,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
0,sz002421-1,-358.09,-3.77,4,-0.94,sz002421,
1,sz002421-2,-1084.37,-11.84,2,-5.92,sz002421,
2,sz002384-3,99.88,1.05,4,0.26,sz002384,
3,sz000791-4,-188.44,-1.98,3,-0.66,sz000791,
4,sh600183-5,166.97,1.76,4,0.44,sh600183,
5,sz002031-6,-312.6,-3.29,2,-1.65,sz002031,
6,sh600008-7,3044.52,32.05,5,6.41,sh600008,
7,sz000626-8,85.29,0.9,4,0.23,sz000626,
8,sh600746-9,-57.02,-0.6,4,-0.15,sh600746,
9,sz002780-10,-579.59,-6.1,2,-3.05,sz002780,
10,sh600961-11,834.36,8.78,2,4.39,sh600961,
11,sh601666-12,0.0,0.0,4,0.0,sh601666,
12,sh600550-13,321.65,3.39,2,1.7,sh600550,
13,sh600550-14,880.26,8.98,3,2.99,sh600550,
14,sh601699-15,95.49,1.01,4,0.25,sh601699,
15,sh603919-16,-472.23,-4.97,4,-1.24,sh603919,
16,sh600237-17,-388.15,-4.09,4,-1.02,sh600237,
17,sh600551-18,-1376.75,-14.49,2,-7.25,sh600551,
18,sh603058-19,-1464.72,-15.42,2,-7.71,sh603058,
19,sh603716-20,-1078.3,-11.35,2,-5.67,sh603716,
20,sz002959-21,220.86,2.32,4,0.58,sz002959,
21,sz002959-22,-203.23,-2.09,4,-0.52,sz002959,
22,sh600753-23,630.12,6.63,4,1.66,sh600753,
23,sh600753-24,-193.92,-1.92,4,-0.48,sh600753,
24,sh603500-25,-1039.8,-10.95,2,-5.47,sh603500,
25,sh600141-26,-705.93,-7.43,2,-3.71,sh600141,
26,sh600141-27,-679.68,-7.7,4,-1.93,sh600141,
27,sh600155-28,-476.3,-5.01,2,-2.5,sh600155,
28,sz000035-29,713.7,7.51,4,1.88,sz000035,
29,sz000753-30,-1230.2,-12.95,2,-6.47,sz000753,
30,sh605005-31,-176.65,-1.86,4,-0.47,sh605005,
31,sz000021-32,-140.14,-1.48,4,-0.37,sz000021,
32,sh603689-33,-710.47,-7.48,2,-3.74,sh603689,
33,sh603138-34,-24.17,-0.25,4,-0.06,sh603138,
34,sh603886-35,-119.67,-1.26,2,-0.63,sh603886,
35,sz000551-36,580.09,6.11,4,1.53,sz000551,
36,sh603110-37,-1382.68,-14.55,3,-4.85,sh603110,
37,sh603110-38,-144.86,-1.77,2,-0.89,sh603110,
38,sh600419-39,-987.19,-10.39,2,-5.2,sh600419,
39,sh600419-40,-596.11,-6.96,2,-3.48,sh600419,
40,sh603106-41,-309.3,-3.26,3,-1.09,sh603106,
41,sz002436-42,205.0,2.16,4,0.54,sz002436,
42,sh600433-43,-368.17,-3.88,4,-0.97,sh600433,
43,sh600382-44,-667.43,-7.03,3,-2.34,sh600382,
44,sh600396-45,-543.74,-5.72,1,-5.72,sh600396,
45,sz002146-46,847.83,8.93,4,2.23,sz002146,
46,sz000751-47,-659.21,-6.94,3,-2.31,sz000751,
47,sz002026-48,628.24,6.61,7,0.94,sz002026,
48,sh603258-49,3883.91,40.89,7,5.84,sh603258,
49,sh603258-50,-967.49,-7.34,2,-3.67,sh603258,
50,sh603258-51,169.66,1.38,3,0.46,sh603258,
51,sh603258-52,-2058.92,-16.56,4,-4.14,sh603258,
52,sz002797-53,-414.24,-4.36,2,-2.18,sz002797,
53,sz002797-54,-563.03,-6.18,3,-2.06,sz002797,
54,sh600962-55,58.72,0.62,4,0.15,sh600962,
55,sh600962-56,-616.66,-6.45,2,-3.23,sh600962,
56,sz002783-57,-389.23,-4.1,4,-1.02,sz002783,
57,sz002783-58,350.59,3.84,4,0.96,sz002783,
58,sh600792-59,-1095.4,-11.53,2,-5.76,sh600792,
59,sh603066-60,-946.85,-9.97,1,-9.97,sh603066,
60,sz002224-61,-146.57,-1.54,3,-0.51,sz002224,
61,sz002218-62,286.46,3.02,4,0.76,sz002218,
62,sh601881-63,-166.46,-1.75,4,-0.44,sh601881,
63,sh603933-64,-879.37,-9.26,2,-4.63,sh603933,
64,sz002580-65,-544.4,-5.73,2,-2.87,sz002580,
65,sh600220-66,1346.65,14.18,3,4.73,sh600220,
66,sh600234-67,422.73,4.45,4,1.11,sh600234,
67,sh603067-68,1704.12,17.94,4,4.49,sh603067,
68,sz002231-69,-364.02,-3.83,4,-0.96,sz002231,
69,sh600793-70,-862.55,-9.08,4,-2.27,sh600793,
70,sz002782-71,-60.51,-0.64,3,-0.21,sz002782,
71,sz002769-72,-352.38,-3.71,4,-0.93,sz002769,
72,sz002741-73,417.03,4.39,4,1.1,sz002741,
73,sh605166-74,530.46,5.58,4,1.4,sh605166,
74,sh603339-75,162.63,1.71,4,0.43,sh603339,
75,sh600156-76,-333.94,-3.52,3,-1.17,sh600156,
76,sz002635-77,401.48,4.23,4,1.06,sz002635,
77,sz002153-78,-13.39,-0.14,4,-0.04,sz002153,
78,sz002153-79,154.57,1.63,2,0.81,sz002153,
79,sz000750-80,-1042.38,-10.97,2,-5.49,sz000750,
80,sz000750-81,-76.64,-0.9,1,-0.9,sz000750,
81,sh603477-82,-929.55,-9.79,2,-4.89,sh603477,
82,sh603477-83,-629.81,-7.31,3,-2.44,sh603477,
83,sh600618-84,-586.64,-6.18,3,-2.06,sh600618,
84,sz000585-85,-356.25,-3.75,3,-1.25,sz000585,
85,sz002386-86,-267.82,-2.82,4,-0.7,sz002386,
86,sz002379-87,-24.38,-0.26,2,-0.13,sz002379,
87,sz002379-88,-1334.58,-14.08,2,-7.04,sz002379,
88,sz002351-89,-701.53,-7.38,2,-3.69,sz002351,
89,sh603895-90,861.1,9.06,6,1.51,sh603895,
90,sh603856-91,-248.04,-2.61,2,-1.3,sh603856,
91,sz002382-92,-391.86,-4.12,3,-1.37,sz002382,
92,sz000595-93,453.2,4.77,2,2.38,sz000595,
93,sz000595-94,-726.51,-7.32,2,-3.66,sz000595,
94,sz002631-95,-607.33,-6.39,2,-3.19,sz002631,
95,sh603301-96,-644.74,-6.79,3,-2.26,sh603301,
96,sz000973-97,-911.68,-9.6,3,-3.2,sz000973,
97,sz002180-98,-712.56,-7.5,1,-7.5,sz002180,
98,sh600740-99,582.85,6.14,4,1.53,sh600740,
99,sh600998-100,367.1,3.86,4,0.96,sh600998,
100,sz002023-101,332.91,3.5,4,0.88,sz002023,
101,sh600973-102,-506.11,-5.33,2,-2.67,sh600973,
102,sz002786-103,-407.14,-4.29,4,-1.07,sz002786,
103,sh600230-104,193.62,2.04,2,1.02,sh600230,
104,sh600966-105,-690.35,-7.27,2,-3.63,sh600966,
105,sz002977-106,496.59,5.23,4,1.31,sz002977,
106,sz002750-107,-1802.24,-18.97,2,-9.48,sz002750,
107,sh600741-108,824.58,8.68,5,1.74,sh600741,
108,sz002195-109,-120.62,-1.27,4,-0.32,sz002195,
109,sz000966-110,-530.03,-5.58,4,-1.4,sz000966,
110,sz002156-111,-440.24,-4.63,4,-1.16,sz002156,
111,sh603300-112,-300.05,-3.16,4,-0.79,sh603300,
112,sh603328-113,551.65,5.81,4,1.45,sh603328,
113,sh600621-114,-740.06,-7.79,1,-7.79,sh600621,
114,sh600621-115,-478.05,-5.43,3,-1.81,sh600621,
115,sz000557-116,611.0,6.43,2,3.21,sz000557,
116,sh600351-117,-45.11,-0.47,4,-0.12,sh600351,
117,sh603128-118,1188.9,12.52,4,3.13,sh603128,
118,sz002395-119,-520.27,-5.48,4,-1.37,sz002395,
119,sz002395-120,-332.88,-3.7,2,-1.85,sz002395,
120,sh600151-121,-264.4,-2.78,3,-0.93,sh600151,
121,sh601515-122,-56.85,-0.6,4,-0.15,sh601515,
122,sz002632-123,937.68,9.87,4,2.47,sz002632,
123,sz002197-124,-207.31,-2.18,4,-0.55,sz002197,
124,sz000958-125,474.74,5.0,3,1.67,sz000958,
125,sz002746-126,-1242.03,-13.08,4,-3.27,sz002746,
126,sz000623-127,875.92,9.22,4,2.31,sz000623,
127,sh603712-128,-420.39,-4.43,4,-1.11,sh603712,
128,sh601677-129,149.74,1.58,3,0.53,sh601677,
129,sz000421-130,-176.45,-1.86,4,-0.47,sz000421,
130,sz000421-131,3592.87,38.5,4,9.62,sz000421,
131,sh601689-132,-484.14,-5.1,4,-1.27,sh601689,
132,sh600583-133,-460.02,-4.84,4,-1.21,sh600583,
133,sh603713-134,30.81,0.32,4,0.08,sh603713,
134,sz002223-135,186.62,1.96,3,0.65,sz002223,
135,sh603505-136,2435.82,25.64,6,4.27,sh603505,
136,sz002035-137,-607.99,-6.4,4,-1.6,sz002035,
137,sh603277-138,-220.1,-2.32,4,-0.58,sh603277,
138,sh603277-139,-644.25,-6.93,2,-3.46,sh603277,
139,sz000150-140,546.81,5.76,5,1.15,sz000150,
140,sz002747-141,-1804.48,-19.0,2,-9.5,sz002747,
141,sh600756-142,627.86,6.61,2,3.31,sh600756,
142,sz000795-143,-194.6,-2.05,2,-1.02,sz000795,
143,sz000795-144,-311.52,-3.34,2,-1.67,sz000795,
144,sh600187-145,-1034.44,-10.89,2,-5.45,sh600187,
145,sz002800-146,1872.57,19.71,4,4.93,sz002800,
146,sz000965-147,-11.79,-0.12,4,-0.03,sz000965,
147,sh600178-148,-326.67,-3.44,2,-1.72,sh600178,
148,sh601500-149,278.32,2.93,2,1.47,sh601500,
149,sz000030-150,159.87,1.68,4,0.42,sz000030,
150,sz000030-151,0.0,0.0,4,0.0,sz000030,
151,sh603698-152,295.72,3.11,2,1.55,sh603698,
152,sh600391-153,-682.41,-7.18,4,-1.79,sh600391,
153,sh603115-154,-1489.21,-15.68,3,-5.23,sh603115,
154,sh603667-155,694.72,7.31,4,1.83,sh603667,
155,sh603129-156,-21.36,-0.22,4,-0.06,sh603129,
156,sh601058-157,-225.25,-2.37,4,-0.59,sh601058,
157,sh600352-158,-466.67,-4.91,3,-1.64,sh600352,
158,sh603600-159,-89.48,-0.94,4,-0.23,sh603600,
159,sh603166-160,500.37,5.27,4,1.32,sh603166,
160,sh603628-161,-449.96,-4.74,3,-1.58,sh603628,
161,sh603628-162,-114.84,-1.27,4,-0.32,sh603628,
162,sh603628-163,-1141.26,-12.73,3,-4.24,sh603628,
163,sz002318-164,-637.18,-6.71,1,-6.71,sz002318,
164,sz002898-165,1811.68,19.07,3,6.36,sz002898,
165,sh600889-166,-627.41,-6.6,4,-1.65,sh600889,
166,sh600123-167,-1416.12,-14.91,2,-7.46,sh600123,
167,sh600645-168,-53.06,-0.56,2,-0.28,sh600645,
168,sh600645-169,28.13,0.3,4,0.07,sh600645,
169,sh600876-170,-527.78,-5.56,3,-1.85,sh600876,
170,sz002867-171,540.8,5.69,4,1.42,sz002867,
171,sz002867-172,-416.6,-4.16,4,-1.04,sz002867,
172,sz002867-173,-831.49,-8.65,4,-2.16,sz002867,
173,sz002046-174,5820.75,61.28,5,12.26,sz002046,
174,sz002091-175,338.12,3.56,4,0.89,sz002091,
175,sh603589-176,-432.65,-4.55,1,-4.55,sh603589,
176,sh603012-177,-61.62,-0.65,4,-0.16,sh603012,
177,sh601611-178,-679.56,-7.15,4,-1.79,sh601611,
178,sh600255-179,717.59,7.55,4,1.89,sh600255,
179,sz002287-180,3053.48,32.14,10,3.21,sz002287,
180,sz002537-181,-398.16,-4.19,2,-2.1,sz002537,
181,sh600268-182,-435.19,-4.58,4,-1.15,sh600268,
182,sh603013-183,235.54,2.48,4,0.62,sh603013,
183,sh603588-184,1110.77,11.69,5,2.34,sh603588,
184,sz002084-185,-481.59,-5.07,4,-1.27,sz002084,
185,sz000678-186,-15.8,-0.17,2,-0.09,sz000678,
186,sz000650-187,-250.86,-2.64,4,-0.66,sz000650,
187,sz000650-188,-577.11,-6.23,1,-6.23,sz000650,
188,sz002899-189,220.64,2.32,4,0.58,sz002899,
189,sh600678-190,-63.23,-0.67,4,-0.17,sh600678,
190,sh603198-191,-61.9,-0.65,4,-0.16,sh603198,
191,sh603198-192,1682.7,17.82,5,3.56,sh603198,
192,sz002480-193,-90.57,-0.95,2,-0.47,sz002480,
193,sh600452-194,168.35,1.77,4,0.44,sh600452,
194,sh601002-195,88.48,0.93,4,0.23,sh601002,
195,sh601002-196,-257.29,-2.68,2,-1.34,sh601002,
196,sz000526-197,-127.14,-1.34,4,-0.34,sz000526,
197,sz002457-198,1248.65,13.14,2,6.57,sz002457,
198,sz002455-199,-298.58,-3.14,4,-0.79,sz002455,
199,sz002333-200,371.11,3.91,3,1.3,sz002333,
200,sz002333-201,-186.32,-1.89,4,-0.47,sz002333,
201,sz002469-202,50.69,0.53,2,0.27,sz002469,
202,sz002469-203,-1261.39,-13.21,3,-4.4,sz002469,
203,sh601028-204,-477.86,-5.03,4,-1.26,sh601028,
204,sz002482-205,1997.18,21.02,2,10.51,sz002482,
205,sz002496-206,-680.12,-7.16,4,-1.79,sz002496,
206,sh600875-207,-397.05,-4.18,4,-1.04,sh600875,
207,sz002864-208,35.57,0.37,3,0.12,sz002864,
208,sz002870-209,335.34,3.53,2,1.76,sz002870,
209,sz002870-210,-607.78,-6.19,4,-1.55,sz002870,
210,sz002045-211,392.03,4.13,4,1.03,sz002045,
211,sz002723-212,-1328.22,-13.98,2,-6.99,sz002723,
212,sz000861-213,36.76,0.39,3,0.13,sz000861,
213,sh603005-214,99.18,1.04,3,0.35,sh603005,
214,sh603777-215,-1295.45,-13.64,2,-6.82,sh603777,
215,sh603987-216,481.42,5.07,4,1.27,sh603987,
216,sh603993-217,-121.07,-1.27,4,-0.32,sh603993,
217,sz002285-218,582.61,6.13,4,1.53,sz002285,
218,sh600243-219,-91.35,-0.96,2,-0.48,sh600243,
219,sh603986-220,194.94,2.05,4,0.51,sh603986,
220,sh603038-221,-453.14,-4.77,4,-1.19,sh603038,
221,sh688590-222,-1130.01,-11.89,2,-5.95,sh688590,
222,sh600727-223,-193.21,-2.03,4,-0.51,sh600727,
223,sz002722-224,-111.82,-1.18,4,-0.29,sz002722,
224,sz002736-225,-181.61,-1.91,3,-0.64,sz002736,
225,sh601377-226,-627.98,-6.61,3,-2.2,sh601377,
226,sh603399-227,525.83,5.54,2,2.77,sh603399,
227,sh600684-228,-1126.93,-11.86,2,-5.93,sh600684,
228,sh600860-229,543.24,5.72,4,1.43,sh600860,
229,sz002681-230,1862.52,19.61,7,2.8,sz002681,
230,sz002681-231,17.14,0.15,4,0.04,sz002681,
231,sz002681-232,-1288.79,-11.42,3,-3.81,sz002681,
232,sh600135-233,-491.58,-5.17,3,-1.72,sh600135,
233,sz000727-234,-307.15,-3.23,3,-1.08,sz000727,
234,sh603366-235,-1124.05,-11.83,3,-3.94,sh603366,
235,sh603366-236,2154.82,25.56,3,8.52,sh603366,
236,sz000055-237,370.39,3.9,2,1.95,sz000055,
237,sz002124-238,-430.6,-4.53,2,-2.27,sz002124,
238,sz000733-239,501.67,5.28,4,1.32,sz000733,
