,id,profit,profit_percent,days,profit_p_per_day,sell_reason
0,sh603105-1,-763.57,-7.64,1,-7.64,
1,sh603105-2,924.45,10.01,1,10.01,
2,sh603105-3,-575.89,-5.67,1,-5.67,
3,sh603105-4,254.59,2.66,1,2.66,
4,sh603105-5,-712.07,-7.24,1,-7.24,
5,sh603105-6,-219.46,-2.4,2,-1.2,
6,sz002435-7,1622.93,16.23,2,8.12,
7,sz002435-8,1160.87,9.99,1,9.99,
8,sz002435-9,-781.42,-6.11,1,-6.11,
9,sh603663-10,-213.9,-2.14,1,-2.14,
10,sh603663-11,-251.54,-2.57,1,-2.57,
11,sh603663-12,146.21,1.53,1,1.53,
12,sh603663-13,224.38,2.32,1,2.32,
13,sh603663-14,-600.31,-6.06,1,-6.06,
14,sh603663-15,670.93,7.21,1,7.21,
15,sh603663-16,-386.64,-3.88,1,-3.88,
16,sz001896-17,-309.45,-3.09,1,-3.09,
17,sz001896-18,964.86,9.96,1,9.96,
18,sz001896-19,1075.1,10.09,1,10.09,
19,sz001896-20,1173.05,10.0,1,10.0,
20,sz001896-21,1293.32,10.02,1,10.02,
21,sh603677-22,88.95,0.89,1,0.89,
22,sz002347-23,1008.66,10.09,1,10.09,
23,sz002347-24,-44.32,-0.4,1,-0.4,
24,sz002347-25,-79.6,-0.73,1,-0.73,
25,sh688122-26,679.82,6.8,1,6.8,
26,sh688122-27,260.88,2.44,2,1.22,
27,sh688122-28,650.87,5.95,1,5.95,
28,sh688122-29,-402.27,-3.47,1,-3.47,
29,sh603139-30,-181.99,-1.82,1,-1.82,
30,sh603139-31,517.48,5.27,1,5.27,
31,sh603887-32,626.24,6.26,1,6.26,
32,sh603887-33,439.66,4.14,1,4.14,
33,sh603887-34,2.9,0.03,1,0.03,
34,sh603887-35,20.13,0.18,1,0.18,
35,sh603887-36,3.48,0.03,1,0.03,
36,sh603887-37,402.54,3.63,2,1.81,
37,sh603893-38,1000.08,10.0,1,10.0,
38,sh603893-39,-467.91,-4.25,1,-4.25,
39,sh603893-40,779.51,7.4,1,7.4,
40,sh603878-41,-926.57,-9.27,2,-4.63,
41,sh603878-42,-14.9,-0.16,5,-0.03,
42,sh603878-43,-35.89,-0.4,3,-0.13,
43,sh603878-44,-216.77,-2.4,1,-2.4,
44,sz000587-45,646.48,6.46,2,3.23,
45,sz002384-46,31.35,0.31,1,0.31,
46,sz002384-47,562.69,5.61,1,5.61,
47,sz002384-48,-694.57,-6.56,4,-1.64,
48,sz002384-49,544.3,5.5,1,5.5,
49,sz002384-50,423.03,4.05,1,4.05,
50,sz002384-51,245.57,2.26,1,2.26,
51,sz000593-52,2.35,0.02,2,0.01,
52,sh603688-53,69.86,0.7,1,0.7,
53,sh603688-54,1009.72,10.03,1,10.03,
54,sh603688-55,-224.62,-2.03,1,-2.03,
55,sh603688-56,1082.04,9.97,1,9.97,
56,sh603688-57,398.71,3.34,1,3.34,
57,sh603688-58,655.38,5.31,1,5.31,
58,sh603688-59,576.32,4.44,1,4.44,
59,sh603688-60,352.85,2.6,1,2.6,
60,sh603688-61,-757.02,-5.44,1,-5.44,
61,sh600168-62,-303.54,-3.04,2,-1.52,
62,sh600168-63,-326.18,-3.36,1,-3.36,
63,sh603313-64,-386.41,-3.86,2,-1.93,
64,sh603313-65,-2.88,-0.03,1,-0.03,
65,sh603313-66,-31.24,-0.33,1,-0.33,
66,sh603313-67,-107.78,-1.13,1,-1.13,
67,sh603313-68,469.86,4.96,1,4.96,
68,sh603313-69,-43.58,-0.44,1,-0.44,
69,sh603313-70,-167.93,-1.7,1,-1.7,
70,sh603313-71,-404.09,-4.15,1,-4.15,
71,sh603313-72,-157.59,-1.69,3,-0.56,
72,sz002623-73,-821.97,-8.22,2,-4.11,
73,sz002623-74,1121.52,12.22,2,6.11,
74,sz002623-75,22.89,0.22,1,0.22,
75,sz002623-76,32.3,0.31,1,0.31,
76,sz002623-77,705.92,6.82,1,6.82,
77,sz002145-78,69.36,0.69,1,0.69,
78,sz002145-79,-90.76,-0.9,1,-0.9,
79,sz002145-80,291.08,2.92,1,2.92,
80,sz002145-81,-336.31,-3.27,1,-3.27,
81,sz002145-82,1418.54,14.28,2,7.14,
82,sz002145-83,-547.66,-4.82,1,-4.82,
83,sz002145-84,110.98,1.03,1,1.03,
84,sz002145-85,-143.34,-1.31,1,-1.31,
85,sz002145-86,312.62,2.9,1,2.9,
86,sz002145-87,-106.79,-0.96,1,-0.96,
87,sz000752-88,-659.39,-6.59,4,-1.65,
88,sz000752-89,197.31,2.11,1,2.11,
89,sz000752-90,470.6,4.93,1,4.93,
90,sz000752-91,1198.79,11.98,3,3.99,
91,sz000752-92,554.06,4.94,1,4.94,
92,sz000752-93,595.74,5.07,1,5.07,
93,sh600626-94,434.53,4.35,1,4.35,
94,sh600626-95,-676.31,-6.48,2,-3.24,
95,sz002179-96,-406.13,-4.06,1,-4.06,
96,sz002179-97,-466.51,-4.86,1,-4.86,
97,sz002179-98,315.95,3.46,1,3.46,
98,sz002179-99,-301.23,-3.19,2,-1.59,
99,sz002179-100,-129.02,-1.41,1,-1.41,
100,sz002179-101,524.02,5.81,3,1.94,
101,sz002179-102,92.43,0.97,1,0.97,
102,sz002179-103,40.51,0.42,1,0.42,
103,sz002179-104,423.88,4.38,2,2.19,
104,sz002179-105,915.64,9.07,1,9.07,
105,sz002179-106,-51.81,-0.47,1,-0.47,
106,sz002192-107,499.27,4.99,1,4.99,
107,sz002192-108,111.83,1.07,1,1.07,
108,sz002192-109,-24.65,-0.23,2,-0.12,
109,sz002192-110,1083.77,10.24,2,5.12,
110,sz002192-111,-990.09,-8.48,2,-4.24,
111,sz002192-112,534.31,5.0,1,5.0,
112,sz002192-113,-85.48,-0.76,1,-0.76,
113,sz002192-114,-599.06,-5.38,2,-2.69,
