,dt,Open,Close,High,Low,Vol
0,2000-01-04,10.4,10.65,10.67,10.2,1386034.88
1,2000-01-05,10.65,11.72,11.72,10.65,3909263.25
2,2000-01-06,11.96,12.37,12.89,11.9,18946590.0
3,2000-01-07,12.37,12.62,12.78,12.29,15113482.0
4,2000-01-10,12.76,13.58,13.87,12.76,22767232.0
5,2000-01-11,13.56,12.63,13.77,12.55,10063410.0
6,2000-01-12,12.55,11.86,12.7,11.8,11646051.0
7,2000-01-13,11.75,11.7,11.99,11.54,3552785.5
8,2000-01-14,11.7,11.67,11.97,11.42,2968068.5
9,2000-01-17,11.75,12.09,12.12,11.7,3620761.75
10,2000-01-18,12.2,12.09,12.36,11.8,3220677.75
11,2000-01-19,12.1,12.17,12.5,12.0,5252629.5
12,2000-01-20,12.2,12.17,12.27,11.89,5773357.5
13,2000-01-21,12.17,12.0,12.48,11.86,10380332.0
14,2000-01-24,12.11,11.53,12.2,11.38,12147979.0
15,2000-01-25,11.56,12.05,12.26,11.55,13141711.0
16,2000-01-26,12.1,11.8,12.17,11.58,5119573.0
17,2000-01-27,12.0,11.84,12.2,11.83,6557637.5
18,2000-01-28,11.9,12.32,12.5,11.59,14175860.0
19,2000-02-14,12.62,13.55,13.55,12.56,24907118.0
20,2000-02-15,14.05,14.3,14.91,14.05,44027280.0
21,2000-02-16,14.48,15.65,15.67,14.48,70915728.0
22,2000-02-17,16.4,14.68,16.9,14.45,61799380.0
23,2000-02-18,14.4,15.33,15.38,13.5,45548500.0
24,2000-02-21,15.38,16.86,16.86,14.78,86259840.0
25,2000-02-22,17.2,15.44,17.49,15.4,47324524.0
26,2000-02-23,15.0,14.32,15.4,14.31,27473556.0
27,2000-02-24,14.3,14.69,14.9,14.21,12555083.0
28,2000-02-25,14.71,14.33,14.8,14.19,14723865.0
29,2000-02-28,14.31,15.04,15.2,14.3,11784600.0
30,2000-02-29,15.07,15.31,15.98,14.8,19759426.0
31,2000-03-01,15.8,15.11,15.8,15.08,15007033.0
32,2000-03-02,14.97,14.85,15.35,14.5,9431014.0
33,2000-03-03,15.0,15.03,15.5,14.78,12173977.0
34,2000-03-06,15.2,14.89,15.8,14.8,16918842.0
35,2000-03-07,14.4,14.89,15.0,14.4,6389188.5
36,2000-03-08,15.0,15.4,15.5,14.89,13734146.0
37,2000-03-09,15.5,15.16,15.6,15.1,6740715.5
38,2000-03-10,15.26,14.93,15.36,14.6,12573036.0
39,2000-03-13,14.93,14.89,15.18,14.73,7254235.5
40,2000-03-14,14.68,14.41,14.8,14.0,10667042.0
41,2000-03-15,14.4,14.38,14.7,14.3,6271866.0
42,2000-03-16,14.1,13.5,14.3,13.5,9275298.0
43,2000-03-17,13.2,13.94,14.2,13.1,5306059.0
44,2000-03-20,13.21,14.17,14.18,13.0,7237270.0
45,2000-03-21,14.17,14.16,14.3,13.88,5605495.5
46,2000-03-22,14.0,14.1,14.42,14.0,6901003.0
47,2000-03-23,14.1,14.2,14.21,13.92,6931621.0
48,2000-03-24,14.25,14.79,15.45,14.25,36342500.0
49,2000-03-27,15.4,15.08,15.49,14.8,21363612.0
50,2000-03-28,15.4,14.78,15.4,14.75,13117131.0
51,2000-03-29,14.8,14.61,15.0,14.28,9375992.0
52,2000-03-30,14.99,14.89,15.1,14.5,10646357.0
53,2000-03-31,14.81,14.74,14.85,14.4,7010709.0
54,2000-04-03,14.89,15.02,15.21,14.68,18620564.0
