,dt,Open,Close,High,Low,Vol
0,2017-06-19,8.18,9.82,9.82,8.18,144190.0
1,2017-06-20,10.8,10.8,10.8,10.8,47887.0
2,2017-06-21,11.88,11.88,11.88,11.88,117006.0
3,2017-06-22,13.07,13.07,13.07,13.07,143731.0
4,2017-06-23,14.38,14.38,14.38,14.38,1137329.0
5,2017-06-26,15.82,15.82,15.82,15.82,1496888.0
6,2017-06-27,17.4,17.4,17.4,17.4,9182345.0
7,2017-06-28,19.14,19.14,19.14,19.14,29426525.0
8,2017-06-29,20.28,21.05,21.05,19.81,717934448.0
9,2017-06-30,19.99,21.26,22.2,19.4,755210672.0
10,2017-07-03,20.5,20.12,20.54,19.7,420653120.0
11,2017-07-04,20.01,20.68,20.96,20.01,431833584.0
12,2017-07-05,21.0,21.77,22.14,20.81,573249264.0
13,2017-07-06,21.29,20.88,21.4,20.3,439515264.0
14,2017-07-07,20.52,20.21,20.93,20.11,281681680.0
15,2017-07-10,19.08,18.3,19.39,18.19,321359408.0
16,2017-07-11,18.28,18.12,18.46,17.86,140632419.0
17,2017-07-12,18.02,18.22,18.25,17.36,152572624.0
18,2017-07-13,18.01,17.5,18.08,17.4,107734850.0
19,2017-07-14,17.67,17.36,17.77,17.24,88497431.0
20,2017-07-17,17.03,15.65,17.13,15.63,134759449.0
21,2017-07-18,15.65,15.73,15.9,15.35,69464328.0
22,2017-07-19,15.55,15.73,15.85,15.36,63292215.0
23,2017-07-20,15.66,15.88,16.39,15.65,83697911.0
24,2017-07-21,15.71,15.47,15.95,15.45,58726328.0
25,2017-07-24,15.28,15.67,15.81,14.94,74945432.0
26,2017-07-25,15.41,15.53,15.89,15.41,52856916.0
27,2017-07-26,15.54,15.19,15.66,15.11,44849478.0
28,2017-07-27,15.22,15.7,15.75,15.1,78487326.0
29,2017-07-28,15.7,15.51,16.14,15.5,77704076.0
30,2017-07-31,15.38,15.35,15.54,15.1,46044781.0
31,2017-08-01,15.41,15.39,15.46,15.19,40038797.0
32,2017-08-02,15.42,15.05,15.5,15.04,41434998.0
33,2017-08-03,15.06,15.18,15.38,15.02,40037899.0
34,2017-08-04,15.18,14.73,15.23,14.7,53946788.0
35,2017-08-07,14.75,14.77,14.92,14.73,28615426.0
36,2017-08-08,14.87,14.68,14.9,14.59,26508241.0
37,2017-08-09,14.68,14.49,14.7,14.44,28653860.0
38,2017-08-10,14.53,14.3,14.6,14.21,33741768.0
39,2017-08-11,14.3,14.2,14.41,14.16,27817512.0
40,2017-08-14,14.2,14.51,14.52,14.17,29196099.0
41,2017-08-15,14.48,14.55,14.68,14.42,34211188.0
42,2017-08-16,14.64,15.17,15.18,14.54,73541304.0
43,2017-08-17,15.05,15.04,15.2,14.87,49241968.0
44,2017-08-18,14.95,14.84,14.97,14.76,30511330.0
45,2017-08-21,14.84,15.21,15.28,14.8,56000454.0
46,2017-08-22,15.28,15.44,15.65,15.03,83982368.0
47,2017-08-23,15.32,15.65,15.8,14.98,100629592.0
48,2017-08-24,15.55,15.9,16.27,15.35,138913526.0
49,2017-08-25,15.7,17.49,17.49,15.68,263698862.0
50,2017-08-28,17.9,18.0,18.5,17.03,318155440.0
51,2017-08-29,17.5,17.96,19.14,17.48,343305104.0
52,2017-08-30,17.4,17.28,18.1,17.0,186340370.0
53,2017-08-31,17.45,18.31,18.66,17.31,266423203.0
54,2017-09-01,18.2,18.0,18.4,17.52,184416186.0
55,2017-09-04,17.81,17.53,18.06,17.17,134752987.0
56,2017-09-05,17.5,17.89,18.1,17.4,129179489.0
57,2017-09-06,17.6,17.34,17.75,17.19,99198744.0
58,2017-09-07,17.3,17.11,17.75,17.06,96309679.0
59,2017-09-08,17.25,16.84,17.28,16.54,98256846.0
60,2017-09-11,16.88,17.43,17.5,16.85,93615860.0
61,2017-09-12,17.37,17.02,17.63,16.93,81017822.0
62,2017-09-13,17.05,17.27,17.35,17.0,47346828.0
63,2017-09-14,17.3,17.16,17.37,17.01,43857364.0
64,2017-09-15,17.1,17.86,17.92,17.0,149521157.0
65,2017-09-18,17.65,17.86,18.17,17.62,123480695.0
66,2017-09-19,17.71,18.47,18.55,17.54,171688864.0
67,2017-09-20,18.46,18.23,18.57,18.05,120444530.0
68,2017-09-21,18.33,17.46,18.47,17.42,116114178.0
69,2017-09-22,17.21,17.36,17.66,17.01,76194231.0
70,2017-09-25,17.18,17.29,17.75,17.17,56694922.0
71,2017-09-26,17.3,16.27,17.42,16.08,82649439.0
72,2017-09-27,16.27,16.36,16.5,16.2,33658064.0
73,2017-09-28,16.31,16.22,16.6,16.15,36037331.0
74,2017-09-29,16.35,16.38,16.44,16.23,29654774.0
75,2017-10-09,16.7,16.53,16.88,16.52,40412061.0
76,2017-10-10,16.65,17.03,17.04,16.55,47567903.0
77,2017-10-11,16.98,16.81,17.17,16.75,44478125.0
78,2017-10-12,16.83,16.95,17.13,16.62,46295035.0
79,2017-10-13,16.86,17.88,18.22,16.86,144568857.0
80,2017-10-16,17.81,17.81,18.13,17.4,128107542.0
81,2017-10-17,17.55,18.4,18.73,17.25,173724978.0
82,2017-10-18,18.27,18.34,18.79,17.9,168305313.0
83,2017-10-19,18.07,18.73,18.95,17.52,170346982.0
84,2017-10-20,18.5,18.13,18.69,18.02,112418019.0
85,2017-10-23,18.01,19.18,19.2,17.97,200713975.0
86,2017-10-24,18.86,18.55,18.96,18.08,166314903.0
87,2017-10-25,18.5,18.71,18.84,18.25,135963878.0
88,2017-10-26,18.55,18.17,18.62,17.9,114316267.0
89,2017-10-27,18.18,17.9,18.38,17.8,69131501.0
90,2017-10-30,17.79,16.77,17.9,16.73,88894706.0
