,dt,Open,Close,High,Low,Vol
0,2008-07-31,28.33,31.31,32.1,28.21,588680553.71
1,2008-08-01,28.18,28.18,29.5,28.18,319109783.63
2,2008-08-04,26.88,25.37,27.02,25.36,214307029.84
3,2008-08-05,26.0,25.58,26.68,25.28,146837869.11
4,2008-08-06,25.4,23.89,25.4,23.02,147297276.52
5,2008-08-07,23.42,23.3,23.93,22.78,85196323.09
6,2008-08-08,23.1,21.8,24.08,21.27,110963508.75
7,2008-08-11,22.11,21.26,22.56,20.5,75789666.91
8,2008-08-12,21.0,20.92,21.42,20.21,49445066.94
9,2008-08-13,20.7,21.18,21.65,19.88,64683075.57
10,2008-08-14,20.79,21.35,22.08,20.22,56623535.65
11,2008-08-15,21.12,20.6,21.32,20.35,46346442.02
12,2008-08-18,20.5,18.54,20.8,18.54,61509600.05
13,2008-08-19,17.65,17.88,18.5,17.64,41554245.81
14,2008-08-20,17.51,19.39,19.67,17.13,75403437.99
15,2008-08-21,18.79,18.55,19.15,18.5,52592382.92
16,2008-08-22,18.01,17.72,18.45,17.2,23136793.57
17,2008-08-25,17.51,17.69,18.22,17.5,12439217.88
18,2008-08-26,17.6,18.69,19.18,17.42,56234835.39
19,2008-08-27,18.52,18.26,18.69,17.6,27390043.11
20,2008-08-28,18.28,18.15,18.59,17.81,16971594.78
21,2008-08-29,18.07,18.37,18.65,17.68,25467863.68
22,2008-09-01,18.15,16.9,18.15,16.63,34216860.71
23,2008-09-02,16.51,16.61,16.84,15.91,21559024.61
24,2008-09-03,16.6,16.32,16.7,16.05,9754854.94
25,2008-09-04,16.14,16.35,16.62,16.14,6177676.75
26,2008-09-05,15.8,15.5,15.85,15.5,18954253.44
27,2008-09-09,14.3,15.01,15.25,14.3,12934666.7
28,2008-09-10,14.75,15.13,15.87,14.65,10117736.6
29,2008-09-11,15.12,15.1,15.56,15.03,6655538.2
30,2008-09-12,15.3,15.79,16.25,15.12,14681034.63
31,2008-09-16,15.8,15.8,15.83,14.88,11159291.82
32,2008-09-17,15.81,16.01,16.19,15.62,13483452.01
33,2008-09-18,15.81,15.36,15.97,14.97,9285940.62
34,2008-09-19,16.6,16.9,16.9,16.4,11120678.11
35,2008-09-22,17.64,17.18,18.57,16.8,25753018.7
36,2008-09-23,16.78,16.35,16.89,15.91,13073833.2
37,2008-09-24,15.92,16.2,16.34,15.8,7404073.01
38,2008-09-25,16.39,16.51,16.8,16.19,10585928.14
39,2008-09-26,16.5,16.72,16.9,15.88,14981835.28
40,2008-10-06,15.49,16.4,16.6,15.49,9341967.87
41,2008-10-07,16.12,16.3,16.4,15.7,4532217.76
42,2008-10-08,15.93,16.0,16.3,15.93,8037789.11
43,2008-10-09,16.33,15.63,16.33,15.63,4471725.1
44,2008-10-10,15.19,15.0,15.19,14.5,7092879.73
45,2008-10-13,14.99,15.72,15.78,14.82,4560694.82
46,2008-10-14,16.0,15.74,16.4,15.73,4229517.39
47,2008-10-15,15.97,15.35,15.97,15.2,3707347.23
48,2008-10-16,14.97,14.7,15.19,14.7,5663513.1
49,2008-10-17,14.71,14.61,14.8,14.55,1339768.54
50,2008-10-20,14.55,15.2,15.33,14.42,2390529.64
51,2008-10-21,15.09,15.31,15.68,15.09,1298983.48
52,2008-10-22,15.1,14.84,15.49,14.65,1796324.07
53,2008-10-23,14.84,14.88,14.88,14.52,1470644.63
54,2008-10-24,14.98,14.92,14.99,14.78,1233139.53
55,2008-10-27,14.58,14.05,14.6,14.05,2025734.5
56,2008-10-28,14.0,14.74,14.75,13.69,3397664.52
57,2008-10-29,14.99,14.71,14.99,14.45,4002912.0
58,2008-10-30,14.79,14.95,15.12,14.75,4415694.02
59,2008-10-31,14.78,13.46,14.78,13.46,53175952.63
60,2008-11-03,13.0,13.17,13.34,12.51,20250153.01
61,2008-11-04,13.02,13.05,13.14,12.79,8177837.63
62,2008-11-05,13.08,12.85,13.49,12.81,8074019.52
63,2008-11-06,12.51,11.6,12.51,11.57,9929369.89
64,2008-11-07,11.2,11.75,11.75,11.2,5723976.31
65,2008-11-10,11.8,12.66,12.69,11.8,12619723.76
66,2008-11-11,12.48,12.45,12.88,12.3,8103485.01
67,2008-11-12,12.35,13.0,13.08,12.19,10016354.78
68,2008-11-13,12.7,13.35,13.68,12.68,18436312.05
69,2008-11-14,13.36,14.01,14.2,13.13,16837059.7
70,2008-11-17,14.38,14.97,14.99,13.81,27402016.78
71,2008-11-18,14.75,13.47,14.8,13.47,33229041.48
72,2008-11-19,13.19,14.13,14.24,13.08,21363533.64
73,2008-11-20,13.8,13.98,14.42,13.52,14888702.28
74,2008-11-21,13.45,13.52,13.94,12.85,12780057.3
75,2008-11-24,13.56,13.45,13.99,13.45,14881087.63
76,2008-11-25,13.6,13.18,13.7,13.02,10015320.79
77,2008-11-26,12.79,13.0,13.28,12.79,6074589.43
78,2008-11-27,13.83,13.4,13.85,13.35,17047786.02
79,2008-11-28,13.39,14.52,14.62,13.33,25886640.06
80,2008-12-01,14.49,15.8,15.97,14.3,49683066.62
81,2008-12-02,15.4,16.25,16.65,15.3,36256398.46
82,2008-12-03,16.18,16.31,16.6,15.92,42220462.93
83,2008-12-04,16.5,16.0,17.3,15.98,31405680.63
84,2008-12-05,15.91,16.29,16.39,15.73,14725821.75
85,2008-12-08,16.46,17.09,17.37,16.3,35183049.74
86,2008-12-09,16.88,16.83,17.28,16.48,20634352.55
87,2008-12-10,16.7,18.12,18.28,16.61,29893404.82
88,2008-12-11,18.12,17.59,19.1,17.59,29813281.75
89,2008-12-12,17.05,17.41,17.41,16.18,24871910.9
90,2008-12-15,17.48,17.55,18.17,16.86,15805983.19
91,2008-12-16,17.44,17.8,17.99,16.66,12393439.85
92,2008-12-17,18.04,17.76,18.25,17.51,23584290.67
93,2008-12-18,17.66,17.76,17.98,17.06,15673191.53
94,2008-12-19,17.76,18.49,18.73,17.73,26795365.88
95,2008-12-22,18.55,19.55,20.3,18.55,50675862.04
96,2008-12-23,19.58,17.92,19.58,17.8,29016357.61
97,2008-12-24,17.53,17.78,17.97,17.03,25376206.36
98,2008-12-25,17.8,17.85,18.32,17.52,14758609.05
99,2008-12-26,17.95,18.73,19.04,17.95,31673330.37
100,2008-12-29,18.9,17.98,19.25,17.5,31202463.23
101,2008-12-30,18.17,18.13,18.75,17.72,21009454.68
102,2009-01-05,18.19,18.91,18.92,18.0,22568548.71
103,2009-01-06,18.69,19.2,19.5,18.41,31032499.27
104,2009-01-07,19.15,18.49,19.15,18.45,63358201.4
105,2009-01-08,18.1,17.87,18.18,17.6,33846665.5
106,2009-01-09,17.88,19.66,19.66,17.87,58375890.91
