,dt,Open,Close,High,Low,Vol
0,2015-05-13,19.33,23.2,23.2,19.33,877730.0
1,2015-05-14,25.52,25.52,25.52,25.52,344520.0
2,2015-05-15,28.07,28.07,28.07,28.07,479997.0
3,2015-05-18,30.88,30.88,30.88,30.88,447760.0
4,2015-05-19,33.97,33.97,33.97,33.97,805089.0
5,2015-05-20,37.37,37.37,37.37,37.37,2145038.0
6,2015-05-21,41.11,41.11,41.11,41.11,2154164.0
7,2015-05-22,45.22,45.22,45.22,45.22,1863064.0
8,2015-05-25,49.74,49.74,49.74,49.74,2566584.0
9,2015-05-26,54.71,54.71,54.71,54.71,2095393.0
10,2015-05-27,60.18,60.18,60.18,60.18,2929984.0
11,2015-05-28,66.2,66.2,66.2,66.2,17588678.0
12,2015-05-29,72.82,72.82,72.82,72.82,84784326.0
13,2015-06-01,80.1,80.1,80.1,80.1,10356930.0
14,2015-06-02,88.11,88.11,88.11,88.11,17401725.0
15,2015-06-03,96.92,96.92,96.92,89.0,1483050080.0
16,2015-06-04,98.8,87.23,98.99,87.23,1042185168.0
17,2015-06-05,78.51,78.51,82.0,78.51,460586624.0
18,2015-06-08,70.66,70.66,70.66,70.66,174261692.0
19,2015-06-09,63.59,66.87,73.89,63.59,1013909616.0
20,2015-06-10,64.0,68.94,70.98,62.9,845217792.0
21,2015-06-11,68.75,75.83,75.83,67.0,760424752.0
22,2015-06-12,82.0,70.52,83.41,70.4,1371475648.0
23,2015-06-15,66.01,63.47,66.4,63.47,566837648.0
24,2015-06-16,59.7,57.96,61.94,57.59,473306064.0
25,2015-06-17,58.88,61.3,61.8,58.01,322653088.0
26,2015-06-18,60.18,55.17,61.7,55.17,337898096.0
27,2015-06-19,54.0,51.76,55.95,51.0,291774784.0
28,2015-06-23,52.6,54.38,54.75,50.5,241853303.0
29,2015-06-24,55.5,53.71,55.69,52.46,294855344.0
30,2015-06-25,54.05,50.21,54.05,49.5,248677651.0
31,2015-06-26,48.5,45.19,49.36,45.19,216908741.0
32,2015-06-29,46.48,40.67,46.48,40.67,216057840.0
33,2015-06-30,39.11,43.46,43.87,36.6,260433608.0
34,2015-07-01,42.45,40.09,45.2,40.0,286640432.0
