,dt,Open,Close,High,Low,Vol
0,2010-03-18,50.1,47.93,50.55,47.66,513421824.58
1,2010-03-19,47.1,45.68,47.54,45.3,236469838.57
2,2010-03-22,45.5,47.59,47.7,45.4,172100609.24
3,2010-03-23,47.1,46.38,47.25,46.2,103878865.91
4,2010-03-24,46.4,48.18,48.36,46.22,158813381.44
5,2010-03-25,49.58,50.01,52.28,49.52,271795745.3
6,2010-03-26,48.58,49.62,50.99,48.5,127164350.18
7,2010-03-29,49.19,49.73,50.55,48.33,92279505.04
8,2010-03-30,49.23,50.25,50.86,49.11,104166013.12
9,2010-03-31,50.11,51.15,52.34,50.01,126133700.02
10,2010-04-02,47.1,48.68,49.95,47.1,248642952.77
11,2010-04-06,47.8,49.2,49.46,46.5,174388035.32
12,2010-04-07,48.7,54.12,54.12,48.52,157570591.35
13,2010-04-08,57.06,55.6,57.77,54.86,350625127.13
14,2010-04-09,54.7,55.61,57.47,54.7,190336919.58
15,2010-04-12,55.15,57.37,58.35,55.01,210620107.08
16,2010-04-13,57.3,53.51,57.45,51.88,167665773.17
17,2010-04-14,53.0,52.3,54.3,52.03,90835412.42
18,2010-04-15,52.3,49.02,52.3,48.3,91871817.25
19,2010-04-16,49.0,49.74,50.16,48.01,41362774.2
20,2010-04-19,49.0,48.01,50.35,48.01,47885002.62
21,2010-04-20,48.05,48.51,49.0,47.4,39602067.4
22,2010-04-21,48.48,51.3,51.49,48.03,66790054.98
23,2010-04-22,51.1,52.84,52.88,50.4,83329113.56
24,2010-04-23,52.6,53.01,54.61,52.09,76721579.19
25,2010-04-26,53.0,51.52,53.0,51.51,34685642.35
26,2010-04-27,51.53,49.0,51.6,47.6,51770314.79
27,2010-04-28,44.12,44.83,47.45,44.12,80908083.92
28,2010-04-29,44.79,40.8,45.48,40.51,69509433.42
29,2010-04-30,40.39,37.5,40.39,36.72,77907747.33
30,2010-05-04,36.05,36.73,37.38,35.75,30623062.48
31,2010-05-05,36.02,38.09,38.1,36.02,38402105.93
32,2010-05-06,38.25,36.02,38.97,36.0,40769842.65
33,2010-05-07,35.02,35.21,35.8,34.63,26832725.99
34,2010-05-10,35.23,33.0,35.8,32.4,32559005.51
35,2010-05-11,33.67,32.9,34.0,32.7,25400705.13
36,2010-05-12,33.0,31.94,33.18,31.02,21207516.71
37,2010-05-13,31.88,32.93,33.0,30.15,24963684.46
38,2010-05-14,32.03,32.47,32.87,31.75,21172249.86
39,2010-05-17,32.1,29.97,32.42,29.59,24390375.78
40,2010-05-18,29.99,30.46,31.0,29.2,20260093.79
41,2010-05-19,30.39,31.0,31.54,29.75,26785496.33
42,2010-05-20,30.58,29.85,30.94,29.8,22786909.94
43,2010-05-21,28.7,30.5,30.55,28.5,21733907.05
44,2010-05-24,30.22,32.55,32.58,30.22,38712539.67
45,2010-05-25,32.19,31.8,32.37,31.4,29309986.53
46,2010-05-26,31.56,31.94,32.3,31.56,21376756.1
47,2010-05-27,31.97,32.44,32.5,31.38,26086320.96
48,2010-05-28,32.75,32.81,33.5,32.35,34060390.8
49,2010-05-31,32.51,31.1,33.36,31.0,24370488.87
50,2010-06-01,30.65,30.3,31.0,29.9,21084270.27
51,2010-06-02,30.2,30.87,30.88,29.81,9921558.03
52,2010-06-03,31.09,31.0,31.9,30.9,17402553.65
53,2010-06-04,30.62,32.5,32.74,30.32,21911621.94
54,2010-06-07,31.95,35.0,35.68,31.7,52705133.75
55,2010-06-08,35.01,34.79,35.46,34.01,37398183.89
56,2010-06-09,34.7,35.29,35.8,34.42,33463557.4
57,2010-06-10,35.34,35.5,36.21,35.0,30553299.99
58,2010-06-11,35.77,34.45,35.8,34.1,38206481.82
59,2010-06-17,34.65,33.9,34.8,33.58,22479624.38
60,2010-06-18,32.0,30.51,32.7,30.51,85740087.04
61,2010-06-21,29.99,30.58,30.64,28.58,45847053.5
62,2010-06-22,30.49,30.58,31.25,30.07,32710844.22
63,2010-06-23,30.33,30.9,31.2,30.0,29135376.03
