,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.96,8.01,8.06,7.8,3101000.0
1,2000-01-05,8.04,8.19,8.24,7.95,6174000.0
2,2000-01-06,8.05,8.4,8.6,8.04,13262000.0
3,2000-01-07,8.34,8.4,8.55,8.24,6881000.0
4,2000-01-10,8.4,8.55,8.6,8.32,6044000.0
5,2000-01-11,8.55,8.5,8.85,8.38,9986000.0
6,2000-01-12,8.64,8.29,8.65,8.27,4796000.0
7,2000-01-13,8.21,8.3,8.41,8.2,3758000.0
8,2000-01-14,8.4,8.39,8.6,8.3,4217000.0
9,2000-01-17,8.5,8.81,8.81,8.4,17785000.0
10,2000-01-18,9.06,9.1,9.25,8.86,20722000.0
11,2000-01-19,9.09,9.05,9.11,8.82,8985000.0
12,2000-01-20,9.0,9.15,9.38,9.0,8197000.0
13,2000-01-21,9.2,9.29,9.45,9.07,9809000.0
14,2000-01-24,9.39,8.98,9.6,8.95,10891000.0
15,2000-01-25,8.98,9.22,9.28,8.93,9868000.0
16,2000-01-26,9.16,9.22,9.48,9.11,8092000.0
17,2000-01-27,9.3,8.85,9.32,8.8,15277217.0
18,2000-01-28,8.43,9.29,9.29,8.43,14382000.0
19,2000-02-14,9.75,9.75,9.75,9.75,1914000.0
20,2000-02-15,10.24,10.24,10.24,10.24,1747000.0
21,2000-02-16,10.75,10.75,10.75,10.75,1847000.0
22,2000-02-17,11.29,11.29,11.29,10.8,43077000.0
23,2000-02-18,11.85,11.85,11.85,11.2,45853000.0
24,2000-02-21,12.44,12.44,12.44,12.44,7709000.0
25,2000-02-22,13.06,11.82,13.06,11.82,79198000.0
26,2000-02-23,11.49,11.23,11.82,11.23,29599000.0
27,2000-02-24,11.11,11.69,11.79,11.0,25321000.0
28,2000-02-25,11.69,11.95,12.25,11.68,27557000.0
29,2000-02-28,12.0,12.55,12.55,12.0,8006000.0
30,2000-02-29,13.18,13.18,13.18,13.18,3637000.0
31,2000-03-01,13.84,13.84,13.84,13.84,2617000.0
32,2000-03-02,14.53,14.53,14.53,14.0,60584000.0
33,2000-03-03,15.26,14.29,15.26,14.01,56101000.0
34,2000-03-06,14.1,13.58,14.59,13.58,39623000.0
35,2000-03-07,13.1,14.26,14.26,13.1,17815000.0
36,2000-03-08,14.97,14.97,14.97,14.96,8718000.0
37,2000-03-09,15.72,15.1,15.72,14.8,60804000.0
38,2000-03-10,14.4,14.8,15.7,14.4,22910000.0
39,2000-03-13,14.98,15.26,15.31,14.71,23677000.0
40,2000-03-14,14.95,14.6,15.25,14.5,21721000.0
41,2000-03-15,14.6,14.15,14.95,14.15,15479000.0
42,2000-03-16,14.06,13.44,14.1,13.44,27036000.0
43,2000-03-17,13.25,13.65,13.85,13.21,16029000.0
44,2000-03-20,13.65,14.33,14.33,13.65,4055000.0
45,2000-03-21,15.05,15.05,15.05,15.05,1467000.0
46,2000-03-22,15.8,15.79,15.8,15.11,46511000.0
47,2000-03-23,15.9,15.76,16.39,15.5,18333000.0
48,2000-03-24,15.95,15.06,16.0,15.05,20690000.0
49,2000-03-27,15.1,15.81,15.81,15.1,18838000.0
50,2000-03-28,15.95,15.68,16.35,15.5,14695000.0
51,2000-03-29,15.71,15.55,15.79,15.06,15580000.0
52,2000-03-30,15.6,15.88,16.18,15.38,14382000.0
53,2000-03-31,15.88,16.1,16.27,15.6,18650000.0
54,2000-04-03,16.01,16.9,16.91,16.01,19897000.0
55,2000-04-04,16.9,16.06,16.9,16.06,16487000.0
56,2000-04-05,15.87,15.65,16.28,15.31,13570000.0
57,2000-04-06,15.78,15.9,16.01,15.66,9055000.0
58,2000-04-07,15.99,16.1,16.65,15.9,12638000.0
59,2000-04-10,16.2,16.13,16.6,15.81,9471000.0
60,2000-04-11,16.3,16.48,16.79,15.95,15000000.0
61,2000-04-12,16.68,16.19,16.69,16.0,11788000.0
62,2000-04-13,16.18,16.3,16.44,16.0,8682000.0
63,2000-04-14,16.45,17.0,17.1,16.29,32793000.0
64,2000-04-17,16.8,17.85,17.85,16.5,52705000.0
65,2000-04-18,17.85,18.1,18.5,17.52,25108000.0
66,2000-04-19,18.18,17.7,18.28,17.61,13539000.0
67,2000-04-20,17.7,17.64,18.14,17.51,15933000.0
68,2000-04-21,17.6,17.2,17.6,16.76,23829669.0
69,2000-04-24,17.01,16.34,17.01,16.34,43937000.0
70,2000-04-25,16.34,16.43,16.65,16.02,16310000.0
71,2000-04-26,16.3,15.61,16.65,15.61,31359000.0
72,2000-04-27,14.91,14.99,15.78,14.83,29598000.0
73,2000-04-28,15.2,14.39,15.59,14.24,20709000.0
74,2000-05-08,14.26,13.67,14.26,13.67,15909000.0
75,2000-05-09,13.32,12.99,13.4,12.99,15317000.0
76,2000-05-11,12.39,13.11,13.42,12.34,24862000.0
77,2000-05-12,13.0,12.45,13.28,12.45,9902000.0
78,2000-05-15,12.35,12.21,12.83,12.08,8398000.0
79,2000-05-16,12.3,12.82,12.82,12.3,4403000.0
80,2000-05-17,13.37,13.16,13.45,13.05,18984000.0
81,2000-05-18,13.18,12.89,13.25,12.85,11007000.0
82,2000-05-19,12.9,13.28,13.45,12.88,7996000.0
83,2000-05-22,13.3,13.31,13.42,13.05,10937000.0
84,2000-05-23,13.33,13.34,13.54,13.3,7937000.0
85,2000-05-24,13.5,13.36,13.6,13.28,17778000.0
86,2000-05-25,13.41,13.7,14.03,13.41,20241000.0
87,2000-05-26,13.73,13.38,13.9,13.3,12739000.0
88,2000-05-29,13.55,13.09,13.56,13.0,14225000.0
89,2000-05-30,13.13,13.16,13.38,13.08,8731000.0
90,2000-05-31,13.29,13.17,13.42,13.04,10214000.0
91,2000-06-01,13.2,13.83,13.83,13.15,20321000.0
92,2000-06-02,13.99,13.6,14.1,13.46,12501000.0
93,2000-06-05,13.62,13.98,14.27,13.6,22331000.0
94,2000-06-06,13.95,14.15,14.35,13.85,14456000.0
95,2000-06-07,14.15,14.0,14.28,13.96,10140000.0
96,2000-06-08,14.0,14.18,14.18,13.91,9853000.0
97,2000-06-09,14.3,14.18,14.55,14.15,10953000.0
98,2000-06-12,14.16,14.4,14.6,14.16,11018000.0
99,2000-06-13,14.52,15.12,15.12,14.52,27127000.0
100,2000-06-14,15.32,15.4,15.87,15.15,37767000.0
101,2000-06-16,15.32,14.63,15.4,14.63,18880000.0
102,2000-06-19,14.1,13.9,14.46,13.9,15252000.0
103,2000-06-20,13.9,13.4,13.9,13.21,18699000.0
104,2000-06-21,13.79,14.07,14.07,13.48,8902000.0
105,2000-06-22,14.31,13.85,14.5,13.75,10979000.0
106,2000-06-23,13.8,13.55,13.8,13.38,10807000.0
107,2000-06-26,13.55,13.31,13.55,13.25,11114000.0
108,2000-06-27,13.55,13.98,13.98,13.31,14339000.0
109,2000-06-28,14.02,13.86,14.07,13.65,6663000.0
110,2000-06-29,13.86,13.48,13.86,13.4,6981000.0
111,2000-06-30,13.54,13.78,13.98,13.54,5029000.0
112,2000-07-03,13.6,13.82,14.04,13.3,5403000.0
113,2000-07-04,13.85,14.28,14.31,13.85,9450000.0
114,2000-07-05,14.28,13.92,14.3,13.89,5229000.0
115,2000-07-06,13.8,13.71,14.09,13.7,2907000.0
116,2000-07-07,13.75,13.69,13.85,13.6,4565000.0
117,2000-07-10,13.69,13.4,13.75,13.27,15230000.0
118,2000-07-11,13.5,13.49,13.6,13.31,7025000.0
119,2000-07-12,13.49,13.45,13.49,13.3,8873000.0
120,2000-07-13,13.49,13.44,13.56,13.1,11436710.0
121,2000-07-14,13.2,12.78,13.26,12.78,19410000.0
122,2000-07-17,12.48,12.75,12.88,12.14,16916000.0
123,2000-07-18,12.73,12.59,12.75,12.35,6004000.0
124,2000-07-19,12.58,12.88,13.18,12.41,5479000.0
125,2000-07-20,12.91,13.33,13.46,12.91,8950000.0
126,2000-07-21,13.13,13.19,13.45,13.13,4877000.0
127,2000-07-24,13.2,12.88,13.21,12.8,3314000.0
128,2000-07-25,12.88,12.7,12.92,12.7,3532000.0
129,2000-07-26,12.8,12.81,13.08,12.68,3928000.0
130,2000-07-27,12.82,12.9,13.0,12.82,3561000.0
131,2000-07-28,13.0,13.27,13.5,12.92,5398000.0
132,2000-07-31,13.32,13.18,13.4,12.96,7214000.0
133,2000-08-01,13.18,13.48,13.5,13.17,7575000.0
134,2000-08-02,13.58,13.25,13.58,13.1,4032000.0
135,2000-08-03,13.2,13.18,13.3,13.15,4417000.0
136,2000-08-04,13.2,13.19,13.4,13.16,5580000.0
137,2000-08-07,13.19,13.5,13.55,13.19,7585000.0
138,2000-08-08,13.25,13.91,13.97,13.25,10184000.0
139,2000-08-09,13.91,14.28,14.28,13.84,20386000.0
140,2000-08-10,14.28,14.22,14.3,14.02,16715000.0
141,2000-08-11,14.08,13.94,14.15,13.8,9917000.0
142,2000-08-14,13.94,13.86,13.94,13.68,6602000.0
143,2000-08-15,13.95,13.99,14.18,13.7,7169000.0
144,2000-08-16,14.0,14.19,14.5,14.0,7630000.0
145,2000-08-17,14.19,14.06,14.29,13.98,4955000.0
146,2000-08-18,14.05,13.94,14.1,13.87,2786000.0
147,2000-08-21,14.0,13.88,14.18,13.81,4709000.0
148,2000-08-22,13.9,13.84,14.08,13.6,4256000.0
149,2000-08-23,13.8,13.44,13.8,13.15,7181000.0
150,2000-08-24,13.44,13.2,13.44,13.15,5997000.0
151,2000-08-25,13.2,13.86,13.86,13.2,5413000.0
152,2000-08-28,14.06,14.28,14.55,14.06,18578000.0
153,2000-08-29,14.3,14.1,14.5,14.01,7933000.0
154,2000-08-30,14.1,13.8,14.2,13.8,5360000.0
155,2000-08-31,13.75,13.88,14.09,13.65,4982000.0
156,2000-09-01,13.8,13.69,14.0,13.5,4444000.0
157,2000-09-04,13.61,13.51,13.7,13.31,2239000.0
158,2000-09-05,13.55,13.4,13.86,13.01,2623000.0
159,2000-09-06,13.2,13.08,13.4,13.08,2715000.0
160,2000-09-07,13.2,13.73,13.73,13.2,5781000.0
161,2000-09-08,14.28,13.9,14.42,13.8,27743000.0
162,2000-09-11,13.9,14.6,14.6,13.9,28511000.0
