,dt,Open,Close,High,Low,Vol
0,2010-04-13,60.0,57.94,64.87,54.01,1340104066.36
1,2010-04-14,52.15,52.15,55.25,52.15,495100343.1
2,2010-04-15,54.0,55.51,56.49,53.5,575757165.01
3,2010-04-16,52.0,50.47,52.7,49.96,366498826.59
4,2010-04-19,48.0,49.12,50.63,47.5,208825967.88
5,2010-04-20,49.09,47.14,49.75,45.82,187732655.33
6,2010-04-21,46.32,49.99,50.42,46.32,220739486.29
7,2010-04-22,49.8,53.08,53.24,49.4,284110319.25
8,2010-04-23,53.08,50.6,53.49,50.22,177806460.85
9,2010-04-26,50.88,49.99,51.6,49.2,101093905.69
10,2010-04-27,49.98,48.7,50.47,47.0,111554670.45
11,2010-04-28,48.01,47.8,49.08,47.12,82863393.94
12,2010-04-29,48.03,47.84,48.8,45.42,123966019.0
13,2010-04-30,47.0,47.8,48.48,45.88,84377288.06
14,2010-05-04,46.81,47.0,48.0,46.02,51520946.05
15,2010-05-05,46.51,47.89,48.08,46.02,74197495.8
16,2010-05-06,48.15,43.36,48.28,43.1,89086191.51
17,2010-05-07,40.97,39.31,43.28,39.3,115003638.95
18,2010-05-10,39.48,38.02,40.12,37.51,64601861.98
19,2010-05-11,38.02,35.1,39.27,34.66,82725117.76
20,2010-05-12,34.8,34.59,35.84,33.52,56237362.27
21,2010-05-13,34.36,35.8,36.1,32.74,81691095.08
22,2010-05-14,34.96,35.24,35.69,34.18,69348128.09
23,2010-05-17,34.79,31.72,34.79,31.72,60115256.14
24,2010-05-18,31.29,32.25,32.85,30.5,62856349.4
25,2010-05-19,31.91,32.4,33.28,31.4,56314286.07
26,2010-05-20,31.97,30.9,32.78,30.6,57805327.29
27,2010-05-21,29.9,31.9,31.97,29.38,53127979.71
28,2010-05-24,31.7,34.14,34.89,31.7,91285509.63
29,2010-05-25,33.58,33.13,33.9,33.0,56263968.95
30,2010-05-27,33.25,33.82,33.93,32.51,51337762.41
31,2010-05-28,34.22,34.15,35.0,33.8,65826772.68
32,2010-05-31,33.18,31.6,34.18,31.51,41013263.91
33,2010-06-01,30.85,30.99,32.3,30.7,38412535.94
34,2010-06-02,30.63,31.95,31.95,30.53,31261896.75
35,2010-06-03,31.99,35.15,35.15,31.99,152418782.59
36,2010-06-04,35.9,37.6,38.3,34.97,231327136.66
37,2010-06-07,36.41,39.75,40.8,36.0,187371086.47
38,2010-06-08,39.75,39.26,40.3,38.02,141622117.91
39,2010-06-09,39.26,39.03,40.51,38.33,142647367.14
40,2010-06-10,38.7,40.24,40.5,38.7,128081667.73
41,2010-06-11,40.0,39.65,40.26,39.6,78943544.65
42,2010-06-17,39.86,38.0,40.18,37.85,80327389.24
43,2010-06-18,37.55,35.97,37.99,35.52,60704145.49
44,2010-06-21,36.06,37.66,37.76,35.9,55086708.07
45,2010-06-22,37.78,37.22,37.8,36.9,52301336.4
46,2010-06-23,36.99,38.01,38.2,36.61,51373951.85
47,2010-06-24,37.91,38.4,38.4,37.6,50649203.38
48,2010-06-25,38.45,37.43,38.5,37.4,45685387.49
49,2010-06-28,37.02,36.01,37.79,35.6,34608398.7
50,2010-06-29,36.0,33.6,36.47,33.3,42475376.7
51,2010-06-30,33.32,36.96,36.96,33.32,75069864.63
52,2010-07-01,38.0,39.0,39.97,37.71,140146475.88
53,2010-07-02,38.55,42.9,42.9,38.3,227851909.76
54,2010-07-05,42.87,42.0,42.9,41.0,156894566.82
55,2010-07-06,41.5,42.37,42.98,40.9,183699334.85
56,2010-07-07,42.0,41.51,42.06,40.41,133170573.21
57,2010-07-08,41.3,42.5,43.13,39.8,167641057.4
