,dt,Open,Close,High,Low,Vol
0,2000-01-04,14.1,14.67,14.88,13.9,5516517.0
1,2000-01-05,14.7,14.62,14.8,14.32,5729792.5
2,2000-01-06,14.5,16.08,16.08,14.45,20382640.0
3,2000-01-07,15.81,15.9,16.1,15.76,51070280.0
4,2000-01-10,16.0,16.16,16.6,15.5,82035408.0
5,2000-01-11,16.2,15.49,16.26,15.3,21873256.0
6,2000-01-12,15.65,15.0,15.65,14.98,12653741.0
7,2000-01-13,15.01,14.8,15.15,14.78,6713187.0
8,2000-01-14,14.78,14.6,15.2,14.57,4667478.5
9,2000-01-17,14.6,15.04,15.07,14.29,4809077.5
10,2000-01-18,15.06,15.06,15.1,14.8,5362340.5
11,2000-01-19,15.0,15.42,15.5,15.0,5907305.5
12,2000-01-20,15.4,16.01,16.04,15.2,20020818.0
13,2000-01-21,15.98,15.47,15.98,15.45,17603898.0
14,2000-01-24,15.4,15.44,15.67,15.0,14410282.0
15,2000-01-25,15.6,15.63,16.02,15.4,14890300.0
16,2000-01-26,15.8,15.44,15.8,15.38,7879724.0
17,2000-01-27,15.55,15.97,16.0,15.21,14068159.0
18,2000-01-28,15.85,15.7,15.85,15.4,23200512.0
19,2000-02-14,16.21,16.78,16.8,15.9,76217760.0
20,2000-02-15,16.88,16.45,17.0,15.98,69426368.0
21,2000-02-16,16.35,15.8,16.38,15.5,31755752.0
22,2000-02-17,15.7,14.72,16.0,14.7,48167808.0
23,2000-02-18,14.7,14.89,15.04,14.53,20336776.0
24,2000-02-21,14.91,14.78,15.28,14.5,18696160.0
25,2000-02-22,14.75,14.81,15.5,14.7,21072054.0
26,2000-02-23,14.81,15.08,15.2,14.71,12978265.0
27,2000-02-24,15.1,15.74,15.79,14.9,49981344.0
28,2000-02-25,15.8,15.33,15.88,15.18,19055660.0
29,2000-02-28,15.35,15.9,16.29,15.33,51834584.0
30,2000-02-29,15.7,15.17,16.0,15.08,32240471.0
31,2000-03-01,15.3,15.36,15.88,15.2,26133462.0
32,2000-03-02,15.25,14.97,15.36,14.78,27571886.0
33,2000-03-03,15.0,15.14,15.2,14.82,23269826.0
34,2000-03-06,15.18,14.9,15.4,14.8,18046654.0
35,2000-03-07,14.78,15.0,15.22,14.78,10274030.0
36,2000-03-08,15.0,14.93,15.02,14.85,10571194.0
37,2000-03-09,15.0,15.05,15.55,15.0,16997550.0
38,2000-03-10,15.15,15.1,15.36,15.0,13881617.0
39,2000-03-13,15.2,15.2,15.35,15.05,10834692.0
40,2000-03-14,15.02,14.64,15.02,14.21,19079478.0
41,2000-03-15,14.6,14.34,14.64,14.16,16761604.0
42,2000-03-16,14.25,13.74,14.25,13.63,13382289.0
43,2000-03-17,13.58,14.01,14.3,13.58,8620258.0
44,2000-03-20,13.8,14.18,14.2,13.75,10554228.0
45,2000-03-21,14.2,14.59,14.7,14.01,17920740.0
46,2000-03-22,14.65,14.3,14.88,14.18,6041576.5
47,2000-03-23,14.46,14.59,14.7,14.01,12949354.0
48,2000-03-24,14.6,14.22,14.7,14.2,12449982.0
49,2000-03-27,14.22,14.38,14.49,14.02,16694213.0
50,2000-03-28,14.5,15.12,15.17,14.4,40595952.0
51,2000-03-29,15.2,14.9,15.28,14.75,14248473.0
52,2000-03-31,14.78,14.94,15.38,14.05,16495008.0
53,2000-04-03,15.1,15.23,15.5,14.85,33500404.0
54,2000-04-04,15.23,14.81,15.3,14.5,16557965.0
55,2000-04-05,14.69,15.37,15.6,14.55,16147460.0
56,2000-04-06,15.23,15.65,15.7,15.05,63824716.0
57,2000-04-07,15.74,15.5,15.77,15.3,26519324.0
58,2000-04-10,15.5,15.36,15.7,15.25,17757264.0
59,2000-04-11,15.36,15.22,15.6,15.15,18730132.0
60,2000-04-12,15.48,15.1,15.49,14.95,11141424.0
61,2000-04-13,15.1,15.14,15.28,15.0,11032827.0
62,2000-04-14,15.16,15.2,15.46,14.8,19707452.0
63,2000-04-17,15.2,15.0,15.4,14.9,16618948.0
64,2000-04-18,14.98,15.57,15.69,14.92,25296490.0
65,2000-04-19,15.6,15.79,15.98,15.48,64602152.0
66,2000-04-20,15.79,16.0,16.18,15.7,60974072.0
67,2000-04-21,16.0,15.55,16.09,15.45,12096085.0
68,2000-04-24,15.6,16.05,16.19,15.57,53068788.0
