,dt,Open,Close,High,Low,Vol
0,2000-01-04,13.15,13.5,13.5,13.08,2092018.25
1,2000-01-05,13.42,13.39,13.7,13.15,2880787.0
2,2000-01-06,13.2,13.74,13.8,13.18,2658716.0
3,2000-01-07,13.96,14.1,14.22,13.85,8930640.0
4,2000-01-10,14.24,14.3,14.45,13.8,7021792.0
5,2000-01-11,14.16,13.67,14.28,13.6,4555937.5
6,2000-01-12,13.6,13.4,13.94,13.33,2755497.5
7,2000-01-13,13.41,13.34,13.5,13.0,1547521.88
8,2000-01-14,13.45,13.22,13.45,13.15,1166093.75
9,2000-01-17,13.5,13.38,13.5,13.15,1411286.75
10,2000-01-18,13.28,13.23,13.3,13.15,1944980.62
11,2000-01-19,13.2,13.8,13.8,13.08,11504638.0
12,2000-01-20,13.65,13.88,14.08,13.4,8932674.0
13,2000-01-21,14.0,13.77,14.35,13.75,11215975.0
14,2000-01-24,13.9,14.5,14.56,13.81,17499160.0
15,2000-01-25,14.55,14.1,14.65,14.01,7205879.0
16,2000-01-26,14.2,13.89,14.22,13.71,3733647.0
17,2000-01-27,14.0,14.12,14.2,13.77,8088456.0
18,2000-01-28,14.25,14.1,14.26,13.8,8229005.5
19,2000-02-14,14.5,15.51,15.51,14.25,21853974.0
20,2000-02-15,17.06,15.27,17.06,15.0,37799984.0
21,2000-02-16,15.0,16.25,16.5,14.65,32728982.0
22,2000-02-17,16.58,14.97,16.95,14.9,25015632.0
23,2000-02-18,14.56,14.85,14.97,14.4,8778073.0
24,2000-02-21,14.85,15.13,15.45,14.26,12232062.0
25,2000-02-22,15.2,14.44,15.4,14.38,10277816.0
26,2000-02-23,14.4,14.08,14.6,14.05,8139473.0
27,2000-02-24,14.05,14.5,14.5,14.0,5714485.5
28,2000-02-25,15.0,14.54,15.0,14.48,7322643.5
29,2000-02-28,14.58,14.94,15.1,14.58,11895274.0
30,2000-02-29,14.95,15.0,15.2,14.6,11494523.0
31,2000-03-01,14.99,15.52,16.0,14.89,20475964.0
32,2000-03-02,15.48,15.22,15.58,15.12,9393552.0
33,2000-03-03,15.22,15.49,15.75,15.2,15460096.0
34,2000-03-06,15.61,14.68,15.8,14.6,11301975.0
35,2000-03-07,14.51,14.89,14.95,14.48,4941839.0
36,2000-03-08,14.88,14.93,15.09,14.62,5134072.5
37,2000-03-09,14.98,14.81,14.99,14.8,5018744.5
38,2000-03-10,14.9,14.59,14.95,14.4,5098627.5
39,2000-03-13,14.8,15.19,15.21,14.5,7168292.0
40,2000-03-14,15.0,15.35,15.35,14.5,11508995.0
41,2000-03-15,15.68,15.42,15.68,15.4,9649460.0
42,2000-03-16,15.39,14.76,15.39,14.67,10383550.0
43,2000-03-20,14.9,16.24,16.24,14.9,16787752.0
44,2000-03-21,16.88,15.73,16.92,15.7,15220250.0
45,2000-03-22,15.8,16.02,16.5,15.8,15828338.0
46,2000-03-23,15.99,16.05,16.26,15.75,8115288.0
47,2000-03-24,16.05,15.72,16.3,15.71,10481306.0
48,2000-03-27,15.75,15.97,16.0,15.55,10091088.0
49,2000-03-28,16.2,16.37,16.38,15.8,13688016.0
50,2000-03-29,16.4,17.04,17.27,16.2,29396788.0
51,2000-03-30,17.1,17.04,17.2,16.7,15594972.0
52,2000-03-31,17.2,16.72,17.2,16.38,10590630.0
53,2000-04-03,17.0,16.87,17.6,16.7,15176947.0
54,2000-04-04,16.87,16.05,16.87,16.03,10272811.0
55,2000-04-05,16.01,16.25,16.3,16.01,5344802.0
56,2000-04-06,16.25,16.8,16.99,16.25,8245493.0
57,2000-04-07,16.89,16.94,17.38,16.82,15892714.0
58,2000-04-10,16.99,16.81,17.1,16.68,11260770.0
59,2000-04-11,16.95,16.51,16.95,16.32,13149789.0
60,2000-04-12,16.53,16.34,16.65,16.21,5644384.0
61,2000-04-13,16.3,16.64,16.75,16.3,5412572.0
62,2000-04-14,16.66,16.47,16.75,16.4,6541943.0
63,2000-04-17,16.35,15.78,16.35,15.6,8219474.0
64,2000-04-18,15.81,16.09,16.1,15.62,4537738.0
65,2000-04-19,16.1,16.29,16.4,15.85,5369748.0
66,2000-04-20,16.26,16.29,16.5,16.19,3911283.75
67,2000-04-24,16.24,16.01,16.24,15.7,5041830.0
68,2000-04-25,16.02,15.96,16.24,15.84,2857335.0
69,2000-04-26,16.07,16.11,16.31,15.96,3372377.0
70,2000-04-27,16.15,16.82,16.85,16.01,17070408.0
71,2000-04-28,16.8,17.61,17.88,16.69,60556048.0
72,2000-05-08,17.87,17.8,17.98,17.1,22743130.0
73,2000-05-09,18.0,17.72,18.5,17.51,22474298.0
74,2000-05-10,17.75,16.66,17.75,16.56,11726012.0
75,2000-05-11,16.6,16.72,16.97,16.3,8837555.0
76,2000-05-12,16.7,16.93,17.3,16.7,10700924.0
77,2000-05-15,17.3,17.3,17.45,16.98,15389816.0
78,2000-05-16,17.3,17.9,18.0,17.3,22999398.0
79,2000-05-17,17.9,17.41,18.0,17.38,10490882.0
80,2000-05-18,17.52,18.16,18.2,17.2,21491772.0
81,2000-05-19,18.34,18.59,18.79,18.0,39336868.0
82,2000-05-22,18.68,19.47,19.9,18.65,40951284.0
83,2000-05-23,19.47,19.68,19.86,18.68,27021330.0
84,2000-05-24,19.68,19.46,20.58,19.3,35371896.0
85,2000-05-25,19.2,19.0,19.6,18.6,34065636.0
86,2000-05-26,19.02,19.43,19.8,18.8,28055994.0
87,2000-05-29,19.68,20.4,20.46,19.12,32489588.0
88,2000-05-30,20.5,19.78,21.3,19.7,35001428.0
89,2000-05-31,19.6,20.25,20.3,19.5,19996588.0
90,2000-06-01,20.3,19.93,20.45,19.75,12320651.0
91,2000-06-02,19.93,19.21,19.98,19.09,20656338.0
92,2000-06-05,19.0,18.83,19.4,18.6,14022656.0
93,2000-06-06,18.65,19.23,19.3,18.65,7587205.5
94,2000-06-07,19.5,19.15,19.5,19.05,6200858.0
95,2000-06-08,19.15,18.83,19.15,18.6,8141731.0
96,2000-06-09,18.86,19.1,19.35,18.6,7806735.0
97,2000-06-12,19.0,19.7,20.0,18.84,9441746.0
98,2000-06-13,18.88,19.69,19.9,18.88,5006014.5
99,2000-06-14,19.64,19.19,19.8,19.05,6930662.0
100,2000-06-15,19.8,19.37,19.8,19.18,5891635.0
101,2000-06-16,19.25,19.05,19.68,18.98,6803855.5
102,2000-06-19,19.0,19.05,19.3,18.8,5163600.0
103,2000-06-20,18.98,18.69,19.23,18.62,5491100.5
104,2000-06-21,18.6,18.95,18.96,18.5,3475483.0
105,2000-06-22,18.95,18.78,19.19,18.71,3929616.75
106,2000-06-23,18.76,19.0,19.13,18.68,4343224.5
107,2000-06-26,19.02,19.4,19.5,18.8,8677755.0
108,2000-06-27,19.48,19.13,19.5,18.63,5010944.0
109,2000-06-28,19.38,19.0,19.4,18.8,4109761.5
110,2000-06-29,19.0,18.72,19.01,18.6,7042502.5
111,2000-06-30,18.72,18.98,19.15,18.65,4408420.5
112,2000-07-03,18.7,17.98,18.7,17.8,8920512.0
113,2000-07-04,17.78,18.0,18.1,17.55,6391814.5
114,2000-07-05,17.99,17.83,18.15,17.8,3470688.25
115,2000-07-06,17.8,18.18,18.2,17.59,3891931.5
116,2000-07-07,18.0,18.18,18.4,17.86,2333577.0
117,2000-07-10,18.15,17.77,18.17,17.7,5878046.5
118,2000-07-11,17.8,18.12,18.15,17.7,4476128.0
119,2000-07-12,18.02,17.9,18.12,17.86,3617874.0
120,2000-07-13,17.85,18.29,18.5,17.8,5442330.0
121,2000-07-14,18.3,18.33,18.48,18.05,2969846.25
122,2000-07-17,18.21,18.37,18.5,18.16,3600919.5
123,2000-07-18,18.5,18.39,18.5,18.26,3797472.5
124,2000-07-19,18.41,18.5,18.56,18.3,2460026.25
125,2000-07-20,18.45,18.25,18.65,18.2,2257801.25
126,2000-07-21,18.25,17.99,18.35,17.82,5109258.5
127,2000-07-24,17.9,17.65,17.95,17.55,5199217.0
128,2000-07-25,17.6,17.83,18.0,17.49,3271314.0
129,2000-07-26,17.8,17.87,17.94,17.64,2999475.0
130,2000-07-27,17.87,17.77,17.87,17.7,3766020.75
131,2000-07-28,17.78,18.3,18.41,17.78,3850721.75
132,2000-07-31,18.0,17.96,18.39,17.9,3291395.75
133,2000-08-01,17.89,18.17,18.29,17.88,2249381.25
134,2000-08-02,18.4,18.18,18.4,18.02,1573886.0
135,2000-08-03,18.29,17.92,18.29,17.8,4027630.5
136,2000-08-04,18.14,17.98,18.18,17.85,3098734.75
137,2000-08-07,18.1,18.06,18.19,17.89,3344825.0
138,2000-08-08,18.1,18.32,18.48,18.06,5248035.0
139,2000-08-09,18.45,19.09,19.18,18.3,14578554.0
140,2000-08-10,19.08,19.03,19.1,18.7,5715389.5
141,2000-08-11,18.96,18.73,18.96,18.7,4005813.0
142,2000-08-14,18.84,18.75,19.03,18.69,3980262.25
143,2000-08-15,18.8,18.56,18.81,18.48,4165859.75
144,2000-08-16,18.8,18.99,19.04,18.52,3061974.25
145,2000-08-17,18.99,18.79,19.1,18.77,2546501.25
146,2000-08-18,18.8,18.65,18.98,18.6,3220044.5
147,2000-08-21,18.7,18.8,18.9,18.48,5162659.0
148,2000-08-22,18.8,18.54,18.98,18.51,4300331.5
149,2000-08-23,18.31,18.04,18.43,17.51,6666389.0
150,2000-08-24,18.2,18.02,18.2,17.82,4452501.0
151,2000-08-25,18.4,18.35,18.4,18.05,1800891.0
152,2000-08-28,18.35,18.42,18.49,18.08,4215627.5
153,2000-08-29,18.45,18.5,18.55,18.14,2068535.75
154,2000-08-30,18.49,18.59,18.94,18.49,5575237.0
155,2000-08-31,18.6,18.0,18.6,18.0,3237450.5
156,2000-09-01,17.85,17.79,18.0,17.75,3176565.0
157,2000-09-04,17.8,17.88,17.89,17.52,2061854.75
158,2000-09-05,17.91,17.55,18.0,17.52,2187524.25
159,2000-09-06,17.56,17.18,17.6,17.0,3695497.5
160,2000-09-07,17.08,17.19,17.44,17.08,1943240.0
161,2000-09-08,17.25,17.37,17.69,17.0,2599417.5
162,2000-09-11,17.35,17.72,17.74,17.25,1828955.5
163,2000-09-12,17.62,17.55,17.62,17.35,1839655.5
164,2000-09-13,17.57,17.5,17.65,17.38,1483275.75
165,2000-09-14,17.5,17.69,17.8,17.4,1685761.0
166,2000-09-15,17.75,17.51,17.78,17.3,1381587.0
167,2000-09-18,17.52,17.22,17.52,17.2,938522.19
168,2000-09-19,17.19,16.6,17.19,16.48,3531772.0
169,2000-09-20,16.62,16.93,17.05,16.62,2936044.25
170,2000-09-21,16.95,16.73,17.0,16.7,1062213.0
171,2000-09-22,16.6,16.65,16.85,16.58,1388475.5
172,2000-09-25,16.65,16.59,16.72,16.52,1245029.25
173,2000-09-26,16.7,16.8,17.2,16.7,1067064.38
174,2000-09-27,16.8,17.34,17.4,15.3,3511315.0
175,2000-09-28,17.35,17.67,18.1,17.1,9302092.0
176,2000-09-29,17.7,17.77,17.9,17.62,2243984.5
177,2000-10-09,17.75,17.9,17.97,17.5,2351833.5
178,2000-10-10,18.0,18.9,19.15,16.12,10088752.0
179,2000-10-11,18.9,18.44,18.9,18.4,7344628.0
180,2000-10-12,18.45,18.47,18.72,18.28,3237013.75
181,2000-10-13,18.47,18.11,18.7,18.02,3123023.0
182,2000-10-16,18.15,18.68,18.98,18.02,6414464.5
183,2000-10-17,18.7,18.7,18.88,18.41,2511918.25
184,2000-10-18,18.7,18.85,18.98,18.6,4669088.5
185,2000-10-19,18.89,19.2,19.4,18.72,16094471.0
186,2000-10-20,19.18,19.28,19.32,18.95,8515103.0
187,2000-10-23,19.68,19.44,19.7,19.35,11615101.0
188,2000-10-24,19.48,19.23,19.59,19.1,5278027.5
189,2000-10-25,19.3,19.68,19.87,19.11,8635671.0
190,2000-10-26,19.76,19.95,20.4,19.7,20630198.0
191,2000-10-27,19.95,19.77,20.0,19.5,6783698.0
192,2000-10-30,19.7,19.74,20.25,19.6,6026411.0
193,2000-10-31,19.85,19.1,19.85,19.0,10120448.0
194,2000-11-01,18.99,20.1,20.15,18.91,13073988.0
195,2000-11-02,20.15,20.07,20.28,19.9,14620895.0
196,2000-11-03,20.25,20.63,21.26,20.21,43163160.0
197,2000-11-06,20.8,20.38,20.9,20.3,20882254.0
198,2000-11-07,20.49,20.55,20.7,20.3,9477466.0
199,2000-11-08,21.0,20.61,21.0,20.5,7578317.0
200,2000-11-09,20.61,20.48,20.74,20.28,11309561.0
201,2000-11-10,20.4,20.2,20.55,20.07,10979014.0
202,2000-11-13,20.21,20.3,20.36,20.06,9806611.0
203,2000-11-14,20.4,20.4,20.48,20.1,5926588.5
204,2000-11-15,20.5,20.6,21.1,20.42,11695075.0
205,2000-11-16,20.6,20.81,20.99,20.6,7813959.0
206,2000-11-17,21.1,21.68,21.98,20.86,29928158.0
207,2000-11-20,21.7,23.0,23.0,21.7,30006168.0
208,2000-11-21,23.0,22.62,23.2,22.59,14232910.0
209,2000-11-22,22.5,22.58,22.82,22.3,13621989.0
210,2000-11-23,22.78,23.03,23.78,22.78,25059944.0
211,2000-11-24,23.1,22.02,23.32,21.8,24984016.0
212,2000-11-27,21.9,22.87,23.0,21.75,17693884.0
213,2000-11-28,23.0,23.25,23.29,22.67,13137602.0
214,2000-11-29,23.28,23.0,23.38,22.85,12008340.0
215,2000-11-30,23.0,23.18,23.33,23.0,20230416.0
216,2000-12-01,23.21,23.74,24.0,23.21,53363252.0
217,2000-12-04,20.5,20.67,20.87,20.2,13798551.0
218,2000-12-05,20.74,20.31,20.8,20.21,6817427.5
219,2000-12-06,20.3,20.36,20.7,20.25,6673144.5
220,2000-12-07,20.3,19.85,20.35,19.71,8175609.0
221,2000-12-08,19.7,19.8,20.0,19.5,5502825.5
222,2000-12-11,19.8,19.37,19.8,19.2,6439306.5
223,2000-12-12,19.4,20.75,21.18,19.4,16101817.0
224,2000-12-13,20.75,21.5,21.9,20.5,22355740.0
225,2000-12-14,21.48,21.21,21.8,21.2,7001367.5
226,2000-12-15,21.17,20.46,21.17,20.45,9917445.0
227,2000-12-18,20.43,20.78,21.0,20.15,5730100.0
228,2000-12-19,20.82,20.89,21.3,20.66,4645988.0
229,2000-12-20,20.95,20.64,21.1,20.36,7962809.0
230,2000-12-21,20.81,20.7,20.89,20.46,7304293.5
231,2000-12-22,20.8,21.0,21.2,20.52,4978206.0
232,2000-12-25,21.1,21.6,21.9,21.05,12256657.0
233,2000-12-26,21.7,21.9,22.1,21.7,10410850.0
234,2000-12-27,21.84,21.42,22.09,21.41,7253835.0
235,2000-12-28,21.3,21.13,21.32,20.8,4975560.5
236,2000-12-29,21.0,21.22,21.58,20.9,7956728.0
237,2001-01-02,21.2,21.41,21.55,21.0,4990111.5
238,2001-01-03,21.38,21.58,21.6,21.11,5902043.5
239,2001-01-04,21.58,21.7,21.97,21.31,7301805.0
240,2001-01-05,21.72,21.65,21.98,21.5,5428357.5
241,2001-01-08,21.8,21.04,21.8,20.91,7496430.0
242,2001-01-09,21.08,20.5,21.08,20.2,10055590.0
243,2001-01-10,20.5,20.67,20.8,20.45,3310700.75
244,2001-01-11,20.7,20.38,20.7,20.3,5833584.5
245,2001-01-12,20.4,20.3,20.55,19.9,6297495.0
246,2001-01-15,20.15,19.71,20.15,19.68,3967901.5
247,2001-01-16,19.68,19.8,20.0,19.45,2423761.75
248,2001-01-17,19.8,18.98,19.8,18.97,10825827.0
249,2001-01-18,18.8,18.84,19.2,18.51,5856613.0
250,2001-01-19,18.82,19.01,19.17,18.82,5299640.0
251,2001-02-05,19.0,18.18,19.15,18.02,4754888.0
252,2001-02-06,18.0,18.0,18.03,17.62,4258405.0
253,2001-02-07,18.0,17.8,18.03,17.7,2459457.5
254,2001-02-08,17.8,17.2,17.99,17.18,3785278.0
255,2001-02-09,17.22,17.35,17.77,17.2,3946918.0
256,2001-02-12,17.35,17.75,17.76,17.3,2882718.75
257,2001-02-13,17.76,17.88,18.15,17.52,3096962.5
258,2001-02-14,17.8,17.93,17.97,17.68,1777518.0
259,2001-02-15,18.0,17.65,18.05,17.65,2104357.0
260,2001-02-16,17.59,17.65,17.7,17.28,3258595.0
261,2001-02-19,17.6,18.11,18.28,17.58,2813068.5
262,2001-02-20,18.11,17.83,18.13,17.68,2850514.0
263,2001-02-21,17.84,17.0,17.84,16.9,4534074.5
264,2001-02-22,16.9,17.0,17.2,16.82,2728639.5
265,2001-02-23,17.0,17.21,17.29,17.0,1718091.0
266,2001-02-26,17.3,17.75,17.75,17.2,1895366.38
267,2001-02-27,17.7,17.99,18.01,17.68,4689767.5
268,2001-02-28,18.0,18.24,18.28,17.76,4269885.0
269,2001-03-01,18.2,18.84,18.88,18.15,7611294.5
270,2001-03-02,18.85,19.77,19.85,18.6,21485036.0
271,2001-03-05,19.85,19.35,20.22,19.28,26510470.0
272,2001-03-06,19.4,20.35,20.38,19.2,19588910.0
273,2001-03-07,20.48,20.09,20.55,19.83,18302914.0
274,2001-03-08,20.1,21.05,21.5,19.8,23347690.0
275,2001-03-09,20.99,21.67,21.95,20.71,43270236.0
276,2001-03-12,21.67,21.3,21.85,21.2,15801119.0
277,2001-03-13,21.11,20.52,21.46,20.35,13721443.0
278,2001-03-14,20.48,21.34,21.35,20.4,13223208.0
279,2001-03-15,21.35,22.46,22.5,21.17,48245012.0
280,2001-03-19,22.29,22.0,22.33,21.31,14667058.0
281,2001-03-20,22.0,22.12,22.5,21.86,8116460.0
282,2001-03-21,22.1,21.59,22.2,21.4,13145121.0
283,2001-03-22,21.59,21.21,22.09,21.0,67973904.0
284,2001-03-23,21.0,20.44,21.25,20.4,24297574.0
285,2001-03-26,20.5,20.88,20.91,20.5,9158530.0
286,2001-03-27,21.0,20.98,21.19,20.88,6291162.5
287,2001-03-28,21.0,20.85,21.15,20.7,5105412.0
288,2001-03-29,20.83,21.5,21.5,20.6,16278157.0
289,2001-03-30,21.51,21.23,21.76,21.0,10820576.0
290,2001-04-02,21.23,22.13,22.14,21.2,23191426.0
291,2001-04-03,22.2,22.55,22.56,21.7,16807640.0
292,2001-04-04,22.5,22.1,22.76,21.75,40067732.0
293,2001-04-05,21.99,22.74,22.77,21.82,25755762.0
294,2001-04-06,22.75,22.57,22.94,22.4,15442241.0
295,2001-04-09,22.7,22.21,22.7,22.1,5921875.0
296,2001-04-10,22.8,22.68,22.8,22.3,32867782.0
297,2001-04-11,22.14,23.28,23.5,22.14,21481068.0
298,2001-04-12,23.1,22.83,23.7,22.8,16635674.0
299,2001-04-13,22.9,23.44,23.48,22.84,17318884.0
300,2001-04-16,23.39,23.61,23.89,23.1,20362796.0
301,2001-04-17,23.58,24.0,24.0,23.01,22119868.0
302,2001-04-18,24.5,23.93,24.5,23.5,12574511.0
303,2001-04-19,24.35,23.17,24.35,22.9,22093074.0
304,2001-04-20,23.3,24.08,24.4,23.05,43323728.0
305,2001-04-23,23.98,23.77,23.98,23.2,8129018.0
306,2001-04-24,23.8,23.4,24.15,23.39,9437152.0
307,2001-04-25,23.38,23.61,23.9,22.88,16794456.0
308,2001-04-26,23.49,23.01,23.49,22.93,8064124.0
309,2001-04-27,23.0,23.04,23.28,22.6,10371688.0
310,2001-04-30,23.01,22.93,23.1,22.75,3182155.75
311,2001-05-08,22.94,22.94,23.17,22.8,3048406.0
312,2001-05-09,23.09,23.2,23.28,22.98,5702260.0
