,dt,Open,Close,High,Low,Vol
0,2004-04-28,10.01,10.41,10.87,9.93,242753560.0
1,2004-04-29,10.18,10.0,10.43,9.37,127878246.0
2,2004-04-30,9.9,10.4,10.74,9.8,95668881.0
3,2004-05-10,10.4,10.12,10.44,9.9,41888567.0
4,2004-05-11,10.08,9.93,10.18,9.72,35837396.0
5,2004-05-12,9.95,10.73,10.92,9.8,80395996.0
6,2004-05-13,10.63,10.74,11.13,10.45,92299827.0
7,2004-05-14,10.74,10.67,11.04,10.5,74598065.0
8,2004-05-17,10.62,10.97,11.24,10.51,67957226.0
9,2004-05-18,11.03,11.15,11.39,10.95,68912360.0
10,2004-05-19,11.19,10.79,11.21,10.75,46778349.0
11,2004-05-20,10.75,10.69,10.88,10.5,40909224.0
12,2004-05-21,10.7,10.61,10.82,10.38,27558782.0
13,2004-05-24,10.6,10.68,10.87,10.55,23906442.0
14,2004-05-25,10.65,10.07,10.72,10.02,32313973.0
15,2004-05-26,10.0,10.06,10.25,9.81,25473729.0
16,2004-05-27,10.0,10.98,11.07,9.83,77232596.0
17,2004-05-28,11.0,11.17,11.6,10.9,159585116.0
18,2004-05-31,11.12,11.69,11.85,11.1,94985536.0
19,2004-06-01,11.69,12.86,12.86,11.5,131241803.0
20,2004-06-02,12.89,13.19,14.1,12.65,184252705.0
21,2004-06-03,13.0,12.96,13.56,12.7,101192375.0
22,2004-06-04,12.81,12.51,13.05,12.15,70589928.0
23,2004-06-07,12.53,13.25,13.29,12.53,76409360.0
24,2004-06-08,13.25,13.01,13.45,12.82,53117403.0
25,2004-06-09,12.8,12.44,13.14,12.27,43891405.0
26,2004-06-10,12.34,11.39,12.45,11.2,72806595.0
27,2004-06-11,11.26,11.78,12.25,11.25,62383948.0
28,2004-06-14,11.65,11.58,11.77,11.0,34953405.0
29,2004-06-15,11.42,12.25,12.39,11.42,48299022.0
30,2004-06-16,12.2,12.27,12.61,12.1,56516491.0
31,2004-06-17,12.27,12.37,12.58,12.13,42343811.0
32,2004-06-18,12.45,12.7,12.97,12.3,53228819.0
33,2004-06-21,12.71,13.76,13.85,12.7,88517309.0
34,2004-06-22,13.75,13.46,13.78,13.3,82694554.0
35,2004-06-23,13.4,13.41,13.5,12.75,71607340.0
36,2004-06-24,13.41,13.05,13.81,13.0,75998215.0
37,2004-06-25,12.91,11.78,13.05,11.75,59456750.0
38,2004-06-28,11.54,10.98,11.55,10.61,47357973.0
39,2004-06-29,11.04,11.6,11.7,11.04,53233857.0
40,2004-06-30,11.65,11.38,11.75,11.35,29260812.0
41,2004-07-01,11.44,11.79,11.95,11.44,31723421.0
42,2004-07-02,11.78,11.48,11.78,11.26,26315911.0
43,2004-07-05,11.48,11.4,11.58,11.08,14191437.0
44,2004-07-06,11.41,11.45,11.73,11.33,23071932.0
45,2004-07-07,11.23,11.1,11.4,11.03,15810679.0
46,2004-07-08,11.05,11.2,11.3,11.01,9422030.0
47,2004-07-09,11.2,10.88,11.3,10.86,17125257.0
48,2004-07-12,10.8,9.98,10.8,9.83,21734626.0
49,2004-07-13,9.9,10.13,10.19,9.89,11414056.0
50,2004-07-14,10.15,10.07,10.19,9.41,18025085.0
51,2004-07-15,10.05,9.93,10.19,9.75,12939379.0
52,2004-07-16,9.97,10.82,10.83,9.8,41011851.0
53,2004-07-19,10.78,10.79,10.99,10.63,26524756.0
54,2004-07-20,10.75,10.66,10.85,10.46,16079405.0
55,2004-07-21,10.64,10.59,10.8,10.51,8504022.0
56,2004-07-22,10.58,10.17,10.77,10.1,15494671.0
57,2004-07-23,10.13,10.38,10.38,10.0,9349759.0
58,2004-07-26,10.38,10.09,10.38,9.98,6843258.0
59,2004-07-27,10.1,10.05,10.2,9.91,9036505.0
60,2004-07-28,10.11,10.29,10.35,10.0,9654634.0
61,2004-07-29,10.29,10.36,10.49,10.1,13372352.0
62,2004-07-30,10.39,10.04,10.39,10.03,9643589.0
63,2004-08-02,10.0,9.79,10.08,9.68,11172609.0
64,2004-08-03,9.79,9.98,10.08,9.75,6323923.0
65,2004-08-04,10.0,10.18,10.3,9.9,13142515.0
66,2004-08-05,10.1,9.93,10.17,9.9,7797227.0
67,2004-08-06,9.8,9.63,9.99,9.6,10915672.0
68,2004-08-09,9.65,8.86,9.65,8.67,21255694.0
69,2004-08-10,8.83,9.0,9.19,8.73,10712539.0
70,2004-08-11,9.0,8.8,9.0,8.75,7595367.0
71,2004-08-12,8.7,8.39,8.7,8.24,13963057.0
72,2004-08-13,8.35,8.23,8.47,8.21,8123681.0
73,2004-08-16,8.33,8.44,8.55,8.3,12083937.0
74,2004-08-17,8.44,7.99,8.44,7.65,13524969.0
75,2004-08-18,7.8,7.79,7.98,7.78,7979593.0
76,2004-08-19,7.86,7.92,8.1,7.81,10156778.0
77,2004-08-20,7.95,8.07,8.2,7.82,11019839.0
78,2004-08-23,8.01,7.75,8.01,7.68,10880100.0
79,2004-08-24,7.71,7.95,8.03,7.65,11329056.0
80,2004-08-25,7.93,7.8,7.94,7.7,6922631.0
81,2004-08-26,7.85,7.37,7.88,7.3,8370130.0
82,2004-08-27,7.37,7.39,7.48,7.3,6077231.0
83,2004-08-30,7.29,7.52,7.61,7.07,7661499.0
84,2004-08-31,7.85,7.69,8.0,7.68,11465699.0
85,2004-09-01,7.69,7.34,7.69,7.33,6446464.0
86,2004-09-02,7.26,7.56,7.6,7.25,5508725.0
87,2004-09-03,7.5,7.5,7.6,7.41,3304039.0
88,2004-09-06,7.43,7.46,7.51,7.41,2131102.0
89,2004-09-07,7.41,7.51,7.52,7.33,1890176.0
90,2004-09-08,7.53,7.42,7.57,7.4,3064653.0
91,2004-09-09,7.44,7.29,7.48,7.25,3592362.0
92,2004-09-10,7.28,7.3,7.37,7.25,2521570.0
93,2004-09-13,7.29,6.83,7.29,6.8,5199319.0
94,2004-09-14,6.88,7.1,7.28,6.88,7789769.0
95,2004-09-15,7.12,7.81,7.81,7.06,31336955.0
96,2004-09-16,7.91,8.3,8.32,7.9,54727205.0
97,2004-09-20,8.87,9.13,9.13,8.7,55805596.0
98,2004-09-21,9.15,9.23,9.49,8.7,45011778.0
99,2004-09-22,9.12,9.22,9.45,8.8,33930637.0
100,2004-09-23,9.01,9.38,9.4,8.95,22788248.0
101,2004-09-24,9.41,9.32,10.09,9.3,49797922.0
102,2004-09-27,9.25,8.91,9.67,8.76,23998835.0
103,2004-09-28,9.05,9.08,9.16,8.8,11921478.0
104,2004-09-29,9.08,8.94,9.13,8.91,6509903.0
105,2004-09-30,8.9,8.52,8.95,8.43,14323685.0
106,2004-10-08,8.52,9.35,9.35,8.48,16434496.0
107,2004-10-11,9.38,9.24,9.76,9.15,30230870.0
108,2004-10-12,9.17,9.14,9.35,8.95,14668596.0
109,2004-10-13,9.16,9.77,9.86,9.16,38131004.0
110,2004-10-14,9.75,8.89,9.84,8.86,30094791.0
111,2004-10-15,8.81,8.86,8.95,8.35,16566509.0
112,2004-10-18,8.88,9.09,9.2,8.8,11449617.0
113,2004-10-19,9.3,8.89,9.4,8.86,14209773.0
114,2004-10-20,8.85,8.97,8.98,8.56,10489572.0
115,2004-10-21,8.95,8.84,9.13,8.81,8830006.0
116,2004-10-22,8.79,9.1,9.1,8.56,15247369.0
117,2004-10-25,9.23,8.85,9.33,8.82,12760948.0
118,2004-10-26,8.8,9.11,9.12,8.6,10229252.0
119,2004-10-27,9.15,9.62,9.65,8.9,44373354.0
120,2004-10-28,9.63,9.2,9.64,9.15,29104480.0
121,2004-10-29,9.0,9.04,9.38,8.68,15546772.0
122,2004-11-01,9.02,8.8,9.13,8.8,11835100.0
123,2004-11-02,8.71,8.79,8.89,8.6,9431215.0
124,2004-11-03,8.8,9.1,9.1,8.76,8863842.0
125,2004-11-04,9.1,8.86,9.29,8.81,10272822.0
126,2004-11-05,9.0,8.9,9.08,8.8,6401179.0
127,2004-11-08,8.95,8.88,8.97,8.71,4097524.0
128,2004-11-09,8.96,8.85,8.99,8.78,3573331.0
129,2004-11-10,8.93,9.39,9.54,8.73,24510334.0
130,2004-11-11,9.4,9.35,9.84,9.33,43126171.0
131,2004-11-12,9.34,9.33,9.5,9.25,13772381.0
132,2004-11-15,9.4,9.6,9.68,9.34,17489171.0
133,2004-11-16,9.65,9.5,9.7,9.4,10424005.0
134,2004-11-17,9.54,9.39,9.58,9.3,8168720.0
135,2004-11-18,9.35,9.53,9.55,9.34,7747725.0
136,2004-11-19,9.55,9.53,9.65,9.41,9155183.0
137,2004-11-22,9.55,9.84,9.86,9.54,29815222.0
138,2004-11-23,9.84,9.74,9.84,9.6,17103699.0
139,2004-11-24,9.79,9.67,9.98,9.66,18623423.0
140,2004-11-25,9.6,9.36,9.61,9.27,14367837.0
141,2004-11-26,9.37,9.37,9.51,9.32,4910720.0
142,2004-11-29,9.23,9.0,9.38,8.92,10081127.0
143,2004-11-30,9.0,9.03,9.1,8.92,5116497.0
144,2004-12-01,8.99,8.95,9.08,8.93,5921969.0
145,2004-12-02,8.89,8.93,8.96,8.68,8015254.0
146,2004-12-06,9.12,9.04,9.17,8.9,4181391.0
147,2004-12-07,9.05,8.86,9.08,8.8,3920255.0
148,2004-12-08,8.9,8.85,9.04,8.8,3550919.0
149,2004-12-09,8.85,8.99,9.15,8.85,5047239.0
150,2004-12-10,8.98,8.7,8.98,8.7,5307690.0
151,2004-12-13,8.6,8.32,8.6,8.25,8471313.0
152,2004-12-14,8.32,8.39,8.52,8.32,3029976.0
153,2004-12-15,8.42,8.15,8.45,7.83,7610295.0
154,2004-12-16,8.03,7.93,8.13,7.92,3047419.0
155,2004-12-17,7.85,7.91,8.0,7.8,2681932.0
156,2004-12-20,7.87,7.82,7.88,7.78,2519361.0
157,2004-12-21,7.85,7.9,7.99,7.85,1633481.0
158,2004-12-22,7.95,8.32,8.35,7.95,4981882.0
159,2004-12-23,8.35,7.96,8.38,7.93,3681043.0
160,2004-12-24,7.96,8.0,8.11,7.93,1790239.0
161,2004-12-27,8.0,8.04,8.15,7.98,1261489.0
162,2004-12-28,8.02,7.88,8.02,7.85,1935655.0
163,2004-12-29,7.86,7.86,8.05,7.85,1684758.0
164,2004-12-30,7.86,7.85,7.97,7.8,1543390.0
165,2004-12-31,7.95,7.8,7.98,7.79,1476489.0
166,2005-01-04,7.74,7.6,7.74,7.4,1543560.0
167,2005-01-05,7.66,7.79,7.92,7.61,1961224.0
168,2005-01-06,7.8,7.62,7.8,7.56,2030530.0
169,2005-01-07,7.67,7.68,7.85,7.58,1795605.0
170,2005-01-10,7.69,7.69,7.74,7.5,2036087.0
171,2005-01-11,7.7,7.64,7.75,7.58,1469011.0
172,2005-01-12,7.64,7.55,7.66,7.5,2235441.0
173,2005-01-13,7.58,7.56,7.59,7.48,2308644.0
174,2005-01-14,7.55,7.48,7.7,7.47,2913092.0
175,2005-01-17,7.3,7.05,7.35,7.0,5595740.0
176,2005-01-18,7.07,7.19,7.2,7.05,2872493.0
177,2005-01-19,7.2,7.06,7.2,7.05,1600234.0
178,2005-01-20,7.02,6.93,7.05,6.8,2418175.0
179,2005-01-21,6.94,7.34,7.4,6.82,6740681.0
180,2005-01-24,7.68,7.57,7.8,7.5,8742415.0
181,2005-01-25,7.5,7.35,7.5,7.28,4827563.0
182,2005-01-26,7.34,7.15,7.38,7.14,2831603.0
183,2005-01-27,7.15,7.14,7.29,7.05,1493141.0
184,2005-01-28,7.15,7.03,7.21,7.02,1746738.0
185,2005-01-31,7.0,6.92,7.0,6.83,2206912.0
186,2005-02-01,6.9,6.92,7.07,6.9,1899489.0
187,2005-02-02,6.94,7.42,7.45,6.93,4730274.0
188,2005-02-03,7.42,7.15,7.43,7.11,4463202.0
189,2005-02-04,7.1,7.3,7.4,7.09,4054772.0
190,2005-02-16,7.5,7.31,7.5,7.3,2247646.0
191,2005-02-17,7.3,7.37,7.37,7.18,2396538.0
192,2005-02-18,7.35,7.2,7.35,7.2,1770655.0
193,2005-02-21,7.21,7.32,7.38,7.21,2486606.0
194,2005-02-22,7.32,8.05,8.05,7.32,18198533.0
195,2005-02-23,7.98,8.02,8.23,7.85,19161595.0
196,2005-02-24,7.97,8.04,8.1,7.86,8116348.0
197,2005-02-25,8.05,7.98,8.17,7.97,9135905.0
198,2005-02-28,7.97,7.93,8.05,7.87,5053969.0
199,2005-03-01,7.9,8.09,8.18,7.85,9623923.0
200,2005-03-02,8.09,7.9,8.15,7.85,6532706.0
201,2005-03-03,7.9,7.98,8.03,7.84,4309781.0
202,2005-03-04,7.98,8.0,8.08,7.92,5578913.0
203,2005-03-07,8.18,7.96,8.23,7.92,5642828.0
204,2005-03-08,7.96,8.2,8.22,7.91,9652235.0
205,2005-03-09,8.21,8.2,8.48,8.19,10545613.0
206,2005-03-10,8.18,7.91,8.2,7.84,7043848.0
207,2005-03-11,7.85,7.99,8.13,7.85,4086176.0
208,2005-03-14,7.97,7.79,8.04,7.6,7914021.0
209,2005-03-15,7.79,7.81,7.99,7.76,5053253.0
210,2005-03-16,7.82,7.45,7.84,7.36,7800685.0
211,2005-03-17,7.51,7.29,7.52,7.28,3564887.0
212,2005-03-18,7.35,7.2,7.38,7.11,2737741.0
213,2005-03-21,7.17,7.24,7.3,7.15,1449655.0
214,2005-03-22,7.2,7.0,7.22,6.9,2895466.0
215,2005-03-23,6.99,7.07,7.23,6.9,3103661.0
216,2005-03-24,7.04,7.25,7.26,7.0,2071376.0
217,2005-03-25,7.3,7.15,7.3,7.11,1812540.0
218,2005-03-28,7.16,7.1,7.16,6.96,2194030.0
219,2005-03-29,7.11,7.0,7.18,7.0,1519089.0
220,2005-03-30,7.0,6.44,7.0,6.36,6111576.0
221,2005-03-31,6.38,6.51,6.54,6.38,2382098.0
222,2005-04-01,6.51,6.85,6.95,6.36,5157470.0
223,2005-04-04,6.78,6.59,6.78,6.5,3871349.0
