,dt,Open,Close,High,Low,Vol
0,2016-11-09,12.05,14.46,14.46,12.05,228709.0
1,2016-11-10,15.91,15.91,15.91,15.91,173419.0
2,2016-11-11,17.5,17.5,17.5,17.5,57750.0
3,2016-11-14,19.25,19.25,19.25,19.25,86625.0
4,2016-11-15,21.18,21.18,21.18,21.18,223343.0
5,2016-11-16,23.3,23.3,23.3,23.3,419004.0
6,2016-11-17,25.63,25.63,25.63,25.63,502348.0
7,2016-11-18,28.19,28.19,28.19,28.19,1160949.0
8,2016-11-21,31.01,31.01,31.01,31.01,2861076.0
9,2016-11-22,34.11,34.11,34.11,34.11,2994790.0
10,2016-11-23,37.52,37.52,37.52,37.52,2749503.0
11,2016-11-24,41.27,41.27,41.27,41.27,14441900.0
12,2016-11-25,45.4,45.4,45.4,45.4,35432430.0
13,2016-11-28,49.94,49.94,49.94,49.94,17991334.0
14,2016-11-29,50.0,45.46,50.0,45.41,1395285632.0
15,2016-11-30,43.06,42.44,44.48,41.58,743078256.0
16,2016-12-01,42.67,46.68,46.68,41.6,982824464.0
17,2016-12-02,46.66,51.35,51.35,46.21,1665492240.0
18,2016-12-05,48.97,46.22,49.58,46.22,1115696480.0
19,2016-12-06,45.52,49.78,50.6,45.52,1200895168.0
20,2016-12-07,48.5,48.83,49.0,46.01,930555024.0
21,2016-12-08,48.03,48.85,52.47,48.03,1234749360.0
22,2016-12-09,46.8,44.94,47.0,44.44,859473856.0
23,2016-12-12,44.13,41.78,44.2,41.35,543591984.0
24,2016-12-13,41.44,41.83,43.19,39.1,432526208.0
25,2016-12-14,41.2,39.89,41.64,39.76,366518864.0
26,2016-12-15,39.4,39.94,40.69,39.19,305522464.0
27,2016-12-16,39.88,41.77,41.99,39.54,477575664.0
28,2016-12-19,41.0,40.0,41.38,39.87,318110720.0
29,2016-12-20,39.5,40.26,40.8,39.35,207612779.0
30,2016-12-21,40.24,40.08,40.46,39.42,221747119.0
31,2016-12-22,39.9,39.71,40.25,39.5,187245161.0
32,2016-12-23,39.6,36.58,40.21,36.33,331760432.0
33,2016-12-26,36.58,37.18,37.53,35.02,219982420.0
34,2016-12-27,36.9,36.43,37.19,36.36,139305709.0
35,2016-12-28,36.41,35.43,36.5,35.3,155446199.0
36,2016-12-29,35.31,35.22,35.88,35.08,123832352.0
37,2016-12-30,35.23,35.37,35.69,35.02,104519690.0
38,2017-01-03,35.38,36.3,36.45,35.38,167260815.0
