,dt,Open,Close,High,Low,Vol
0,2001-03-12,28.01,29.0,29.28,27.5,779298000.0
1,2001-03-13,29.0,30.78,31.88,28.9,334792000.0
2,2001-03-14,30.78,30.99,31.5,30.6,158774000.0
3,2001-03-15,31.1,30.91,31.85,30.7,118266000.0
4,2001-03-16,30.83,30.79,31.25,30.62,77834000.0
5,2001-03-19,31.0,30.09,31.58,29.95,153720000.0
6,2001-03-20,30.09,30.65,30.76,30.0,52368000.0
7,2001-03-21,30.6,30.18,30.87,30.0,59759000.0
8,2001-03-22,30.3,30.97,31.1,30.02,58425000.0
9,2001-03-23,31.1,30.55,31.5,30.51,52118000.0
10,2001-03-26,30.6,31.3,31.36,30.6,43588000.0
11,2001-03-27,31.4,31.2,31.49,30.95,35750000.0
12,2001-03-28,31.2,30.88,31.3,30.78,35994000.0
13,2001-03-29,30.8,31.13,31.6,30.8,46331000.0
14,2001-03-30,31.21,32.99,33.28,31.13,144934000.0
15,2001-04-02,33.3,33.29,33.8,33.08,112301000.0
16,2001-04-03,33.0,33.4,33.67,32.28,47207000.0
17,2001-04-04,33.3,32.6,33.6,32.31,72477000.0
18,2001-04-05,32.4,33.44,33.48,32.39,56234000.0
19,2001-04-06,33.51,34.12,34.36,33.4,62534000.0
20,2001-04-09,34.29,34.8,34.89,33.81,48925000.0
21,2001-04-10,34.85,34.72,34.99,34.52,34497000.0
22,2001-04-11,34.76,34.63,34.8,34.08,33567000.0
23,2001-04-12,34.68,34.3,34.95,34.13,41101000.0
24,2001-04-13,34.48,35.02,35.25,34.25,34039000.0
25,2001-04-16,35.3,35.5,36.08,35.28,53855000.0
26,2001-04-17,35.5,37.06,37.33,35.5,68725000.0
27,2001-04-18,37.2,38.15,38.6,36.64,79635000.0
28,2001-04-19,38.25,37.4,38.6,37.0,83948000.0
29,2001-04-20,37.3,36.11,37.97,35.55,72849000.0
30,2001-04-23,35.9,36.15,36.5,35.2,87158000.0
31,2001-04-24,36.25,35.88,36.4,35.6,30794000.0
32,2001-04-25,35.9,34.22,36.2,34.0,82597000.0
33,2001-04-26,34.0,34.03,34.73,33.8,46170000.0
34,2001-04-27,33.98,34.6,34.79,33.9,27669000.0
35,2001-04-30,34.5,34.26,34.8,33.98,23619000.0
36,2001-05-08,34.27,35.1,35.34,34.27,18998275.0
37,2001-05-09,35.1,34.58,35.25,34.4,16616000.0
38,2001-05-10,34.6,34.85,35.0,34.42,12977000.0
39,2001-05-11,34.92,35.78,35.9,34.8,19843000.0
40,2001-05-14,35.8,36.48,36.5,35.8,31424000.0
41,2001-05-15,36.53,36.0,36.63,35.78,25206000.0
42,2001-05-17,36.18,35.5,36.3,35.5,20507000.0
43,2001-05-18,35.48,36.16,36.5,35.18,29151000.0
