,dt,Open,Close,High,Low,Vol
0,2007-01-12,34.5,31.68,34.5,31.36,582303693.78
1,2007-01-15,33.6,34.85,34.85,32.16,282740842.07
2,2007-01-16,36.02,36.0,37.43,35.25,273545002.7
3,2007-01-17,35.6,35.7,37.3,35.25,139180502.64
4,2007-01-18,35.41,37.0,37.2,34.61,142409359.78
5,2007-01-19,37.02,38.8,40.05,37.02,234507693.85
6,2007-01-22,39.8,41.35,41.52,39.7,176399725.22
7,2007-01-23,41.03,43.0,43.12,40.8,161995709.46
8,2007-01-24,42.6,42.5,43.08,41.38,74263892.34
9,2007-01-25,42.0,39.6,42.0,39.5,76678476.87
10,2007-01-26,39.11,38.73,39.95,37.5,80239034.38
11,2007-01-29,38.99,39.6,40.47,38.75,68510935.24
12,2007-01-30,39.75,39.19,39.82,38.42,56042562.73
13,2007-01-31,38.8,38.0,39.9,37.0,50789934.47
14,2007-02-01,38.0,38.8,39.38,37.7,58407990.86
15,2007-02-02,38.74,37.9,38.8,37.81,36284290.76
16,2007-02-05,37.1,37.49,38.35,36.78,40890562.55
17,2007-02-06,37.29,37.18,37.6,36.31,24190639.65
18,2007-02-07,37.3,37.89,38.06,37.3,29299306.42
19,2007-02-08,37.93,37.28,38.11,36.9,47252938.58
20,2007-02-09,37.5,37.52,37.99,37.05,30976969.42
21,2007-02-12,37.66,38.9,39.2,37.21,55773812.5
22,2007-02-13,38.9,39.0,39.4,38.5,52961350.94
23,2007-02-14,39.1,39.32,39.79,39.0,34591677.63
24,2007-02-15,39.88,39.5,39.89,39.01,53399267.6
25,2007-02-16,39.55,40.24,40.8,39.28,46584655.87
26,2007-02-26,40.8,39.83,40.8,39.76,53545728.0
27,2007-02-27,40.35,36.38,40.38,36.01,77893713.81
28,2007-02-28,38.0,37.45,38.0,36.8,68092345.26
29,2007-03-01,37.5,35.47,37.6,34.94,101253151.09
30,2007-03-02,35.47,36.1,36.46,35.2,74880428.65
31,2007-03-05,36.0,35.48,36.0,34.8,42613362.57
32,2007-03-06,35.39,35.5,35.52,34.95,32523834.65
33,2007-03-07,35.39,36.48,36.58,35.39,48762690.47
34,2007-03-08,36.5,36.93,36.99,36.1,37391606.41
35,2007-03-09,37.05,36.5,37.08,36.21,31305594.55
36,2007-03-12,36.52,36.58,36.7,35.91,31275317.0
37,2007-03-13,36.65,36.48,36.67,36.3,25701480.08
38,2007-03-14,36.37,35.68,36.37,35.38,35988496.22
39,2007-03-15,35.67,36.42,36.54,35.6,52232168.08
40,2007-03-16,36.6,35.79,36.66,35.53,49523667.76
41,2007-03-19,34.89,36.17,36.25,34.8,37252430.14
42,2007-03-21,36.37,36.13,36.55,35.41,50024199.91
43,2007-03-22,36.12,36.33,36.49,35.88,56615449.64
44,2007-03-23,36.31,36.44,36.45,35.5,40823629.23
45,2007-03-26,36.44,37.38,37.49,36.44,62439087.3
46,2007-03-27,37.4,37.13,37.6,36.8,40979917.51
47,2007-03-28,37.2,37.36,37.79,36.36,63554670.48
48,2007-03-29,37.6,36.65,37.7,36.6,52528113.68
49,2007-03-30,36.51,37.0,37.29,36.39,52608050.95
50,2007-04-02,37.0,37.85,38.09,36.9,65650737.14
51,2007-04-03,37.87,37.64,37.88,37.31,49626375.52
52,2007-04-04,37.65,37.99,38.3,37.32,66191797.3
53,2007-04-05,37.9,38.3,38.3,37.68,50490016.1
54,2007-04-06,37.98,38.51,38.69,37.81,52238510.69
55,2007-04-09,38.55,38.85,39.1,38.5,54632054.25
56,2007-04-10,38.86,39.0,39.16,37.75,60264539.61
57,2007-04-11,38.99,38.4,38.99,38.06,99841982.83
58,2007-04-12,38.28,39.39,39.69,38.18,171227830.62
59,2007-04-13,39.5,39.24,40.48,38.9,100388457.29
60,2007-04-16,39.35,39.98,40.34,39.3,88786276.61
61,2007-04-17,40.15,39.35,40.48,38.3,91996511.41
62,2007-04-18,39.35,38.65,39.38,38.3,114429422.91
63,2007-04-19,38.65,37.28,38.72,36.88,103663392.53
64,2007-04-20,37.55,38.21,38.75,37.55,72546811.48
65,2007-04-23,38.66,40.92,41.48,38.66,171754361.36
66,2007-04-24,41.05,40.3,41.41,40.1,117359768.89
67,2007-04-25,40.58,39.4,40.58,39.2,72105339.62
68,2007-04-26,39.66,39.75,40.21,39.28,56843381.71
69,2007-04-27,39.95,39.19,39.95,38.7,56815820.52
70,2007-04-30,39.5,40.0,40.71,39.5,117132535.1
71,2007-05-08,40.98,40.83,41.3,40.2,139831791.08
72,2007-05-09,40.83,40.55,41.3,39.01,111678912.43
73,2007-05-10,40.58,41.0,41.25,40.0,97334963.57
74,2007-05-11,41.0,42.95,43.47,40.5,156112343.03
75,2007-05-14,42.95,41.86,42.99,41.51,130231044.76
76,2007-05-15,31.38,29.4,31.38,29.4,119445025.61
77,2007-05-16,29.4,29.75,29.9,28.89,55671713.76
78,2007-05-17,29.75,29.75,30.09,29.48,64819165.18
79,2007-05-18,29.78,29.75,30.43,29.36,64883717.83
80,2007-05-21,28.99,29.66,30.2,28.8,72653077.02
81,2007-05-22,29.76,29.68,29.98,29.5,68344937.69
82,2007-05-23,29.61,29.92,29.98,29.45,63193659.23
83,2007-05-24,29.92,30.73,30.97,29.87,137860704.03
84,2007-05-25,30.55,30.45,30.79,30.23,100559255.89
85,2007-05-28,30.5,30.6,31.09,30.5,91684876.18
86,2007-05-29,30.52,31.85,32.3,30.52,165010931.9
87,2007-05-30,30.2,29.29,31.0,28.74,143751944.17
88,2007-05-31,29.3,28.73,29.8,27.38,101442863.62
89,2007-06-01,28.73,29.23,29.93,28.01,77502937.56
90,2007-06-04,29.23,26.31,29.4,26.31,77265835.19
91,2007-06-05,26.0,26.8,26.84,24.0,76382123.15
92,2007-06-06,26.82,27.1,27.2,25.9,69753889.24
93,2007-06-07,27.1,28.35,28.55,27.01,84836062.71
94,2007-06-08,27.99,29.27,29.54,27.99,70203817.09
95,2007-06-11,29.27,29.5,30.18,29.02,72580477.38
