,dt,Open,Close,High,Low,Vol
0,2009-11-11,15.8,16.18,16.98,15.8,501857632.63
1,2009-11-12,15.37,15.9,16.36,15.05,271106752.82
2,2009-11-13,15.54,16.75,17.38,15.45,285158728.88
3,2009-11-16,16.85,17.38,17.85,16.55,299572203.95
4,2009-11-17,17.86,17.58,18.05,17.36,200253085.23
5,2009-11-18,17.32,17.73,17.93,17.23,118203744.53
6,2009-11-19,17.73,18.28,18.88,17.62,193034731.42
7,2009-11-20,18.54,19.59,19.99,18.4,249226499.49
8,2009-11-23,20.18,21.55,21.55,20.18,303529005.79
9,2009-11-24,22.2,21.75,22.63,21.01,334408047.27
10,2009-11-25,21.99,23.93,23.93,21.97,243290071.56
11,2009-11-26,24.43,26.32,26.32,24.4,364670313.99
12,2009-12-02,27.0,28.95,28.95,27.0,199398292.96
13,2009-12-03,30.0,31.4,31.85,29.48,417647895.11
14,2009-12-04,30.0,28.26,30.92,28.26,378155955.8
15,2009-12-07,27.32,28.6,29.99,27.32,214712950.47
16,2009-12-08,28.15,27.98,28.58,27.11,208400584.27
17,2009-12-09,27.35,27.35,27.84,26.9,164919801.54
18,2009-12-10,27.95,30.09,30.09,27.2,376527042.9
19,2009-12-11,30.3,28.98,31.5,28.39,374524068.17
20,2009-12-14,28.0,27.27,28.35,26.18,179799184.46
21,2009-12-15,27.0,27.06,27.36,26.6,99269912.39
22,2009-12-16,26.73,26.89,27.8,26.01,117536711.44
23,2009-12-17,26.5,24.97,26.75,24.7,133105116.91
24,2009-12-18,24.1,24.4,24.55,23.68,109563860.93
25,2009-12-21,24.38,24.69,25.18,24.3,86575148.65
26,2009-12-22,24.55,22.8,24.72,22.8,89705356.24
27,2009-12-23,22.55,25.08,25.08,22.41,130253837.08
28,2009-12-24,26.0,27.59,27.59,25.53,284132234.64
29,2009-12-25,27.8,27.32,28.0,26.88,209946530.17
30,2009-12-28,26.88,27.66,27.86,26.79,138469139.65
31,2009-12-29,27.6,29.0,30.18,27.03,253815790.52
32,2009-12-30,28.51,27.5,28.86,27.45,173795055.83
33,2009-12-31,27.4,27.4,28.8,26.88,142218419.12
34,2010-01-04,27.4,27.76,28.3,27.38,94775225.45
35,2010-01-05,27.74,27.7,27.92,27.01,90868803.72
36,2010-01-06,27.81,27.9,28.94,27.51,151703728.41
37,2010-01-07,27.44,26.77,27.88,26.6,113137924.57
38,2010-01-08,26.5,27.19,27.75,26.2,96837833.38
39,2010-01-11,26.8,27.19,27.99,26.3,91978958.36
40,2010-01-13,26.9,28.3,29.2,26.65,206252071.84
41,2010-01-14,28.14,28.15,28.3,27.2,132428748.32
42,2010-01-15,28.5,28.22,29.16,28.02,101523659.88
43,2010-01-18,28.1,27.96,28.1,27.4,90730273.39
44,2010-01-19,27.99,27.3,28.1,27.3,103605567.71
45,2010-01-20,27.3,25.81,27.69,25.5,112964140.78
46,2010-01-21,25.83,26.15,26.6,25.82,45434244.28
47,2010-01-22,26.14,24.8,26.14,24.02,59039800.74
48,2010-01-25,24.85,24.42,25.4,24.35,32850980.72
49,2010-01-26,24.8,23.69,24.85,23.42,34151429.71
50,2010-01-27,23.69,23.89,24.18,23.21,34000214.04
51,2010-01-28,23.95,24.57,24.83,23.51,44435117.06
52,2010-01-29,24.27,24.2,24.92,24.0,43939787.6
53,2010-02-01,24.18,23.24,24.35,23.05,35098108.58
54,2010-02-02,23.25,22.98,23.79,22.82,25685713.79
55,2010-02-03,23.5,25.28,25.28,22.9,125537777.6
56,2010-02-04,25.75,26.44,27.3,25.55,210521664.13
57,2010-02-05,25.5,25.96,27.58,24.89,140206492.4
58,2010-02-08,25.45,24.45,25.58,24.29,64091569.79
59,2010-02-09,23.8,23.87,24.8,23.78,44861399.42
60,2010-02-10,23.99,24.03,24.41,23.33,47258943.73
61,2010-02-11,23.7,23.0,23.7,22.76,153348063.53
62,2010-02-12,23.01,23.85,23.89,22.8,92560920.08
63,2010-02-22,24.7,24.87,25.6,24.02,176750248.59
64,2010-02-23,24.7,25.4,25.93,23.86,195563627.07
65,2010-02-24,24.94,25.56,25.7,24.75,122318895.06
66,2010-02-25,25.58,26.34,27.66,25.57,198693557.61
67,2010-02-26,26.4,26.23,26.84,26.0,117591097.51
68,2010-03-01,26.15,26.27,26.84,25.51,140926422.13
69,2010-03-02,26.27,25.58,26.68,25.51,124778962.14
70,2010-03-03,25.52,25.72,25.93,25.03,84552387.03
71,2010-03-04,25.79,26.41,26.88,25.78,225665728.27
72,2010-03-05,26.41,26.0,26.76,25.65,119954247.38
73,2010-03-08,26.13,26.15,26.57,25.8,95150190.59
74,2010-03-09,26.59,26.62,26.96,26.15,166772400.37
75,2010-03-10,26.39,26.48,26.6,25.5,124581851.86
76,2010-03-11,26.54,25.88,26.62,25.71,75860248.16
77,2010-03-12,26.06,26.86,28.0,26.06,313647125.79
78,2010-03-15,26.5,26.18,26.74,25.7,106548409.25
79,2010-03-16,26.28,25.74,26.39,25.37,88150545.39
80,2010-03-17,25.78,26.57,26.94,25.71,129215987.27
81,2010-03-18,26.4,26.2,26.5,26.1,81984103.29
82,2010-03-19,26.2,26.27,26.47,25.93,62417914.76
83,2010-03-22,26.3,26.67,26.96,26.3,100982818.25
84,2010-03-23,26.7,27.3,27.95,26.7,223283541.02
85,2010-03-24,27.28,27.5,28.4,27.14,198836624.87
86,2010-03-26,27.5,27.59,27.6,26.0,108986422.35
87,2010-03-29,27.64,27.1,27.74,27.02,108847398.79
88,2010-03-30,27.1,27.35,27.6,26.8,80772055.05
89,2010-03-31,27.5,27.16,27.59,27.01,79643308.09
90,2010-04-01,27.05,27.49,27.5,26.79,136953087.05
91,2010-04-02,27.3,27.02,27.45,26.95,72502244.48
92,2010-04-06,27.02,27.83,28.3,26.9,174847450.24
93,2010-04-07,27.9,27.75,28.39,27.55,198839193.21
94,2010-04-08,27.88,28.92,30.53,27.88,404006518.43
95,2010-04-09,28.39,28.68,29.18,28.39,188952254.13
96,2010-04-12,28.78,28.51,29.07,28.29,137365084.08
97,2010-04-13,27.9,26.85,27.9,25.9,244609505.59
98,2010-04-14,26.29,27.52,27.78,26.29,149248755.1
99,2010-04-15,27.5,26.69,27.5,26.32,86413225.98
100,2010-04-16,26.29,27.06,27.2,26.02,70526704.93
101,2010-04-19,26.59,26.42,27.3,26.4,63320473.96
102,2010-04-20,26.41,27.47,27.48,26.4,101676642.6
103,2010-04-21,27.7,27.95,28.48,27.65,161224804.46
104,2010-04-22,27.6,28.14,28.6,27.58,164915772.95
105,2010-04-23,28.05,28.42,28.79,27.83,156953058.83
106,2010-04-26,29.2,28.4,30.6,28.36,253452494.42
107,2010-04-27,28.0,27.62,28.0,26.51,120232357.19
108,2010-04-28,27.2,27.22,27.73,26.8,58205728.14
109,2010-04-29,27.4,26.4,27.98,26.4,81028785.11
110,2010-04-30,26.38,24.95,26.44,23.97,65946592.63
111,2010-05-04,24.53,25.95,26.28,24.3,81589705.27
112,2010-05-05,25.9,26.93,27.08,25.4,79099002.51
113,2010-05-07,25.03,25.66,26.6,24.6,59912149.49
114,2010-05-10,25.31,24.6,26.19,24.02,39434891.19
115,2010-05-11,25.15,23.46,25.16,23.42,45908984.41
116,2010-05-12,23.46,21.9,23.65,21.23,46888136.88
117,2010-05-13,22.2,22.48,22.5,20.8,46209267.34
118,2010-05-14,22.46,22.95,23.14,21.88,53274613.06
119,2010-05-17,22.75,22.25,23.6,22.09,56491629.96
120,2010-05-18,22.31,23.08,23.13,22.31,74099353.47
121,2010-05-19,23.22,23.1,23.59,22.85,67350699.59
122,2010-05-20,22.96,22.04,23.49,21.8,57468844.17
123,2010-05-21,22.88,24.24,24.24,22.09,120516813.42
124,2010-05-24,26.66,26.66,26.66,26.66,32544661.8
125,2010-05-25,28.99,28.63,29.32,28.03,588837510.38
126,2010-05-26,29.0,28.75,29.87,28.4,441484727.23
127,2010-05-27,28.81,29.41,30.7,28.8,412641555.84
128,2010-05-28,28.97,29.02,29.49,28.52,291232641.47
129,2010-05-31,29.9,28.98,31.75,28.98,475368799.54
130,2010-06-01,27.63,27.18,28.0,26.37,257390291.06
131,2010-06-02,26.81,28.28,28.3,26.0,227236595.36
132,2010-06-03,27.98,27.05,28.28,27.05,184131555.27
133,2010-06-04,26.73,27.27,27.54,26.59,122543037.95
