,dt,Open,Close,High,Low,Vol
0,2015-05-28,16.23,16.23,16.23,16.23,279156.0
1,2015-05-29,17.85,17.85,17.85,17.85,160650.0
2,2015-06-01,19.64,19.64,19.64,19.64,88400.0
3,2015-06-02,21.6,21.6,21.6,21.6,97200.0
4,2015-06-03,23.76,23.76,23.76,23.76,106920.0
5,2015-06-04,26.14,26.14,26.14,26.14,279698.0
6,2015-06-05,28.75,28.75,28.75,28.75,222324.0
7,2015-06-08,31.63,31.63,31.63,31.63,493428.0
8,2015-06-09,34.79,34.79,34.79,34.79,615783.0
9,2015-06-10,38.27,38.27,38.27,38.27,1408336.0
10,2015-06-11,42.1,42.1,42.1,42.1,892520.0
11,2015-06-12,46.31,46.31,46.31,46.31,1180905.0
12,2015-06-15,50.94,50.94,50.94,50.94,5226444.0
13,2015-06-16,56.03,56.03,56.03,52.3,601672512.0
14,2015-06-17,54.0,50.43,54.0,50.43,730791088.0
15,2015-06-18,48.14,45.39,49.66,45.39,516742432.0
16,2015-06-19,41.61,40.85,43.35,40.85,347346400.0
17,2015-06-23,40.41,43.05,43.8,40.0,352992912.0
18,2015-06-24,43.51,41.77,43.88,41.02,357289696.0
19,2015-06-25,41.75,37.86,41.75,37.6,285538784.0
20,2015-06-26,37.5,34.07,37.5,34.07,214149161.0
21,2015-06-29,35.0,33.48,35.35,30.96,233039031.0
22,2015-06-30,32.65,36.83,36.83,32.34,217169186.0
23,2015-07-01,38.31,36.97,40.51,36.85,463058176.0
24,2015-07-02,35.4,35.55,38.68,34.7,274041104.0
25,2015-07-03,33.18,33.27,37.06,32.0,226125164.0
26,2015-07-06,36.6,33.56,36.6,30.68,253447312.0
27,2015-07-07,32.0,30.2,32.4,30.2,101885987.0
28,2015-07-08,27.18,27.18,27.18,27.18,9341766.0
29,2015-07-09,24.46,29.9,29.9,24.46,200740131.0
30,2015-07-10,30.77,32.89,32.89,30.12,148254242.0
31,2015-07-13,35.44,36.18,36.18,33.6,290820480.0
32,2015-07-14,36.02,35.82,38.8,34.51,417257152.0
33,2015-07-15,34.02,32.24,34.94,32.24,205417910.0
34,2015-07-16,29.5,31.63,33.49,29.5,133959422.0
35,2015-07-17,31.86,33.7,34.2,31.51,141717893.0
36,2015-07-20,33.7,33.42,34.49,32.6,159554779.0
37,2015-07-21,33.0,36.12,36.5,32.12,236641772.0
38,2015-07-22,35.2,37.0,37.65,34.0,294681024.0
39,2015-07-23,36.8,39.64,40.68,36.17,438983488.0
40,2015-07-24,39.42,39.71,40.7,38.0,441245120.0
41,2015-07-27,39.01,36.5,42.91,35.74,476658800.0
42,2015-07-28,33.5,34.79,37.7,32.88,275597872.0
43,2015-07-29,35.65,38.27,38.27,34.16,246416315.0
44,2015-07-30,38.39,37.91,40.62,37.5,403925424.0
45,2015-07-31,37.09,39.6,41.3,36.18,437150000.0
46,2015-08-03,39.01,41.92,42.05,38.28,531194416.0
47,2015-08-04,42.18,43.41,43.99,37.73,612233904.0
48,2015-08-05,41.38,42.98,45.39,41.0,573874112.0
49,2015-08-06,41.21,40.93,42.5,39.13,340629248.0
50,2015-08-07,40.6,42.11,42.88,40.22,327471104.0
51,2015-08-10,42.07,46.32,46.32,41.65,722389184.0
52,2015-08-11,45.5,48.01,50.85,45.0,638954304.0
53,2015-08-12,46.52,47.85,49.78,45.5,470306048.0
54,2015-08-13,46.96,47.76,49.5,46.19,296587056.0
55,2015-08-14,48.06,46.76,49.32,46.5,273484928.0
56,2015-08-17,45.97,46.43,48.12,43.72,326962192.0
57,2015-08-18,45.69,41.79,46.7,41.79,184360148.0
58,2015-08-19,39.98,41.52,42.18,37.62,226005738.0
59,2015-08-20,41.0,43.38,43.51,40.51,384998096.0
60,2015-08-21,42.1,43.81,44.31,41.21,379391584.0
61,2015-08-24,43.0,43.59,44.2,39.88,424281344.0
62,2015-08-25,43.88,47.95,47.95,39.23,661589568.0
63,2015-08-26,47.77,52.75,52.75,46.26,793259584.0
64,2015-08-27,51.5,58.0,58.03,47.48,861189088.0
65,2015-08-28,55.0,60.97,61.0,53.5,974685088.0
66,2015-08-31,57.98,56.78,59.96,55.0,576475808.0
67,2015-09-01,56.9,59.23,60.77,54.02,661013552.0
68,2015-09-02,56.88,59.65,60.25,53.31,536790672.0
69,2015-09-07,59.88,61.36,62.58,58.2,388886368.0
70,2015-09-08,60.37,61.93,62.4,59.11,338544352.0
71,2015-09-09,62.05,62.27,64.76,60.85,429160128.0
72,2015-09-10,60.76,59.37,61.0,56.04,525879952.0
73,2015-09-11,57.02,56.77,58.2,55.11,208694669.0
74,2015-09-14,57.1,54.4,57.1,52.9,255996924.0
75,2015-09-15,55.07,56.99,57.04,54.02,344999728.0
76,2015-09-16,56.8,59.75,62.0,54.75,421024704.0
77,2015-09-17,58.6,56.74,58.62,55.55,339055472.0
78,2015-09-18,57.0,59.49,59.55,55.1,350641856.0
79,2015-09-21,58.2,58.22,59.84,56.7,190660981.0
80,2015-09-22,57.51,56.12,59.0,55.5,206357243.0
81,2015-09-23,56.1,57.24,57.49,55.1,220771346.0
82,2015-09-24,57.32,56.04,58.0,55.81,102547904.0
83,2015-09-25,56.0,50.44,56.0,50.44,129445839.0
84,2015-09-28,50.44,51.92,52.1,47.0,129476293.0
85,2015-09-29,49.5,51.27,52.3,49.01,86528503.0
86,2015-09-30,51.01,53.18,53.4,50.61,103209122.0
87,2015-10-08,53.5,54.42,55.33,53.5,102891792.0
88,2015-10-09,53.8,53.63,54.0,52.01,82862218.0
89,2015-10-12,53.63,55.01,55.98,53.29,150513640.0
90,2015-10-13,54.05,55.17,55.5,53.53,109065714.0
91,2015-10-14,55.0,55.71,55.95,54.08,102354397.0
92,2015-10-15,55.75,57.17,58.15,55.25,154777053.0
93,2015-10-16,57.1,57.34,57.98,56.03,136102337.0
94,2015-10-19,57.35,56.51,57.35,54.95,109700529.0
95,2015-10-20,56.5,56.11,56.52,55.1,89883031.0
96,2015-10-21,56.18,61.68,61.72,56.11,383483952.0
97,2015-10-22,63.0,67.85,67.85,61.9,532343040.0
98,2015-10-23,69.01,66.47,71.2,65.5,575348512.0
99,2015-10-26,65.0,62.68,65.7,60.0,405305536.0
100,2015-10-27,61.8,63.46,64.31,60.38,255199747.0
101,2015-10-28,63.0,62.19,63.0,57.8,338071712.0
102,2015-10-29,61.0,60.93,62.0,59.5,174988292.0
103,2015-10-30,60.3,59.42,61.04,58.5,139670760.0
104,2015-11-02,57.8,60.2,61.58,56.9,202538303.0
105,2015-11-03,60.0,61.95,62.0,58.89,214678761.0
106,2015-11-04,62.0,63.18,63.95,61.0,246292949.0
107,2015-11-05,63.1,64.16,64.49,61.57,425117488.0
108,2015-11-06,64.5,67.41,67.8,64.08,312392592.0
109,2015-11-09,67.47,65.79,68.0,64.8,349434320.0
110,2015-11-10,65.32,63.39,65.32,63.01,244879483.0
111,2015-11-11,63.5,63.99,65.2,63.11,244496543.0
112,2015-11-12,64.77,65.89,66.49,62.31,392048992.0
113,2015-11-13,65.8,63.38,68.76,63.18,392758048.0
114,2015-11-16,60.5,62.36,62.75,60.0,187098156.0
115,2015-11-17,62.68,64.76,65.16,61.85,333275248.0
116,2015-11-18,64.89,61.71,65.1,60.12,217013772.0
117,2015-11-19,61.41,62.69,62.78,60.85,164914560.0
