,dt,Open,Close,High,Low,Vol
99,2019-08-16,37.5,37.1,37.98,37.1,92646342.0
100,2019-08-19,37.18,38.39,38.7,37.13,128832030.0
101,2019-08-20,38.36,38.09,38.75,38.01,85151119.0
102,2019-08-21,38.07,37.89,38.4,37.8,61016195.0
103,2019-08-22,38.08,37.87,38.26,37.77,56787883.0
104,2019-08-23,38.03,37.6,38.38,37.6,50598019.0
105,2019-08-26,36.88,36.16,37.15,35.95,85091730.0
106,2019-08-27,36.62,36.69,37.0,36.44,60792652.0
107,2019-08-28,36.9,37.63,38.36,36.81,121682105.0
108,2019-08-29,37.44,40.36,41.39,37.4,299086400.0
109,2019-08-30,39.89,38.8,40.0,38.63,160041405.0
110,2019-09-02,39.0,40.14,40.53,39.0,133523971.0
111,2019-09-03,40.14,41.77,42.33,40.14,198317858.0
112,2019-09-04,41.98,41.25,44.3,41.02,223376372.0
113,2019-09-05,41.95,41.82,43.19,41.33,161898591.0
114,2019-09-06,41.98,41.62,42.58,41.38,107503608.0
115,2019-09-09,42.24,43.01,43.22,41.81,139836891.0
116,2019-09-10,43.19,43.39,44.38,43.11,165402211.0
117,2019-09-11,43.37,42.5,44.3,40.52,116593149.0
118,2019-09-12,43.2,42.74,43.79,42.18,89750510.0
119,2019-09-16,42.33,44.06,44.28,42.33,155741338.0
120,2019-09-17,43.8,41.43,44.09,41.35,145261505.0
121,2019-09-18,41.64,41.42,42.34,41.39,92843904.0
122,2019-09-19,41.86,42.33,42.42,41.27,90585052.0
123,2019-09-20,42.39,41.4,42.66,41.39,79158693.0
124,2019-09-23,41.3,41.18,42.18,40.86,54788461.0
125,2019-09-24,40.99,41.2,41.79,40.99,59698179.0
126,2019-09-25,41.0,39.2,41.55,39.17,95158627.0
127,2019-09-26,39.41,38.77,40.38,38.05,70713459.0
128,2019-09-27,38.7,38.67,39.43,38.52,57261923.0
129,2019-09-30,38.46,37.69,39.0,37.67,59859257.0
130,2019-10-08,37.49,37.59,38.57,37.49,44287882.0
131,2019-10-09,37.58,38.05,38.15,37.2,39388852.0
132,2019-10-10,38.28,38.51,38.69,37.9,46673279.0
133,2019-10-11,38.51,37.82,38.7,37.35,56472738.0
134,2019-10-14,38.2,38.85,39.99,38.14,108994703.0
135,2019-10-15,38.11,36.66,38.19,36.32,106248807.0
136,2019-10-16,36.7,36.82,37.09,36.44,42915339.0
137,2019-10-17,37.01,36.82,37.17,36.67,38384316.0
138,2019-10-18,36.82,36.5,37.06,36.36,47050593.0
139,2019-10-21,36.49,35.54,36.57,35.19,51104721.0
140,2019-10-22,35.65,35.95,35.98,35.5,31660219.0
141,2019-10-23,36.03,35.9,36.03,35.5,28751948.0
142,2019-10-24,35.7,35.59,35.99,35.42,23737330.0
143,2019-10-25,35.61,36.8,36.95,35.4,65107278.0
144,2019-10-28,37.73,37.61,37.99,36.91,58874281.0
145,2019-10-29,37.47,36.86,37.47,36.52,55783771.0
146,2019-10-30,36.65,37.11,37.11,36.52,41448405.0
147,2019-10-31,37.2,36.58,37.49,36.56,47055513.0
148,2019-11-01,36.15,36.43,36.88,36.15,22280813.0
149,2019-11-04,36.53,36.58,36.99,36.4,27026299.0
150,2019-11-05,37.08,36.54,37.14,36.34,24424138.0
151,2019-11-06,36.54,35.74,36.86,35.23,47552429.0
152,2019-11-07,36.33,35.79,36.7,35.5,38265074.0
153,2019-11-08,36.0,35.43,36.09,35.36,34101607.0
154,2019-11-11,35.39,33.9,35.39,33.69,48150520.0
155,2019-11-12,34.23,33.83,34.25,33.58,24358293.0
156,2019-11-13,33.85,34.82,35.29,33.58,46870387.0
157,2019-11-14,34.82,34.56,34.98,33.9,34247209.0
158,2019-11-15,34.56,33.62,34.86,33.62,25094456.0
159,2019-11-18,33.63,33.71,34.25,33.55,19099744.0
160,2019-11-19,33.71,34.45,34.53,33.71,36790863.0
161,2019-11-20,34.49,34.83,35.86,34.36,65983884.0
162,2019-11-21,34.56,35.1,35.2,34.24,34281119.0
163,2019-11-22,35.11,34.19,35.26,34.15,35719850.0
164,2019-11-25,34.47,33.77,34.63,33.55,23019856.0
165,2019-11-26,33.84,33.78,33.99,33.61,15970500.0
166,2019-11-27,33.76,32.56,33.76,32.4,49530207.0
167,2019-11-28,32.2,31.84,32.79,31.74,30596139.0
168,2019-11-29,32.1,31.65,32.1,31.46,24966353.0
169,2019-12-02,31.56,31.42,31.97,31.28,22401712.0
170,2019-12-03,31.57,32.23,32.73,31.24,40351911.0
171,2019-12-04,31.8,32.11,32.57,31.73,22332573.0
172,2019-12-05,32.04,32.31,32.46,31.97,29563958.0
173,2019-12-06,32.25,33.22,33.92,32.1,62877670.0
174,2019-12-09,32.96,33.0,33.38,32.6,33660410.0
175,2019-12-10,32.66,32.78,32.95,32.25,35527475.0
176,2019-12-11,32.14,31.08,32.24,30.87,87789887.0
177,2019-12-12,30.98,30.45,31.09,30.33,47855501.0
178,2019-12-13,30.6,32.32,32.63,30.58,89338895.0
179,2019-12-16,33.0,32.78,33.0,32.1,54712284.0
180,2019-12-17,32.89,33.38,33.77,32.83,66229063.0
181,2019-12-18,33.25,33.57,33.93,33.19,57278138.0
182,2019-12-19,33.93,33.7,34.7,33.53,68529672.0
183,2019-12-20,33.73,33.79,34.2,33.44,42543010.0
184,2019-12-23,33.66,33.0,33.95,32.85,37209342.0
185,2019-12-24,33.05,33.4,33.57,33.01,22939056.0
186,2019-12-25,33.39,33.25,33.55,33.1,27455088.0
187,2019-12-26,33.25,34.82,34.88,33.25,81712154.0
188,2019-12-27,34.74,33.77,34.74,33.71,63753241.0
189,2019-12-30,33.1,33.11,33.35,32.41,41469604.0
190,2019-12-31,33.1,32.81,33.26,32.73,25955762.0
191,2020-01-02,33.01,36.09,36.09,32.84,124184309.0
192,2020-01-03,37.55,36.68,38.8,36.1,253660180.0
193,2020-01-06,35.75,38.37,38.75,35.58,217256552.0
194,2020-01-07,37.93,38.3,39.99,37.7,145772918.0
195,2020-01-08,38.09,36.88,38.3,36.42,126174669.0
196,2020-01-09,37.47,36.99,37.5,36.81,70585970.0
197,2020-01-10,37.11,36.85,37.4,36.28,70400454.0
198,2020-01-13,36.49,36.91,37.15,36.45,60399075.0
199,2020-01-14,37.04,36.81,37.67,36.81,72587461.0
200,2020-01-15,36.8,37.98,38.25,35.5,123666774.0
201,2020-01-16,37.68,38.83,39.18,37.42,127285616.0
202,2020-01-17,38.55,38.17,39.49,38.02,81417079.0
203,2020-01-20,38.03,39.55,39.58,37.28,101083779.0
204,2020-01-21,39.1,38.8,40.9,38.76,113848450.0
205,2020-01-22,38.0,40.68,40.88,37.27,148486650.0
206,2020-01-23,40.97,38.5,40.97,37.22,135483451.0
207,2020-02-03,35.0,34.65,36.5,34.65,98244888.0
208,2020-02-04,34.3,35.9,36.44,34.3,97841605.0
209,2020-02-05,35.9,39.49,39.49,35.5,256116766.0
210,2020-02-06,39.5,42.8,43.38,39.0,274747712.0
211,2020-02-07,42.81,44.06,44.66,41.7,224652118.0
212,2020-02-10,43.25,43.1,45.25,42.51,167662295.0
213,2020-02-11,43.5,45.23,45.5,42.65,206079072.0
214,2020-02-12,44.7,45.65,45.93,44.01,170149019.0
215,2020-02-13,44.88,43.82,45.4,43.0,141495337.0
216,2020-02-14,44.28,42.86,44.28,42.26,105131357.0
217,2020-02-17,43.0,43.65,43.97,42.87,134335002.0
218,2020-02-18,43.48,43.11,43.67,42.34,161542118.0
219,2020-02-19,42.91,41.6,42.91,41.19,130258168.0
220,2020-02-20,41.76,41.81,42.29,40.87,155680756.0
221,2020-02-21,42.0,42.56,43.38,41.78,148421829.0
222,2020-02-24,42.49,43.19,43.19,41.05,165138991.0
223,2020-02-25,41.99,41.58,42.78,40.0,153074312.0
224,2020-02-26,40.5,38.97,41.23,38.87,130058194.0
225,2020-02-27,39.0,38.71,39.49,37.6,80300773.0
226,2020-02-28,37.5,36.15,37.9,35.99,91165893.0
227,2020-03-02,36.49,37.65,37.74,36.15,77201910.0
228,2020-03-03,38.0,38.48,39.45,37.99,104981434.0
229,2020-03-04,38.24,39.0,39.38,38.05,52399979.0
230,2020-03-05,39.7,39.17,40.0,38.91,66090458.0
231,2020-03-06,38.43,38.92,39.31,38.06,44980361.0
232,2020-03-09,38.49,36.95,38.49,36.5,66616381.0
233,2020-03-10,36.51,37.7,37.79,35.8,54625297.0
234,2020-03-11,37.94,36.56,38.06,36.1,51834074.0
235,2020-03-12,35.98,35.29,36.5,34.82,55930537.0
236,2020-03-13,33.89,35.0,35.48,33.12,45108890.0
237,2020-03-16,35.12,33.2,35.88,33.18,59616982.0
238,2020-03-17,33.6,32.84,33.78,32.01,36232355.0
239,2020-03-18,32.99,31.75,33.68,31.7,42094878.0
240,2020-03-19,31.72,31.95,32.58,31.25,46222516.0
241,2020-03-20,32.26,32.35,32.48,31.82,28524734.0
242,2020-03-23,31.8,30.41,31.81,30.35,35798172.0
243,2020-03-24,30.86,31.38,31.7,30.65,41788540.0
244,2020-03-25,31.8,30.0,31.89,29.78,205833683.0
245,2020-03-26,29.8,28.1,29.8,27.5,202560584.0
246,2020-03-27,28.4,27.25,28.6,27.13,135322650.0
247,2020-03-30,26.91,25.55,26.91,25.25,112135259.0
248,2020-03-31,26.0,25.88,26.52,25.59,91696713.0
249,2020-04-01,26.15,26.39,26.84,25.81,93715029.0
250,2020-04-02,26.15,26.69,26.77,26.0,72782083.0
251,2020-04-03,26.69,26.6,27.28,26.43,81951470.0
252,2020-04-07,27.31,28.11,28.97,26.9,153116827.0
253,2020-04-08,28.0,28.58,29.0,27.77,185780190.0
254,2020-04-09,29.12,30.31,31.4,28.62,270614704.0
255,2020-04-10,29.45,27.41,29.45,27.28,218491564.0
256,2020-04-13,27.0,26.02,27.0,25.85,88560589.0
257,2020-04-14,26.36,27.14,27.26,26.05,93465755.0
258,2020-04-15,27.51,26.88,27.51,26.74,71232263.0
259,2020-04-16,27.05,27.15,27.47,26.68,60883021.0
260,2020-04-17,27.18,26.96,27.68,26.92,72190086.0
261,2020-04-20,27.0,27.01,27.29,26.73,54685316.0
262,2020-04-21,27.14,27.42,27.96,26.91,89891326.0
263,2020-04-22,27.02,27.65,27.85,26.77,73655983.0
264,2020-04-23,27.77,27.17,27.84,27.1,55032649.0
265,2020-04-24,27.16,27.36,27.75,27.04,75063276.0
266,2020-04-27,27.37,27.8,27.84,26.57,72484832.0
267,2020-04-28,27.97,27.09,27.97,26.02,82315375.0
268,2020-04-29,27.02,26.84,27.67,26.83,58197640.0
269,2020-04-30,27.0,27.59,27.81,27.0,77997720.0
270,2020-05-06,27.31,28.0,28.26,27.28,129636550.0
271,2020-05-07,28.16,28.98,29.29,28.05,223551371.0
272,2020-05-08,29.19,29.38,29.99,29.07,204357915.0
273,2020-05-11,29.48,29.01,29.7,28.75,164172021.0
274,2020-05-12,29.01,29.4,29.49,28.6,100701942.0
275,2020-05-13,29.31,29.5,29.95,28.9,112282577.0
276,2020-05-14,29.52,29.78,30.29,29.05,166674583.0
277,2020-05-15,30.02,29.78,30.43,29.57,162994912.0
278,2020-05-18,29.77,29.14,29.78,28.88,108160398.0
279,2020-05-19,29.45,29.6,29.6,29.1,87103848.0
280,2020-05-20,29.53,29.22,29.97,29.16,96162141.0
281,2020-05-21,29.3,28.53,29.38,28.51,77309069.0
282,2020-05-22,27.71,27.36,27.81,27.03,130179226.0
283,2020-05-25,27.01,28.44,28.87,26.93,105385899.0
284,2020-05-26,28.7,29.3,29.64,28.53,118167912.0
285,2020-05-27,29.91,28.92,29.95,28.81,68065972.0
286,2020-05-28,28.91,28.6,29.16,28.26,61463350.0
287,2020-05-29,28.54,29.0,29.83,28.49,101887693.0
288,2020-06-01,29.4,30.01,30.28,29.17,161501545.0
289,2020-06-02,30.59,30.1,30.59,29.71,140731251.0
290,2020-06-03,30.17,29.61,30.3,29.5,159975824.0
291,2020-06-04,30.72,30.56,32.57,30.4,372482544.0
292,2020-06-05,30.13,29.95,30.8,29.66,184551628.0
293,2020-06-08,30.04,29.73,30.19,29.59,109191852.0
294,2020-06-09,29.5,29.35,29.69,29.02,166204358.0
295,2020-06-10,29.57,29.95,30.02,28.89,241329595.0
296,2020-06-11,29.65,29.82,30.21,29.5,231390458.0
297,2020-06-12,29.05,32.75,32.75,29.05,573683648.0
298,2020-06-15,32.9,33.81,34.87,32.36,734476784.0
299,2020-06-16,33.8,33.46,34.13,32.9,389059520.0
300,2020-06-17,33.1,34.86,35.29,32.83,403576256.0
301,2020-06-18,35.96,35.95,36.98,34.4,498849696.0
302,2020-06-19,35.22,34.95,36.45,34.8,352105760.0
303,2020-06-22,35.34,37.6,37.8,34.4,490037616.0
304,2020-06-23,37.0,37.57,38.37,36.91,377231088.0
305,2020-06-24,37.7,37.97,41.1,37.69,489468912.0
306,2020-06-29,37.99,37.5,38.52,36.9,339193168.0
307,2020-06-30,37.8,38.06,38.09,36.46,314933312.0
308,2020-07-01,38.0,36.78,38.06,35.06,516662544.0
309,2020-07-02,36.6,35.7,37.44,35.6,386341824.0
310,2020-07-03,35.77,35.85,36.23,35.1,179752944.0
311,2020-07-06,36.31,37.96,38.21,35.42,537739952.0
312,2020-07-07,38.67,39.5,41.08,37.6,538298608.0
313,2020-07-08,39.5,39.93,40.2,38.82,303501808.0
314,2020-07-09,39.99,43.92,43.92,39.5,565578512.0
315,2020-07-10,44.0,42.58,45.47,42.43,635539936.0
316,2020-07-13,42.93,43.6,44.26,42.65,350061312.0
317,2020-07-14,43.69,42.8,43.88,41.0,361008496.0
318,2020-07-15,42.86,41.3,43.87,40.7,304764496.0
319,2020-07-16,41.21,38.0,42.56,37.5,279838080.0
320,2020-07-17,38.5,37.27,39.33,36.94,318740992.0
321,2020-07-20,38.02,37.91,38.99,37.3,190499445.0
322,2020-07-21,37.57,37.2,38.38,36.8,191371708.0
323,2020-07-22,36.99,37.72,39.58,36.86,243140963.0
324,2020-07-23,37.5,37.27,37.88,35.22,265082853.0
325,2020-07-24,37.47,34.66,37.72,34.0,239876503.0
326,2020-07-27,34.65,33.61,35.14,33.15,178801583.0
327,2020-07-28,34.1,33.7,34.2,32.78,139959463.0
328,2020-07-29,33.86,34.95,35.1,33.38,171413026.0
329,2020-07-30,35.07,33.88,35.09,33.73,117723160.0
330,2020-07-31,34.2,35.14,35.49,33.97,204189648.0
331,2020-08-03,35.28,35.64,36.14,34.8,239178489.0
332,2020-08-04,35.8,34.5,36.0,34.09,202392863.0
333,2020-08-05,34.52,34.79,34.95,34.0,131375461.0
334,2020-08-06,34.84,34.02,34.99,33.55,151977334.0
335,2020-08-07,34.12,33.53,34.44,32.5,192751848.0
336,2020-08-10,33.04,33.55,34.09,33.0,120736272.0
337,2020-08-11,33.85,32.2,33.96,32.12,144727838.0
338,2020-08-12,32.22,31.65,32.58,30.7,127565626.0
339,2020-08-13,31.93,32.06,32.52,31.4,119861448.0
340,2020-08-14,32.06,32.54,32.96,32.05,91399205.0
341,2020-08-17,32.48,32.87,33.09,32.2,104944413.0
342,2020-08-18,32.67,32.57,32.97,32.22,69544219.0
343,2020-08-19,32.51,31.99,33.53,31.81,132175630.0
344,2020-08-20,31.6,31.61,32.24,31.15,101113114.0
345,2020-08-21,31.83,32.79,33.92,31.69,156872405.0
346,2020-08-24,33.29,33.78,33.88,32.0,159037349.0
347,2020-08-25,33.69,33.63,34.25,33.12,139150246.0
348,2020-08-26,33.7,32.6,33.79,32.4,111331895.0
349,2020-08-27,32.32,33.18,33.6,32.12,96724944.0
350,2020-08-28,33.0,33.16,33.4,32.66,76066691.0
351,2020-08-31,33.3,33.98,34.99,33.3,188801376.0
352,2020-09-01,33.8,33.0,34.1,32.61,142650157.0
353,2020-09-02,32.93,33.62,34.0,32.72,131562584.0
354,2020-09-03,33.79,33.69,34.16,33.33,116645557.0
355,2020-09-04,32.9,32.9,33.14,32.3,128763512.0
356,2020-09-07,32.97,33.11,34.2,32.92,143602257.0
357,2020-09-08,33.09,33.8,33.94,32.81,120689022.0
358,2020-09-09,33.3,34.23,34.76,33.01,225534386.0
359,2020-09-10,34.55,31.37,34.55,31.01,236861989.0
360,2020-09-11,30.99,31.33,31.49,29.3,178695840.0
361,2020-09-14,31.0,31.87,32.18,30.72,112952353.0
362,2020-09-15,32.02,31.31,32.2,31.06,87679687.0
363,2020-09-16,31.0,30.69,31.5,30.1,112587837.0
364,2020-09-17,30.71,31.52,31.79,30.3,128029799.0
365,2020-09-18,32.05,30.77,32.05,30.77,107231805.0
366,2020-09-21,31.3,30.99,32.19,30.89,87950906.0
367,2020-09-22,30.8,30.26,31.19,30.08,71183415.0
368,2020-09-23,30.49,30.16,30.6,29.83,68921349.0
369,2020-09-24,29.67,29.55,30.09,29.3,80899036.0
370,2020-09-25,29.6,28.92,29.69,28.61,79670035.0
371,2020-09-28,28.99,28.6,29.3,28.44,58869887.0
372,2020-09-29,28.86,30.95,31.2,28.63,155398648.0
373,2020-09-30,30.56,30.4,30.91,30.02,83269217.0
374,2020-10-09,30.53,30.7,31.03,30.45,60388726.0
375,2020-10-12,30.9,31.25,31.33,30.75,98010070.0
376,2020-10-13,31.25,30.54,31.25,30.41,91810119.0
377,2020-10-14,30.54,29.7,30.8,29.57,101381491.0
378,2020-10-15,29.77,29.04,30.07,29.01,88038885.0
379,2020-10-16,29.47,28.91,29.51,28.45,86898613.0
380,2020-10-19,28.95,28.46,29.15,28.38,100494165.0
381,2020-10-20,28.6,29.47,29.6,27.9,133206767.0
382,2020-10-21,29.43,29.89,31.1,29.13,183326475.0
383,2020-10-22,29.7,29.3,29.7,28.74,119226571.0
384,2020-10-23,29.59,28.72,29.78,28.45,98550524.0
385,2020-10-26,28.72,29.6,29.9,28.55,117983522.0
386,2020-10-27,29.51,28.98,29.79,28.52,95969749.0
387,2020-10-28,29.1,28.02,29.41,27.95,154228792.0
388,2020-10-29,27.49,27.44,27.78,26.84,116611363.0
389,2020-10-30,27.49,26.66,27.63,26.52,86094886.0
390,2020-11-02,26.66,27.04,27.31,26.43,73962637.0
391,2020-11-03,26.57,27.17,27.27,26.26,92770897.0
392,2020-11-04,27.31,26.85,27.43,26.7,57905496.0
393,2020-11-05,27.07,27.56,28.1,27.07,118959225.0
394,2020-11-06,27.9,27.79,28.37,27.36,123551585.0
395,2020-11-09,27.88,28.85,29.45,27.53,182156659.0
396,2020-11-10,28.8,27.97,28.8,27.87,116816912.0
397,2020-11-11,27.76,26.94,27.91,26.92,98712048.0
398,2020-11-12,26.96,28.49,29.24,26.82,200158596.0
399,2020-11-13,29.0,28.84,29.89,28.4,182857634.0
400,2020-11-16,28.41,28.26,29.16,28.01,130592645.0
401,2020-11-17,28.2,29.09,29.24,27.53,149564207.0
402,2020-11-18,28.68,28.61,29.27,28.43,110811446.0
403,2020-11-19,28.4,28.1,28.4,27.56,170838648.0
404,2020-11-20,27.95,27.69,28.07,27.28,93834396.0
405,2020-11-23,27.61,27.1,27.74,27.03,106762472.0
406,2020-11-24,27.11,27.19,27.48,26.87,87248132.0
407,2020-11-25,27.4,26.87,27.68,26.78,79856391.0
408,2020-11-26,26.9,27.45,27.59,26.85,80358533.0
409,2020-11-27,27.44,27.25,27.57,27.03,41891242.0
410,2020-11-30,27.7,27.3,27.7,27.0,70993513.0
411,2020-12-01,27.33,27.3,27.46,27.1,69803836.0
412,2020-12-02,27.19,26.86,27.19,26.76,92458787.0
413,2020-12-03,26.85,27.2,27.35,26.4,111466365.0
414,2020-12-04,27.18,27.15,27.3,26.82,57772210.0
415,2020-12-07,27.06,26.89,27.27,26.87,44918287.0
416,2020-12-08,26.89,26.44,26.97,26.42,61294974.0
417,2020-12-09,26.44,26.0,26.86,25.9,76234803.0
418,2020-12-10,25.8,25.65,26.1,25.64,64003329.0
419,2020-12-11,25.63,24.83,25.7,24.59,116049824.0
420,2020-12-14,24.69,25.0,25.04,24.34,45894055.0
421,2020-12-15,20.5,20.0,21.0,20.0,104534343.0
422,2020-12-16,18.41,17.3,18.89,17.23,526340432.0
423,2020-12-17,17.2,17.33,17.85,17.06,312645664.0
424,2020-12-18,17.48,17.33,17.6,16.95,228542259.0
425,2020-12-21,17.48,17.29,17.74,17.2,172374114.0
426,2020-12-22,17.14,16.66,17.19,16.46,213936909.0
427,2020-12-23,16.65,16.28,16.85,16.15,144172955.0
428,2020-12-24,16.28,16.05,16.75,15.92,135745950.0
429,2020-12-25,16.04,15.92,16.25,15.85,108610529.0
430,2020-12-28,15.9,15.75,16.05,15.41,121091907.0
431,2020-12-29,15.65,15.96,16.32,15.62,113534450.0
432,2020-12-30,16.09,16.77,16.97,16.0,187292309.0
433,2020-12-31,16.61,16.49,16.74,16.4,116471665.0
434,2021-01-04,16.91,17.25,17.5,16.72,165684679.0
435,2021-01-05,17.08,16.81,17.4,16.72,125410380.0
436,2021-01-06,16.79,16.95,17.05,16.35,121755624.0
437,2021-01-07,16.94,16.13,17.09,15.95,101273214.0
438,2021-01-08,16.09,16.36,16.72,15.46,117769415.0
439,2021-01-11,16.24,15.72,16.3,15.69,95458462.0
440,2021-01-12,15.75,16.17,16.36,15.61,84220861.0
441,2021-01-13,16.11,15.75,16.16,15.61,75721386.0
442,2021-01-14,15.76,15.63,15.89,15.31,73707054.0
443,2021-01-15,15.56,16.34,16.56,15.56,115707170.0
444,2021-01-18,16.3,16.66,17.28,16.2,116849241.0
445,2021-01-19,16.75,17.1,17.17,16.4,136744320.0
446,2021-01-20,17.28,16.75,17.34,16.56,105696482.0
447,2021-01-21,16.7,16.54,16.99,16.46,102603327.0
448,2021-01-22,16.58,16.25,16.66,16.03,95381395.0
449,2021-01-25,16.66,16.0,16.66,15.81,84866248.0
