,dt,Open,Close,High,Low,Vol
0,2019-01-11,16.98,16.98,16.98,16.98,1351387.0
1,2019-01-14,18.68,18.68,18.68,18.68,1191560.0
2,2019-01-15,20.55,20.55,20.55,20.55,1486402.0
3,2019-01-16,22.61,22.61,22.61,22.61,5592403.0
4,2019-01-17,24.87,24.87,24.87,24.87,95164309.0
5,2019-01-18,27.0,27.36,27.36,27.0,286158240.0
6,2019-01-21,28.6,30.1,30.1,27.58,961405312.0
7,2019-01-22,31.2,33.11,33.11,30.6,657505488.0
8,2019-01-23,34.88,36.42,36.42,34.5,786909136.0
9,2019-01-24,39.48,37.6,40.06,35.2,1330426512.0
10,2019-01-25,35.6,33.84,36.28,33.84,404071840.0
11,2019-01-28,31.01,31.7,32.9,30.61,827409152.0
12,2019-01-29,31.5,31.33,32.29,29.0,643581440.0
13,2019-01-30,30.3,28.5,31.6,28.28,544773008.0
14,2019-01-31,28.0,26.97,28.8,25.85,522525248.0
15,2019-02-01,27.0,27.15,27.77,26.7,336164928.0
16,2019-02-11,27.32,29.18,29.68,27.22,448878544.0
17,2019-02-12,28.89,29.35,30.28,28.66,505042816.0
18,2019-02-13,28.79,29.52,29.95,28.77,426085984.0
19,2019-02-14,29.21,30.63,31.0,28.9,555210912.0
20,2019-02-15,30.08,30.92,31.57,30.07,551825936.0
21,2019-02-18,31.0,32.15,32.15,30.12,590940960.0
22,2019-02-19,32.29,31.76,32.49,30.75,555602368.0
23,2019-02-20,31.7,32.45,34.0,30.9,700499568.0
24,2019-02-21,31.72,32.24,32.87,30.0,611536304.0
25,2019-02-22,31.68,31.42,31.99,31.12,411623440.0
26,2019-02-25,30.55,33.5,33.92,30.55,606078384.0
27,2019-02-26,33.09,33.4,35.5,32.61,729450144.0
28,2019-02-27,32.8,32.6,33.7,31.46,512630528.0
29,2019-02-28,32.2,32.19,33.5,31.58,360194144.0
30,2019-03-01,32.0,31.72,32.6,31.28,316165408.0
31,2019-03-04,31.8,32.25,33.12,31.5,412111936.0
32,2019-03-05,31.6,31.97,32.44,31.5,313724944.0
33,2019-03-06,31.99,33.71,35.1,31.98,688181280.0
34,2019-03-07,33.6,36.26,37.08,33.0,907644336.0
35,2019-03-08,34.34,32.63,35.34,32.63,580119696.0
36,2019-03-11,31.98,32.28,32.8,30.02,358884672.0
37,2019-03-12,32.1,32.47,32.87,31.7,357200576.0
38,2019-03-13,32.25,30.29,32.26,29.89,302960736.0
39,2019-03-14,29.9,28.61,30.2,28.05,223869518.0
40,2019-03-15,28.95,29.23,29.57,28.63,176296889.0
41,2019-03-18,29.31,30.25,30.38,29.31,178245956.0
42,2019-03-19,30.22,29.95,30.46,29.8,138791938.0
43,2019-03-20,29.89,29.41,30.25,28.9,145356618.0
44,2019-03-21,29.4,29.95,30.08,29.24,168575545.0
45,2019-03-22,29.97,29.39,30.09,29.01,127577590.0
46,2019-03-25,28.72,28.25,28.85,28.02,123513032.0
47,2019-03-26,28.41,28.15,28.72,27.85,103503004.0
48,2019-03-27,28.16,27.2,28.43,26.76,137502195.0
49,2019-03-28,27.01,26.51,27.4,26.51,104880826.0
50,2019-03-29,26.63,27.19,27.2,26.35,111256903.0
51,2019-04-01,27.38,28.23,28.4,27.38,148177189.0
52,2019-04-02,28.24,28.49,28.49,27.91,161606893.0
53,2019-04-03,28.6,28.81,29.29,28.47,173663115.0
54,2019-04-04,28.84,30.19,30.37,28.41,317082032.0
55,2019-04-08,31.0,29.11,31.0,28.88,225910572.0
56,2019-04-09,28.52,28.02,28.78,27.9,162580322.0
57,2019-04-10,27.67,28.12,28.5,27.5,102853489.0
58,2019-04-11,28.35,29.4,29.9,28.0,266236145.0
59,2019-04-12,29.0,28.06,29.25,27.51,178720048.0
60,2019-04-15,27.75,28.96,29.8,27.75,184586701.0
61,2019-04-16,28.57,28.78,28.86,27.91,130266579.0
62,2019-04-17,28.69,29.3,29.48,28.5,174988357.0
63,2019-04-18,29.19,28.32,29.8,28.3,154112118.0
64,2019-04-19,28.0,27.83,28.18,27.52,109578989.0
65,2019-04-22,27.89,27.59,27.98,27.0,96367545.0
66,2019-04-23,27.59,28.17,28.5,27.15,151047563.0
