,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.43,13.25,13.27,12.35,34334000.0
1,2000-01-05,13.25,13.18,13.7,12.95,43462000.0
2,2000-01-06,12.88,14.05,14.18,12.8,45532000.0
3,2000-01-07,14.3,14.59,14.87,14.3,91817000.0
4,2000-01-10,14.8,14.42,14.9,14.0,57570000.0
5,2000-01-11,14.4,13.46,14.4,13.28,24899000.0
6,2000-01-12,13.4,13.08,13.69,12.98,18564000.0
7,2000-01-13,13.3,12.95,13.38,12.87,6602000.0
8,2000-01-14,12.95,12.98,13.2,12.83,6947000.0
9,2000-01-17,12.9,13.0,13.0,12.6,8766000.0
10,2000-01-18,13.2,12.84,13.2,12.75,5696000.0
11,2000-01-19,12.8,12.97,13.1,12.7,8534000.0
12,2000-01-20,13.0,13.43,13.43,12.98,19408000.0
13,2000-01-21,13.55,13.65,14.18,13.55,58526000.0
14,2000-01-24,13.65,13.91,14.0,13.4,30637000.0
15,2000-01-25,14.0,13.79,14.35,13.62,36142000.0
16,2000-01-26,13.79,13.7,13.85,13.45,11188000.0
17,2000-01-27,13.8,14.1,14.25,13.53,43554000.0
18,2000-01-28,14.24,14.82,15.2,14.24,108708000.0
19,2000-02-14,15.38,16.3,16.3,15.38,79667000.0
20,2000-02-15,17.2,16.8,17.93,16.5,169492000.0
21,2000-02-16,16.74,17.33,17.5,16.3,105221000.0
22,2000-02-17,17.8,15.77,19.0,15.6,133621000.0
23,2000-02-18,15.18,16.18,16.3,14.7,53739000.0
24,2000-02-21,16.18,15.32,16.2,15.08,66166000.0
25,2000-02-22,15.3,15.1,15.8,15.0,34975000.0
26,2000-02-23,15.0,14.57,15.15,14.5,25444000.0
27,2000-02-24,14.57,15.18,15.18,14.5,24236000.0
28,2000-02-25,15.28,15.0,15.38,14.91,21714000.0
29,2000-02-28,15.02,16.18,16.39,14.9,82425000.0
30,2000-02-29,16.5,15.9,16.6,15.5,58971000.0
31,2000-03-01,15.85,15.51,15.9,15.38,20900000.0
32,2000-03-02,15.51,15.54,15.85,15.25,22603000.0
33,2000-03-03,15.65,15.3,15.81,15.0,37143000.0
34,2000-03-06,15.4,14.4,15.51,14.4,41856000.0
35,2000-03-07,14.3,14.58,14.7,14.2,18440000.0
36,2000-03-08,14.62,15.0,15.2,14.4,14641000.0
37,2000-03-09,15.02,14.65,15.2,14.5,19218000.0
38,2000-03-10,14.7,14.53,14.92,14.5,13163000.0
39,2000-03-13,14.6,14.46,14.7,14.38,14610000.0
40,2000-03-14,14.47,14.2,14.47,13.8,19621000.0
41,2000-03-15,14.2,14.3,14.55,14.1,11428000.0
42,2000-03-16,14.3,13.86,14.3,13.8,14248000.0
43,2000-03-17,13.9,13.97,14.1,13.7,14487000.0
44,2000-03-20,14.0,14.39,14.52,14.0,11265000.0
45,2000-03-21,14.48,14.78,14.78,14.18,14988000.0
46,2000-03-22,14.83,14.68,14.98,14.56,14271000.0
47,2000-03-23,14.7,14.7,14.75,14.46,11491000.0
48,2000-03-24,14.82,14.58,14.95,14.56,19988000.0
49,2000-03-27,14.58,14.85,14.9,14.49,17868000.0
50,2000-03-28,15.0,16.08,16.33,14.98,134146000.0
51,2000-03-29,16.25,15.63,16.25,15.3,44194000.0
52,2000-03-30,15.7,15.74,15.8,15.4,23668000.0
53,2000-03-31,15.74,15.34,15.74,15.18,19876000.0
54,2000-04-03,15.3,15.2,15.6,15.17,14731000.0
55,2000-04-04,15.1,14.7,15.15,14.65,19098000.0
56,2000-04-05,14.6,14.61,14.89,14.5,14566000.0
57,2000-04-06,14.65,15.15,15.25,14.65,16084000.0
58,2000-04-07,15.3,15.2,15.38,14.95,13427000.0
59,2000-04-10,15.3,15.09,15.35,15.0,15628000.0
60,2000-04-11,15.09,15.23,15.28,14.8,19684000.0
61,2000-04-12,15.3,15.04,15.4,14.85,11567000.0
62,2000-04-13,15.1,15.02,15.1,14.85,10152000.0
63,2000-04-14,15.02,14.99,15.1,14.84,12896000.0
64,2000-04-17,15.0,14.7,15.0,14.5,16051000.0
65,2000-04-18,14.8,14.68,15.0,14.5,8437000.0
66,2000-04-19,14.7,15.01,15.1,14.7,13152000.0
67,2000-04-20,15.05,15.58,15.76,15.05,40878000.0
68,2000-04-21,15.6,15.19,15.7,15.1,10280471.0
69,2000-04-24,15.22,15.42,15.73,15.2,25536000.0
70,2000-04-25,15.45,15.18,15.55,15.08,10856000.0
71,2000-04-26,15.2,15.18,15.5,15.15,7649000.0
72,2000-04-27,15.29,14.82,15.3,14.75,11951000.0
73,2000-04-28,14.8,15.15,15.2,14.7,10072000.0
74,2000-05-08,15.15,14.85,15.22,14.71,6351000.0
75,2000-05-09,14.85,14.75,14.91,14.7,7237000.0
76,2000-05-10,14.6,14.41,14.75,14.38,8655000.0
77,2000-05-11,14.38,14.15,14.6,14.14,6263000.0
78,2000-05-12,14.12,14.07,14.29,14.01,6826000.0
79,2000-05-15,14.0,13.9,14.0,13.7,5676000.0
80,2000-05-16,14.0,14.09,14.2,13.98,3856000.0
81,2000-05-17,14.2,13.98,14.22,13.98,7148000.0
82,2000-05-19,14.39,14.34,14.46,14.23,6607000.0
83,2000-05-22,14.34,14.59,14.71,14.2,13334000.0
84,2000-05-23,14.6,14.45,14.7,14.38,8062000.0
