,dt,Open,Close,High,Low,Vol
0,2003-03-19,19.58,18.56,19.78,18.52,200552164.0
1,2003-03-20,18.3,18.09,18.6,18.05,61230142.0
2,2003-03-21,18.07,18.29,18.45,18.07,24620520.0
3,2003-03-24,18.29,18.12,18.38,18.0,15842049.0
4,2003-03-25,18.08,18.1,18.41,18.01,12137135.0
5,2003-03-26,18.1,18.27,18.38,18.1,10468067.0
6,2003-03-27,18.22,18.64,18.88,17.82,35416750.0
7,2003-03-28,18.6,18.23,18.6,18.19,16432443.0
8,2003-03-31,18.2,18.26,18.32,18.12,11062240.0
9,2003-04-01,18.26,18.44,18.8,18.1,18629774.0
10,2003-04-02,18.48,18.47,18.78,18.4,8379992.0
11,2003-04-03,18.4,18.3,18.51,18.27,6160647.0
12,2003-04-04,18.28,18.49,18.6,18.21,6229263.0
13,2003-04-07,18.49,18.12,18.58,18.1,9356247.0
14,2003-04-08,18.14,18.07,18.25,18.05,8309811.0
15,2003-04-09,18.05,18.12,18.19,17.83,11211229.0
16,2003-04-10,18.08,18.17,18.48,17.92,12757517.0
17,2003-04-11,18.4,18.2,18.4,17.94,12370853.0
18,2003-04-14,18.25,18.45,18.6,18.25,14854193.0
19,2003-04-15,18.5,18.8,18.98,18.33,30298370.0
20,2003-04-16,18.8,18.38,18.85,18.35,19413326.0
21,2003-04-17,18.4,18.41,18.49,18.1,8159762.0
22,2003-04-18,18.45,18.36,18.74,18.31,9675090.0
23,2003-04-21,18.37,18.36,18.65,18.3,10554903.0
24,2003-04-22,18.38,18.15,18.54,18.13,6673001.0
25,2003-04-23,18.16,18.1,18.38,18.0,8531038.0
26,2003-04-24,17.99,17.33,18.17,17.3,15630418.0
27,2003-04-25,17.3,17.33,17.68,17.28,9935566.0
28,2003-04-28,17.3,17.65,17.99,17.18,12013064.0
29,2003-04-29,17.6,16.84,17.65,16.81,12529760.0
30,2003-04-30,16.86,16.59,17.07,16.56,9972599.0
31,2003-05-12,16.63,16.67,16.95,16.57,4908665.0
32,2003-05-13,16.65,15.77,16.65,15.76,8935062.0
33,2003-05-14,16.24,16.22,16.27,15.78,4776625.0
34,2003-05-15,16.21,16.5,16.58,15.98,4280632.0
35,2003-05-16,16.45,16.5,16.58,16.28,2777011.0
36,2003-05-19,16.5,16.65,16.77,16.35,3306813.0
37,2003-05-20,16.6,16.46,16.62,16.4,2500126.0
38,2003-05-21,16.41,16.52,16.7,16.41,1710169.0
39,2003-05-22,16.51,16.52,16.6,16.33,2231973.0
40,2003-05-23,16.5,16.5,16.68,16.45,3124816.0
41,2003-05-26,16.5,16.48,16.6,16.47,2565728.0
42,2003-05-27,16.5,16.53,16.59,16.33,2571349.0
43,2003-05-28,16.5,16.37,16.65,16.34,3294016.0
44,2003-05-29,16.34,16.7,16.9,16.31,3517952.0
45,2003-05-30,16.7,16.85,16.97,16.7,4125526.0
46,2003-06-02,16.9,17.21,17.26,16.75,6635339.0
47,2003-06-03,17.15,16.86,17.34,16.85,3702077.0
48,2003-06-04,16.84,16.93,17.08,16.72,2912300.0
49,2003-06-05,17.17,16.74,17.17,16.73,1806135.0
50,2003-06-06,16.68,16.77,17.0,16.65,2860297.0
51,2003-06-09,16.76,16.77,16.99,16.6,2711084.0
52,2003-06-10,16.75,16.83,16.93,16.75,1492969.0
53,2003-06-11,16.94,17.0,17.06,16.85,2291799.0
54,2003-06-12,17.02,17.26,17.39,16.91,7703957.0
55,2003-06-13,17.3,17.25,17.5,17.1,4674300.0
56,2003-06-16,17.25,17.13,17.3,17.05,3203428.0
57,2003-06-17,17.13,17.18,17.3,17.09,2159611.0
58,2003-06-18,17.35,17.12,17.35,17.09,1824359.0
59,2003-06-19,17.12,16.87,17.12,16.78,5003163.0
60,2003-06-20,16.81,16.82,16.93,16.75,2087606.0
61,2003-06-23,16.8,16.64,16.8,16.58,2299310.0
62,2003-06-24,16.58,16.73,16.96,16.52,1194933.0
63,2003-06-25,16.63,16.7,16.8,16.55,1727049.0
64,2003-06-26,16.53,16.54,16.68,16.39,4784705.0
65,2003-06-27,16.5,16.27,16.55,16.23,3717420.0
66,2003-06-30,16.18,16.19,16.39,16.1,1888663.0
67,2003-07-01,16.18,16.24,16.35,16.15,2206076.0
68,2003-07-02,16.18,16.31,16.41,16.1,3308506.0
69,2003-07-03,16.28,16.3,16.46,16.27,1570421.0
70,2003-07-04,16.2,16.36,16.38,16.19,1143836.0
71,2003-07-07,16.22,16.19,16.26,16.08,890917.0
72,2003-07-08,15.81,16.36,16.41,15.81,1905876.0
73,2003-07-09,16.26,16.45,16.58,16.26,4512218.0
74,2003-07-10,16.4,16.6,16.68,16.38,3176839.0
75,2003-07-11,16.56,16.46,16.72,16.4,2050730.0
76,2003-07-14,16.41,16.5,16.62,16.41,738018.0
77,2003-07-15,16.49,16.36,16.51,16.35,1026091.0
78,2003-07-16,16.35,16.45,16.46,16.21,1034280.0
79,2003-07-17,16.45,16.38,16.5,16.22,1289558.0
80,2003-07-18,16.32,16.24,16.5,16.17,1705620.0
81,2003-07-21,16.05,16.02,16.38,15.86,3012066.0
82,2003-07-22,16.3,16.12,16.3,15.91,922163.0
83,2003-07-23,16.12,16.05,16.12,15.85,1434464.0
84,2003-07-24,15.95,15.99,16.18,15.9,415078.0
85,2003-07-25,15.88,15.81,16.15,15.8,942737.0
86,2003-07-28,15.81,15.49,15.96,15.36,2568069.0
87,2003-07-29,15.59,15.5,15.62,15.37,1793831.0
88,2003-07-30,15.5,15.62,15.62,15.43,9033848.0
89,2003-07-31,15.7,15.58,15.7,15.51,651349.0
90,2003-08-01,15.55,15.55,15.6,15.12,1337100.0
91,2003-08-04,15.42,15.7,15.7,15.26,1590274.0
92,2003-08-05,15.6,15.94,16.09,15.51,1907353.0
93,2003-08-06,15.88,16.0,16.17,15.85,2386706.0
94,2003-08-07,15.58,15.92,16.06,15.58,515288.0
95,2003-08-08,15.8,15.88,16.02,15.71,728311.0
