,dt,Open,Close,High,Low,Vol
0,2000-01-04,21.0,22.08,22.08,20.51,7559000.0
1,2000-01-05,20.08,22.28,22.75,20.08,6597000.0
2,2000-01-06,22.4,22.92,23.0,22.22,9455000.0
3,2000-01-07,23.5,25.21,25.21,23.0,26660000.0
4,2000-01-10,25.96,26.95,27.73,25.21,31060000.0
5,2000-01-11,26.71,25.37,26.79,25.2,9371000.0
6,2000-01-12,25.46,25.08,25.8,24.7,7292000.0
7,2000-01-13,25.02,25.1,25.2,24.63,3700000.0
8,2000-01-14,25.4,25.86,25.96,25.2,10312000.0
9,2000-01-17,25.95,26.78,26.84,25.65,7102000.0
10,2000-01-18,26.6,27.72,28.0,26.58,8759000.0
11,2000-01-19,28.78,29.18,29.58,28.35,13807000.0
12,2000-01-20,29.0,30.15,30.15,28.38,15269000.0
13,2000-01-21,30.0,31.78,32.23,29.7,22502000.0
14,2000-01-24,31.78,34.67,34.96,31.55,29368000.0
15,2000-01-25,35.0,33.1,35.0,32.53,10207000.0
16,2000-01-26,33.0,33.3,33.5,32.7,9288000.0
17,2000-01-27,33.4,35.96,36.0,33.3,22070000.0
18,2000-01-28,36.0,35.98,37.3,33.95,14900000.0
19,2000-02-14,36.48,39.48,39.48,36.48,20898000.0
20,2000-02-15,40.0,41.4,43.43,40.0,30310000.0
21,2000-02-16,41.8,43.75,44.3,41.0,37708000.0
22,2000-02-17,45.0,40.0,46.7,39.5,46185000.0
23,2000-02-18,40.98,44.0,44.0,39.8,43273000.0
24,2000-02-21,48.4,48.4,48.4,47.0,225037000.0
25,2000-02-22,50.5,53.24,53.24,46.1,272464000.0
26,2000-02-23,56.0,53.78,58.56,50.23,276875000.0
27,2000-02-24,52.43,54.3,54.5,48.4,153885000.0
28,2000-02-25,53.48,49.2,53.7,48.87,270424000.0
29,2000-02-28,48.8,52.0,52.6,48.02,186484000.0
30,2000-02-29,52.0,48.98,53.0,48.48,142558000.0
31,2000-03-01,49.1,46.5,49.6,45.5,97347000.0
32,2000-03-02,46.0,47.68,49.2,45.5,53053000.0
33,2000-03-03,48.7,49.2,50.0,47.58,62928000.0
34,2000-03-06,50.0,45.9,50.38,45.81,58792000.0
35,2000-03-07,45.5,49.55,50.49,45.0,92311000.0
36,2000-03-08,49.37,50.0,50.81,48.21,47204000.0
37,2000-03-09,50.35,49.15,51.0,48.96,33192000.0
38,2000-03-10,49.4,50.39,52.9,49.08,79422000.0
39,2000-03-13,50.79,54.89,55.43,50.75,146165000.0
40,2000-03-14,53.0,52.58,54.0,49.4,144765000.0
41,2000-03-15,52.4,50.88,52.41,50.5,51128000.0
42,2000-03-16,50.48,47.6,50.48,46.26,60025000.0
43,2000-03-17,47.0,49.82,50.49,47.0,50496000.0
44,2000-03-20,49.0,50.4,50.81,48.25,34753000.0
45,2000-03-21,50.39,51.8,52.98,49.52,47628000.0
46,2000-03-22,52.1,52.35,54.0,51.43,47313000.0
47,2000-03-23,52.35,53.5,53.58,52.2,45832000.0
48,2000-03-27,52.9,50.5,52.9,50.0,53242000.0
49,2000-03-28,50.5,49.88,51.3,49.5,28675000.0
50,2000-03-29,49.88,49.9,51.6,49.35,21661000.0
51,2000-03-30,50.28,49.1,51.48,48.8,39505000.0
52,2000-03-31,49.0,48.95,49.5,47.6,31534000.0
53,2000-04-03,48.02,47.4,48.88,47.02,24341000.0
54,2000-04-04,47.2,48.0,48.4,46.5,19692000.0
55,2000-04-05,49.0,50.3,51.12,48.8,39847000.0
56,2000-04-06,50.0,49.9,50.78,49.5,22822000.0
57,2000-04-07,50.0,49.5,50.35,48.41,33215000.0
58,2000-04-10,49.8,49.99,50.35,48.5,31444000.0
59,2000-04-11,26.31,27.54,28.25,25.99,83618000.0
60,2000-04-12,27.64,26.32,27.79,26.1,31856000.0
61,2000-04-13,26.3,25.96,26.59,25.8,25689000.0
62,2000-04-14,25.95,25.39,25.95,24.98,33005000.0
63,2000-04-17,24.77,24.11,24.77,24.0,24520000.0
64,2000-04-18,24.12,24.68,25.3,24.12,12643000.0
65,2000-04-19,24.95,24.6,25.0,24.3,8687000.0
66,2000-04-20,24.51,24.38,24.6,24.12,13915000.0
67,2000-04-21,24.36,24.41,24.98,24.16,7107869.0
68,2000-04-24,24.1,23.3,24.23,22.88,25430000.0
69,2000-04-25,23.0,23.3,23.88,23.0,9328000.0
70,2000-04-26,23.5,23.3,23.8,23.1,9090000.0
71,2000-04-27,23.5,23.3,23.75,23.06,9734000.0
72,2000-04-28,23.3,25.63,25.63,23.3,47225000.0
73,2000-05-08,26.0,25.35,26.81,25.11,40333000.0
74,2000-05-09,25.11,24.07,25.2,23.51,23225000.0
75,2000-05-10,23.63,24.15,24.65,23.62,11078000.0
76,2000-05-11,24.15,24.68,25.25,24.15,15627000.0
77,2000-05-12,24.9,24.18,25.28,24.08,11885000.0
78,2000-05-15,24.0,24.18,24.6,23.65,8415000.0
79,2000-05-16,24.2,24.38,24.59,24.14,7666000.0
80,2000-05-17,24.51,24.7,25.36,24.4,11852000.0
81,2000-05-18,24.8,24.99,25.1,24.6,9029000.0
82,2000-05-19,25.1,25.48,25.8,25.0,23488000.0
83,2000-05-22,25.8,26.38,26.65,25.6,33369000.0
84,2000-05-23,26.6,25.88,26.7,25.52,24206000.0
85,2000-05-24,25.79,26.5,27.1,25.75,33632000.0
86,2000-05-25,26.6,26.24,26.9,26.0,24171000.0
87,2000-05-26,26.34,25.86,26.6,25.81,17345000.0
88,2000-05-29,25.8,26.99,27.24,25.63,38973000.0
89,2000-05-30,26.99,26.45,27.41,26.37,35905000.0
90,2000-05-31,26.1,25.98,26.4,25.78,21591000.0
91,2000-06-01,26.1,25.58,26.38,25.51,15494000.0
92,2000-06-02,25.55,25.96,25.96,25.1,16532000.0
93,2000-06-05,25.5,25.6,26.22,25.15,28645000.0
94,2000-06-06,25.5,26.6,27.1,25.5,37886000.0
95,2000-06-07,27.1,26.3,27.15,26.2,15821000.0
96,2000-06-08,26.28,26.59,26.68,26.16,15419000.0
97,2000-06-09,26.5,26.93,27.4,26.4,56248000.0
98,2000-06-12,27.49,29.62,29.62,27.46,141262000.0
99,2000-06-13,30.49,30.15,30.78,29.0,98300000.0
100,2000-06-14,30.01,31.69,33.1,29.5,145050000.0
101,2000-06-15,31.58,33.5,33.89,31.2,114678000.0
102,2000-06-16,33.5,32.79,34.55,32.01,123284000.0
103,2000-06-19,32.5,30.38,32.6,29.7,98927000.0
104,2000-06-20,29.78,30.17,30.95,29.5,49229000.0
105,2000-06-21,30.1,30.38,30.6,29.8,21326000.0
106,2000-06-22,30.5,31.49,32.2,30.5,34697000.0
107,2000-06-23,31.5,31.36,31.99,30.8,28375000.0
108,2000-06-26,31.59,30.93,31.85,30.71,25519000.0
109,2000-06-27,30.96,30.1,31.15,29.98,28516000.0
110,2000-06-28,29.98,30.1,30.6,29.65,17584000.0
111,2000-06-29,30.18,29.42,30.3,29.28,31132000.0
112,2000-06-30,29.4,29.58,29.88,28.9,20309000.0
113,2000-07-03,29.2,27.55,29.2,27.4,36395000.0
114,2000-07-04,27.0,28.14,28.16,26.85,14566000.0
115,2000-07-05,28.38,27.45,28.38,27.4,12570000.0
116,2000-07-06,27.28,27.25,27.5,27.12,10782000.0
117,2000-07-07,27.28,28.19,28.35,27.22,11484000.0
118,2000-07-10,28.1,27.35,28.1,27.09,19188000.0
119,2000-07-11,27.2,27.95,28.13,26.01,27870000.0
120,2000-07-12,28.05,27.03,28.05,26.99,18617000.0
121,2000-07-13,27.03,27.6,28.0,27.03,13978545.0
122,2000-07-14,27.7,27.87,28.3,27.7,16500000.0
123,2000-07-17,27.5,27.21,27.79,27.01,14065000.0
124,2000-07-18,27.01,27.34,27.8,27.01,6589000.0
