,dt,Open,Close,High,Low,Vol
0,2002-07-11,20.05,21.0,21.2,19.6,428885174.0
1,2002-07-12,20.95,20.84,21.24,20.72,160468226.0
2,2002-07-15,20.84,19.5,21.09,19.41,179281453.0
3,2002-07-16,19.3,19.19,19.56,18.97,81847644.0
4,2002-07-17,19.18,18.83,19.28,18.6,49739955.0
5,2002-07-18,18.8,18.93,19.1,18.7,30683985.0
6,2002-07-19,18.85,18.96,19.08,18.83,18723632.0
7,2002-07-22,18.96,18.55,18.96,18.5,28693605.0
8,2002-07-23,18.5,18.24,18.59,18.15,30201154.0
9,2002-07-24,18.24,18.76,19.18,18.24,35986976.0
10,2002-07-25,18.76,18.68,18.87,18.5,13076078.0
11,2002-07-26,18.65,18.61,18.82,18.53,8534717.0
12,2002-07-29,18.58,18.64,18.64,18.42,7672975.0
13,2002-07-30,18.71,18.33,18.77,18.3,12805575.0
14,2002-07-31,18.33,18.4,18.52,18.24,10000681.0
15,2002-08-01,18.4,18.51,18.6,18.27,6686521.0
16,2002-08-02,18.51,18.65,18.68,18.44,6747580.0
17,2002-08-05,18.6,18.29,18.65,18.29,9215000.0
18,2002-08-06,18.27,18.39,18.57,18.25,6866124.0
19,2002-08-07,18.3,18.4,18.48,18.3,4783471.0
20,2002-08-08,18.4,18.54,18.55,18.37,7223338.0
21,2002-08-09,18.6,18.0,18.6,18.0,22731200.0
22,2002-08-12,17.88,17.36,17.9,17.36,30969545.0
23,2002-08-13,17.2,17.29,17.48,17.2,8548725.0
24,2002-08-14,17.29,17.51,17.56,17.29,4609593.0
25,2002-08-15,17.53,17.09,17.55,17.06,10361548.0
26,2002-08-16,17.1,17.34,17.45,17.0,8348950.0
27,2002-08-19,17.2,17.16,17.28,17.1,4252380.0
28,2002-08-20,17.15,17.39,17.48,17.12,5204668.0
29,2002-08-21,17.42,17.49,17.5,17.31,6689234.0
30,2002-08-22,17.5,17.57,17.77,17.4,11848243.0
31,2002-08-23,17.52,17.44,17.64,17.4,4073700.0
32,2002-08-26,17.42,17.47,17.5,17.36,4733101.0
33,2002-08-27,17.45,17.68,17.78,17.45,8808593.0
34,2002-08-28,17.68,17.5,17.76,17.49,6308000.0
35,2002-08-29,17.6,17.36,17.6,17.3,3653151.0
36,2002-08-30,17.25,17.31,17.4,17.25,4530304.0
37,2002-09-02,17.31,17.48,17.5,17.29,3163882.0
38,2002-09-03,17.5,17.51,17.74,17.45,7439627.0
39,2002-09-04,17.54,17.31,17.55,17.3,4179743.0
40,2002-09-05,17.31,17.23,17.46,17.18,7499468.0
41,2002-09-06,17.27,17.13,17.28,17.12,4808585.0
42,2002-09-09,17.13,17.16,17.27,17.0,10399988.0
43,2002-09-10,17.2,17.41,17.44,17.13,8446809.0
44,2002-09-11,17.41,17.38,17.42,17.15,4090120.0
45,2002-09-12,17.38,17.47,17.57,17.38,5107569.0
46,2002-09-13,17.47,17.61,17.68,17.38,9310274.0
47,2002-09-16,17.61,17.44,17.61,17.3,4258362.0
48,2002-09-17,17.38,17.58,17.65,17.38,5835814.0
49,2002-09-18,17.58,17.43,17.67,17.41,4548605.0
50,2002-09-19,17.42,17.58,17.65,17.31,4583400.0
51,2002-09-20,17.59,17.62,17.72,17.48,8434380.0
52,2002-09-23,17.63,17.83,17.86,17.62,12603395.0
53,2002-09-24,17.84,17.71,17.9,17.66,6225843.0
54,2002-09-25,17.65,17.54,17.73,17.52,6284656.0
55,2002-09-26,17.54,17.3,17.67,17.3,6797330.0
56,2002-09-27,17.31,17.2,17.4,17.16,4255758.0
57,2002-10-08,17.01,16.68,17.1,16.5,6708983.0
58,2002-10-09,16.68,16.23,16.7,16.2,8992749.0
59,2002-10-10,16.11,16.23,16.47,16.1,2762856.0
60,2002-10-11,16.39,15.82,16.39,15.79,7234305.0
61,2002-10-14,15.9,15.78,15.9,15.49,6915997.0
62,2002-10-15,15.78,15.45,15.78,15.39,5588058.0
63,2002-10-16,15.45,15.63,15.95,15.45,5362106.0
64,2002-10-17,15.65,15.35,15.72,15.32,4156103.0
65,2002-10-18,15.28,15.42,15.49,15.1,3700045.0
66,2002-10-21,15.21,15.54,15.56,15.21,1905252.0
67,2002-10-22,15.5,15.81,15.89,15.5,5787688.0
68,2002-10-23,15.79,15.8,15.87,15.65,2452046.0
69,2002-10-24,15.8,15.63,15.81,15.61,2756892.0
70,2002-10-25,15.59,15.2,15.66,15.11,3616706.0
71,2002-10-28,15.18,14.7,15.19,14.58,7296645.0
72,2002-10-29,14.89,15.18,15.19,14.75,5434985.0
73,2002-10-30,15.25,15.06,15.25,14.92,3539493.0
74,2002-10-31,15.0,14.96,15.19,14.95,2495212.0
75,2002-11-01,14.92,15.05,15.14,14.9,1954396.0
76,2002-11-04,15.25,15.34,15.36,15.14,2362741.0
77,2002-11-05,15.37,15.87,16.1,15.31,16494688.0
78,2002-11-06,15.86,15.84,15.98,15.72,6693695.0
79,2002-11-07,15.78,15.68,15.86,15.56,4952020.0
80,2002-11-08,15.88,15.21,15.98,15.2,10120989.0
81,2002-11-11,15.18,15.2,15.36,15.1,3575652.0
82,2002-11-12,15.11,14.86,15.3,14.74,7060125.0
83,2002-11-13,14.8,14.96,14.99,14.62,3915216.0
84,2002-11-14,14.93,14.81,15.3,14.7,5946428.0
85,2002-11-15,14.8,15.04,15.29,14.72,5321828.0
86,2002-11-18,15.1,14.9,15.15,14.81,2491932.0
87,2002-11-19,14.9,15.18,15.28,14.85,4382765.0
88,2002-11-20,15.18,14.65,15.18,14.6,6716026.0
89,2002-11-21,14.6,14.13,14.7,14.1,10731630.0
90,2002-11-22,14.13,14.1,14.4,13.86,6863614.0
91,2002-11-25,14.05,14.0,14.19,13.9,3250159.0
92,2002-11-26,14.06,13.5,14.18,13.5,6271304.0
93,2002-11-27,13.49,13.48,13.59,13.2,5692485.0
94,2002-11-28,13.45,13.91,13.93,13.3,6083852.0
95,2002-11-29,13.9,14.09,14.29,13.72,12293662.0
96,2002-12-02,14.0,13.51,14.06,13.5,4252651.0
97,2002-12-03,13.46,13.68,13.69,13.41,2324445.0
98,2002-12-04,13.7,13.94,14.28,13.61,6404174.0
99,2002-12-05,13.92,13.88,13.98,13.68,3235642.0
100,2002-12-06,13.88,13.89,14.1,13.82,2690963.0
101,2002-12-09,13.75,13.76,13.96,13.72,1093117.0
102,2002-12-10,14.11,13.58,14.11,13.53,2154788.0
103,2002-12-11,13.55,13.59,13.64,13.37,2280371.0
104,2002-12-12,13.63,13.64,13.85,13.58,2420777.0
105,2002-12-13,13.5,13.8,13.88,13.3,3060239.0
106,2002-12-16,13.8,13.99,14.0,13.78,2556159.0
107,2002-12-17,14.0,14.01,14.05,13.88,2278121.0
108,2002-12-18,14.0,13.88,14.09,13.85,2502507.0
109,2002-12-19,13.81,13.85,13.94,13.76,1542972.0
110,2002-12-20,13.83,14.05,14.09,13.83,2261812.0
111,2002-12-23,14.12,14.01,14.17,14.0,3310330.0
112,2002-12-24,14.0,14.02,14.06,13.88,1706882.0
113,2002-12-25,14.05,13.96,14.13,13.9,1841561.0
114,2002-12-26,13.9,13.47,14.06,13.45,5398030.0
115,2002-12-27,13.35,13.47,13.55,13.32,4827051.0
116,2002-12-30,13.4,13.21,13.5,13.2,3582985.0
117,2002-12-31,13.24,12.88,13.45,12.8,3683087.0
118,2003-01-02,12.88,12.54,12.9,12.47,3888063.0
119,2003-01-03,12.53,12.6,12.69,12.5,1584897.0
120,2003-01-06,12.6,12.71,12.8,12.48,1047057.0
121,2003-01-07,12.6,12.94,13.45,12.6,8028051.0
122,2003-01-08,12.88,13.27,13.35,12.85,3815832.0
123,2003-01-09,13.38,13.51,13.6,13.14,9087881.0
124,2003-01-10,13.52,13.27,13.59,13.21,6325144.0
125,2003-01-13,13.1,13.24,13.32,13.08,3727521.0
126,2003-01-14,13.11,13.91,14.05,13.11,14313839.0
127,2003-01-15,13.98,13.94,14.2,13.71,16222335.0
128,2003-01-16,13.9,14.4,14.43,13.88,15322782.0
129,2003-01-17,14.39,14.15,14.5,14.09,8367934.0
130,2003-01-20,14.15,14.15,14.21,14.0,6486769.0
131,2003-01-21,14.25,13.8,14.34,13.8,7463815.0
132,2003-01-22,13.75,13.82,13.88,13.7,3942090.0
133,2003-01-23,13.75,13.67,13.87,13.65,3085053.0
134,2003-01-24,13.68,13.89,13.95,13.65,2705953.0
135,2003-01-27,13.87,14.15,14.28,13.87,5785728.0
136,2003-01-28,14.15,14.23,14.28,14.1,4568079.0
137,2003-01-29,14.23,14.22,14.3,14.18,4848976.0
138,2003-02-10,14.19,13.86,14.19,13.85,1976550.0
139,2003-02-11,13.85,14.04,14.05,13.78,3187967.0
140,2003-02-12,13.99,14.2,14.2,13.89,2954694.0
141,2003-02-13,14.2,14.14,14.28,14.12,5840359.0
142,2003-02-14,14.14,14.33,14.38,14.07,10911450.0
143,2003-02-17,14.35,14.04,14.35,13.98,8008349.0
144,2003-02-18,14.04,14.04,14.05,13.87,2203560.0
145,2003-02-19,14.01,14.2,14.2,13.95,2614784.0
146,2003-02-20,14.2,14.12,14.25,14.09,2119855.0
147,2003-02-21,14.17,13.8,14.17,13.79,4642277.0
148,2003-02-24,13.77,13.91,14.06,13.76,3078858.0
149,2003-02-25,13.92,14.42,14.5,13.92,18991651.0
150,2003-02-26,14.46,14.44,14.48,14.3,8117188.0
151,2003-02-27,14.45,14.67,14.71,14.39,16606804.0
152,2003-02-28,14.68,14.67,14.77,14.39,10516974.0
153,2003-03-03,14.7,14.95,14.98,14.66,17809510.0
154,2003-03-04,14.9,14.83,14.95,14.68,12607419.0
155,2003-03-05,14.83,14.62,14.85,14.48,7280373.0
156,2003-03-06,14.59,14.32,14.6,14.22,6923119.0
157,2003-03-07,14.23,14.3,14.39,14.2,6037479.0
158,2003-03-10,14.3,13.93,14.39,13.9,6182436.0
159,2003-03-11,13.9,13.91,14.0,13.81,3933430.0
160,2003-03-12,14.05,14.1,14.12,13.85,4050669.0
161,2003-03-13,14.13,14.05,14.18,14.0,3712181.0
162,2003-03-14,14.0,14.05,14.13,13.95,2795398.0
163,2003-03-17,14.1,13.96,14.1,13.81,3261831.0
164,2003-03-18,13.92,13.89,14.05,13.85,2908799.0
165,2003-03-19,13.88,13.82,13.93,13.68,3267395.0
166,2003-03-20,13.82,13.64,13.83,13.6,2432063.0
167,2003-03-21,13.62,13.85,13.85,13.62,1700660.0
168,2003-03-24,13.61,13.85,13.9,13.61,1223818.0
169,2003-03-25,13.87,13.71,13.89,13.7,2799276.0
170,2003-03-26,13.23,13.17,13.56,13.15,7495951.0
171,2003-03-27,13.17,13.44,13.54,12.84,11116764.0
172,2003-03-28,13.38,13.2,13.42,13.17,5593738.0
173,2003-03-31,13.3,13.33,13.38,13.21,3050890.0
174,2003-04-01,13.3,13.45,13.5,13.26,4583140.0
175,2003-04-02,13.46,13.42,13.5,13.36,2276937.0
176,2003-04-03,13.41,13.32,13.45,13.3,2397935.0
177,2003-04-04,13.31,13.3,13.36,13.24,2661091.0
178,2003-04-07,13.3,13.02,13.3,13.01,3608227.0
179,2003-04-08,13.02,13.1,13.2,13.0,2881434.0
180,2003-04-09,13.08,13.19,13.2,12.9,4660017.0
181,2003-04-10,13.22,13.37,13.4,13.05,5759887.0
182,2003-04-11,13.4,13.39,13.48,13.31,7575314.0
183,2003-04-14,13.44,13.67,13.88,13.38,10659954.0
184,2003-04-15,13.75,13.74,13.86,13.54,8841865.0
185,2003-04-16,13.7,13.5,14.0,13.45,10607357.0
186,2003-04-17,13.46,13.5,13.65,13.25,6396768.0
187,2003-04-18,13.49,13.44,13.51,13.3,6606421.0
188,2003-04-21,13.3,12.85,13.39,12.65,16933284.0
189,2003-04-22,12.7,12.77,12.82,12.56,15696693.0
190,2003-04-23,12.7,12.61,12.75,12.57,5020817.0
191,2003-04-24,12.55,12.01,12.55,11.92,15266719.0
192,2003-04-25,11.68,11.18,11.7,11.15,13288341.0
193,2003-04-28,11.08,11.15,11.15,10.7,13245922.0
194,2003-04-29,11.14,11.18,11.22,10.81,7476539.0
195,2003-04-30,11.2,11.27,11.42,11.11,7414352.0
196,2003-05-12,11.33,11.1,11.4,11.02,4806740.0
197,2003-05-13,11.1,10.7,11.1,10.42,9845108.0
198,2003-05-14,10.5,10.9,10.93,10.5,3662052.0
199,2003-05-15,10.88,11.3,11.38,10.66,7111312.0
200,2003-05-16,11.3,11.36,11.45,11.15,5404572.0
201,2003-05-19,11.36,11.36,11.5,11.27,4379267.0
