,dt,Open,Close,High,Low,Vol
0,2015-04-22,25.76,30.92,30.92,25.76,301752.0
1,2015-04-23,34.01,34.01,34.01,34.01,71421.0
2,2015-04-24,37.41,37.41,37.41,37.41,179568.0
3,2015-04-27,41.15,41.15,41.15,41.15,78185.0
4,2015-04-28,45.27,45.27,45.27,45.27,561348.0
5,2015-04-29,49.8,49.8,49.8,49.8,612540.0
6,2015-04-30,54.78,54.78,54.78,54.78,377982.0
7,2015-05-04,60.26,60.26,60.26,60.26,964160.0
8,2015-05-05,66.29,66.29,66.29,66.29,2754349.0
9,2015-05-06,72.92,72.92,72.92,72.92,5246594.0
10,2015-05-07,80.21,80.21,80.21,80.21,10054323.0
11,2015-05-08,88.23,88.23,88.23,88.23,4235040.0
12,2015-05-11,97.05,97.05,97.05,97.05,2741662.0
13,2015-05-12,106.76,106.76,106.76,106.76,3186786.0
14,2015-05-13,117.44,117.44,117.44,117.44,6735184.0
15,2015-05-14,129.18,129.18,129.18,129.18,4008455.0
16,2015-05-15,142.1,142.1,142.1,142.1,18219493.0
17,2015-05-18,156.31,156.31,156.31,156.31,4973315.0
18,2015-05-19,171.94,171.94,171.94,171.94,10172486.0
19,2015-05-20,189.13,189.13,189.13,189.13,7103911.0
20,2015-05-21,208.04,208.04,208.04,208.04,314346144.0
21,2015-05-22,228.84,228.84,228.84,228.84,46774438.0
22,2015-05-25,251.72,251.72,251.72,231.0,915843968.0
23,2015-05-26,275.98,276.89,276.89,269.0,380448864.0
24,2015-05-27,304.58,304.58,304.58,304.0,229774483.0
25,2015-05-28,335.04,274.99,335.04,274.12,405191200.0
26,2015-05-29,250.0,267.97,299.99,247.49,1514296464.0
27,2015-06-01,258.0,241.17,259.8,241.17,992391040.0
28,2015-06-02,233.0,239.12,245.0,232.0,656212032.0
29,2015-06-03,239.6,228.58,243.0,225.0,533812752.0
30,2015-06-04,226.8,205.76,226.8,205.72,514358544.0
31,2015-06-05,213.97,215.08,216.99,206.01,467372624.0
32,2015-06-08,211.0,202.15,211.95,198.0,414394352.0
33,2015-06-09,200.0,203.92,209.0,198.49,246044960.0
34,2015-06-10,201.0,217.2,221.76,199.91,464416688.0
35,2015-06-11,213.0,218.0,223.0,212.25,333044832.0
36,2015-06-12,218.0,203.0,219.99,202.85,375205280.0
37,2015-06-15,198.88,182.72,199.01,182.7,377489216.0
38,2015-06-16,179.47,185.16,189.8,175.01,249914343.0
39,2015-06-17,181.01,188.0,189.52,181.01,171624587.0
40,2015-06-18,188.88,172.39,188.88,170.0,210510706.0
41,2015-06-19,168.31,163.02,175.0,160.15,182269097.0
42,2015-06-23,166.0,173.6,174.28,164.0,183000686.0
43,2015-06-24,175.91,176.76,177.78,170.0,171640591.0
44,2015-06-25,176.0,172.88,179.0,171.15,161336775.0
45,2015-06-26,169.8,155.59,169.8,155.59,192450772.0
46,2015-06-29,160.0,140.09,160.86,140.08,166567301.0
47,2015-06-30,135.0,149.39,150.0,130.09,159899166.0
48,2015-07-01,145.0,138.0,154.4,136.09,179134006.0
49,2015-07-02,143.0,151.8,151.8,141.0,148902133.0
50,2015-07-03,149.0,149.49,164.7,139.01,243086271.0
51,2015-07-06,164.44,137.57,164.44,134.54,224299655.0
52,2015-07-07,129.88,123.81,129.88,123.81,100606776.0
53,2015-07-08,111.43,111.43,113.99,111.43,154166560.0
54,2015-07-14,122.57,122.57,122.57,122.57,7293037.0
55,2015-07-15,134.83,132.0,134.83,131.0,275567616.0
56,2015-07-16,120.18,132.24,138.88,120.18,177800257.0
57,2015-07-17,132.95,143.14,145.0,132.01,194574319.0
58,2015-07-20,143.14,147.97,154.94,141.11,227665918.0
59,2015-07-21,144.0,153.0,154.51,143.1,196687663.0
60,2015-07-22,156.1,159.02,159.45,150.18,237463224.0
61,2015-07-23,160.45,174.92,174.92,160.1,351994096.0
62,2015-07-24,177.77,168.4,188.0,167.5,511433344.0
63,2015-07-27,162.0,162.0,182.66,160.0,403086416.0
64,2015-07-28,156.12,156.5,167.79,147.8,337624320.0
65,2015-07-29,160.0,162.61,163.7,142.0,301076224.0
