,dt,Open,Close,High,Low,Vol
0,2014-01-28,17.22,20.67,20.67,17.22,75964843.0
1,2014-01-29,21.77,18.76,21.8,18.6,586083056.0
2,2014-01-30,17.96,17.19,17.98,16.88,257672015.0
3,2014-02-07,17.02,17.37,17.46,16.96,122943839.0
4,2014-02-10,17.48,18.8,19.04,17.48,258641744.0
5,2014-02-11,18.8,20.21,20.6,18.8,467613392.0
6,2014-02-12,20.22,21.22,22.13,19.71,503615792.0
7,2014-02-13,20.86,20.15,20.99,19.83,262739065.0
8,2014-02-14,20.61,22.17,22.17,20.6,540490656.0
9,2014-02-17,22.5,24.39,24.39,22.48,453369024.0
10,2014-02-18,25.0,26.58,26.83,24.51,650989104.0
11,2014-02-19,25.8,26.38,26.71,24.35,487888928.0
12,2014-02-20,25.76,26.21,28.48,25.01,505472528.0
13,2014-02-21,25.8,25.78,27.4,24.98,380790112.0
14,2014-02-24,25.2,25.42,26.23,25.07,237673143.0
15,2014-02-25,26.2,24.13,26.5,23.53,371430016.0
16,2014-02-26,23.38,26.1,26.33,22.29,361469040.0
17,2014-02-27,25.0,24.65,26.48,24.5,328983504.0
18,2014-02-28,24.0,27.12,27.12,23.7,548667344.0
19,2014-03-03,28.0,29.83,29.83,27.12,721589792.0
20,2014-03-04,30.42,28.59,32.2,28.02,757072752.0
21,2014-03-05,27.59,29.22,29.46,26.62,540827168.0
22,2014-03-06,28.3,30.45,31.49,28.08,639704192.0
23,2014-03-07,29.6,28.0,29.98,27.42,454365776.0
24,2014-03-10,26.8,25.6,27.35,25.5,286833216.0
25,2014-03-11,25.81,25.42,26.4,24.61,241478532.0
26,2014-03-12,25.01,25.51,26.13,24.18,231034076.0
27,2014-03-13,25.69,24.95,25.87,24.82,160995599.0
28,2014-03-14,24.78,24.59,25.51,24.31,146762030.0
29,2014-03-17,24.5,24.82,24.95,24.22,128359308.0
30,2014-03-18,24.7,24.88,25.43,24.46,183770188.0
31,2014-03-19,24.59,23.73,24.68,23.43,173129102.0
32,2014-03-20,23.31,23.15,24.36,22.63,198269027.0
33,2014-03-21,23.1,23.33,23.63,22.42,131898620.0
34,2014-03-24,23.2,22.35,23.64,22.22,134064455.0
35,2014-03-25,22.06,22.16,22.5,21.92,91799732.0
36,2014-03-26,22.01,22.27,22.56,22.01,68346643.0
37,2014-03-27,22.12,20.84,22.4,20.84,118652841.0
38,2014-03-28,20.77,21.05,21.93,19.99,165637853.0
39,2014-03-31,20.9,20.06,20.96,19.9,89255528.0
40,2014-04-01,20.0,20.52,20.85,19.82,79131016.0
41,2014-04-02,20.52,21.57,21.7,20.15,135015197.0
42,2014-04-03,21.27,22.06,22.8,21.2,203811671.0
43,2014-04-04,21.59,21.7,22.23,21.46,93588405.0
44,2014-04-08,21.6,22.32,22.68,21.25,128572045.0
45,2014-04-09,22.15,22.52,22.77,21.96,143081124.0
46,2014-04-10,22.52,22.2,22.98,22.18,150886505.0
47,2014-04-11,22.16,21.56,22.16,21.53,86044564.0
48,2014-04-14,21.66,21.79,21.92,21.58,45153155.0
49,2014-04-15,21.76,21.24,21.83,21.23,58633459.0
50,2014-04-16,20.9,20.65,21.26,20.52,55204690.0
51,2014-04-17,20.71,20.9,21.23,20.7,53511480.0
52,2014-04-18,20.89,20.91,21.07,20.51,35605265.0
53,2014-04-21,20.73,21.45,21.98,20.6,121799782.0
54,2014-04-22,21.26,20.94,21.39,20.52,78228310.0
55,2014-04-23,20.8,20.88,21.39,20.65,48834099.0
56,2014-04-24,20.89,20.25,20.99,20.15,63067324.0
57,2014-04-25,20.35,19.98,20.64,19.94,46947596.0
58,2014-04-28,20.0,18.67,20.25,18.51,65035980.0
59,2014-04-29,18.48,19.17,19.33,18.48,46844218.0
60,2014-04-30,19.15,19.3,19.46,19.11,43921995.0
61,2014-05-05,19.1,19.91,19.98,18.9,57437754.0
62,2014-05-06,19.8,21.44,21.59,19.7,136237838.0
63,2014-05-07,21.15,21.64,22.58,20.82,191217229.0
64,2014-05-08,21.18,21.11,21.95,20.8,113842502.0
65,2014-05-09,21.06,21.41,22.44,21.0,145855014.0
66,2014-05-12,21.51,23.55,23.55,21.01,329147040.0
67,2014-05-13,24.48,23.07,24.8,22.85,384017536.0
68,2014-05-14,22.86,23.24,23.68,22.62,198120501.0
69,2014-05-15,22.77,22.17,23.3,22.15,201373428.0
70,2014-05-16,22.17,21.69,22.49,21.14,124252197.0
71,2014-05-19,21.6,22.22,22.28,21.3,103640952.0
72,2014-05-20,22.5,22.54,23.54,22.3,171651320.0
73,2014-05-21,22.1,22.45,22.53,21.6,93801283.0
74,2014-05-22,22.35,21.95,22.79,21.85,104981672.0
75,2014-05-23,22.05,22.22,22.3,21.75,70312912.0
76,2014-05-26,22.22,22.53,22.7,22.21,98964922.0
77,2014-05-27,22.5,23.0,23.49,22.3,159067846.0
78,2014-05-28,22.7,22.98,23.08,22.45,115696671.0
79,2014-05-29,22.85,23.36,23.49,22.85,180818766.0
80,2014-05-30,23.39,22.83,23.47,22.52,117838486.0
81,2014-06-03,22.63,22.29,22.78,22.29,87906701.0
82,2014-06-04,22.18,21.91,22.2,21.7,68477917.0
83,2014-06-05,21.9,22.06,22.1,21.71,54373995.0
84,2014-06-06,22.22,21.79,22.32,21.72,63690674.0
85,2014-06-09,21.7,20.92,21.7,20.85,78201983.0
86,2014-06-10,20.94,21.31,21.44,20.94,51871697.0
87,2014-06-11,21.5,21.55,21.78,21.4,57538060.0
88,2014-06-12,21.58,21.42,21.68,21.35,53419439.0
89,2014-06-13,21.55,22.5,22.99,21.54,141308425.0
90,2014-06-16,22.5,22.73,22.98,22.41,116757383.0
91,2014-06-17,22.6,22.23,22.61,22.18,76574315.0
92,2014-06-18,22.34,22.69,22.97,21.88,124866922.0
93,2014-06-19,22.54,21.43,22.66,21.0,97714346.0
94,2014-06-20,22.61,22.58,23.5,22.23,172371770.0
95,2014-06-23,22.57,24.84,24.84,22.57,367273376.0
96,2014-06-24,25.0,25.78,25.97,24.07,448857760.0
97,2014-06-25,25.3,25.58,26.8,25.01,427805184.0
98,2014-06-26,25.98,26.14,27.18,25.69,413973344.0
99,2014-06-27,26.25,25.55,26.25,25.32,237228548.0
100,2014-06-30,25.45,25.21,25.62,24.81,163319752.0
101,2014-07-01,25.5,25.91,26.69,25.5,248397785.0
102,2014-07-02,25.58,25.31,25.6,24.87,175570732.0
103,2014-07-03,25.46,25.57,25.84,25.2,144669220.0
104,2014-07-04,25.59,25.77,26.18,25.35,170953636.0
105,2014-07-07,25.59,24.78,25.59,24.71,140985216.0
106,2014-07-08,24.71,25.06,25.2,24.7,89152257.0
107,2014-07-09,25.01,24.48,25.01,24.47,104778005.0
108,2014-07-10,24.41,24.65,25.09,24.41,94293841.0
109,2014-07-11,25.18,25.39,25.68,24.9,165427719.0
110,2014-07-14,25.14,25.47,25.6,24.7,132107816.0
111,2014-07-15,25.09,24.43,25.1,24.1,137942616.0
112,2014-07-16,24.42,23.69,24.85,23.63,91718198.0
113,2014-07-17,23.78,23.95,24.06,23.51,52055151.0
114,2014-07-18,24.33,23.96,24.55,23.9,65644425.0
115,2014-07-21,23.5,23.29,23.71,23.1,53221193.0
116,2014-07-22,23.25,23.88,23.97,23.23,76824542.0
117,2014-07-23,23.8,23.72,24.48,23.51,93051488.0
118,2014-07-24,23.5,23.5,23.72,22.8,72223940.0
119,2014-07-25,23.0,24.13,24.3,23.0,97025547.0
120,2014-07-28,24.5,25.15,25.45,24.3,185384092.0
121,2014-07-29,25.2,25.29,25.7,24.91,154319320.0
122,2014-07-30,25.03,25.01,25.2,24.67,113534001.0
123,2014-07-31,25.0,26.19,27.0,24.96,250915790.0
124,2014-08-01,25.6,25.0,25.94,24.88,167863183.0
125,2014-08-04,24.96,25.3,25.35,24.8,80988789.0
126,2014-08-05,25.24,25.43,25.79,25.06,92865151.0
127,2014-08-06,25.12,25.84,25.97,25.05,139208372.0
128,2014-08-07,25.98,25.24,26.15,25.18,104048103.0
129,2014-08-08,25.25,25.81,26.08,25.18,137881932.0
130,2014-08-11,25.7,26.07,26.15,25.53,130602443.0
131,2014-08-12,26.0,26.85,26.95,25.9,215413230.0
132,2014-08-13,26.85,26.75,26.89,26.07,129158877.0
133,2014-08-14,26.98,26.2,27.79,26.18,181209397.0
134,2014-08-15,25.85,26.05,26.37,25.58,89372755.0
135,2014-08-18,25.61,25.95,26.1,25.61,100653699.0
136,2014-08-19,25.88,25.87,26.06,25.62,96834490.0
137,2014-08-20,25.82,25.78,25.95,25.51,95439351.0
138,2014-08-21,25.71,25.87,26.25,25.68,109390531.0
139,2014-08-22,25.88,25.5,25.89,25.32,100397232.0
140,2014-08-25,25.5,25.42,25.65,25.21,68807925.0
141,2014-08-26,25.39,24.91,25.41,24.61,84041490.0
142,2014-08-27,25.0,25.05,25.13,24.72,59986554.0
143,2014-08-28,25.1,24.6,25.1,24.51,52555848.0
144,2014-08-29,24.62,24.88,24.88,24.48,39094402.0
145,2014-09-01,24.9,25.2,25.2,24.81,61621858.0
146,2014-09-02,25.36,25.56,25.62,25.17,105360744.0
147,2014-09-03,25.4,25.56,25.72,25.39,101170336.0
148,2014-09-04,25.59,25.83,25.89,25.37,113714595.0
149,2014-09-05,25.83,25.94,26.17,25.58,124527169.0
150,2014-09-09,25.85,25.63,25.98,25.55,85858386.0
151,2014-09-10,25.5,25.6,25.6,25.2,73539582.0
152,2014-09-11,25.58,26.0,26.08,25.46,130065897.0
153,2014-09-12,25.98,25.95,25.98,25.64,94499339.0
154,2014-09-15,25.85,26.5,26.66,25.81,162527407.0
155,2014-09-16,26.4,25.6,26.8,25.52,150070127.0
156,2014-09-17,25.6,26.14,26.2,25.23,102801433.0
157,2014-09-18,25.91,25.77,25.95,25.56,73994398.0
158,2014-09-19,25.62,25.9,26.08,25.62,61745533.0
159,2014-09-22,25.61,24.6,25.65,24.6,107201728.0
160,2014-09-23,24.48,24.68,24.88,24.44,63599069.0
161,2014-09-24,24.68,24.94,25.0,24.59,68057195.0
162,2014-09-25,24.97,24.46,24.97,24.38,85091499.0
163,2014-09-26,24.6,24.83,24.89,24.5,55923822.0
164,2014-09-29,24.91,24.95,25.3,24.88,71004757.0
165,2014-09-30,24.97,25.49,25.56,24.97,103197680.0
166,2014-10-08,25.29,25.56,25.57,25.21,74879099.0
167,2014-10-09,25.64,25.8,25.88,25.29,111933055.0
168,2014-10-10,25.68,25.21,25.72,25.14,94720181.0
169,2014-10-13,25.06,25.73,25.78,24.82,88881199.0
170,2014-10-14,25.65,25.65,25.94,25.44,101274553.0
