,dt,Open,Close,High,Low,Vol
0,2017-07-07,23.78,25.95,25.95,23.78,263890.0
1,2017-07-10,28.55,28.55,28.55,28.55,235737.0
2,2017-07-11,31.41,31.41,31.41,31.41,224393.0
3,2017-07-12,34.55,34.55,34.55,34.55,858498.0
4,2017-07-13,38.01,38.01,38.01,38.01,2151860.0
5,2017-07-14,41.5,36.7,41.5,36.0,542263280.0
6,2017-07-17,35.02,33.03,35.18,33.03,271837312.0
7,2017-07-18,31.6,31.68,32.77,30.56,199980864.0
8,2017-07-19,31.3,31.38,31.6,30.65,143157547.0
9,2017-07-20,31.18,31.28,32.26,31.07,134605936.0
10,2017-07-21,31.4,29.98,31.4,29.83,147592675.0
11,2017-07-24,29.31,30.05,30.48,28.76,133249862.0
12,2017-07-25,29.81,29.09,29.94,29.0,85877926.0
13,2017-07-26,29.26,29.56,30.19,29.12,122107670.0
14,2017-07-27,29.56,30.06,30.23,28.89,135441049.0
15,2017-07-28,29.86,29.75,30.6,29.75,105094622.0
16,2017-07-31,29.71,29.88,30.15,29.22,81616664.0
17,2017-08-01,29.8,30.29,30.29,29.56,97757630.0
18,2017-08-02,30.05,29.75,30.49,29.68,78456098.0
19,2017-08-03,29.33,29.84,30.0,29.31,66388104.0
20,2017-08-04,29.8,29.02,29.87,29.01,73693092.0
21,2017-08-07,29.03,29.27,29.45,29.03,40780024.0
22,2017-08-08,29.25,28.91,29.25,28.84,51578390.0
23,2017-08-09,28.89,28.63,29.0,28.62,40818640.0
24,2017-08-10,28.64,28.75,28.88,28.6,52330827.0
25,2017-08-11,28.65,28.93,29.2,28.52,49619621.0
26,2017-08-14,28.93,29.53,29.6,28.79,71935098.0
27,2017-08-15,29.55,29.72,29.78,29.35,68385816.0
28,2017-08-16,29.82,31.74,32.49,29.73,223536370.0
29,2017-08-17,31.6,31.25,31.73,31.02,136281083.0
30,2017-08-18,31.0,30.76,31.1,30.55,88559077.0
31,2017-08-21,30.62,31.34,31.4,30.61,129275208.0
32,2017-08-22,31.3,31.05,31.68,31.01,145077969.0
33,2017-08-23,30.91,31.5,31.65,30.4,134183291.0
34,2017-08-24,31.36,31.06,32.5,31.03,200477037.0
35,2017-08-25,30.65,32.08,32.35,30.65,186713013.0
36,2017-08-28,32.35,33.71,34.55,32.09,281826368.0
37,2017-08-29,33.71,34.5,36.5,33.36,410840688.0
38,2017-08-30,33.9,33.56,34.7,33.01,236194345.0
39,2017-08-31,33.52,35.07,35.1,33.52,241880131.0
40,2017-09-01,35.15,35.22,36.15,34.4,213219371.0
41,2017-09-04,34.98,33.59,34.98,33.53,172593803.0
42,2017-09-05,33.61,33.62,34.18,33.58,91043738.0
43,2017-09-06,33.34,32.95,33.34,32.47,107510693.0
44,2017-09-07,32.95,32.78,33.53,32.74,89138586.0
45,2017-09-08,32.78,33.88,33.88,32.69,107319335.0
46,2017-09-11,34.1,34.77,34.89,33.98,151237225.0
47,2017-09-12,34.5,33.56,34.67,33.52,122713282.0
48,2017-09-13,33.58,33.89,33.91,33.39,49207263.0
49,2017-09-14,33.89,34.17,34.18,33.57,78367276.0
50,2017-09-15,34.17,34.17,34.36,33.74,84513285.0
51,2017-09-18,34.12,34.64,34.76,33.83,109312483.0
52,2017-09-19,34.63,35.2,35.3,34.5,132946113.0
53,2017-09-20,35.2,36.56,37.56,35.01,242499962.0
54,2017-09-21,36.5,36.06,36.7,35.77,187578810.0
55,2017-09-22,35.9,35.99,36.93,35.53,140106184.0
56,2017-09-25,35.8,36.5,36.86,35.3,128626182.0
57,2017-09-26,36.4,37.3,37.39,35.5,192224229.0
58,2017-09-27,37.14,37.0,37.5,36.42,115377194.0
59,2017-09-28,37.44,39.08,39.68,37.1,262916112.0
60,2017-09-29,38.7,39.11,39.42,38.48,127858404.0
61,2017-10-09,39.41,39.92,40.0,38.4,124204781.0
