,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.09,8.33,8.39,8.02,3117418.0
1,2000-01-05,8.35,8.39,8.74,8.2,6750312.0
2,2000-01-06,8.21,9.23,9.23,8.21,14576463.0
3,2000-01-07,9.46,10.0,10.15,9.28,69982448.0
4,2000-01-10,10.05,10.03,10.11,9.58,19470138.0
5,2000-01-11,10.0,9.3,10.0,9.15,13072180.0
6,2000-01-12,9.2,8.87,9.5,8.7,14857739.0
7,2000-01-13,8.8,8.69,8.96,8.65,7648285.0
8,2000-01-14,8.64,8.41,8.67,8.35,7095819.0
9,2000-01-17,8.33,8.7,8.7,8.32,4734161.5
10,2000-01-18,8.7,8.51,8.76,8.45,3910477.0
11,2000-01-19,8.6,8.68,8.74,8.4,4504506.0
12,2000-01-20,8.63,8.7,8.83,8.59,7014519.0
13,2000-01-21,8.79,8.96,9.38,8.7,18940134.0
14,2000-01-24,9.0,8.9,9.08,8.68,12579872.0
15,2000-01-25,8.9,9.24,9.43,8.9,26775764.0
16,2000-01-26,9.26,9.07,9.37,9.0,10283653.0
17,2000-01-27,9.08,9.72,9.88,9.05,34062468.0
18,2000-01-28,9.8,10.0,10.45,9.6,48434012.0
19,2000-02-14,10.35,11.0,11.0,10.15,82460312.0
20,2000-02-15,11.2,11.44,12.1,10.92,149803664.0
21,2000-02-16,11.34,11.33,11.68,11.04,66369360.0
22,2000-02-17,11.45,10.2,11.88,10.2,70372360.0
23,2000-02-18,10.0,10.09,10.2,9.3,43387804.0
24,2000-02-21,10.03,9.67,10.2,9.55,23720808.0
25,2000-02-22,9.6,9.34,9.75,9.3,13702087.0
26,2000-02-23,9.24,9.08,9.3,8.96,10820867.0
27,2000-02-24,9.01,9.62,9.64,9.0,8799279.0
28,2000-02-25,9.58,9.46,9.62,9.3,16796030.0
29,2000-02-28,9.46,9.75,9.84,9.3,19697644.0
30,2000-02-29,9.9,10.05,10.18,9.75,44097985.0
31,2000-03-01,10.1,9.7,10.2,9.68,18390148.0
32,2000-03-02,9.68,9.64,9.89,9.53,11604986.0
33,2000-03-03,9.7,9.72,9.86,9.64,16211702.0
34,2000-03-06,9.8,9.22,9.85,9.2,24967132.0
35,2000-03-07,9.1,9.25,9.4,9.0,13797265.0
36,2000-03-08,9.26,9.32,9.39,9.0,10291037.0
37,2000-03-09,9.1,9.2,9.34,9.1,8648154.0
38,2000-03-10,9.2,9.14,9.29,9.1,8674934.0
39,2000-03-13,9.1,9.16,9.16,9.0,13653200.0
40,2000-03-14,9.16,8.98,9.16,8.7,12072836.0
41,2000-03-15,8.93,9.01,9.18,8.9,9395765.0
42,2000-03-16,8.98,8.67,9.0,8.62,9007345.0
43,2000-03-17,8.68,8.92,9.05,8.65,10644548.0
44,2000-03-20,8.8,9.08,9.2,8.6,13617000.0
45,2000-03-21,9.1,9.94,9.99,9.0,61399140.0
46,2000-03-22,10.0,9.79,10.2,9.7,63658048.0
47,2000-03-23,9.8,9.81,9.95,9.5,36691552.0
48,2000-03-24,9.85,9.6,9.98,9.6,33413946.0
49,2000-03-27,9.68,10.55,10.56,9.65,120417576.0
50,2000-03-28,10.8,10.82,11.52,10.58,174927168.0
51,2000-03-29,10.8,10.38,10.92,10.3,56791384.0
52,2000-03-30,10.36,10.97,11.05,10.2,124603824.0
53,2000-03-31,11.0,11.18,11.4,10.74,119372168.0
54,2000-04-03,11.25,11.37,12.07,11.25,138629376.0
55,2000-04-04,11.3,10.76,11.3,10.7,72366872.0
56,2000-04-05,10.7,11.84,11.84,10.68,177044784.0
57,2000-04-06,12.06,12.09,12.65,11.88,300657120.0
58,2000-04-07,12.1,12.22,12.49,11.91,118576976.0
59,2000-04-10,12.35,12.44,12.87,12.28,87901680.0
60,2000-04-11,12.4,12.11,12.43,11.92,69710896.0
61,2000-04-12,12.1,11.79,12.37,11.5,75873264.0
62,2000-04-13,11.78,11.84,12.2,11.58,53315176.0
63,2000-04-14,11.84,11.4,11.99,11.28,72380272.0
64,2000-04-17,11.3,10.88,11.32,10.68,68730768.0
65,2000-04-18,10.88,11.34,11.4,10.88,43454272.0
66,2000-04-19,11.45,11.32,11.5,11.1,30473916.0
67,2000-04-20,11.4,11.28,11.45,11.1,31401208.0
68,2000-04-21,11.32,11.61,11.97,11.3,41103514.0
69,2000-04-24,11.6,11.91,12.15,11.58,66309144.0
70,2000-04-25,11.95,11.66,12.0,11.55,26591826.0
71,2000-04-26,11.68,11.56,11.8,11.5,25012596.0
72,2000-04-27,11.55,11.17,11.58,11.14,29451200.0
73,2000-04-28,11.16,11.49,11.55,10.91,36703696.0
74,2000-05-08,11.43,11.69,12.26,11.3,32465248.0
75,2000-05-09,11.6,11.21,11.69,11.0,31423884.0
76,2000-05-10,11.15,10.73,11.2,10.72,29073718.0
77,2000-05-11,10.6,10.31,10.86,10.3,24932860.0
78,2000-05-12,10.36,10.38,10.6,10.28,19994916.0
79,2000-05-15,10.45,10.66,10.7,10.2,15759204.0
80,2000-05-16,10.8,10.95,11.0,10.73,24480556.0
81,2000-05-17,10.95,10.7,11.0,10.69,13274295.0
82,2000-05-18,10.7,11.27,11.38,10.65,42386920.0
83,2000-05-19,11.27,11.68,11.85,11.05,80013456.0
84,2000-05-22,11.95,12.3,12.5,11.75,154420912.0
85,2000-05-23,12.48,12.39,12.58,12.12,125647864.0
86,2000-05-24,12.54,12.4,12.71,12.23,85452328.0
