,dt,Open,Close,High,Low,Vol
0,2017-11-22,16.73,20.07,20.07,16.73,584943.0
1,2017-11-23,22.08,22.08,22.08,22.08,127710.0
2,2017-11-24,24.29,24.29,24.29,24.29,507661.0
3,2017-11-27,26.72,26.72,26.72,26.72,10089418.0
4,2017-11-28,27.0,27.46,29.0,25.38,673564080.0
5,2017-11-29,26.52,26.74,27.3,25.43,503004000.0
6,2017-11-30,27.5,29.41,29.41,27.17,680323504.0
7,2017-12-01,28.7,28.25,30.75,27.78,756033856.0
8,2017-12-04,26.9,25.44,27.91,25.43,517714928.0
9,2017-12-05,24.98,24.15,25.86,23.58,325208672.0
10,2017-12-06,24.1,24.03,24.56,22.82,273500640.0
11,2017-12-07,23.59,23.19,23.87,23.1,189880682.0
12,2017-12-08,22.9,23.44,24.0,22.9,202004661.0
13,2017-12-11,23.51,23.3,23.86,23.12,155438807.0
14,2017-12-12,23.2,21.54,23.23,21.32,235431894.0
15,2017-12-13,21.39,21.56,21.74,21.31,100109728.0
16,2017-12-14,21.54,23.72,23.72,21.5,217810110.0
17,2017-12-15,24.99,24.51,25.49,24.18,505641184.0
18,2017-12-18,23.99,24.17,24.53,22.41,313309536.0
19,2017-12-19,23.53,24.44,24.5,23.46,251456944.0
20,2017-12-20,24.65,25.68,26.85,24.5,495493952.0
21,2017-12-21,25.0,27.63,28.1,24.5,643484784.0
22,2017-12-22,27.0,28.23,29.95,26.28,764615456.0
23,2017-12-25,28.04,27.36,29.49,26.9,606594000.0
24,2017-12-26,27.43,30.1,30.1,26.7,819749584.0
25,2017-12-27,31.0,32.35,33.11,29.9,1084828544.0
26,2017-12-28,30.46,29.13,30.55,29.12,767211232.0
27,2017-12-29,28.1,27.23,29.0,26.89,544520976.0
28,2018-01-02,27.1,28.91,29.31,26.75,623706480.0
29,2018-01-03,28.12,27.78,29.68,27.01,607307760.0
30,2018-01-04,27.4,26.65,27.68,26.19,404274576.0
31,2018-01-05,26.38,26.78,27.22,26.35,308639632.0
32,2018-01-08,26.34,27.28,27.88,26.0,363544432.0
33,2018-01-09,26.85,30.01,30.01,26.81,725027472.0
34,2018-01-10,30.0,31.44,32.83,29.71,928035328.0
35,2018-01-11,30.0,30.45,32.83,29.7,847421696.0
36,2018-01-12,30.31,29.3,30.34,28.01,578104464.0
37,2018-01-15,28.71,32.23,32.23,28.71,597950480.0
38,2018-01-16,33.52,35.45,35.45,32.55,900797312.0
39,2018-01-17,37.64,32.81,38.86,32.52,1008276128.0
40,2018-01-18,33.19,32.1,33.81,31.32,685509744.0
41,2018-01-19,31.33,32.75,33.0,30.74,585668080.0
42,2018-01-22,31.51,30.19,32.2,29.58,475183824.0
43,2018-01-23,29.5,30.43,30.71,29.05,303172720.0
44,2018-01-24,30.49,32.22,32.82,30.43,544007328.0
45,2018-01-25,32.27,30.6,32.27,30.27,388172816.0
46,2018-01-26,29.55,29.1,30.05,29.01,296584480.0
47,2018-01-29,29.13,29.69,30.48,29.13,255521666.0
48,2018-01-30,29.1,28.27,29.45,28.02,236103281.0
49,2018-01-31,28.48,26.09,28.49,25.89,252350869.0
50,2018-02-01,26.09,26.6,26.9,25.99,214817097.0
51,2018-02-02,26.99,27.77,28.49,26.73,280093744.0
52,2018-02-05,26.78,26.42,27.2,25.93,174414128.0
53,2018-02-06,25.45,23.78,26.28,23.78,207373830.0
54,2018-02-07,24.37,23.33,24.6,21.91,186147212.0
55,2018-02-08,22.98,23.32,23.77,22.66,107011739.0
56,2018-02-09,22.4,21.19,22.45,21.0,131102005.0
57,2018-02-12,21.5,21.93,22.27,21.36,91680185.0
58,2018-02-13,22.08,21.51,22.25,21.38,95500310.0
59,2018-02-14,21.5,21.16,21.77,21.0,64449760.0
60,2018-02-22,21.49,21.83,21.97,21.22,76233937.0
61,2018-02-23,21.83,24.01,24.01,21.74,186724511.0
62,2018-02-26,24.3,26.2,26.38,24.1,331794848.0
63,2018-02-27,26.2,25.86,27.89,25.67,377288336.0
64,2018-02-28,25.0,24.86,25.12,24.23,203966157.0
65,2018-03-01,25.0,27.35,27.35,24.78,403176656.0
66,2018-03-02,26.91,26.51,29.05,25.68,503723920.0
67,2018-03-05,26.4,26.43,27.5,25.05,306139184.0
68,2018-03-06,26.43,26.08,26.43,25.6,201219255.0
69,2018-03-07,25.82,27.96,28.28,25.7,446280144.0
70,2018-03-08,27.73,28.5,29.49,27.0,547569024.0
71,2018-03-09,28.0,27.53,28.79,27.08,405558320.0
72,2018-03-12,27.77,27.88,28.1,27.16,281124640.0
73,2018-03-13,27.67,26.77,28.1,26.5,206330786.0
74,2018-03-14,26.25,26.41,27.15,26.2,140285972.0
75,2018-03-15,26.1,24.58,26.41,24.15,207628430.0
76,2018-03-16,24.7,24.68,25.2,24.6,106364485.0
77,2018-03-19,24.76,25.04,25.24,24.76,92317833.0
78,2018-03-20,24.89,27.54,27.54,24.5,362963840.0
79,2018-03-21,27.98,27.03,28.56,26.98,489671056.0
80,2018-03-22,26.75,27.8,28.1,26.3,299371184.0
81,2018-03-23,27.0,25.02,27.02,25.02,223611125.0
82,2018-03-26,24.0,26.62,26.97,22.81,223819157.0
83,2018-03-27,26.0,26.56,27.28,26.0,264996573.0
84,2018-03-28,25.68,25.75,26.93,25.68,156281420.0
85,2018-03-29,26.2,25.98,26.32,25.48,120372779.0
86,2018-03-30,26.2,25.99,26.25,25.83,124630701.0
87,2018-04-02,26.13,25.21,26.13,25.15,139114464.0
88,2018-04-03,24.6,26.94,27.65,24.31,332905168.0
89,2018-04-04,26.81,26.11,27.41,26.08,243218845.0
90,2018-04-09,25.76,27.08,27.3,25.35,261347453.0
91,2018-04-10,27.4,27.6,28.3,26.8,368115088.0
92,2018-04-11,26.88,28.47,29.47,26.65,429378000.0
93,2018-04-12,28.08,28.25,28.5,27.41,313764160.0
94,2018-04-13,28.15,27.51,28.5,27.35,191107935.0
95,2018-04-16,27.51,26.93,27.84,26.61,142464356.0
96,2018-04-17,27.0,26.75,27.63,26.7,149858000.0
97,2018-04-18,27.0,26.19,27.15,24.52,169659933.0
98,2018-04-19,26.0,25.64,26.29,25.62,123322671.0
99,2018-04-20,25.69,24.95,26.1,24.76,121810753.0
100,2018-04-23,25.05,25.3,25.6,24.9,75140192.0
101,2018-04-24,25.29,26.0,26.0,25.06,105482194.0
102,2018-04-25,25.98,25.89,26.22,25.56,83334544.0
103,2018-04-26,25.44,24.15,25.68,24.08,108570198.0
104,2018-04-27,24.4,24.45,24.75,24.2,57665387.0
105,2018-05-02,24.57,24.24,24.79,24.02,46536532.0
106,2018-05-03,24.24,25.18,25.9,23.02,102490832.0
107,2018-05-04,24.9,24.64,25.15,24.62,60884840.0
108,2018-05-07,24.7,25.03,25.3,24.7,76762157.0
109,2018-05-08,25.04,26.35,26.96,24.89,232506334.0
110,2018-05-09,25.85,25.81,26.15,25.6,134818358.0
111,2018-05-10,25.88,25.9,26.09,25.48,89104353.0
112,2018-05-11,26.0,25.2,26.09,25.16,77390317.0
113,2018-05-14,25.0,24.94,25.5,24.81,57252268.0
114,2018-05-15,25.08,25.22,25.37,24.73,58341769.0
115,2018-05-16,25.18,25.49,25.81,24.89,115555436.0
116,2018-05-17,25.22,25.58,25.86,24.98,109986516.0
117,2018-05-18,25.5,26.85,27.9,25.36,399987328.0
118,2018-05-21,26.95,26.97,27.26,26.04,284024832.0
119,2018-05-22,26.87,27.88,29.6,26.66,533022288.0
120,2018-05-23,27.2,26.84,27.63,26.68,307971072.0
121,2018-05-24,26.36,27.2,27.3,26.36,173803641.0
122,2018-05-25,27.0,27.99,28.11,26.6,352867904.0
123,2018-05-28,29.0,27.28,29.97,27.0,490830480.0
