,dt,Open,Close,High,Low,Vol
0,2000-12-12,4.96,6.09,7.36,4.88,1818469000.0
1,2000-12-13,5.81,5.7,5.94,5.69,554640000.0
2,2000-12-14,5.68,5.58,5.7,5.5,261534000.0
3,2000-12-15,5.58,5.53,5.65,5.52,90166000.0
4,2000-12-18,5.53,5.34,5.54,5.28,123828000.0
5,2000-12-19,5.34,5.35,5.45,5.32,63241000.0
6,2000-12-20,5.35,5.29,5.36,5.26,78994000.0
7,2000-12-21,5.3,5.36,5.43,5.28,74357000.0
8,2000-12-22,5.36,5.38,5.44,5.35,54985000.0
9,2000-12-25,5.4,5.4,5.45,5.39,55703000.0
10,2000-12-26,5.4,5.32,5.42,5.3,48731000.0
11,2000-12-27,5.34,5.33,5.37,5.3,29663000.0
12,2000-12-28,5.33,5.38,5.41,5.3,51996000.0
13,2000-12-29,5.4,5.42,5.43,5.38,35241000.0
14,2001-01-02,5.45,5.59,5.59,5.45,82921000.0
15,2001-01-03,5.6,5.72,5.8,5.6,129938000.0
16,2001-01-04,5.72,5.62,5.74,5.6,73829000.0
17,2001-01-05,5.61,5.58,5.61,5.55,41325000.0
18,2001-01-08,5.58,5.81,5.86,5.54,121900000.0
19,2001-01-09,5.81,5.8,5.88,5.75,98473000.0
20,2001-01-10,5.8,5.81,5.87,5.8,73725000.0
21,2001-01-11,5.81,5.85,5.87,5.75,94064000.0
22,2001-01-12,5.86,6.02,6.05,5.86,184560000.0
23,2001-01-15,6.05,5.85,6.08,5.81,135536000.0
24,2001-01-16,5.78,6.2,6.25,5.75,201993000.0
25,2001-01-17,6.22,6.2,6.28,6.12,123491000.0
26,2001-01-18,6.2,6.4,6.45,6.2,201448000.0
27,2001-01-19,6.45,6.44,6.5,6.39,210730000.0
28,2001-02-05,6.45,6.2,6.5,6.18,146457000.0
29,2001-02-06,6.18,6.4,6.45,6.0,135194000.0
30,2001-02-07,6.4,6.32,6.46,6.29,89228000.0
31,2001-02-08,6.3,6.17,6.37,6.12,65978000.0
32,2001-02-09,6.17,6.19,6.3,6.08,67287000.0
33,2001-02-12,6.19,6.2,6.25,6.05,43533000.0
34,2001-02-13,6.2,6.25,6.28,6.18,40988000.0
35,2001-02-14,6.24,6.17,6.24,6.13,27220000.0
36,2001-02-15,6.17,6.12,6.22,6.09,31990000.0
37,2001-02-16,6.1,6.12,6.12,6.06,41831000.0
38,2001-02-19,6.13,6.18,6.19,6.07,28654000.0
39,2001-02-20,6.17,6.19,6.24,6.12,33204000.0
40,2001-02-21,6.17,6.08,6.17,6.05,44396000.0
41,2001-02-22,6.06,6.08,6.12,6.02,22705000.0
42,2001-02-23,6.08,6.25,6.28,6.06,55408000.0
43,2001-02-26,6.22,6.15,6.26,6.11,89715000.0
44,2001-02-27,6.1,5.94,6.11,5.91,199896000.0
45,2001-03-01,5.98,5.53,5.98,5.35,2050733000.0
46,2001-03-02,5.49,5.63,5.65,5.46,644475000.0
47,2001-03-05,5.64,5.59,5.66,5.55,205314000.0
48,2001-03-06,5.59,5.61,5.61,5.56,136396000.0
49,2001-03-07,5.61,5.59,5.61,5.58,128380000.0
50,2001-03-08,5.59,5.55,5.6,5.51,172397000.0
51,2001-03-09,5.55,5.49,5.56,5.47,244237000.0
52,2001-03-12,5.49,5.52,5.55,5.46,113661000.0
53,2001-03-13,5.53,5.52,5.55,5.48,60611000.0
54,2001-03-14,5.51,5.57,5.58,5.5,63727000.0
55,2001-03-15,5.55,5.58,5.64,5.55,88494000.0
56,2001-03-16,5.58,5.56,5.59,5.54,67801000.0
57,2001-03-19,5.56,5.54,5.56,5.49,79572000.0
58,2001-03-20,5.54,5.52,5.57,5.51,91394000.0
59,2001-03-21,5.52,5.63,5.64,5.52,199041000.0
60,2001-03-22,5.65,5.8,5.85,5.64,445346000.0
61,2001-03-23,5.81,5.68,5.83,5.66,208826000.0
62,2001-03-26,5.67,5.72,5.75,5.65,133626000.0
63,2001-03-27,5.73,5.69,5.75,5.67,102150000.0
64,2001-03-28,5.69,5.66,5.7,5.65,97955000.0
65,2001-03-29,5.6,5.64,5.67,5.6,117183000.0
66,2001-03-30,5.64,5.7,5.71,5.64,83371000.0
67,2001-04-02,5.71,5.71,5.73,5.68,78797000.0
68,2001-04-03,5.71,5.7,5.72,5.68,66629000.0
69,2001-04-04,5.7,5.69,5.81,5.68,167569000.0
70,2001-04-05,5.68,5.75,5.76,5.67,67684000.0
71,2001-04-06,5.76,5.71,5.79,5.69,50558000.0
72,2001-04-09,5.71,5.7,5.72,5.67,53560000.0
73,2001-04-10,5.7,5.71,5.72,5.68,46492000.0
74,2001-04-11,5.71,5.66,5.72,5.64,92686000.0
75,2001-04-12,5.66,5.62,5.67,5.59,133462000.0
76,2001-04-13,5.62,5.63,5.64,5.57,68778000.0
77,2001-04-16,5.63,5.62,5.64,5.59,76157000.0
78,2001-04-17,5.62,5.61,5.63,5.59,90533000.0
79,2001-04-18,5.61,5.58,5.62,5.57,92807000.0
80,2001-04-19,5.59,5.57,5.61,5.55,76189000.0
81,2001-04-20,5.57,5.52,5.57,5.52,108054000.0
82,2001-04-23,5.52,5.46,5.52,5.44,154612000.0
83,2001-04-24,5.46,5.5,5.52,5.45,68869000.0
84,2001-04-25,5.5,5.41,5.53,5.37,136508000.0
85,2001-04-26,5.4,5.4,5.43,5.38,58178000.0
86,2001-04-27,5.4,5.51,5.54,5.4,83475000.0
87,2001-05-08,5.53,5.47,5.55,5.45,18688834.0
88,2001-05-09,5.47,5.42,5.49,5.4,45189000.0
89,2001-05-10,5.42,5.41,5.43,5.39,39756000.0
90,2001-05-11,5.41,5.42,5.43,5.39,29981000.0
91,2001-05-14,5.42,5.42,5.44,5.38,73938000.0
