,dt,Open,Close,High,Low,Vol
0,2010-01-20,50.0,50.02,54.0,49.3,317818409.0
1,2010-01-21,50.28,48.64,50.28,48.0,92666466.0
2,2010-01-22,48.01,45.83,48.01,45.32,75487312.0
3,2010-01-25,45.8,44.9,45.82,44.61,42062891.0
4,2010-01-26,45.45,44.55,45.75,44.21,33583311.0
5,2010-01-27,44.8,44.6,44.98,44.0,29049931.0
6,2010-01-28,44.59,42.84,44.99,42.79,45062365.0
7,2010-01-29,42.7,42.57,43.33,42.14,26403898.0
8,2010-02-01,41.88,41.1,41.9,40.6,31895975.0
9,2010-02-02,41.2,40.58,41.58,40.56,23802006.0
10,2010-02-03,40.68,39.76,40.83,38.51,27830546.0
11,2010-02-04,39.26,40.04,40.58,39.11,20148731.0
12,2010-02-05,39.5,39.78,40.38,39.2,18672343.0
13,2010-02-08,39.5,40.02,40.28,39.5,11209585.0
14,2010-02-09,39.95,39.55,40.11,39.22,9035122.0
15,2010-02-10,39.71,40.78,41.07,39.71,21959396.0
16,2010-02-11,40.8,41.12,41.79,40.05,16315801.0
17,2010-02-12,41.01,41.6,41.68,40.86,13614239.0
18,2010-02-22,41.4,41.18,41.75,41.05,8279070.0
19,2010-02-23,41.4,41.13,41.4,40.5,9331487.0
20,2010-02-24,41.3,42.56,42.68,40.75,26460065.0
21,2010-02-25,42.8,43.6,43.8,42.78,30744733.0
22,2010-02-26,43.89,43.0,43.89,42.81,25222422.0
23,2010-03-01,43.4,43.75,44.1,43.09,27842444.0
24,2010-03-02,43.8,43.7,43.93,43.31,20389559.0
25,2010-03-03,43.67,43.12,43.84,42.52,23254213.0
26,2010-03-04,43.07,41.69,43.47,41.49,20707840.0
27,2010-03-05,41.72,42.24,42.4,41.51,14541752.0
28,2010-03-08,42.15,43.29,43.5,42.15,16374439.0
29,2010-03-09,43.5,43.75,43.75,42.61,25715173.0
30,2010-03-10,44.19,43.88,44.2,43.21,27348532.0
31,2010-03-11,44.6,44.78,44.78,43.31,43892456.0
32,2010-03-12,44.8,44.33,45.85,44.18,50092120.0
33,2010-03-15,44.0,44.58,44.76,43.78,24874607.0
34,2010-03-16,44.3,44.19,45.01,43.52,20701200.0
35,2010-03-17,44.19,44.78,44.79,43.98,21022671.0
36,2010-03-18,44.91,45.1,45.5,44.5,25429826.0
37,2010-03-19,45.18,44.89,45.45,44.7,11036503.0
38,2010-03-22,44.78,44.33,44.78,44.05,20584653.0
39,2010-03-23,44.4,44.72,44.9,43.98,28652589.0
40,2010-03-24,44.7,45.43,45.84,44.51,36532213.0
41,2010-03-25,45.28,46.6,46.77,45.27,51994759.0
42,2010-03-26,45.98,46.0,46.5,45.0,32856568.0
43,2010-03-29,46.0,46.9,47.2,45.81,52398198.0
44,2010-03-30,46.77,47.59,47.84,46.36,51969260.0
45,2010-03-31,46.38,46.88,47.5,45.53,94397816.0
46,2010-04-01,46.58,46.83,47.85,46.18,81309281.0
47,2010-04-02,46.6,46.35,46.7,46.01,39668991.0
48,2010-04-06,46.35,47.15,47.18,46.35,28017498.0
49,2010-04-07,47.3,47.99,48.0,47.16,54437750.0
50,2010-04-08,48.06,47.8,49.77,47.58,64784593.0
51,2010-04-09,47.8,48.79,48.8,47.5,31617594.0
52,2010-04-12,49.2,49.99,50.48,49.2,74357258.0
53,2010-04-13,49.9,46.44,50.16,45.0,72422762.0
54,2010-04-14,46.29,46.16,46.69,45.55,40620337.0
55,2010-04-15,46.4,44.28,46.5,43.71,49651095.0
56,2010-04-16,44.28,45.0,45.47,44.02,26272223.0
57,2010-04-19,44.98,44.2,45.75,44.11,29771719.0
58,2010-04-20,43.5,42.98,43.97,41.39,78413055.0
59,2010-04-21,43.05,44.34,44.6,43.05,48446914.0
60,2010-04-22,44.36,45.05,45.76,44.1,46038335.0
61,2010-04-23,44.87,45.39,46.09,44.35,41803872.0
