,dt,Open,Close,High,Low,Vol
0,2011-08-31,30.0,30.8,31.65,29.95,404871600.0
1,2011-09-01,30.33,28.81,30.33,28.51,203700702.0
2,2011-09-02,28.4,28.54,28.55,27.21,130415946.0
3,2011-09-05,28.02,28.64,29.2,27.7,121195811.0
4,2011-09-06,28.1,25.78,28.28,25.78,107954964.0
5,2011-09-07,25.69,26.55,26.75,25.69,64100408.0
6,2011-09-08,26.55,25.02,27.09,24.81,89141815.0
7,2011-09-09,24.96,25.28,25.61,24.7,58010503.0
8,2011-09-13,24.5,24.28,24.76,23.52,46743347.0
9,2011-09-14,24.51,24.79,24.97,23.72,46986368.0
10,2011-09-15,24.7,24.87,25.43,24.6,60508813.0
11,2011-09-16,24.8,23.85,24.99,23.8,49078652.0
12,2011-09-19,23.45,22.15,23.65,22.11,37231562.0
13,2011-09-20,22.1,22.42,22.75,21.92,21376410.0
14,2011-09-21,22.37,23.29,23.49,22.22,35688904.0
15,2011-09-22,22.93,21.98,23.15,21.96,34536641.0
16,2011-09-23,21.7,21.91,22.18,21.25,22032377.0
17,2011-09-26,22.0,21.6,22.29,21.55,17408744.0
18,2011-09-27,21.72,22.26,22.44,21.72,32880406.0
19,2011-09-28,22.27,21.26,22.49,21.08,25212897.0
20,2011-09-29,21.2,20.21,21.2,20.2,24281914.0
21,2011-09-30,20.35,20.2,20.46,19.71,24113700.0
22,2011-10-10,20.28,20.12,20.4,19.83,14075196.0
23,2011-10-11,20.5,20.73,21.48,20.2,38609696.0
24,2011-10-12,20.5,21.37,21.44,20.3,36039975.0
25,2011-10-13,21.0,21.71,21.9,21.0,35934789.0
26,2011-10-14,21.47,21.3,21.74,21.2,21787607.0
27,2011-10-17,21.3,22.75,23.08,21.26,62923463.0
28,2011-10-18,22.3,21.76,22.7,21.69,44460373.0
29,2011-10-19,21.68,21.76,22.22,21.51,24177863.0
30,2011-10-20,22.21,21.53,22.9,21.51,47311528.0
31,2011-10-21,21.13,19.93,21.2,19.75,29370652.0
32,2011-10-24,20.1,20.79,20.87,19.8,24044780.0
33,2011-10-25,20.85,22.19,22.44,20.65,47191275.0
34,2011-10-26,21.85,22.27,22.88,21.83,56061587.0
35,2011-10-27,22.03,22.91,23.5,22.03,58429216.0
36,2011-10-28,23.25,23.4,23.45,22.63,54630332.0
37,2011-10-31,23.6,23.29,23.6,22.87,43349470.0
38,2011-11-01,23.1,23.17,23.17,22.4,44978703.0
39,2011-11-02,22.7,24.34,24.77,22.61,72039932.0
40,2011-11-03,24.4,24.74,25.28,24.15,97262399.0
41,2011-11-04,24.85,24.17,24.94,24.12,44495287.0
42,2011-11-07,23.98,23.87,24.13,23.62,31996773.0
43,2011-11-08,23.89,23.06,24.29,22.98,33373095.0
44,2011-11-09,23.17,23.76,23.78,22.81,33194771.0
45,2011-11-10,23.5,23.94,25.0,23.46,69394615.0
46,2011-11-11,23.95,23.36,24.5,23.3,43306593.0
47,2011-11-14,23.6,24.6,24.66,23.43,53254514.0
48,2011-11-15,24.58,24.46,24.74,24.15,35993797.0
49,2011-11-16,24.48,23.51,24.66,23.37,40723945.0
50,2011-11-17,23.48,24.32,24.7,23.48,59640996.0
51,2011-11-18,24.13,24.95,25.0,23.65,82175895.0
52,2011-11-21,25.1,24.6,25.34,23.86,60388306.0
53,2011-11-22,24.19,23.47,24.37,22.83,52363736.0
54,2011-11-23,23.46,23.32,23.88,23.25,31884904.0
55,2011-11-24,22.73,22.89,23.5,22.41,31521278.0
56,2011-11-25,22.72,22.18,23.26,22.02,27188679.0
57,2011-11-28,22.11,21.74,22.45,21.38,22200125.0
58,2011-11-29,21.99,22.24,22.25,21.61,21834174.0
59,2011-11-30,22.04,20.72,22.15,20.38,22972328.0
60,2011-12-01,21.35,21.23,21.75,21.2,25783238.0
61,2011-12-02,21.2,20.87,21.2,20.57,13332735.0
62,2011-12-05,20.8,20.09,20.8,20.0,13390512.0
63,2011-12-06,20.1,20.64,20.7,19.85,12197364.0
64,2011-12-07,20.45,20.83,20.99,20.43,10925166.0
65,2011-12-08,20.73,21.09,21.62,20.41,15318978.0
66,2011-12-09,20.9,21.35,21.54,20.78,15219113.0
