,dt,Open,Close,High,Low,Vol
0,2015-06-10,19.59,21.37,21.37,19.59,41850.0
1,2015-06-11,23.51,23.51,23.51,23.51,35265.0
2,2015-06-12,25.86,25.86,25.86,25.86,38790.0
3,2015-06-15,28.45,28.45,28.45,28.45,28450.0
4,2015-06-16,31.3,31.3,31.3,31.3,53210.0
5,2015-06-17,34.43,34.43,34.43,34.43,172150.0
6,2015-06-18,37.87,37.87,37.87,37.87,318108.0
7,2015-06-19,41.66,41.66,41.66,41.66,2288050.0
8,2015-06-23,45.83,45.83,45.83,45.83,760778.0
9,2015-06-24,50.41,50.41,50.41,50.41,393198.0
10,2015-06-25,55.45,55.45,55.45,55.45,709760.0
11,2015-06-26,61.0,61.0,61.0,53.88,559720288.0
12,2015-06-29,54.9,54.9,57.5,54.9,83911951.0
13,2015-06-30,49.41,49.41,54.9,49.41,310783952.0
14,2015-07-01,48.0,50.83,54.35,46.91,383744320.0
15,2015-07-02,45.75,45.75,48.27,45.75,200053913.0
16,2015-07-03,41.5,41.18,45.0,41.18,135612155.0
17,2015-07-06,45.3,37.06,45.3,37.06,186148956.0
18,2015-07-07,34.5,33.35,34.98,33.35,58038984.0
19,2015-07-08,30.02,30.02,30.99,30.02,129819460.0
20,2015-07-09,29.94,33.02,33.02,29.94,54918572.0
21,2015-07-10,36.32,36.32,36.32,36.32,18078207.0
22,2015-07-13,39.95,39.95,39.95,39.95,8186234.0
23,2015-07-14,43.95,43.95,43.95,42.58,72534708.0
24,2015-07-15,42.0,39.56,43.9,39.56,155052281.0
25,2015-07-16,35.61,39.52,41.65,35.6,138990551.0
26,2015-07-17,39.25,42.11,42.85,39.25,124350982.0
27,2015-07-20,41.21,40.9,42.88,40.01,110499794.0
28,2015-07-21,40.65,43.34,44.0,39.72,120221669.0
29,2015-07-22,43.3,44.0,44.88,41.52,140244764.0
30,2015-07-23,44.18,48.4,48.4,43.44,150621756.0
31,2015-07-24,50.0,48.4,53.0,47.6,243187384.0
32,2015-07-27,46.56,43.56,50.6,43.56,146906597.0
33,2015-07-28,40.3,43.1,44.49,39.2,148862582.0
34,2015-07-29,43.0,47.41,47.41,41.0,150291694.0
35,2015-07-30,46.99,46.1,51.2,45.08,210565611.0
36,2015-07-31,45.0,49.02,50.3,44.0,185253853.0
37,2015-08-03,47.9,52.86,52.86,45.7,228694606.0
38,2015-08-04,52.0,50.49,54.12,47.57,247029876.0
39,2015-08-05,49.79,55.54,55.54,48.6,288740896.0
40,2015-08-06,55.3,54.43,57.34,50.8,353000624.0
41,2015-08-07,52.11,53.05,54.93,51.92,218884889.0
42,2015-08-10,52.62,54.31,55.2,51.67,215850284.0
43,2015-08-11,53.9,55.51,57.4,53.5,228650535.0
44,2015-08-12,54.37,52.65,55.28,52.65,169234180.0
45,2015-08-13,52.0,52.48,53.47,50.5,105307798.0
46,2015-08-14,53.25,52.64,54.54,52.0,113630652.0
47,2015-08-17,51.85,49.45,52.0,48.9,98479214.0
48,2015-08-18,49.0,44.51,51.12,44.51,86058731.0
49,2015-08-19,43.0,45.87,46.54,41.91,68994762.0
50,2015-08-20,45.04,43.59,45.98,43.5,58555461.0
51,2015-08-21,42.7,41.0,43.97,41.0,49351349.0
52,2015-08-24,39.88,36.9,39.88,36.9,61567892.0
53,2015-08-25,34.0,33.21,37.98,33.21,74112114.0
54,2015-08-26,34.0,35.64,36.53,32.81,117379164.0
55,2015-08-27,36.5,37.0,37.9,34.08,81185905.0
56,2015-08-28,37.8,39.1,39.48,36.38,69207193.0
57,2015-08-31,38.4,36.94,38.7,36.78,46574725.0
58,2015-09-01,36.6,33.25,36.6,33.25,42184655.0
59,2015-09-02,31.51,31.7,34.78,30.5,51827957.0
60,2015-09-07,32.6,31.52,34.3,30.6,62637185.0
61,2015-09-08,31.0,34.53,34.56,31.0,59521272.0
62,2015-09-09,34.43,37.98,37.98,34.1,131143470.0
63,2015-09-10,37.0,36.6,37.74,36.01,73543798.0
64,2015-09-11,35.86,37.2,37.59,35.86,70397198.0
65,2015-09-14,36.96,33.48,37.42,33.48,50966225.0
66,2015-09-15,31.45,30.14,32.49,30.13,56213688.0
67,2015-09-16,30.74,33.15,33.15,30.73,60298755.0
68,2015-09-17,33.15,32.99,35.16,31.88,64533675.0
69,2015-09-18,33.0,33.47,33.8,31.18,38632228.0
70,2015-09-21,33.1,35.47,35.6,32.2,55966212.0
71,2015-09-22,35.6,35.46,36.2,34.92,57918098.0
72,2015-09-23,34.51,35.89,36.9,34.41,81044281.0
73,2015-09-24,35.8,35.96,37.08,35.55,57958403.0
74,2015-09-25,36.1,33.74,36.5,33.03,52201676.0
75,2015-09-28,33.95,35.25,35.79,33.53,45006223.0
76,2015-09-29,34.2,34.2,34.93,33.7,36450886.0
77,2015-09-30,34.3,34.51,34.83,33.72,37227411.0
78,2015-10-08,35.9,36.45,36.95,35.31,64936081.0
79,2015-10-09,36.49,36.89,37.5,36.05,55251571.0
80,2015-10-12,37.2,39.04,39.68,36.98,91430641.0
81,2015-10-13,38.89,39.06,39.79,38.47,77883568.0
82,2015-10-14,38.8,38.8,39.74,38.5,79174801.0
83,2015-10-15,38.51,40.28,40.71,38.41,82983258.0
84,2015-10-16,40.28,41.45,41.8,38.9,127212301.0
85,2015-10-19,42.6,41.68,44.99,41.68,176856746.0
86,2015-10-20,41.18,42.6,42.86,41.17,104101707.0
87,2015-10-21,42.23,38.41,42.8,38.34,132196008.0
88,2015-10-22,38.52,40.8,40.84,38.29,106000549.0
89,2015-10-23,40.97,41.65,42.19,40.33,123294901.0
90,2015-10-26,42.15,43.0,44.88,41.51,137218996.0
91,2015-10-27,42.76,43.2,43.45,40.22,87629878.0
92,2015-10-28,43.0,43.15,44.2,42.5,124662801.0
93,2015-10-29,43.68,44.49,44.49,42.81,86430457.0
94,2015-10-30,44.1,48.8,48.9,42.58,161734852.0
95,2015-11-02,48.06,51.2,51.96,47.06,181392999.0
96,2015-11-03,52.5,49.95,52.5,49.59,133534081.0
97,2015-11-04,50.08,51.49,51.89,49.84,153815221.0
