,dt,Open,Close,High,Low,Vol
0,2010-10-13,34.0,36.75,43.3,34.0,438824525.0
1,2010-10-14,37.0,39.41,40.0,37.0,278877672.0
2,2010-10-15,38.0,35.47,38.55,35.47,189419455.0
3,2010-10-18,34.01,34.0,34.84,32.12,96976409.0
4,2010-10-19,33.25,34.89,36.58,33.25,104170219.0
5,2010-10-20,34.1,34.85,35.88,33.98,81474617.0
6,2010-10-21,34.4,34.08,34.68,33.3,64830740.0
7,2010-10-22,34.1,34.31,35.18,34.01,45711794.0
8,2010-10-25,34.36,35.69,36.02,34.36,69084489.0
9,2010-10-26,35.7,34.6,35.7,34.39,48533261.0
10,2010-10-27,34.6,34.31,35.5,34.12,37397102.0
11,2010-10-28,34.16,34.84,34.99,34.16,31994123.0
12,2010-10-29,34.78,35.86,36.5,34.3,78819170.0
13,2010-11-01,35.96,37.38,37.8,35.96,95402278.0
14,2010-11-02,37.68,38.37,38.49,37.11,116394203.0
15,2010-11-03,37.98,36.91,38.84,36.55,80807887.0
16,2010-11-04,36.51,36.5,37.24,35.64,47471278.0
17,2010-11-05,36.7,37.64,37.79,36.7,51068191.0
18,2010-11-08,37.87,38.38,38.95,37.03,65871173.0
19,2010-11-09,38.29,37.41,38.29,37.13,44919531.0
20,2010-11-10,37.35,38.71,39.18,37.16,64551325.0
21,2010-11-11,38.83,38.39,39.89,38.17,71113434.0
22,2010-11-12,37.91,35.08,38.74,34.89,57759295.0
23,2010-11-15,35.22,36.25,36.3,35.11,32270270.0
24,2010-11-16,36.48,34.92,36.58,34.4,45606865.0
25,2010-11-17,34.0,34.4,35.57,34.0,26170687.0
26,2010-11-18,34.95,34.9,35.35,34.5,17670445.0
27,2010-11-19,35.19,36.2,36.2,34.91,32796461.0
28,2010-11-22,35.91,36.5,37.29,35.52,51513831.0
29,2010-11-23,36.58,36.85,36.97,36.0,25321609.0
30,2010-11-24,36.7,37.72,37.87,36.5,35844865.0
31,2010-11-25,37.75,37.55,38.2,37.1,30670524.0
32,2010-11-26,37.5,37.39,37.7,37.16,24586447.0
33,2010-11-29,37.61,38.25,38.61,37.39,41084481.0
34,2010-11-30,38.25,37.44,38.4,36.03,35274554.0
35,2010-12-01,37.11,36.98,37.89,36.8,18685840.0
36,2010-12-02,37.42,38.9,39.0,37.4,63914237.0
37,2010-12-03,38.95,37.6,38.95,37.18,33522904.0
38,2010-12-06,37.6,35.91,37.6,35.9,30262527.0
39,2010-12-07,35.93,36.27,36.49,35.6,16421556.0
40,2010-12-08,36.21,35.85,36.56,35.85,12142629.0
41,2010-12-09,35.68,35.29,35.99,35.25,14287877.0
42,2010-12-10,35.28,36.01,36.28,35.25,12313557.0
43,2010-12-13,36.37,37.44,37.56,36.21,24114355.0
44,2010-12-14,37.45,37.92,38.19,37.45,25802855.0
45,2010-12-15,37.95,37.44,38.18,37.41,18935480.0
46,2010-12-16,37.44,37.92,38.65,37.44,20775234.0
47,2010-12-17,38.01,39.05,39.4,37.6,46945763.0
48,2010-12-20,39.08,39.6,40.04,38.26,51252132.0
49,2010-12-21,39.6,38.88,39.6,38.8,39035263.0
50,2010-12-22,38.88,37.89,38.99,37.81,32767492.0
51,2010-12-23,37.95,37.63,38.2,37.42,21716235.0
52,2010-12-24,37.27,36.76,37.63,36.46,14408825.0
53,2010-12-27,36.8,37.01,38.54,36.46,42437231.0
54,2010-12-28,36.47,37.4,37.49,36.2,25664875.0
55,2010-12-29,37.25,38.48,38.6,37.08,34032525.0
56,2010-12-30,38.48,38.24,38.83,37.68,26213120.0
57,2010-12-31,38.4,38.68,38.69,37.88,35001201.0
58,2011-01-04,38.88,38.9,39.2,38.32,41626547.0
59,2011-01-05,38.92,37.13,38.92,37.01,53935934.0
60,2011-01-06,37.01,37.14,37.49,36.71,30556409.0
61,2011-01-07,37.37,36.41,37.4,36.33,27021545.0
62,2011-01-10,36.38,36.46,36.69,36.2,14319593.0
63,2011-01-11,36.49,35.68,36.87,35.3,14703586.0
64,2011-01-12,35.55,34.96,35.84,34.8,17823466.0
65,2011-01-13,34.5,34.2,34.69,33.69,81967075.0
66,2011-01-14,34.08,33.71,34.15,33.5,24984556.0
67,2011-01-17,33.51,32.03,33.78,32.03,24519169.0
68,2011-01-18,32.07,32.06,32.36,31.6,14504796.0
69,2011-01-19,32.1,32.3,32.45,31.8,22777704.0
70,2011-01-20,32.08,30.29,32.1,29.9,38009057.0
71,2011-01-21,30.0,30.06,30.36,29.7,14689754.0
72,2011-01-24,30.1,30.06,30.19,29.38,12306224.0
73,2011-01-25,30.09,29.99,30.1,29.01,12703879.0
74,2011-01-26,29.84,30.28,30.58,29.8,17649877.0
75,2011-01-27,30.0,30.44,30.47,29.8,16999415.0
76,2011-01-28,30.28,30.4,30.5,30.12,13786945.0
77,2011-01-31,30.3,30.25,30.36,29.86,23833202.0
78,2011-02-01,30.3,29.85,30.3,29.61,29310960.0
79,2011-02-09,29.84,29.74,30.18,29.68,8812569.0
80,2011-02-10,29.72,30.64,30.65,29.56,39925410.0
81,2011-02-11,30.65,30.84,30.89,30.48,32831689.0
82,2011-02-14,30.9,31.22,31.26,30.78,37014213.0
83,2011-02-15,31.2,31.08,31.27,30.81,39133163.0
84,2011-02-16,31.0,31.38,31.43,30.83,34010039.0
85,2011-02-17,31.44,31.7,31.84,31.25,45766873.0
86,2011-02-18,31.7,31.34,31.79,31.1,23063072.0
87,2011-02-21,31.11,31.74,31.75,31.11,23890174.0
88,2011-02-22,31.73,30.88,32.38,30.87,35071342.0
89,2011-02-23,30.8,31.18,31.28,30.8,13507493.0
90,2011-02-24,31.15,31.08,31.26,30.88,15797220.0
91,2011-02-25,31.28,31.49,31.7,31.02,19729547.0
92,2011-02-28,31.66,32.4,32.6,31.58,39668457.0
93,2011-03-01,32.41,32.24,32.48,32.09,20908481.0
94,2011-03-02,32.15,31.9,32.37,31.51,16976770.0
95,2011-03-03,31.82,31.18,32.04,31.15,16271935.0
96,2011-03-04,31.17,31.5,31.55,31.03,9741112.0
97,2011-03-07,31.33,31.69,31.8,31.33,14155238.0
98,2011-03-08,31.75,31.78,31.91,31.6,11770242.0
99,2011-03-09,31.8,31.66,31.86,31.48,15074862.0
100,2011-03-10,31.66,31.29,31.69,31.22,29787367.0
101,2011-03-11,31.07,31.33,31.68,31.07,16582933.0
102,2011-03-14,31.38,32.16,32.19,31.2,26912389.0
103,2011-03-15,31.9,32.31,32.49,31.83,42576308.0
104,2011-03-16,32.38,32.21,32.49,32.06,25871871.0
105,2011-03-17,32.03,31.73,32.26,31.66,26031451.0
106,2011-03-18,31.8,32.2,32.22,31.8,13913948.0
107,2011-03-21,32.38,32.2,32.38,31.98,20848737.0
108,2011-03-22,32.28,31.96,32.3,31.71,9677094.0
109,2011-03-23,31.98,32.47,32.56,31.98,29349183.0
110,2011-03-24,32.58,33.76,34.19,32.4,71937886.0
111,2011-03-25,34.38,33.59,34.39,33.32,78141843.0
112,2011-03-28,33.5,32.92,33.78,32.71,44993537.0
113,2011-03-29,32.8,31.93,33.26,31.9,25474141.0
114,2011-03-30,31.79,31.31,32.18,31.2,18268076.0
115,2011-03-31,31.32,30.87,31.79,30.66,21429407.0
116,2011-04-01,31.0,31.39,31.46,31.0,17340623.0
117,2011-04-06,31.2,31.53,32.11,31.08,40426021.0
118,2011-04-07,31.5,31.76,31.85,31.3,9770400.0
119,2011-04-08,31.75,32.22,32.25,31.62,14254141.0
120,2011-04-11,32.26,31.7,32.42,31.7,17930310.0
121,2011-04-12,31.58,31.59,32.15,31.46,10078476.0
122,2011-04-13,31.93,31.98,32.1,31.31,9268384.0
123,2011-04-14,32.01,31.73,32.01,31.7,10279999.0
124,2011-04-18,31.7,31.58,31.95,31.5,9772305.0
125,2011-04-19,31.58,31.17,31.78,31.01,8872895.0
126,2011-04-20,31.17,31.41,31.46,31.17,8145734.0
