,dt,Open,Close,High,Low,Vol
0,2002-09-27,22.23,22.05,22.8,22.0,240042285.0
1,2002-10-08,21.79,21.17,21.79,21.02,55803175.0
2,2002-10-09,21.1,20.59,21.1,20.53,31366453.0
3,2002-10-10,20.5,20.56,20.87,20.45,16366048.0
4,2002-10-11,20.56,20.12,20.65,20.07,21779691.0
5,2002-10-14,20.0,20.3,20.47,19.9,11900406.0
6,2002-10-15,20.2,19.75,20.28,19.71,14413730.0
7,2002-10-16,19.76,19.96,20.24,19.66,14057434.0
8,2002-10-17,19.96,19.94,19.99,19.66,10265973.0
9,2002-10-18,19.9,20.05,20.17,19.7,8710836.0
10,2002-10-21,20.1,20.08,20.16,19.92,4322323.0
11,2002-10-22,20.18,20.43,20.53,19.96,12185576.0
12,2002-10-23,20.32,20.32,20.54,20.21,7560353.0
13,2002-10-24,20.25,20.25,20.3,19.98,7747906.0
14,2002-10-25,20.16,19.65,20.16,19.6,7867701.0
15,2002-10-28,19.51,19.25,19.56,18.98,14602529.0
16,2002-10-29,19.2,19.48,19.59,18.95,8601634.0
17,2002-10-30,19.3,19.25,19.5,19.06,3047761.0
18,2002-10-31,19.11,19.02,19.4,19.01,2952984.0
19,2002-11-01,18.9,19.06,19.11,18.88,3897846.0
20,2002-11-04,18.96,19.27,19.28,18.96,3033448.0
21,2002-11-05,19.32,19.71,20.07,19.27,15692756.0
22,2002-11-06,19.68,19.58,19.89,19.51,5558972.0
23,2002-11-07,19.56,19.5,19.65,19.34,6540568.0
24,2002-11-08,19.71,18.88,19.88,18.85,8589306.0
25,2002-11-11,18.78,18.69,18.98,18.63,3427053.0
26,2002-11-12,18.66,18.8,19.04,18.56,7270568.0
27,2002-11-13,18.8,18.83,19.0,18.55,3751916.0
28,2002-11-14,18.75,19.02,19.55,18.57,14690427.0
29,2002-11-15,18.71,19.2,19.55,18.71,11473128.0
30,2002-11-18,19.21,19.02,19.28,19.0,4680898.0
