,dt,Open,Close,High,Low,Vol
0,2020-04-22,7.86,9.43,9.43,7.86,57894059.0
1,2020-04-23,9.59,9.95,10.37,9.1,1265824224.0
2,2020-04-24,9.44,8.96,9.59,8.96,591100736.0
3,2020-04-27,8.36,8.27,8.74,8.06,616356240.0
4,2020-04-28,8.02,7.81,8.19,7.61,385368240.0
5,2020-04-29,7.78,8.14,8.4,7.78,447032384.0
6,2020-04-30,8.05,8.1,8.37,7.86,402618656.0
7,2020-05-06,8.0,8.29,8.5,7.95,394417664.0
8,2020-05-07,8.13,8.35,8.52,8.02,472642384.0
9,2020-05-08,8.25,8.7,8.88,8.23,586675392.0
10,2020-05-11,8.59,8.51,9.01,8.48,595863488.0
11,2020-05-12,8.41,8.72,8.75,8.15,506542960.0
12,2020-05-13,8.58,8.63,8.84,8.55,430517552.0
13,2020-05-14,8.77,9.49,9.49,8.67,799886400.0
14,2020-05-15,9.5,9.0,9.5,8.95,868345424.0
15,2020-05-18,9.3,9.9,9.9,9.18,912236320.0
16,2020-05-19,10.31,10.89,10.89,10.31,440222288.0
17,2020-05-20,11.9,11.11,11.98,11.0,1720898912.0
18,2020-05-21,11.51,10.7,11.99,10.59,1553006960.0
19,2020-05-22,10.31,11.4,11.7,9.91,1469845232.0
20,2020-05-25,11.3,11.93,12.54,11.23,1795015808.0
21,2020-05-26,11.02,11.64,11.68,10.74,1316488656.0
22,2020-05-27,11.55,12.8,12.8,11.44,1763868032.0
23,2020-05-28,12.8,12.81,13.95,12.19,2049353520.0
24,2020-05-29,12.6,12.7,13.3,12.3,1425990112.0
25,2020-06-01,11.99,12.44,12.73,11.79,1239786176.0
26,2020-06-02,12.33,13.1,13.19,12.22,1474344016.0
27,2020-06-03,12.7,12.49,12.86,12.4,1108606336.0
28,2020-06-04,12.31,11.72,12.73,11.45,1068842880.0
29,2020-06-05,11.42,11.41,11.85,11.21,674434432.0
30,2020-06-08,11.43,11.72,11.86,11.27,692112288.0
31,2020-06-09,11.57,11.21,11.7,11.03,671316192.0
32,2020-06-10,11.35,11.0,11.39,10.86,531187536.0
33,2020-06-11,11.01,11.54,11.55,11.01,782757904.0
34,2020-06-12,11.2,11.26,11.41,11.07,539824032.0
35,2020-06-15,11.03,10.86,11.2,10.8,493266800.0
36,2020-06-16,10.84,11.05,11.2,10.71,509799264.0
