,dt,Open,Close,High,Low,Vol
0,2015-12-10,14.07,14.07,14.07,14.07,474159.0
1,2015-12-11,15.48,15.48,15.48,15.48,184212.0
2,2015-12-14,17.03,17.03,17.03,17.03,454701.0
3,2015-12-15,18.73,18.73,18.73,18.73,457012.0
4,2015-12-16,20.6,20.6,20.6,20.6,875500.0
5,2015-12-17,22.66,22.66,22.66,22.66,1067286.0
6,2015-12-18,24.93,24.93,24.93,24.93,1171710.0
7,2015-12-21,27.42,27.42,27.42,27.42,1491648.0
8,2015-12-22,30.16,30.16,30.16,30.16,9687784.0
9,2015-12-23,33.18,33.18,33.18,33.18,6486690.0
10,2015-12-24,36.5,36.5,36.5,36.5,4300175.0
11,2015-12-25,40.15,40.15,40.15,40.15,8592100.0
12,2015-12-28,44.17,44.17,44.17,44.17,11391443.0
13,2015-12-29,48.59,48.59,48.59,48.59,15271886.0
14,2015-12-30,53.45,53.45,53.45,53.45,32156215.0
15,2015-12-31,58.8,58.8,58.8,58.0,1662659008.0
16,2016-01-04,56.77,63.14,64.68,55.11,2450974368.0
17,2016-01-05,57.0,69.45,69.45,57.0,2514018720.0
18,2016-01-06,67.0,76.4,76.4,65.88,2082478272.0
19,2016-01-07,76.4,68.77,78.5,68.76,771345472.0
20,2016-01-08,70.0,62.03,72.0,61.91,2138839264.0
21,2016-01-11,56.99,55.83,58.6,55.83,1001773872.0
22,2016-01-12,55.0,53.36,57.66,52.13,1192490944.0
23,2016-01-13,53.2,56.06,57.75,53.2,1391312320.0
24,2016-01-14,52.11,55.83,57.0,52.11,1087843024.0
25,2016-01-15,55.0,50.25,55.66,50.25,777394224.0
26,2016-01-18,45.8,47.86,51.8,45.8,810884880.0
27,2016-01-19,47.95,49.7,50.58,47.86,792641680.0
28,2016-01-20,49.0,44.94,49.11,44.81,780781232.0
29,2016-01-21,43.39,41.39,44.66,41.2,609317536.0
30,2016-01-22,41.57,43.31,44.44,40.6,663301072.0
31,2016-01-25,43.2,43.72,44.4,41.88,525414624.0
32,2016-01-26,42.5,39.35,42.6,39.35,467704064.0
33,2016-01-27,38.79,41.18,41.99,37.0,618395264.0
34,2016-01-28,39.81,37.16,40.27,37.1,418644800.0
35,2016-01-29,37.24,39.01,40.01,37.1,420452976.0
