,dt,Open,Close,High,Low,Vol
0,2021-06-25,9.74,11.69,11.69,9.74,17240325.0
1,2021-06-28,12.86,12.86,12.86,12.86,12976795.0
2,2021-06-29,14.15,14.15,14.15,14.15,19376840.0
3,2021-06-30,15.57,15.57,15.57,15.57,374065520.0
4,2021-07-01,15.64,16.78,17.08,15.01,1673976288.0
5,2021-07-02,15.1,15.1,15.23,15.1,168090986.0
6,2021-07-05,13.59,13.59,13.59,13.59,33224832.0
7,2021-07-06,12.3,13.3,14.65,12.3,1056377728.0
8,2021-07-07,12.5,12.26,12.71,12.13,768526464.0
9,2021-07-08,12.5,12.37,12.84,12.31,631683408.0
10,2021-07-09,12.1,12.4,12.8,11.8,532114128.0
11,2021-07-12,12.7,12.33,12.91,12.23,540184048.0
12,2021-07-13,12.02,12.52,12.81,11.88,549111392.0
13,2021-07-14,12.36,12.24,12.66,12.15,423179104.0
14,2021-07-15,12.26,13.46,13.46,12.15,1039262592.0
15,2021-07-16,13.0,12.85,13.2,12.75,771587568.0
16,2021-07-19,12.69,12.16,12.69,11.95,486513472.0
17,2021-07-20,12.0,12.07,12.24,11.84,351563344.0
18,2021-07-21,12.06,12.22,12.34,11.94,371750880.0
19,2021-07-22,12.22,11.88,12.38,11.88,381435264.0
20,2021-07-23,11.65,11.53,12.1,11.16,455734160.0
21,2021-07-26,11.27,10.97,11.39,10.95,301523328.0
22,2021-07-27,10.93,10.97,11.29,10.74,259963820.0
23,2021-07-28,10.97,11.31,12.02,10.92,443751856.0
24,2021-07-29,11.02,11.47,11.48,10.85,364937888.0
25,2021-07-30,11.3,11.01,11.35,11.0,249450994.0
26,2021-08-02,10.88,11.21,11.47,10.78,287523616.0
27,2021-08-03,11.02,11.2,11.33,11.02,234211741.0
28,2021-08-04,11.22,11.08,11.28,11.02,175264262.0
29,2021-08-05,11.03,10.9,11.23,10.9,185311545.0
30,2021-08-06,10.8,10.86,11.09,10.67,184117234.0
31,2021-08-09,10.78,11.1,11.28,10.78,265019544.0
32,2021-08-10,11.04,11.26,11.26,10.97,251084362.0
33,2021-08-11,11.22,11.12,11.69,11.09,345933984.0
34,2021-08-12,11.0,10.9,11.15,10.88,214410358.0
35,2021-08-13,10.91,11.01,11.04,10.82,178704797.0
36,2021-08-16,11.11,11.14,11.27,10.9,261311905.0
37,2021-08-17,11.14,11.3,11.88,11.05,430546720.0
38,2021-08-18,11.12,12.43,12.43,11.1,706706848.0
39,2021-08-19,12.93,12.0,13.17,11.86,865116384.0
40,2021-08-20,11.77,11.36,11.99,11.3,469308864.0
41,2021-08-23,11.36,11.3,11.5,11.23,265964431.0
