,dt,Open,Close,High,Low,Vol
0,2011-02-22,21.0,20.19,21.58,20.12,417368192.0
1,2011-02-23,19.78,19.88,20.08,19.51,110666894.0
2,2011-02-24,19.78,19.95,20.13,19.71,72964784.0
3,2011-02-25,19.86,19.68,19.98,19.48,62252812.0
4,2011-02-28,19.72,19.91,19.94,19.66,45488489.0
5,2011-03-01,19.92,20.05,20.15,19.78,63746753.0
6,2011-03-02,20.1,20.23,20.26,19.84,83171704.0
7,2011-03-03,20.16,19.76,20.25,19.73,48448884.0
8,2011-03-04,19.79,19.87,19.9,19.55,34836171.0
9,2011-03-07,19.99,19.95,19.99,19.8,38098183.0
10,2011-03-08,19.97,19.85,19.97,19.74,34103618.0
11,2011-03-09,19.89,20.16,20.27,19.8,57279700.0
12,2011-03-10,20.1,20.0,20.35,19.99,42761779.0
13,2011-03-11,21.56,22.0,22.0,21.5,144349533.0
14,2011-03-14,23.0,23.33,23.97,22.6,378036275.0
15,2011-03-15,22.98,22.91,23.18,22.15,159822401.0
16,2011-03-16,22.79,23.12,23.36,22.43,136302796.0
17,2011-03-17,22.68,22.0,22.68,21.7,108189115.0
18,2011-03-18,22.21,22.15,22.57,21.88,68539369.0
19,2011-03-21,22.15,23.13,23.31,21.6,125993586.0
20,2011-03-22,22.9,23.04,23.45,22.64,84290923.0
21,2011-03-23,22.96,23.26,23.49,22.7,77230861.0
22,2011-03-24,23.15,23.04,23.75,22.9,77904097.0
23,2011-03-25,23.07,22.36,23.14,22.3,76027575.0
24,2011-03-28,22.38,22.07,22.55,22.03,47991409.0
25,2011-03-29,22.03,21.13,22.03,21.12,67893279.0
26,2011-03-30,21.0,20.9,21.37,20.89,27919307.0
27,2011-03-31,20.98,21.05,21.27,20.83,26787251.0
28,2011-04-06,21.0,20.7,21.24,20.53,28301182.0
29,2011-04-07,20.61,21.3,21.6,20.61,97543256.0
30,2011-04-08,21.06,21.1,21.2,20.88,45782069.0
31,2011-04-11,21.1,20.66,21.1,20.63,38320670.0
32,2011-04-12,20.61,20.29,20.75,20.15,32274663.0
33,2011-04-13,20.27,20.66,20.83,20.21,23615414.0
34,2011-04-14,20.66,20.47,20.66,20.4,17675150.0
35,2011-04-15,20.28,20.55,20.61,20.28,19260141.0
36,2011-04-18,20.48,20.79,21.09,20.4,31561311.0
37,2011-04-19,20.61,20.36,20.69,20.21,21445829.0
38,2011-04-20,20.35,20.7,20.76,20.35,14177216.0
39,2011-04-21,20.83,21.03,21.05,20.41,30382911.0
40,2011-04-22,20.15,20.04,20.5,19.98,52366804.0
41,2011-04-25,20.0,19.55,20.04,19.53,23602389.0
42,2011-04-26,19.6,19.1,19.6,18.83,20303644.0
43,2011-04-27,19.11,18.63,19.27,18.5,13737761.0
44,2011-04-28,18.64,18.03,18.88,18.01,14970685.0
45,2011-04-29,18.24,18.25,18.36,18.0,9262509.0
46,2011-05-03,18.4,18.41,18.45,18.21,5977493.0
47,2011-05-04,18.39,17.69,18.39,17.66,12852436.0
48,2011-05-05,17.69,17.9,18.05,17.56,7483114.0
49,2011-05-06,17.76,17.91,18.03,17.58,5509435.0
50,2011-05-09,17.92,18.08,18.33,17.92,7868846.0
51,2011-05-10,18.09,18.3,18.31,18.09,9310288.0
52,2011-05-11,18.31,18.22,18.45,18.12,8279588.0
53,2011-05-12,18.2,17.83,18.2,17.81,10261782.0
54,2011-05-13,17.83,18.1,18.1,17.65,6256982.0
55,2011-05-16,17.98,18.3,18.4,17.96,10013623.0
56,2011-05-17,18.28,18.16,18.29,17.78,7222580.0
57,2011-05-19,18.35,17.95,18.35,17.9,4999795.0
58,2011-05-20,17.82,17.69,18.08,17.66,6126171.0
59,2011-05-23,17.7,16.72,17.7,16.72,10195399.0
60,2011-05-24,16.52,16.88,17.17,16.3,16383926.0
61,2011-05-25,16.75,16.25,16.88,16.23,7575381.0
62,2011-05-26,16.26,16.13,16.7,16.1,10026125.0
63,2011-05-27,16.05,15.38,16.13,15.26,19902576.0
64,2011-05-30,15.05,15.45,15.53,15.03,6083342.0
65,2011-05-31,15.45,15.62,15.68,15.3,10632374.0
66,2011-06-01,15.63,15.53,15.74,15.37,21851496.0
67,2011-06-02,15.23,15.13,15.39,15.07,8551271.0
68,2011-06-03,15.15,15.39,15.42,15.12,14869602.0
69,2011-06-07,15.42,15.42,15.45,15.23,5997850.0
70,2011-06-08,15.45,15.4,15.45,15.09,8405427.0
71,2011-06-09,15.41,15.1,15.41,15.1,5693074.0
72,2011-06-10,15.0,15.0,15.1,14.67,10224295.0
73,2011-06-13,15.0,15.26,15.28,14.81,7293115.0
74,2011-06-14,15.34,15.38,15.48,15.15,7770485.0
75,2011-06-15,15.22,15.12,15.42,15.12,5503682.0
76,2011-06-16,15.0,15.14,15.52,14.88,14469807.0
77,2011-06-17,14.95,14.99,15.15,14.52,5817575.0
78,2011-06-20,14.8,14.7,15.03,14.53,9427020.0
79,2011-06-21,14.83,14.76,14.83,14.61,6769116.0
80,2011-06-22,14.81,14.95,15.15,14.58,15518869.0
81,2011-06-23,14.79,15.33,15.37,14.69,21468258.0
82,2011-06-24,15.22,15.62,15.78,15.2,25890120.0
83,2011-06-27,15.58,15.71,15.82,15.51,16979278.0
84,2011-06-28,15.71,15.73,15.95,15.51,10757747.0
85,2011-06-29,15.64,15.41,15.83,15.41,15211192.0
86,2011-06-30,15.37,15.63,15.67,15.37,8893046.0
