,dt,Open,Close,High,Low,Vol
0,2000-01-04,9.0,9.06,9.18,8.82,3134000.0
1,2000-01-05,9.11,9.24,9.28,9.02,6786000.0
2,2000-01-06,9.24,9.55,9.6,9.24,7971000.0
3,2000-01-07,9.64,10.13,10.15,9.64,24925000.0
4,2000-01-10,10.2,10.03,10.32,9.8,15201000.0
5,2000-01-11,10.0,9.56,10.03,9.4,11255000.0
6,2000-01-12,9.46,9.52,9.75,9.41,10062000.0
7,2000-01-13,9.43,9.42,9.58,9.4,4055000.0
8,2000-01-14,9.43,9.2,9.5,9.12,3941000.0
9,2000-01-17,9.2,9.9,9.99,9.03,5682000.0
10,2000-01-18,9.55,9.93,10.26,9.55,23644000.0
11,2000-01-19,9.9,9.95,10.06,9.8,6058000.0
12,2000-01-20,9.93,10.16,10.26,9.85,11978000.0
13,2000-01-21,10.1,9.92,10.25,9.91,13929000.0
14,2000-01-24,9.9,9.7,9.98,9.57,15334000.0
15,2000-01-25,9.71,9.8,9.99,9.68,8721000.0
16,2000-01-26,9.88,9.63,9.88,9.6,6387000.0
17,2000-01-27,9.62,9.8,9.97,9.61,9148000.0
18,2000-01-28,9.87,10.37,10.5,9.63,24277000.0
19,2000-02-14,10.96,11.24,11.29,10.65,32633000.0
20,2000-02-15,11.3,10.8,11.78,10.68,49861000.0
21,2000-02-16,10.67,11.88,11.88,10.6,88549000.0
22,2000-02-17,12.86,11.18,12.98,10.77,72324000.0
23,2000-02-18,11.15,11.56,11.7,10.9,33319000.0
24,2000-02-21,11.6,11.25,11.68,11.0,22355000.0
25,2000-02-22,11.23,11.2,12.09,11.05,38206000.0
26,2000-02-23,11.2,10.8,11.5,10.75,29969000.0
27,2000-02-24,10.83,11.17,11.35,10.8,15053000.0
28,2000-02-25,11.25,11.33,11.68,11.21,29654000.0
29,2000-02-28,11.5,11.94,12.2,11.41,49758000.0
30,2000-02-29,12.12,11.75,12.16,11.5,36444000.0
31,2000-03-01,11.76,12.0,12.22,11.76,51222000.0
32,2000-03-02,12.0,12.09,12.18,11.88,35227000.0
