,dt,Open,Close,High,Low,Vol
0,2000-09-22,18.77,19.44,19.98,17.66,396025000.0
1,2000-09-25,19.05,18.11,19.44,17.88,123473000.0
2,2000-09-26,17.98,17.7,18.17,17.46,56134000.0
3,2000-09-27,17.5,18.09,18.46,17.5,36907000.0
4,2000-09-28,18.15,17.89,18.2,17.71,22364000.0
5,2000-09-29,17.77,18.19,18.68,17.77,28067000.0
6,2000-10-09,18.3,18.42,18.5,17.82,17381000.0
7,2000-10-10,18.42,18.5,18.75,18.05,20895000.0
8,2000-10-11,18.5,18.7,18.82,18.32,30033000.0
9,2000-10-12,18.61,18.9,19.27,18.61,42603000.0
10,2000-10-13,18.8,18.46,18.96,18.39,19559000.0
11,2000-10-16,18.4,18.84,19.18,18.35,23945000.0
12,2000-10-17,18.65,19.23,19.26,18.62,26610000.0
13,2000-10-18,19.35,18.94,19.38,18.9,26695000.0
14,2000-10-19,18.95,18.91,19.43,18.8,25327000.0
15,2000-10-20,18.85,19.02,19.25,18.84,30776000.0
16,2000-10-23,19.1,19.4,19.5,18.9,17680000.0
17,2000-10-24,19.58,19.53,19.58,19.23,19394000.0
18,2000-10-25,19.59,20.1,21.2,19.45,93993000.0
19,2000-10-26,20.1,20.5,20.64,19.91,29387000.0
20,2000-10-27,20.5,20.5,20.73,20.1,19144000.0
21,2000-10-30,20.6,20.55,20.9,20.28,21105000.0
22,2000-10-31,20.6,20.0,20.78,19.81,35961000.0
23,2000-11-01,19.95,20.22,20.32,19.86,14474000.0
24,2000-11-02,20.38,20.25,20.7,20.15,16009000.0
25,2000-11-03,20.28,20.41,20.5,20.07,9627000.0
26,2000-11-06,20.4,20.95,20.98,20.4,21513000.0
27,2000-11-07,20.95,21.09,21.18,20.72,19443000.0
28,2000-11-08,21.2,21.07,21.4,20.95,21298000.0
29,2000-11-09,21.0,20.9,21.18,20.73,17724000.0
30,2000-11-10,20.9,21.02,21.5,20.75,18508000.0
31,2000-11-13,21.08,20.99,21.3,20.85,14665000.0
32,2000-11-14,21.0,21.0,21.1,20.75,15089000.0
33,2000-11-15,21.0,20.75,21.29,20.7,12464000.0
34,2000-11-16,20.61,20.55,20.8,20.45,21936000.0
35,2000-11-17,20.6,21.16,21.5,20.47,26613000.0
36,2000-11-20,21.15,21.1,21.18,20.82,8403000.0
37,2000-11-21,21.1,20.85,21.18,20.71,12762000.0
38,2000-11-22,20.63,20.8,21.1,20.63,8775000.0
39,2000-11-23,20.79,20.91,21.1,20.75,10591000.0
40,2000-11-24,20.9,20.3,21.05,20.2,17476000.0
41,2000-11-27,20.2,19.94,20.3,19.9,13496000.0
42,2000-11-28,20.06,20.6,20.64,19.88,17870000.0
43,2000-11-29,20.58,20.39,20.59,20.0,8338000.0
44,2000-11-30,20.2,20.25,20.48,20.1,5854000.0
45,2000-12-01,20.25,20.6,20.65,20.25,7895000.0
46,2000-12-04,20.65,20.8,20.92,20.6,7947000.0
47,2000-12-05,20.8,20.65,20.82,20.57,4672000.0
48,2000-12-06,20.7,20.3,20.74,20.18,6545000.0
49,2000-12-07,20.18,20.04,20.38,19.98,7886000.0
50,2000-12-08,20.1,20.08,20.35,20.0,6230000.0
51,2000-12-11,20.08,19.8,20.2,19.8,7134000.0
52,2000-12-12,19.82,20.0,20.25,19.82,4877000.0
53,2000-12-13,20.15,20.28,20.45,20.0,4849000.0
54,2000-12-14,20.47,20.12,20.47,20.1,3288000.0
55,2000-12-15,20.28,20.5,20.5,20.04,4373000.0
56,2000-12-18,20.55,20.92,20.97,20.45,12388000.0
57,2000-12-19,20.91,20.85,21.08,20.8,8586000.0
58,2000-12-20,20.12,21.38,21.5,20.12,21192000.0
59,2000-12-21,21.5,21.61,21.98,21.4,23134000.0
60,2000-12-22,21.45,21.53,21.75,21.45,14332000.0
61,2000-12-25,21.66,22.1,22.35,21.66,21773000.0
62,2000-12-26,22.25,22.0,22.58,21.8,17802000.0
63,2000-12-27,22.1,21.63,22.18,21.6,14132000.0
64,2000-12-28,21.63,21.8,21.95,21.42,7473000.0
65,2000-12-29,21.75,21.91,22.03,21.75,4601000.0
66,2001-01-02,22.01,22.36,22.5,22.01,8052000.0
67,2001-01-03,22.4,22.36,22.42,22.11,12982000.0
68,2001-01-04,22.4,22.25,22.5,22.2,7164000.0
69,2001-01-05,22.25,21.97,22.26,21.83,14587000.0
70,2001-01-08,22.0,21.45,22.2,21.44,16574000.0
71,2001-01-09,21.45,21.7,21.89,21.45,7181000.0
72,2001-01-10,21.66,21.8,21.97,21.66,7000000.0
73,2001-01-11,21.98,21.66,21.98,21.59,8862000.0
74,2001-01-12,21.66,21.34,21.72,21.2,12753000.0
75,2001-01-15,21.16,20.87,21.39,20.8,13570000.0
76,2001-01-16,20.8,20.87,21.05,20.5,7255000.0
77,2001-01-17,20.8,20.6,20.89,20.58,4119000.0
78,2001-01-18,20.6,20.63,20.81,20.6,4477000.0
79,2001-01-19,20.75,20.96,21.2,20.66,5153000.0
80,2001-02-05,21.0,19.93,21.02,19.9,10150000.0
81,2001-02-06,19.85,19.81,19.98,19.28,7405000.0
82,2001-02-07,19.85,19.56,20.2,19.28,5517000.0
83,2001-02-08,19.48,19.2,19.55,19.17,6232000.0
84,2001-02-09,19.4,19.48,19.7,19.3,4082000.0
85,2001-02-12,19.61,19.7,19.78,19.3,2686000.0
86,2001-02-13,19.68,19.7,19.78,19.51,2001000.0
87,2001-02-14,19.6,19.73,19.73,19.52,1108000.0
88,2001-02-15,19.7,19.4,19.75,19.38,2347000.0
89,2001-02-16,19.4,19.58,19.7,19.05,3777000.0
90,2001-02-19,19.58,19.85,19.85,19.5,2767000.0
91,2001-02-20,19.85,19.58,19.95,19.5,2047000.0
92,2001-02-21,19.47,19.0,19.47,18.88,6671000.0
93,2001-02-22,18.95,19.0,19.29,18.84,2328000.0
94,2001-02-23,19.0,19.35,19.35,18.9,2817000.0
95,2001-02-26,19.4,19.36,19.46,19.2,3192000.0
96,2001-02-27,19.33,19.58,19.59,19.33,2250000.0
97,2001-02-28,19.6,19.46,19.65,19.4,1407000.0
98,2001-03-01,19.5,19.65,19.68,19.5,1633000.0
99,2001-03-02,19.68,19.72,19.84,19.6,2242000.0
100,2001-03-05,19.75,19.7,19.98,19.69,2975000.0
