,dt,Open,Close,High,Low,Vol
0,2017-01-13,8.37,9.13,9.13,8.37,73280.0
1,2017-01-16,10.04,10.04,10.04,10.04,39517.0
2,2017-01-17,11.04,11.04,11.04,11.04,50353.0
3,2017-01-18,12.14,12.14,12.14,12.14,44311.0
4,2017-01-19,13.35,13.35,13.35,13.35,140855.0
5,2017-01-20,14.69,14.69,14.69,14.69,184888.0
6,2017-01-23,16.16,16.16,16.16,16.16,185840.0
7,2017-01-24,17.78,17.78,17.78,17.78,178440.0
8,2017-01-25,19.56,19.56,19.56,19.56,369018.0
9,2017-01-26,21.52,21.52,21.52,21.52,1022974.0
10,2017-02-03,23.67,23.67,23.67,23.67,2332039.0
11,2017-02-06,26.04,26.04,26.04,26.04,1446938.0
12,2017-02-07,28.64,28.64,28.64,28.64,1298050.0
13,2017-02-08,31.5,31.5,31.5,31.5,991431.0
14,2017-02-09,34.65,34.65,34.65,34.65,1356443.0
15,2017-02-10,38.12,38.12,38.12,38.12,9790321.0
16,2017-02-13,41.93,41.93,41.93,41.93,67853683.0
17,2017-02-14,45.6,46.12,46.12,45.02,404368816.0
18,2017-02-15,49.0,50.73,50.73,48.12,713823280.0
19,2017-02-16,48.0,47.05,49.95,46.0,512501136.0
20,2017-02-17,48.0,47.8,51.28,45.87,547028352.0
21,2017-02-20,45.8,43.7,46.0,43.02,391391600.0
22,2017-02-21,43.7,43.91,44.75,42.7,269000096.0
23,2017-02-22,43.7,43.25,44.23,41.56,267658622.0
24,2017-02-23,42.85,44.17,44.39,42.5,279467440.0
25,2017-02-24,43.88,46.95,47.49,43.48,354940048.0
26,2017-02-27,48.3,46.95,49.53,46.82,427879520.0
27,2017-02-28,44.06,44.92,45.48,44.0,287446512.0
28,2017-03-01,45.01,44.52,45.67,44.5,181527711.0
29,2017-03-02,44.26,44.76,45.65,43.88,200196965.0
30,2017-03-03,44.2,46.03,46.58,44.11,222317990.0
31,2017-03-06,45.99,47.04,48.28,45.85,250345022.0
32,2017-03-07,46.06,48.2,48.28,46.06,255023518.0
33,2017-03-08,48.19,47.55,51.48,47.38,451065648.0
34,2017-03-09,46.97,49.52,50.31,46.65,376655232.0
35,2017-03-10,48.2,48.02,48.88,47.28,269559792.0
36,2017-03-13,47.8,47.79,48.07,46.05,186450524.0
37,2017-03-14,48.04,48.44,49.88,47.8,275335232.0
38,2017-03-15,47.85,48.9,49.28,47.6,224934509.0
39,2017-03-16,48.8,50.39,51.38,48.75,337282992.0
40,2017-03-17,50.69,48.05,51.25,47.82,327785808.0
41,2017-03-20,47.91,49.31,49.33,47.14,171814013.0
42,2017-03-21,49.0,51.2,51.45,48.85,300341184.0
43,2017-03-22,50.5,50.92,52.0,49.65,329025184.0
44,2017-03-23,50.8,49.7,51.45,47.93,278340480.0
45,2017-03-24,49.36,50.17,50.2,49.22,177087699.0
46,2017-03-27,50.18,51.65,52.66,49.3,357095216.0
47,2017-03-28,51.58,50.11,51.68,49.9,235107415.0
