,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.43,8.7,8.75,8.3,3905000.0
1,2000-01-05,8.7,8.61,8.9,8.08,5593000.0
2,2000-01-06,8.51,9.29,9.3,8.5,18018000.0
3,2000-01-07,9.18,9.57,10.1,9.18,27653000.0
4,2000-01-10,9.58,10.0,10.0,9.19,19888000.0
5,2000-01-11,9.95,9.6,9.95,9.56,15333000.0
6,2000-01-12,9.5,9.02,9.6,9.0,7923000.0
7,2000-01-13,9.02,8.88,9.12,8.86,4892000.0
8,2000-01-14,9.0,8.6,9.0,8.52,3454000.0
9,2000-01-17,8.5,8.93,9.05,8.4,3401000.0
10,2000-01-18,8.95,9.05,9.15,8.8,5366000.0
11,2000-01-19,9.0,8.99,9.1,8.85,2080000.0
12,2000-01-20,8.95,9.4,9.54,8.95,8894000.0
13,2000-01-21,9.49,9.19,9.49,9.1,5557000.0
14,2000-01-24,9.12,9.05,9.19,8.87,6350000.0
15,2000-01-25,9.07,9.4,9.4,9.06,5994000.0
16,2000-01-26,9.4,9.4,9.4,9.08,4436000.0
17,2000-01-27,9.38,9.1,9.38,9.09,7960000.0
18,2000-01-28,9.12,9.07,9.3,8.9,9230000.0
19,2000-02-14,9.28,9.98,9.98,9.28,14877000.0
20,2000-02-15,10.08,9.59,10.28,9.55,23169000.0
21,2000-02-16,9.5,9.33,9.7,9.15,14581000.0
22,2000-02-17,9.38,9.85,10.26,9.38,44894000.0
23,2000-02-18,9.9,10.12,10.25,9.71,22964000.0
24,2000-02-21,10.3,10.75,11.12,10.26,41480000.0
25,2000-02-22,10.68,9.78,10.68,9.74,18206000.0
26,2000-02-23,9.6,9.44,9.7,9.36,9808000.0
27,2000-02-24,9.35,9.6,9.6,9.35,5371000.0
28,2000-02-25,9.6,9.43,9.65,9.4,5595000.0
29,2000-02-28,9.4,9.7,9.85,9.2,8857000.0
30,2000-02-29,9.98,10.08,10.08,9.75,15452000.0
31,2000-03-01,10.19,9.88,10.28,9.8,10047000.0
32,2000-03-02,9.88,9.9,10.1,9.6,6909000.0
33,2000-03-03,10.0,10.25,10.5,9.91,25080000.0
34,2000-03-06,10.25,9.67,10.49,9.6,9977000.0
35,2000-03-07,9.6,9.72,9.72,9.52,5212000.0
36,2000-03-08,9.8,9.9,9.9,9.62,4522000.0
37,2000-03-09,9.85,9.73,9.89,9.65,4302000.0
38,2000-03-10,9.72,9.54,9.83,9.48,4996000.0
39,2000-03-13,9.5,9.58,9.6,9.38,3713000.0
40,2000-03-14,9.5,9.32,9.5,9.15,7673000.0
41,2000-03-15,9.33,9.5,9.5,9.32,3527000.0
42,2000-03-16,9.5,9.09,9.5,9.02,4628000.0
43,2000-03-17,9.09,9.3,9.35,9.09,3983000.0
44,2000-03-20,9.25,9.42,9.48,9.1,3924000.0
