,dt,Open,Close,High,Low,Vol
0,2017-10-13,15.65,18.78,18.78,15.65,254945.0
1,2017-10-16,20.66,20.66,20.66,20.66,123836.0
2,2017-10-17,22.73,22.73,22.73,22.73,68190.0
3,2017-10-18,25.0,25.0,25.0,25.0,218675.0
4,2017-10-19,27.5,27.5,27.5,27.5,429000.0
5,2017-10-20,30.25,30.25,30.25,30.25,1104125.0
6,2017-10-23,33.28,33.28,33.28,33.28,13351736.0
7,2017-10-24,36.61,36.61,36.61,36.61,22062943.0
8,2017-10-25,37.5,40.27,40.27,37.18,512565984.0
9,2017-10-26,39.0,38.18,39.39,37.65,583858960.0
10,2017-10-27,37.8,34.6,37.8,34.5,436972832.0
11,2017-10-30,33.5,31.46,33.67,31.15,292129696.0
12,2017-10-31,30.99,32.33,32.89,30.81,234853171.0
13,2017-11-01,32.01,32.14,33.21,31.91,192537195.0
14,2017-11-02,31.54,32.43,32.75,30.81,188061077.0
15,2017-11-03,32.01,32.14,33.24,31.7,171657566.0
16,2017-11-06,32.6,32.4,33.32,32.17,167991691.0
17,2017-11-07,32.08,31.68,32.08,31.16,144569124.0
18,2017-11-08,31.9,34.85,34.85,31.84,288079088.0
19,2017-11-09,33.9,35.79,37.16,33.5,423834736.0
20,2017-11-10,35.01,34.6,36.48,34.5,287130368.0
21,2017-11-13,34.29,35.27,35.94,34.29,221280744.0
22,2017-11-14,34.8,33.89,35.0,33.6,179430136.0
23,2017-11-15,33.51,31.62,33.51,31.18,157311246.0
24,2017-11-16,31.26,30.4,31.98,30.3,102157626.0
25,2017-11-17,30.06,27.62,30.39,27.45,127595256.0
26,2017-11-20,27.7,28.17,28.39,27.07,74414283.0
27,2017-11-21,28.51,28.37,28.7,27.4,78903672.0
28,2017-11-22,28.0,27.88,28.29,27.51,59007600.0
29,2017-11-23,27.5,26.8,28.1,26.6,53893263.0
30,2017-11-24,26.4,26.08,26.97,25.8,47413470.0
31,2017-11-27,26.0,25.86,26.47,25.75,39995228.0
32,2017-11-28,26.35,28.45,28.45,26.35,127075728.0
33,2017-11-29,28.2,28.03,28.4,27.19,112695801.0
34,2017-11-30,28.16,28.39,28.67,27.75,101534391.0
35,2017-12-01,28.0,27.98,28.2,27.72,63184648.0
36,2017-12-04,27.5,25.18,27.56,25.18,100218679.0
37,2017-12-05,24.5,24.09,25.16,23.36,68594541.0
38,2017-12-06,24.3,25.12,25.25,24.12,61072617.0
39,2017-12-07,24.93,24.62,25.47,24.5,47038765.0
40,2017-12-08,24.58,25.36,26.3,24.56,71780801.0
41,2017-12-11,25.33,25.5,25.66,25.0,49466973.0
42,2017-12-12,25.4,24.21,25.4,24.16,59632035.0
43,2017-12-13,23.99,24.66,24.83,23.99,34465141.0
44,2017-12-14,24.64,24.88,24.95,24.12,41359105.0
45,2017-12-15,24.82,24.31,24.82,24.11,37396868.0
46,2017-12-18,24.48,24.3,24.48,23.73,33015080.0
47,2017-12-19,24.36,24.94,25.12,24.22,53226878.0
48,2017-12-20,24.8,24.36,24.9,24.06,34268725.0
49,2017-12-21,24.3,24.61,24.99,23.8,49680767.0
50,2017-12-22,24.5,25.25,27.0,24.5,89344970.0
51,2017-12-25,25.0,25.97,26.26,24.7,90766549.0
52,2017-12-26,25.66,26.84,27.5,25.6,134207025.0
53,2017-12-27,26.53,26.32,27.31,26.24,92557166.0
54,2017-12-28,26.09,27.27,27.58,26.07,120751246.0
55,2017-12-29,27.01,26.47,27.2,26.17,72355823.0
56,2018-01-02,26.8,26.38,26.82,26.21,59788557.0
57,2018-01-03,26.04,25.8,26.08,25.22,96030823.0
58,2018-01-04,25.75,25.4,25.8,25.24,57676340.0
59,2018-01-05,25.39,25.39,25.61,25.21,43139676.0
60,2018-01-08,25.45,26.23,26.26,25.36,71843428.0
61,2018-01-09,26.4,26.01,26.47,25.84,63748114.0
62,2018-01-10,27.3,26.77,27.98,26.08,147403108.0
63,2018-01-11,26.0,27.1,27.8,25.66,143400505.0
64,2018-01-12,26.7,27.38,28.5,26.41,142106557.0
65,2018-01-15,27.0,30.12,30.12,26.58,313803248.0
66,2018-01-16,29.0,30.86,31.86,28.92,347941488.0
67,2018-01-17,30.0,30.0,30.88,29.2,202900998.0
68,2018-01-18,29.8,29.39,30.05,29.1,120789710.0
69,2018-01-19,29.43,28.44,29.86,28.32,133616713.0
70,2018-01-22,27.96,26.43,28.0,25.63,111098243.0
71,2018-01-23,26.41,26.53,26.93,26.21,53902169.0
72,2018-01-24,26.58,27.02,27.4,26.55,71754359.0
73,2018-01-25,26.7,26.95,27.56,26.7,82323862.0
74,2018-01-26,26.66,25.89,27.25,25.85,72663560.0
75,2018-01-29,25.91,27.09,27.55,25.86,105447023.0
76,2018-01-30,26.7,27.68,27.8,26.05,99394656.0
77,2018-01-31,27.3,28.32,28.5,27.0,155701416.0
78,2018-02-01,27.8,26.02,28.4,25.49,119344214.0
79,2018-02-02,24.9,24.19,25.2,24.0,79702436.0
80,2018-02-05,23.33,23.03,23.95,23.02,50359167.0
81,2018-02-06,22.49,20.74,23.59,20.73,54516034.0
82,2018-02-07,21.4,21.45,21.88,20.05,51277514.0
83,2018-02-08,21.1,21.6,21.7,21.1,32584781.0
84,2018-02-09,20.7,20.08,21.2,19.68,40410321.0
85,2018-02-12,20.65,20.77,20.96,20.36,25979306.0
86,2018-02-13,20.77,20.68,21.28,20.61,25879932.0
87,2018-02-14,20.66,20.7,20.92,20.61,15509437.0
88,2018-02-22,21.01,21.15,21.27,20.86,19979032.0
89,2018-02-23,21.01,21.39,21.49,21.01,25215502.0
90,2018-02-26,21.86,22.12,22.26,21.69,38984661.0
91,2018-02-27,22.1,22.37,22.48,21.8,41679711.0
92,2018-02-28,22.03,21.86,22.05,21.58,30807753.0
93,2018-03-01,21.59,22.04,22.13,21.49,32488647.0
94,2018-03-02,21.8,21.56,22.04,21.52,27073793.0
95,2018-03-05,21.57,22.34,22.41,21.57,44107382.0
96,2018-03-06,22.13,22.62,23.0,22.12,50140175.0
97,2018-03-07,22.62,22.49,22.76,22.19,33747257.0
98,2018-03-08,22.45,23.19,23.35,22.3,57021413.0
99,2018-03-09,23.3,23.59,23.8,23.0,59888436.0
100,2018-03-12,23.49,23.91,24.13,23.49,52511540.0
101,2018-03-13,23.68,22.99,23.95,22.91,47699814.0
102,2018-03-14,23.13,23.82,24.19,23.13,77239170.0
103,2018-03-15,23.4,23.12,23.4,21.71,72171348.0
104,2018-03-16,23.0,22.39,23.09,22.28,41130956.0
105,2018-03-19,22.39,22.94,23.29,22.39,44600966.0
106,2018-03-20,22.58,23.87,24.49,22.46,71714422.0
107,2018-03-21,23.74,23.13,24.28,23.08,67695978.0
108,2018-03-22,23.0,23.28,23.77,22.92,48148879.0
109,2018-03-23,22.51,20.95,22.74,20.95,67904176.0
110,2018-03-26,20.32,21.45,21.58,20.1,36944688.0
111,2018-03-27,21.67,22.0,22.54,21.67,39459223.0
112,2018-03-28,21.7,22.21,22.41,21.46,40342497.0
113,2018-03-29,22.22,23.21,23.38,22.22,68648375.0
114,2018-03-30,23.0,25.53,25.53,22.99,81561648.0
115,2018-04-02,26.7,26.16,28.0,25.84,274484256.0
116,2018-04-03,25.19,25.45,25.85,25.16,120772592.0
117,2018-04-04,25.3,24.78,26.15,24.71,94735749.0
118,2018-04-09,24.75,25.79,25.88,24.5,87763723.0
119,2018-04-10,25.53,25.3,25.8,24.32,85164787.0
120,2018-04-11,25.38,25.87,25.9,24.8,90244968.0
121,2018-04-12,25.51,26.2,26.8,25.51,117224832.0
122,2018-04-13,26.0,25.52,26.46,25.51,66278904.0
123,2018-04-16,25.1,24.65,25.3,24.22,56167279.0
124,2018-04-17,24.79,23.99,24.96,23.86,41668229.0
125,2018-04-18,24.21,24.0,24.56,22.49,53937949.0
126,2018-04-19,23.69,24.2,24.97,23.69,52526229.0
127,2018-04-20,23.8,22.84,23.8,22.52,51533249.0
128,2018-04-23,22.55,23.2,23.55,22.55,26225120.0
129,2018-04-24,23.18,25.52,25.52,23.12,88306247.0
130,2018-04-25,25.96,25.76,26.35,25.35,158048818.0
131,2018-04-26,25.01,24.51,25.45,24.31,75932952.0
132,2018-04-27,24.31,25.37,25.87,24.31,89632952.0
133,2018-05-02,25.38,24.89,25.38,24.4,50809549.0
134,2018-05-03,24.5,25.91,26.05,23.8,92124399.0
135,2018-05-04,25.87,25.66,25.9,25.39,63993932.0
136,2018-05-07,25.66,26.47,26.75,25.66,116824236.0
137,2018-05-08,26.24,26.47,26.48,25.96,74760634.0
138,2018-05-09,26.43,26.03,26.43,25.71,65649673.0
139,2018-05-10,26.0,26.07,26.17,25.7,53483553.0
140,2018-05-11,26.1,25.27,26.1,25.25,48762271.0
141,2018-05-14,24.8,25.32,25.52,24.8,37316912.0
142,2018-05-15,25.15,25.94,25.96,25.15,42797205.0
143,2018-05-16,25.83,25.58,26.19,25.5,44334568.0
144,2018-05-17,25.52,27.14,27.94,25.35,183738094.0
145,2018-05-18,26.59,27.39,27.7,26.12,151122312.0
146,2018-05-21,27.39,27.61,27.8,26.87,129658757.0
147,2018-05-22,27.32,27.61,27.7,27.04,107092447.0
148,2018-05-23,27.35,26.63,27.47,26.62,87278944.0
149,2018-05-24,26.69,27.95,28.0,26.66,121117631.0
150,2018-05-25,27.5,27.7,28.38,27.45,155603573.0
151,2018-05-28,27.5,26.81,27.87,26.39,84617449.0
152,2018-05-29,26.45,27.75,28.36,26.45,112802268.0
153,2018-05-30,26.9,24.98,26.93,24.98,94216935.0
154,2018-05-31,25.0,26.14,26.4,25.0,71745170.0
155,2018-06-01,18.52,18.56,19.16,17.0,46582545.0
156,2018-06-04,18.5,18.03,18.62,17.84,54992285.0
157,2018-06-05,18.03,19.12,19.6,17.99,88967586.0
158,2018-06-06,19.0,19.68,19.98,18.86,146253867.0
159,2018-06-07,19.5,19.35,19.55,18.92,92761116.0
160,2018-06-08,19.24,18.85,19.6,18.29,78973596.0
161,2018-06-11,18.88,19.16,19.22,18.4,63900916.0
162,2018-06-12,18.96,18.45,19.18,17.39,73342489.0
163,2018-06-13,18.36,17.65,18.67,17.6,53081346.0
164,2018-06-14,17.5,17.74,18.07,17.06,39007342.0
165,2018-06-15,17.76,16.73,18.1,16.51,50434300.0
166,2018-06-19,16.33,15.1,16.33,15.06,43129781.0
167,2018-06-20,15.0,15.45,15.78,14.93,34690113.0
168,2018-06-21,15.36,14.66,15.72,14.5,42233995.0
169,2018-06-22,14.5,14.88,15.1,13.98,33746858.0
170,2018-06-25,15.16,14.96,15.38,14.88,28226070.0
171,2018-06-26,14.63,15.3,15.4,14.63,29529087.0
172,2018-06-27,15.41,15.48,15.79,15.1,35352409.0
173,2018-06-28,15.3,15.32,15.68,15.3,26579453.0
174,2018-06-29,15.3,15.74,15.85,15.06,35025867.0
175,2018-07-02,15.71,15.35,15.94,15.19,32875293.0
176,2018-07-03,15.27,15.85,15.88,15.05,40075902.0
177,2018-07-04,15.77,15.11,15.77,14.8,37427966.0
178,2018-07-05,14.91,14.65,15.4,14.6,24144923.0
179,2018-07-06,14.81,14.84,15.14,14.25,29464926.0
180,2018-07-09,15.05,15.38,15.39,14.65,29785842.0
181,2018-07-10,15.38,15.61,15.7,15.26,37765292.0
182,2018-07-11,15.26,15.37,15.56,14.8,36400886.0
183,2018-07-12,15.25,15.91,16.18,15.21,57059789.0
184,2018-07-13,15.88,16.06,16.39,15.75,49865557.0
185,2018-07-16,16.03,16.04,16.26,15.8,27424091.0
186,2018-07-17,16.04,16.9,17.64,15.9,95995529.0
187,2018-07-18,16.58,17.42,17.95,16.54,121759288.0
188,2018-07-19,17.06,16.68,17.35,16.5,75915363.0
189,2018-07-20,16.85,16.63,17.0,16.22,44563802.0
190,2018-07-23,16.44,17.12,17.19,16.23,47885153.0
191,2018-07-24,16.94,16.92,17.1,16.53,44737909.0
192,2018-07-25,16.86,16.59,17.06,16.41,31526535.0
193,2018-07-26,16.46,16.26,16.5,16.13,30416910.0
194,2018-07-27,16.27,16.41,16.54,16.09,22241792.0
195,2018-07-30,16.25,15.58,16.37,15.48,26633579.0
196,2018-07-31,15.58,15.73,15.88,15.55,15947239.0
197,2018-08-01,15.71,15.17,15.93,15.13,20008746.0
198,2018-08-02,14.71,14.78,15.11,14.16,25124363.0
199,2018-08-03,14.9,14.64,14.9,14.53,13196122.0
200,2018-08-06,14.45,13.94,14.63,13.81,18988106.0
201,2018-08-07,13.99,14.43,14.48,13.9,16886568.0
202,2018-08-08,14.4,14.3,14.74,14.25,18985701.0
203,2018-08-09,14.1,14.65,14.9,14.1,25585852.0
204,2018-08-10,14.66,14.75,14.83,14.46,19302583.0
205,2018-08-13,14.43,14.78,14.84,14.41,17776593.0
206,2018-08-14,14.68,14.8,14.99,14.6,15211717.0
207,2018-08-15,14.7,14.26,14.94,14.2,17247137.0
208,2018-08-16,14.06,14.17,14.42,13.79,14114584.0
209,2018-08-17,14.25,13.71,14.54,13.7,16425146.0
210,2018-08-20,13.42,13.83,13.89,13.37,12477921.0
211,2018-08-21,13.8,13.85,14.05,13.5,12411686.0
212,2018-08-22,13.63,13.5,13.96,13.5,9233356.0
213,2018-08-23,13.7,13.74,13.77,13.5,14805931.0
214,2018-08-24,13.61,13.44,13.69,13.4,12304698.0
215,2018-08-27,13.47,13.78,13.85,13.47,16697539.0
216,2018-08-28,13.71,13.97,14.17,13.71,18600242.0
217,2018-08-29,13.82,13.96,14.09,13.67,15436379.0
218,2018-08-30,13.93,13.44,13.93,13.41,16377080.0
219,2018-08-31,13.5,13.19,13.69,13.12,11398173.0
220,2018-09-03,13.19,12.83,13.35,12.43,18657903.0
221,2018-09-04,12.77,12.9,12.95,12.67,12796895.0
222,2018-09-05,12.86,12.6,13.05,12.58,15182062.0
223,2018-09-06,12.61,12.75,12.88,12.6,12654970.0
224,2018-09-07,12.75,13.29,13.36,12.72,23586133.0
225,2018-09-10,13.3,13.49,14.2,13.03,45216445.0
226,2018-09-11,14.0,13.44,14.08,13.31,35738385.0
227,2018-09-12,13.05,13.1,13.36,12.9,25305280.0
228,2018-09-13,13.18,13.04,13.26,12.77,17118515.0
229,2018-09-14,13.03,12.54,13.05,12.51,18820407.0
230,2018-09-17,12.54,12.06,12.54,12.0,13339284.0
231,2018-09-18,12.11,12.22,12.28,11.78,12281246.0
232,2018-09-19,12.15,12.27,12.39,11.99,15884003.0
233,2018-09-20,12.23,12.26,12.55,12.16,12927093.0
234,2018-09-21,12.31,12.39,12.44,12.16,13545156.0
235,2018-09-25,12.38,12.57,12.57,12.21,13585995.0
236,2018-09-26,12.52,12.46,12.63,12.35,10472415.0
237,2018-09-27,12.46,11.92,12.46,11.92,16260530.0
238,2018-09-28,11.98,12.08,12.19,11.96,11185960.0
239,2018-10-08,11.7,11.41,11.84,11.3,13272314.0
240,2018-10-09,11.45,11.85,12.3,11.4,15363640.0
241,2018-10-10,11.61,12.4,12.5,11.59,34664516.0
242,2018-10-11,11.77,11.21,11.98,11.16,27809590.0
243,2018-10-12,11.09,11.33,11.47,10.37,22569379.0
244,2018-10-15,11.35,11.57,12.34,11.16,27154029.0
