,dt,Open,Close,High,Low,Vol
0,2012-09-11,18.99,18.0,19.47,17.4,652091136.0
1,2012-09-12,18.0,18.31,18.96,17.23,453448768.0
2,2012-09-13,18.09,16.84,18.51,16.84,336164144.0
3,2012-09-14,16.83,16.45,16.84,16.2,169010255.0
4,2012-09-17,16.45,16.57,16.77,16.27,124354849.0
5,2012-09-18,16.54,16.99,17.33,16.35,168184171.0
6,2012-09-19,16.95,16.14,17.04,15.8,156736634.0
7,2012-09-20,16.3,16.13,16.55,15.88,100225677.0
8,2012-09-21,15.89,15.0,16.04,14.81,112558973.0
9,2012-09-24,14.82,14.6,14.85,14.21,72493299.0
10,2012-09-25,14.55,14.25,14.76,13.89,68248222.0
11,2012-09-26,14.14,13.99,14.41,13.81,64109392.0
12,2012-09-27,14.03,14.25,14.39,13.85,61745749.0
13,2012-09-28,14.13,14.23,14.44,14.02,73304110.0
14,2012-10-08,14.31,14.39,14.6,14.26,58240280.0
15,2012-10-09,14.32,14.73,14.77,14.29,78285616.0
16,2012-10-10,14.62,14.74,14.78,14.45,65761598.0
17,2012-10-11,14.68,14.04,14.69,14.03,60652809.0
18,2012-10-12,14.08,14.21,14.39,14.01,37954725.0
19,2012-10-15,14.11,13.56,14.17,13.41,47657831.0
20,2012-10-16,13.53,13.57,13.69,13.43,30081177.0
21,2012-10-17,13.69,13.79,13.93,13.45,35440274.0
22,2012-10-18,13.87,13.88,14.05,13.85,39931208.0
23,2012-10-19,13.83,13.91,14.08,13.76,34486450.0
24,2012-10-22,13.77,13.99,14.05,13.71,30237227.0
25,2012-10-23,14.05,13.81,14.11,13.79,29517625.0
26,2012-10-24,13.7,14.05,14.05,13.7,25697105.0
27,2012-10-25,13.91,13.28,13.92,13.25,52226060.0
28,2012-10-26,13.3,12.85,13.35,12.7,30190765.0
29,2012-10-29,12.78,12.82,12.89,12.7,16998318.0
30,2012-10-30,12.87,12.8,12.96,12.72,14285057.0
31,2012-10-31,12.84,13.03,13.09,12.79,18405577.0
32,2012-11-01,13.06,13.17,13.29,12.95,28566982.0
33,2012-11-02,13.09,13.07,13.26,13.01,19105558.0
34,2012-11-05,13.05,12.82,13.05,12.75,23252272.0
35,2012-11-06,12.82,12.93,12.93,12.61,22388774.0
36,2012-11-07,12.9,12.97,12.98,12.8,15525152.0
37,2012-11-08,12.83,12.45,12.83,12.44,17651126.0
38,2012-11-09,12.34,12.35,12.47,12.29,13036814.0
39,2012-11-12,12.35,12.44,12.48,12.28,9812120.0
40,2012-11-13,12.39,12.03,12.41,11.98,14562185.0
41,2012-11-14,11.81,12.28,12.3,11.78,24476391.0
42,2012-11-15,12.2,11.88,12.24,11.81,14258314.0
43,2012-11-16,11.9,12.56,12.58,11.81,43241080.0
44,2012-11-19,12.55,12.7,12.82,12.35,37642172.0
45,2012-11-20,12.68,12.31,12.71,12.3,25440928.0
46,2012-11-21,12.23,12.5,12.57,12.0,26389714.0
47,2012-11-22,12.42,12.18,12.43,12.15,18005786.0
48,2012-11-23,12.19,12.1,12.34,12.1,14247843.0
49,2012-11-26,12.0,11.91,12.1,11.8,14878359.0
50,2012-11-27,11.75,11.2,11.87,11.18,20212907.0
51,2012-11-28,11.09,10.75,11.15,10.71,14249903.0
52,2012-11-29,10.82,10.42,10.9,10.42,11049162.0
53,2012-11-30,10.34,10.48,10.55,10.34,7864320.0
54,2012-12-03,10.6,9.88,10.6,9.86,9713019.0
55,2012-12-04,9.88,10.01,10.06,9.63,11215823.0
56,2012-12-05,9.94,10.39,10.58,9.94,17914487.0
57,2012-12-06,10.42,10.47,10.65,10.34,16667378.0
58,2012-12-07,10.47,11.0,11.35,10.3,36611191.0
59,2012-12-10,10.99,11.13,11.19,10.75,29075815.0
60,2012-12-11,11.09,10.81,11.09,10.8,19301379.0
61,2012-12-12,10.8,10.98,11.01,10.68,17911787.0
62,2012-12-13,12.08,12.08,12.08,12.08,19029938.0
63,2012-12-14,12.5,12.95,13.17,12.2,152819027.0
64,2012-12-17,12.61,13.35,13.44,12.5,118037799.0
65,2012-12-18,13.05,12.89,13.33,12.78,86510640.0
66,2012-12-19,12.78,12.96,13.18,12.54,61304144.0
67,2012-12-20,12.72,13.29,13.88,12.56,115547120.0
68,2012-12-21,13.24,13.72,14.19,13.06,140009590.0
69,2012-12-24,13.68,13.78,13.82,13.35,76861405.0
70,2012-12-25,13.79,14.06,14.47,13.7,140325669.0
71,2012-12-26,14.05,15.04,15.19,13.9,153765943.0
72,2012-12-27,15.04,14.09,15.38,14.06,127560103.0
73,2012-12-28,13.89,14.29,14.46,13.51,113780040.0
74,2012-12-31,14.12,14.65,14.89,13.95,97402009.0
75,2013-01-04,14.65,14.62,14.76,14.12,66525552.0
76,2013-01-07,14.5,14.43,14.57,14.23,47221549.0
77,2013-01-08,14.34,14.68,14.89,14.33,74347654.0
78,2013-01-09,14.65,14.06,14.65,13.88,72056311.0
79,2013-01-10,14.07,13.94,14.18,13.55,38959478.0
80,2013-01-11,13.9,14.03,14.48,13.9,55932305.0
81,2013-01-14,13.99,14.48,14.6,13.72,68127060.0
82,2013-01-15,14.48,14.65,14.98,14.42,76674737.0
83,2013-01-16,14.58,15.16,15.32,14.45,141433252.0
84,2013-01-17,15.35,14.43,15.49,14.39,76730423.0
85,2013-01-18,14.22,14.56,14.58,14.22,37794415.0
86,2013-01-21,14.55,14.66,14.86,14.51,38029263.0
87,2013-01-22,14.68,13.85,14.68,13.81,43437379.0
88,2013-01-23,13.85,13.57,13.85,13.23,35465745.0
89,2013-01-24,13.55,13.19,13.84,13.04,28274023.0
90,2013-01-25,13.13,13.23,13.35,13.12,13797035.0
91,2013-01-28,13.18,13.5,13.5,13.18,23698608.0
92,2013-01-29,13.52,13.7,13.81,13.4,26787022.0
93,2013-01-30,13.72,13.52,13.77,13.41,18791110.0
94,2013-01-31,13.58,13.48,13.59,13.13,21172440.0
95,2013-02-01,13.34,13.37,13.54,13.3,16377637.0
96,2013-02-04,13.4,13.19,13.52,13.14,16657764.0
97,2013-02-05,13.13,13.43,13.45,13.06,14787839.0
98,2013-02-06,13.43,13.52,13.62,13.39,15611434.0
99,2013-02-07,13.5,13.74,13.82,13.45,27563748.0
100,2013-02-08,13.77,14.09,14.1,13.71,23837922.0
101,2013-02-18,14.07,14.08,14.29,13.96,27006152.0
102,2013-02-19,14.08,14.25,14.45,14.02,44225308.0
103,2013-02-20,14.22,14.36,14.46,14.15,31620937.0
104,2013-02-21,14.3,13.8,14.3,13.65,30553302.0
105,2013-02-22,13.8,14.16,14.23,13.22,62162057.0
106,2013-02-25,13.9,13.97,14.1,13.8,30907534.0
107,2013-02-26,13.87,14.43,14.85,13.7,77260752.0
108,2013-02-27,14.44,15.22,15.4,14.44,118680646.0
109,2013-02-28,15.0,15.79,15.98,14.72,146833891.0
110,2013-03-01,16.7,16.7,17.28,16.12,205201159.0
111,2013-03-04,16.21,16.45,16.92,16.21,114849488.0
112,2013-03-05,16.51,16.68,16.74,15.99,97832023.0
113,2013-03-06,16.53,17.35,17.45,16.31,127964555.0
114,2013-03-07,17.2,15.95,17.2,15.7,107208690.0
115,2013-03-08,15.94,15.54,16.36,15.52,61138926.0
116,2013-03-11,15.68,15.56,15.92,15.4,34396060.0
117,2013-03-12,15.56,15.2,15.82,15.0,47422108.0
118,2013-03-13,15.23,15.85,15.96,15.0,42194028.0
119,2013-03-14,15.84,15.52,15.95,15.45,29396101.0
120,2013-03-15,15.5,15.94,16.15,15.39,48554252.0
121,2013-03-18,15.9,16.3,16.73,15.8,75814764.0
122,2013-03-19,16.35,16.12,16.35,15.61,42541883.0
123,2013-03-20,16.16,16.44,16.54,16.02,50143732.0
124,2013-03-21,16.46,16.38,16.88,16.2,66557313.0
125,2013-03-22,16.2,16.07,16.52,15.97,48129729.0
126,2013-03-25,16.06,16.1,16.38,16.03,29088565.0
127,2013-03-26,16.16,15.55,16.21,15.41,35928981.0
128,2013-03-27,15.6,15.55,15.82,15.45,25272084.0
129,2013-03-28,15.52,14.72,15.52,14.72,35390692.0
130,2013-03-29,14.7,14.73,15.09,14.7,19014931.0
131,2013-04-01,14.73,14.92,14.96,14.73,12825775.0
132,2013-04-02,14.91,14.4,15.13,14.36,25391507.0
133,2013-04-03,14.44,13.91,14.54,13.88,25521218.0
134,2013-04-08,13.81,13.76,13.81,13.38,24245608.0
135,2013-04-09,13.9,14.48,14.7,13.89,29795492.0
136,2013-04-10,14.35,15.07,15.16,14.29,25933788.0
137,2013-04-11,14.9,14.8,15.34,14.77,25039195.0
138,2013-04-12,14.8,14.49,14.91,14.42,14730558.0
139,2013-04-15,14.34,14.55,14.58,14.01,9830496.0
140,2013-04-16,14.23,14.66,14.67,14.22,12379650.0
141,2013-04-17,14.68,14.65,14.72,14.47,9366517.0
142,2013-04-18,14.5,14.93,14.97,14.45,17692867.0
143,2013-04-19,14.98,15.26,15.26,14.8,27586436.0
144,2013-04-22,15.26,15.58,15.68,14.85,42551042.0
