,dt,Open,Close,High,Low,Vol
0,2014-10-09,9.25,10.09,10.09,9.25,466917.0
1,2014-10-10,11.1,11.1,11.1,11.1,146997.0
2,2014-10-13,12.21,12.21,12.21,12.21,184444.0
3,2014-10-14,13.43,13.43,13.43,13.43,226967.0
4,2014-10-15,14.77,14.77,14.77,14.77,360092.0
5,2014-10-16,16.25,16.25,16.25,16.25,728763.0
6,2014-10-17,17.88,17.88,17.88,17.88,3524505.0
7,2014-10-20,19.67,19.67,19.67,19.67,6524047.0
8,2014-10-21,21.64,21.64,21.64,21.64,10384365.0
9,2014-10-22,23.8,23.8,23.8,23.8,24929262.0
10,2014-10-23,26.18,26.18,26.18,26.18,51428489.0
11,2014-10-24,28.06,28.8,28.8,27.75,201092516.0
12,2014-10-27,30.5,28.3,30.85,28.09,411823312.0
13,2014-10-28,27.8,30.41,30.99,27.8,305158192.0
14,2014-10-29,30.36,33.45,33.45,30.13,320850720.0
15,2014-10-30,34.48,36.8,36.8,34.41,260742846.0
16,2014-10-31,38.27,40.48,40.48,38.0,343086960.0
17,2014-11-03,41.45,44.53,44.53,41.45,149192822.0
18,2014-11-04,47.66,45.46,48.98,44.47,544726512.0
19,2014-11-05,45.5,47.2,48.44,44.7,460755232.0
20,2014-11-06,45.62,51.0,51.91,44.9,499986656.0
21,2014-11-07,49.41,48.85,53.8,48.48,518367680.0
22,2014-11-10,48.0,48.9,50.53,47.6,334418192.0
23,2014-11-11,48.0,52.2,52.2,47.0,505783392.0
24,2014-11-12,51.1,51.45,52.95,49.08,417595920.0
25,2014-11-13,49.0,48.34,50.99,48.01,296021744.0
26,2014-11-14,48.01,45.2,50.5,43.8,297614720.0
27,2014-11-17,44.4,44.49,46.17,43.49,194668396.0
28,2014-11-18,44.1,44.37,45.2,42.84,169504410.0
29,2014-11-19,44.4,44.0,44.97,42.77,140794643.0
30,2014-11-20,43.3,45.22,45.49,43.11,209191204.0
31,2014-11-21,44.6,44.27,46.0,44.27,200181158.0
32,2014-11-24,44.57,44.35,45.72,43.66,169877150.0
33,2014-11-25,43.83,42.05,44.2,41.02,189575014.0
34,2014-11-26,42.04,42.29,43.1,41.72,101421885.0
35,2014-11-27,42.33,44.49,46.0,42.05,224683752.0
36,2014-11-28,43.88,43.49,44.8,43.4,141012461.0
37,2014-12-01,43.05,42.66,43.5,42.21,115506464.0
38,2014-12-02,42.54,46.93,46.93,42.54,197462490.0
39,2014-12-03,49.2,47.6,50.29,46.8,390211488.0
40,2014-12-04,46.13,45.7,46.63,44.31,226919486.0
41,2014-12-05,44.7,42.0,44.8,41.6,191956790.0
42,2014-12-08,41.0,40.11,41.46,39.82,126547933.0
