,dt,Open,Close,High,Low,Vol
0,2003-11-18,6.23,6.18,6.48,6.11,4693850007.0
1,2003-11-19,6.16,6.24,6.28,6.15,601303012.0
2,2003-11-20,6.23,6.35,6.35,6.19,504194744.0
3,2003-11-21,6.36,6.32,6.53,6.32,535389773.0
4,2003-11-24,6.32,6.65,6.67,6.32,439502309.0
5,2003-11-25,6.65,6.61,6.73,6.56,486006595.0
6,2003-11-26,6.61,6.62,6.73,6.56,202771302.0
7,2003-11-27,6.62,6.66,6.71,6.57,227201858.0
8,2003-11-28,6.67,6.82,6.86,6.67,315038270.0
9,2003-12-01,6.82,7.0,7.02,6.81,422053736.0
10,2003-12-02,7.02,7.0,7.06,6.97,348166234.0
11,2003-12-03,7.0,7.38,7.69,6.99,899776595.0
12,2003-12-04,7.38,7.46,7.57,7.33,600057588.0
13,2003-12-05,7.47,7.47,7.55,7.32,488630103.0
14,2003-12-08,7.47,7.36,7.54,7.35,305294846.0
15,2003-12-09,7.36,7.55,7.57,7.36,397336339.0
16,2003-12-10,7.58,7.73,7.74,7.55,479721080.0
17,2003-12-11,7.76,7.6,7.82,7.49,623975918.0
18,2003-12-12,7.56,7.58,7.62,7.48,275712415.0
19,2003-12-15,7.58,7.51,7.59,7.47,229670112.0
20,2003-12-16,7.5,7.67,7.7,7.4,410789389.0
21,2003-12-17,7.61,7.56,7.78,7.55,373294964.0
22,2003-12-18,7.53,7.73,7.78,7.51,267809645.0
23,2003-12-19,7.77,8.0,8.09,7.76,685083798.0
24,2003-12-22,8.05,8.6,8.7,7.97,791970326.0
25,2003-12-23,8.6,8.69,8.74,8.54,539230129.0
26,2003-12-24,8.69,8.86,8.87,8.61,438304465.0
27,2003-12-25,8.89,8.83,9.05,8.71,528050103.0
28,2003-12-26,8.83,8.72,8.87,8.65,336355076.0
29,2003-12-29,8.68,8.62,8.77,8.59,282820470.0
30,2003-12-30,8.62,8.99,9.05,8.62,624765236.0
31,2003-12-31,9.05,8.68,9.07,8.66,448534168.0
32,2004-01-02,8.71,8.83,9.0,8.68,333953426.0
33,2004-01-05,8.81,9.2,9.29,8.74,746490917.0
34,2004-01-06,9.22,9.07,9.26,8.93,804496856.0
35,2004-01-07,9.07,9.26,9.55,8.97,839939743.0
36,2004-01-08,9.25,9.24,9.37,9.11,396610043.0
37,2004-01-09,9.24,8.91,9.35,8.86,549535584.0
38,2004-01-12,8.88,9.13,9.16,8.68,598502664.0
39,2004-01-13,9.15,8.87,9.15,8.79,411131288.0
40,2004-01-14,8.85,8.78,8.92,8.69,253404170.0
41,2004-01-15,8.77,8.61,8.9,8.58,364488249.0
42,2004-01-16,8.62,8.82,8.92,8.62,363682239.0
43,2004-01-29,8.83,8.91,8.95,8.76,186076076.0
44,2004-01-30,8.91,8.74,9.02,8.7,289238771.0
45,2004-02-02,9.61,9.04,9.61,8.9,912461881.0
46,2004-02-03,9.04,9.2,9.24,8.96,356039026.0
47,2004-02-04,9.21,9.8,9.95,9.21,905155254.0
48,2004-02-05,9.8,9.85,9.94,9.66,405781482.0
49,2004-02-06,9.85,9.73,9.86,9.63,327012955.0
50,2004-02-09,9.76,9.77,9.95,9.7,277047910.0
51,2004-02-10,9.77,9.54,9.82,9.48,335705047.0
52,2004-02-11,9.54,9.44,9.6,9.33,358030302.0
53,2004-02-12,9.55,8.92,9.58,8.9,665299018.0
54,2004-02-13,8.9,8.95,9.08,8.85,332319056.0
55,2004-02-16,8.96,9.14,9.14,8.95,302272855.0
56,2004-02-17,9.17,9.0,9.2,8.96,433284421.0
57,2004-02-18,9.0,9.04,9.08,8.91,251818082.0
58,2004-02-19,9.04,9.13,9.21,9.0,468882735.0
59,2004-02-20,9.13,9.1,9.17,9.05,191666349.0
60,2004-02-23,9.11,8.75,9.15,8.72,315331246.0
61,2004-02-24,8.7,8.77,8.85,8.61,255554944.0
62,2004-02-25,8.77,8.77,9.01,8.71,173421156.0
63,2004-02-26,8.77,8.92,8.94,8.64,227582280.0
64,2004-02-27,8.99,8.99,9.07,8.9,196919555.0
65,2004-03-01,8.98,8.89,8.99,8.74,170456940.0
66,2004-03-02,8.92,8.83,9.02,8.79,165461771.0
67,2004-03-03,8.84,8.69,8.95,8.6,207739107.0
68,2004-03-04,8.66,8.57,8.74,8.49,232197905.0
69,2004-03-05,8.57,8.55,8.7,8.49,147444421.0
70,2004-03-08,8.55,8.49,8.61,8.48,121125416.0
71,2004-03-09,8.51,8.59,8.74,8.49,199466645.0
72,2004-03-10,8.62,8.99,9.0,8.62,428078113.0
73,2004-03-11,8.99,8.98,9.07,8.91,306170335.0
74,2004-03-12,8.98,9.0,9.07,8.92,199469698.0
75,2004-03-15,9.0,9.19,9.3,8.98,379711023.0
76,2004-03-16,9.24,9.23,9.42,9.18,339703631.0
77,2004-03-17,9.25,9.23,9.3,9.11,167179759.0
78,2004-03-18,9.23,9.12,9.32,9.11,220294502.0
79,2004-03-19,9.08,9.28,9.3,9.03,163644920.0
80,2004-03-22,9.26,9.2,9.35,9.17,140110911.0
81,2004-03-23,9.19,9.03,9.2,9.01,138601697.0
82,2004-03-24,9.0,9.0,9.1,8.97,90723651.0
83,2004-03-25,8.98,8.92,9.06,8.87,117492942.0
84,2004-03-26,8.89,8.9,8.93,8.81,95582278.0
85,2004-03-29,8.9,9.0,9.07,8.86,103024015.0
86,2004-03-30,9.0,8.9,9.08,8.89,80676254.0
87,2004-03-31,8.95,9.0,9.17,8.9,163748074.0
88,2004-04-01,9.04,9.24,9.28,8.99,253570961.0
89,2004-04-02,9.26,9.36,9.47,9.23,366959498.0
90,2004-04-05,9.37,9.19,9.43,9.16,205196649.0
91,2004-04-06,9.18,9.26,9.27,9.12,139134608.0
92,2004-04-07,9.28,9.15,9.39,9.15,181063954.0
93,2004-04-08,9.15,9.22,9.3,9.14,212865746.0
94,2004-04-09,9.23,9.07,9.29,8.98,205395378.0
95,2004-04-12,8.99,9.0,9.16,8.91,206533369.0
96,2004-04-13,9.0,9.15,9.19,8.96,202826663.0
97,2004-04-14,9.15,9.38,9.46,9.12,461481723.0
98,2004-04-15,9.4,9.38,9.48,9.33,318983362.0
99,2004-04-16,9.38,9.62,9.64,9.37,545451828.0
100,2004-04-19,9.65,9.35,9.68,9.25,333362251.0
101,2004-04-20,9.3,9.33,9.4,9.23,157261588.0
102,2004-04-21,9.36,9.42,9.6,9.31,246621060.0
103,2004-04-22,9.37,9.27,9.51,9.08,271414875.0
104,2004-04-23,9.17,9.15,9.29,9.12,110950288.0
105,2004-04-26,9.15,9.3,9.32,9.13,118456703.0
106,2004-04-27,9.3,9.3,9.42,9.23,151131232.0
107,2004-04-28,9.28,9.13,9.3,9.0,230150010.0
108,2004-04-29,9.09,8.86,9.17,8.84,296226280.0
109,2004-04-30,8.85,8.99,9.07,8.83,126998935.0
110,2004-05-10,9.08,8.98,9.19,8.88,137002766.0
111,2004-05-11,8.91,8.81,8.98,8.66,167494190.0
112,2004-05-12,8.8,8.93,8.96,8.67,132672317.0
113,2004-05-13,8.93,9.0,9.09,8.86,208417106.0
114,2004-05-17,8.85,8.76,8.91,8.68,195278453.0
115,2004-05-18,8.55,8.54,8.71,8.36,1808974610.0
116,2004-05-19,8.41,8.67,8.84,8.41,551082165.0
117,2004-05-20,8.72,8.77,8.92,8.62,354296790.0
118,2004-05-21,8.75,8.8,8.85,8.72,182331818.0
119,2004-05-24,8.81,8.86,8.96,8.8,209319133.0
120,2004-05-25,8.87,8.78,8.9,8.72,188253697.0
121,2004-05-26,8.75,8.91,8.93,8.73,117904221.0
122,2004-05-27,8.91,9.02,9.08,8.82,298753424.0
123,2004-05-28,9.02,8.93,9.03,8.9,188403543.0
