,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.88,6.06,6.1,5.83,1925000.0
1,2000-01-05,6.1,5.98,6.14,5.71,3018000.0
2,2000-01-06,6.0,6.2,6.35,5.9,5106000.0
3,2000-01-07,6.2,6.36,6.5,6.18,13655000.0
4,2000-01-10,6.36,6.24,6.36,6.13,9255000.0
5,2000-01-11,6.25,6.0,6.28,5.95,6853000.0
6,2000-01-12,5.98,5.8,6.02,5.78,4757000.0
7,2000-01-13,6.09,6.32,6.38,6.09,26499000.0
8,2000-01-14,6.28,6.0,6.28,5.96,6866000.0
9,2000-01-17,5.95,6.08,6.1,5.94,2768000.0
10,2000-01-18,6.09,6.04,6.15,6.0,2756000.0
11,2000-01-19,6.04,6.25,6.4,6.04,5540000.0
12,2000-01-20,6.23,6.4,6.45,6.21,9679000.0
13,2000-01-21,6.4,6.4,6.45,6.25,8832000.0
14,2000-01-24,6.38,6.58,6.63,6.37,18278000.0
15,2000-01-25,6.55,6.63,6.75,6.55,18171000.0
16,2000-01-26,6.68,6.86,7.08,6.63,42478000.0
17,2000-01-27,6.9,6.99,7.03,6.79,25175000.0
18,2000-01-28,7.02,7.21,7.25,6.91,41045000.0
19,2000-02-14,7.48,7.9,7.93,7.48,81615000.0
20,2000-02-15,8.3,7.63,8.69,7.45,76224000.0
21,2000-02-16,7.65,7.78,8.01,7.65,58307000.0
22,2000-02-17,7.83,7.47,8.05,7.15,52875000.0
23,2000-02-18,7.3,7.31,7.45,7.18,16869000.0
24,2000-02-21,7.35,7.35,7.47,7.19,24772000.0
25,2000-02-22,7.35,7.22,7.63,7.21,32264000.0
26,2000-02-23,7.15,6.9,7.2,6.8,18431000.0
27,2000-02-24,6.85,6.94,7.0,6.85,11578000.0
28,2000-02-25,6.9,6.99,7.14,6.7,16246000.0
29,2000-02-28,7.05,7.62,7.69,7.03,74985000.0
30,2000-02-29,8.38,8.3,8.38,7.95,259514000.0
31,2000-03-01,8.25,7.87,8.28,7.86,110033000.0
32,2000-03-02,7.8,7.94,8.1,7.76,52677000.0
33,2000-03-03,8.0,7.99,8.13,7.85,41463000.0
34,2000-03-06,8.05,7.9,8.57,7.86,82991000.0
35,2000-03-07,7.86,8.0,8.07,7.71,35223000.0
36,2000-03-08,8.1,7.79,8.13,7.68,41398000.0
37,2000-03-09,7.8,7.55,7.89,7.38,59925000.0
38,2000-03-10,7.55,7.55,7.79,7.42,24166000.0
39,2000-03-13,7.55,7.6,7.63,7.4,18079000.0
40,2000-03-14,7.5,7.4,7.55,7.22,24973000.0
41,2000-03-15,7.39,7.58,7.67,7.35,17538000.0
42,2000-03-16,7.45,7.21,7.5,7.2,15300000.0
43,2000-03-17,7.21,7.38,7.42,7.21,10567000.0
44,2000-03-20,7.15,7.49,7.54,7.15,14544000.0
45,2000-03-21,7.48,7.66,7.78,7.36,20861000.0
46,2000-03-22,7.66,7.67,7.71,7.51,13544000.0
47,2000-03-23,7.68,7.66,7.7,7.51,14011000.0
48,2000-03-24,7.69,7.48,7.75,7.48,17841000.0
49,2000-03-27,7.48,8.23,8.23,7.47,107187000.0
50,2000-03-28,8.5,8.51,8.98,8.28,301794000.0
51,2000-03-29,8.5,8.3,8.51,8.15,61553000.0
52,2000-03-30,8.4,8.4,8.45,8.18,41099000.0
53,2000-03-31,8.38,8.58,8.7,8.28,68600000.0
54,2000-04-03,8.6,8.27,8.79,8.27,47258000.0
55,2000-04-04,8.24,8.7,9.08,8.18,154617000.0
56,2000-04-05,8.7,8.78,8.98,8.5,61150000.0
57,2000-04-06,8.85,9.28,9.34,8.75,115449000.0
