,dt,Open,Close,High,Low,Vol
0,2011-02-01,22.88,23.97,24.5,22.65,216960340.0
1,2011-02-09,23.18,23.03,23.64,23.0,89114477.0
2,2011-02-10,23.08,24.46,24.88,23.05,116481057.0
3,2011-02-11,24.17,24.26,24.53,23.68,78721577.0
4,2011-02-14,24.2,24.58,24.99,24.1,69817867.0
5,2011-02-15,24.48,24.19,24.56,24.17,53903289.0
6,2011-02-16,24.12,24.98,25.25,24.02,72664581.0
7,2011-02-17,25.01,24.96,25.3,24.65,58542265.0
8,2011-02-18,25.01,25.24,25.67,24.71,60051915.0
9,2011-02-21,25.15,25.37,25.4,24.9,39517103.0
10,2011-02-22,25.26,23.88,25.35,23.8,59001396.0
11,2011-02-23,23.88,24.15,24.35,23.8,21272634.0
12,2011-02-24,24.35,24.64,25.0,24.35,41144452.0
13,2011-02-25,24.52,24.69,24.9,24.16,25485005.0
14,2011-02-28,24.7,25.06,25.19,24.58,20307215.0
15,2011-03-01,25.16,24.83,25.27,24.58,25015516.0
16,2011-03-02,24.61,24.65,24.86,24.31,17014953.0
17,2011-03-03,24.65,24.25,24.78,24.2,19591165.0
18,2011-03-04,24.26,24.69,24.78,24.19,18152790.0
19,2011-03-07,24.8,24.9,24.99,24.67,19217392.0
20,2011-03-08,24.87,25.14,25.19,24.75,18003735.0
21,2011-03-09,25.27,25.18,25.39,24.86,19195334.0
22,2011-03-10,25.19,25.44,25.92,25.03,37291417.0
23,2011-03-11,25.38,25.43,25.8,25.19,22675985.0
24,2011-03-14,25.44,26.0,26.1,25.33,26785811.0
25,2011-03-15,25.9,25.4,25.92,24.95,24339907.0
26,2011-03-16,25.3,25.8,25.85,25.26,19320655.0
27,2011-03-17,25.68,25.8,26.2,25.38,28618107.0
28,2011-03-18,25.89,25.76,26.05,25.47,19361657.0
29,2011-03-21,25.63,25.3,25.82,25.3,15093968.0
30,2011-03-22,25.4,25.13,25.49,24.76,20674665.0
31,2011-03-23,25.15,25.43,25.5,25.05,11183432.0
32,2011-03-24,25.6,25.6,25.66,25.28,14871548.0
33,2011-03-25,25.6,25.84,26.23,25.51,23078941.0
34,2011-03-28,25.9,26.05,26.28,25.81,19734185.0
35,2011-03-29,26.0,25.65,26.0,24.95,31189005.0
36,2011-03-30,25.49,24.85,25.49,24.83,14913918.0
37,2011-03-31,24.83,24.75,25.18,24.73,16683060.0
38,2011-04-01,24.7,25.09,25.18,24.38,11392206.0
39,2011-04-06,25.15,24.8,25.44,24.38,28937566.0
40,2011-04-07,24.61,24.88,24.99,24.4,10327445.0
41,2011-04-08,24.78,24.9,25.0,24.63,9266778.0
42,2011-04-11,24.91,24.44,25.09,24.43,6258692.0
43,2011-04-12,24.4,24.5,24.85,24.12,10774692.0
44,2011-04-13,24.31,24.75,24.79,24.13,5518354.0
45,2011-04-14,24.66,24.27,24.77,24.2,6800028.0
46,2011-04-15,24.14,24.43,24.48,23.93,10987053.0
47,2011-04-18,23.9,23.8,23.9,22.82,33613190.0
48,2011-04-19,23.28,23.09,23.28,22.7,11720266.0
49,2011-04-20,23.02,23.11,23.14,22.8,7283510.0
50,2011-04-21,23.1,23.0,23.13,22.95,4917181.0
51,2011-04-22,23.1,23.08,23.1,22.85,5342753.0
52,2011-04-25,23.0,22.2,23.07,22.14,8681832.0
53,2011-04-26,22.01,21.46,22.28,21.31,6159883.0
54,2011-04-27,21.71,21.4,21.99,21.36,6528025.0
55,2011-04-29,20.89,20.75,20.89,20.46,6403098.0
56,2011-05-03,20.75,20.73,20.97,20.6,13058354.0
57,2011-05-04,20.67,19.88,20.67,19.8,15014497.0
58,2011-05-05,19.89,20.27,20.27,19.76,12516331.0
59,2011-05-06,20.11,19.94,20.22,19.93,7471807.0
60,2011-05-09,20.13,20.09,20.2,19.94,9108881.0
61,2011-05-10,20.08,20.02,20.09,19.9,7461408.0
62,2011-05-11,20.1,19.98,20.12,19.93,10286744.0
63,2011-05-12,15.3,14.69,15.3,14.66,8995516.0
64,2011-05-13,14.55,14.69,14.7,14.4,12596374.0
65,2011-05-16,14.69,14.6,14.73,14.38,10241834.0
66,2011-05-17,14.6,14.58,14.73,14.37,8381436.0
67,2011-05-18,14.54,14.68,14.95,14.51,7145942.0
68,2011-05-19,14.68,14.53,14.76,14.45,6523191.0
69,2011-05-20,14.46,14.26,14.54,14.23,6955859.0
70,2011-05-23,14.23,13.48,14.26,13.4,10062858.0
71,2011-05-24,13.48,13.97,14.09,13.2,21914669.0
72,2011-05-25,13.8,13.33,13.91,13.27,9360350.0
73,2011-05-26,13.43,13.28,13.46,13.24,6553101.0
74,2011-05-27,13.35,13.2,13.43,13.1,7611679.0
75,2011-05-30,13.2,13.25,13.49,13.0,13600933.0
76,2011-05-31,13.35,13.44,13.48,12.91,16491028.0
77,2011-06-01,13.36,13.63,13.7,13.3,16760394.0
78,2011-06-02,13.46,13.59,13.62,13.22,10471770.0
79,2011-06-03,13.51,13.73,13.85,13.5,11142813.0
80,2011-06-07,13.88,13.97,14.2,13.65,17853283.0
81,2011-06-08,13.98,13.74,13.98,13.58,7704133.0
82,2011-06-09,13.64,13.55,13.76,13.45,5475597.0
83,2011-06-10,13.56,13.35,13.62,13.11,5475986.0
84,2011-06-13,13.24,13.46,13.5,13.15,3487854.0
85,2011-06-14,13.38,13.48,13.65,13.38,5116827.0
86,2011-06-15,13.51,13.27,13.54,13.22,5987590.0
87,2011-06-17,13.07,12.8,13.19,12.66,9790711.0
88,2011-06-20,12.66,12.51,12.78,12.3,6548605.0
89,2011-06-21,12.48,12.64,12.69,12.38,9171343.0
90,2011-06-22,12.64,12.38,12.64,12.3,11072094.0
91,2011-06-23,12.32,12.69,12.74,12.2,9789598.0
