,dt,Open,Close,High,Low,Vol
0,2015-04-24,28.32,33.98,33.98,28.32,1461142.0
1,2015-04-27,37.38,37.38,37.38,37.38,512106.0
2,2015-04-28,41.12,41.12,41.12,41.12,859408.0
3,2015-04-29,45.23,45.23,45.23,45.23,3089209.0
4,2015-04-30,49.75,49.75,49.75,49.75,7313250.0
5,2015-05-04,54.73,54.73,54.73,54.73,24594841.0
6,2015-05-05,60.2,60.2,60.2,60.2,241509156.0
7,2015-05-06,56.9,54.18,57.11,54.18,1389298720.0
8,2015-05-07,51.3,50.85,54.05,49.57,750687888.0
9,2015-05-08,51.92,53.06,53.45,51.16,638394912.0
10,2015-05-11,53.2,58.37,58.37,52.5,880420976.0
11,2015-05-12,59.34,58.05,61.87,57.8,1065763792.0
12,2015-05-13,56.5,58.67,60.8,56.0,818969152.0
13,2015-05-14,58.92,64.54,64.54,58.48,1102944032.0
14,2015-05-15,67.6,70.99,70.99,65.0,1188450096.0
15,2015-05-18,76.2,78.09,78.09,73.8,569367424.0
16,2015-05-19,85.9,74.84,85.9,70.35,1881242288.0
17,2015-05-20,72.25,73.29,78.88,71.51,1227334944.0
18,2015-05-21,72.45,74.7,77.98,69.28,1201939040.0
19,2015-05-22,76.5,82.17,82.17,74.71,1314778048.0
20,2015-05-25,83.11,90.39,90.39,82.0,1439143520.0
21,2015-05-26,95.0,99.43,99.43,92.0,1839088112.0
22,2015-05-27,105.01,109.37,109.37,99.5,1583706496.0
23,2015-05-28,118.0,98.43,120.31,98.43,1786375920.0
24,2015-05-29,88.59,92.24,105.0,88.59,2399212224.0
25,2015-06-01,89.5,87.83,93.2,83.6,1622560912.0
26,2015-06-02,86.22,83.46,87.7,81.5,1124533632.0
27,2015-06-03,83.2,85.76,86.7,83.0,843649776.0
28,2015-06-04,85.0,78.65,85.0,77.18,861364656.0
29,2015-06-05,80.0,77.73,81.36,75.97,765754016.0
30,2015-06-08,78.01,72.47,78.58,71.67,745071904.0
31,2015-06-09,72.53,74.97,75.7,72.53,558703440.0
32,2015-06-10,73.1,77.7,79.0,73.0,653157808.0
33,2015-06-11,77.8,82.43,82.98,76.8,852313136.0
34,2015-06-12,81.99,77.19,85.43,77.0,908256480.0
35,2015-06-15,75.76,69.68,75.8,69.47,674141424.0
36,2015-06-16,68.01,68.31,70.2,63.8,521144736.0
37,2015-06-17,67.79,70.36,70.45,66.3,381308688.0
38,2015-06-18,69.68,64.37,69.99,64.0,374937408.0
39,2015-06-19,62.74,60.35,65.85,60.0,310959472.0
40,2015-06-23,60.88,65.25,65.79,60.01,367393152.0
41,2015-06-24,66.0,65.72,67.66,63.51,416887056.0
42,2015-06-25,65.37,61.28,65.37,60.1,345716512.0
43,2015-06-26,59.78,55.15,59.78,55.15,291533456.0
44,2015-06-29,55.9,49.64,56.7,49.64,333821136.0
45,2015-06-30,49.0,53.99,54.04,44.68,431093088.0
46,2015-07-01,52.0,48.77,55.8,48.6,414224320.0
47,2015-07-02,49.0,46.73,51.05,45.02,327825696.0
48,2015-07-03,45.75,44.19,48.79,42.37,282220960.0
49,2015-07-06,48.61,45.2,48.61,42.25,374449184.0
50,2015-07-07,43.68,40.68,44.88,40.68,207521409.0
