,dt,Open,Close,High,Low,Vol
0,2015-01-27,12.83,15.39,15.39,12.83,653697.0
1,2015-01-28,16.93,16.93,16.93,16.93,237036.0
2,2015-01-29,18.62,18.62,18.62,18.62,249508.0
3,2015-01-30,20.48,20.48,20.48,20.48,546795.0
4,2015-02-02,22.53,22.53,22.53,22.53,1393480.0
5,2015-02-03,24.78,24.78,24.78,24.78,1571052.0
6,2015-02-04,27.26,27.26,27.26,27.26,2566529.0
7,2015-02-05,29.99,29.99,29.99,29.99,4173108.0
8,2015-02-06,32.99,27.1,32.99,26.99,420732976.0
9,2015-02-09,25.45,24.39,25.99,24.39,190333245.0
10,2015-02-10,24.2,24.69,24.96,24.01,126876832.0
11,2015-02-11,24.55,25.4,26.2,24.2,146946304.0
12,2015-02-12,25.01,24.85,25.72,24.52,119916306.0
13,2015-02-13,25.0,25.08,25.57,24.86,107417437.0
14,2015-02-16,25.35,24.92,25.5,24.52,91360475.0
15,2015-02-17,24.86,25.01,25.18,24.68,67247318.0
16,2015-02-25,25.01,24.65,25.01,24.45,47330741.0
17,2015-02-26,24.67,25.24,25.5,24.67,99332536.0
18,2015-02-27,25.63,25.6,25.96,25.1,108565853.0
19,2015-03-02,25.5,26.32,26.72,25.3,122499436.0
20,2015-03-03,26.05,26.14,27.1,25.65,120151221.0
21,2015-03-04,26.15,28.73,28.74,25.91,226190733.0
22,2015-03-05,27.52,27.77,28.34,27.22,131903515.0
23,2015-03-06,27.65,26.3,27.95,26.26,86154254.0
24,2015-03-09,26.0,25.95,26.2,25.42,47215170.0
25,2015-03-10,25.99,26.7,27.05,25.95,65082940.0
26,2015-03-11,26.7,26.23,27.09,26.1,53161149.0
27,2015-03-12,26.23,27.17,27.2,25.5,89289406.0
28,2015-03-13,26.8,27.04,27.63,26.53,88892704.0
29,2015-03-16,27.03,28.16,29.22,26.71,106541189.0
30,2015-03-17,28.0,30.3,30.8,27.82,184529720.0
31,2015-03-18,30.0,30.02,30.9,29.06,147421450.0
32,2015-03-19,29.8,29.46,29.8,29.17,98458931.0
33,2015-03-20,29.29,29.23,29.75,29.12,69179411.0
34,2015-03-23,29.25,29.93,30.0,29.12,94423459.0
35,2015-03-24,29.91,32.92,32.92,29.32,252877866.0
36,2015-03-25,32.89,31.63,36.0,30.8,315955312.0
37,2015-03-26,31.54,30.26,31.54,29.98,168154753.0
38,2015-03-27,30.26,30.89,31.15,30.04,96788296.0
39,2015-03-30,30.52,30.12,30.86,29.75,86966043.0
40,2015-03-31,30.12,29.8,30.25,29.22,68151606.0
41,2015-04-01,29.8,30.77,30.95,29.75,96701389.0
42,2015-04-02,30.8,31.09,32.0,30.77,91019143.0
43,2015-04-03,30.9,31.2,31.4,30.63,87276207.0
44,2015-04-07,31.21,32.49,32.58,31.21,116688248.0
45,2015-04-08,32.72,34.21,34.7,32.49,179689301.0
46,2015-04-09,34.2,32.76,34.2,30.79,123651747.0
47,2015-04-10,32.45,32.81,33.27,32.01,83730783.0
48,2015-04-13,32.85,33.81,34.08,32.84,111632824.0
49,2015-04-14,33.71,33.14,34.19,32.81,105386077.0
50,2015-04-15,33.25,30.98,33.28,30.46,84991855.0
51,2015-04-16,30.98,31.12,31.46,30.3,53942573.0
52,2015-04-17,31.46,31.75,32.37,31.18,69144705.0
53,2015-04-20,31.5,29.9,32.1,29.84,109505779.0
54,2015-04-21,30.11,31.04,31.06,30.11,54161403.0
55,2015-04-22,31.39,31.75,31.86,31.12,60981077.0
56,2015-04-23,31.75,32.08,33.3,31.6,75474845.0
57,2015-04-24,31.96,32.09,32.24,31.3,64376264.0
58,2015-04-27,32.43,32.92,33.13,32.43,113364015.0
59,2015-04-28,32.98,31.79,32.99,31.52,68171948.0
60,2015-04-29,31.83,32.7,32.78,31.82,62798869.0
61,2015-04-30,32.9,33.16,34.0,32.88,117636597.0
62,2015-05-04,24.88,26.12,26.5,24.2,119033109.0
63,2015-05-05,26.07,26.09,26.36,25.46,108332741.0
64,2015-05-06,26.2,26.75,27.8,25.89,128917800.0
65,2015-05-07,26.3,25.39,26.44,24.8,68113694.0
66,2015-05-08,25.52,25.95,25.99,25.4,74943331.0
67,2015-05-11,26.08,27.5,27.68,26.0,117894291.0
68,2015-05-12,27.5,29.31,29.94,27.17,170053416.0
69,2015-05-13,28.7,28.9,29.47,28.16,127163010.0
70,2015-05-14,28.77,30.59,31.31,28.75,148502589.0
71,2015-05-15,30.7,31.92,33.05,29.82,179325163.0
