,dt,Open,Close,High,Low,Vol
0,2020-12-11,28.67,34.4,34.4,28.67,9325425.0
1,2020-12-14,37.84,37.84,37.84,37.84,9765709.0
2,2020-12-15,39.62,41.62,41.62,38.0,275356560.0
3,2020-12-16,45.68,44.76,45.68,42.46,550126416.0
4,2020-12-17,40.5,40.3,42.5,40.28,355825088.0
5,2020-12-18,39.5,38.83,41.6,38.58,248175578.0
6,2020-12-21,37.52,37.97,38.19,36.89,209896243.0
7,2020-12-22,37.5,38.55,39.79,36.83,236227402.0
8,2020-12-23,37.2,35.9,37.56,35.67,204523130.0
9,2020-12-24,36.5,36.68,36.98,35.68,161235645.0
10,2020-12-25,36.6,38.2,40.35,36.13,246320483.0
11,2020-12-28,40.52,42.02,42.02,40.01,222420813.0
12,2020-12-29,42.99,40.78,45.58,40.61,433528224.0
13,2020-12-30,37.2,39.36,40.78,37.2,253548230.0
14,2020-12-31,39.0,38.05,39.3,37.36,196054219.0
15,2021-01-04,37.75,38.25,38.3,36.8,159931968.0
16,2021-01-05,38.43,38.83,39.98,38.19,202627885.0
17,2021-01-06,38.2,40.0,40.0,37.06,204616184.0
18,2021-01-07,39.01,37.65,39.4,37.33,146780139.0
19,2021-01-08,36.98,34.98,37.0,34.02,141004361.0
20,2021-01-11,34.9,33.05,34.9,33.01,95496541.0
21,2021-01-12,32.9,33.3,33.46,30.0,64726558.0
22,2021-01-13,33.65,31.45,33.65,31.2,70728724.0
23,2021-01-14,30.77,32.64,32.89,30.77,71230764.0
24,2021-01-15,32.0,33.3,34.55,31.77,81483371.0
25,2021-01-18,32.77,32.77,33.5,32.6,55670876.0
26,2021-01-19,32.67,31.81,32.73,31.61,57110534.0
27,2021-01-20,31.77,32.18,32.38,31.68,42079448.0
28,2021-01-21,32.2,32.56,33.09,31.9,59191406.0
29,2021-01-22,32.39,32.0,32.39,31.1,58288320.0
30,2021-01-25,31.43,31.45,31.5,30.8,43260843.0
31,2021-01-26,31.22,31.7,32.3,31.18,48830686.0
32,2021-01-27,31.38,30.58,31.38,30.0,41653972.0
33,2021-01-28,30.4,30.13,30.94,30.05,29833779.0
34,2021-01-29,30.13,29.34,30.3,28.68,46627519.0
35,2021-02-01,29.28,30.14,30.34,28.78,41170290.0
36,2021-02-02,30.01,29.41,30.38,29.37,36986539.0
37,2021-02-03,29.43,28.54,29.43,28.42,37252937.0
