,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.8,6.83,6.88,6.6,3867000.0
1,2000-01-05,6.83,6.79,6.98,6.6,6043000.0
2,2000-01-06,6.97,7.01,7.05,6.79,8192000.0
3,2000-01-07,7.15,7.18,7.3,6.98,26970000.0
4,2000-01-10,7.2,7.39,7.5,7.18,23395000.0
5,2000-01-11,7.39,7.05,7.4,6.9,13584000.0
6,2000-01-12,6.39,7.76,7.76,6.39,32969000.0
7,2000-01-13,7.8,7.49,8.08,7.41,59783000.0
8,2000-01-14,7.47,7.95,8.17,7.45,75102000.0
9,2000-01-17,8.29,8.38,8.64,8.0,144887000.0
10,2000-01-18,8.35,8.16,8.45,8.02,49700000.0
11,2000-01-19,8.1,8.22,8.4,8.02,39630000.0
12,2000-01-20,8.2,8.34,8.48,8.2,36497000.0
13,2000-01-21,8.33,8.38,8.64,8.26,67904000.0
14,2000-01-24,8.43,8.58,8.88,8.3,46831000.0
15,2000-01-25,8.7,8.1,8.78,7.95,39217000.0
16,2000-01-26,8.1,7.85,8.3,7.73,33223000.0
17,2000-01-27,8.0,7.99,8.18,7.81,24745000.0
18,2000-01-28,8.05,8.02,8.29,7.84,30814000.0
19,2000-02-14,8.06,8.82,8.82,8.05,80924000.0
20,2000-02-15,9.68,9.3,9.7,9.02,165940000.0
21,2000-02-16,10.23,10.23,10.23,9.63,253326000.0
22,2000-02-17,11.24,9.9,11.25,9.6,275724000.0
23,2000-02-22,9.9,8.91,10.35,8.91,72418000.0
24,2000-02-23,8.5,8.02,8.5,8.02,58207000.0
25,2000-02-24,7.6,7.9,8.0,7.6,61238000.0
26,2000-02-25,7.85,7.94,8.0,7.7,42367000.0
27,2000-02-28,8.58,8.73,8.73,8.41,48171000.0
28,2000-02-29,9.6,9.35,9.6,9.02,213485000.0
29,2000-03-01,9.3,8.88,9.3,8.78,54694000.0
30,2000-03-02,8.8,9.11,9.18,8.68,53916000.0
31,2000-03-03,9.3,8.98,9.3,8.9,41988000.0
32,2000-03-06,8.89,8.38,9.08,8.3,25625000.0
33,2000-03-07,8.24,8.58,8.77,8.12,17823000.0
34,2000-03-08,8.6,8.5,8.6,8.4,16644000.0
35,2000-03-09,8.5,8.6,8.9,8.42,15361000.0
36,2000-03-10,8.72,8.43,8.75,8.42,16197000.0
