,dt,Open,Close,High,Low,Vol
0,2010-05-20,84.6,76.58,84.66,76.08,538765011.0
1,2010-05-21,71.5,75.8,76.18,71.12,270382765.0
2,2010-05-24,75.58,78.0,79.98,74.3,284403677.0
3,2010-05-25,76.0,74.1,77.38,73.75,175084310.0
4,2010-05-26,73.87,73.15,75.3,73.01,88435595.0
5,2010-05-27,73.37,75.24,75.89,73.05,102483643.0
6,2010-05-28,76.49,74.2,76.5,73.8,102094246.0
7,2010-05-31,73.77,72.31,74.48,72.31,79396023.0
8,2010-06-01,71.21,68.0,71.86,67.06,118503386.0
9,2010-06-02,67.32,68.21,68.56,66.83,54160125.0
10,2010-06-03,68.41,68.59,70.35,68.1,81723665.0
11,2010-06-04,68.53,69.5,69.64,68.1,36154414.0
12,2010-06-07,68.01,70.39,71.18,67.51,54498102.0
13,2010-06-08,70.45,70.12,70.97,69.6,33915947.0
14,2010-06-09,70.31,70.65,71.5,70.13,52716220.0
15,2010-06-10,70.7,72.38,72.8,70.65,70179392.0
16,2010-06-11,72.69,73.72,74.57,72.69,73293494.0
17,2010-06-17,73.98,72.9,74.2,72.3,54442168.0
18,2010-06-18,72.4,67.9,72.88,67.61,58730559.0
19,2010-06-21,68.1,69.8,69.97,68.0,36512348.0
20,2010-06-22,69.78,69.9,71.0,69.4,33518184.0
21,2010-06-23,69.9,70.6,70.85,69.2,26909703.0
22,2010-06-24,70.72,71.97,72.58,70.22,41434529.0
23,2010-06-25,71.25,70.58,71.84,69.5,30763069.0
24,2010-06-28,70.89,71.65,72.89,70.21,54571108.0
25,2010-06-29,71.3,68.6,72.36,68.0,76935792.0
26,2010-06-30,67.8,67.55,68.34,66.5,37367297.0
27,2010-07-01,67.55,66.89,68.18,66.66,25410416.0
28,2010-07-02,67.7,65.96,67.88,63.68,39069905.0
29,2010-07-05,64.61,64.03,64.91,63.71,30737312.0
30,2010-07-06,64.33,65.47,65.78,64.33,23541334.0
31,2010-07-07,66.0,65.76,66.18,65.2,24238102.0
32,2010-07-08,65.8,66.35,66.59,65.01,27516310.0
33,2010-07-09,66.3,67.45,67.82,65.4,36097003.0
34,2010-07-12,67.02,67.75,68.8,67.02,26953124.0
35,2010-07-13,67.6,68.03,68.46,66.0,37109647.0
36,2010-07-14,68.32,67.67,68.9,66.67,30916983.0
37,2010-07-15,67.02,66.3,68.02,66.29,25218819.0
38,2010-07-16,66.3,67.39,67.86,66.0,24872912.0
39,2010-07-20,68.08,71.17,71.82,68.08,88134375.0
40,2010-07-21,71.18,73.83,74.09,71.08,128958235.0
41,2010-07-22,73.2,74.29,75.75,73.0,100307664.0
42,2010-07-23,74.9,77.37,77.5,74.3,141023596.0
43,2010-07-26,77.77,78.0,79.33,76.38,129534463.0
44,2010-07-27,77.6,77.65,78.58,76.59,106187925.0
45,2010-07-28,77.07,75.21,78.88,74.25,208582799.0
46,2010-07-29,74.39,75.06,75.72,73.62,176200254.0
47,2010-07-30,74.39,74.3,75.3,73.0,96628359.0
48,2010-08-02,74.38,75.17,75.2,73.4,91553950.0
49,2010-08-03,75.0,73.72,75.0,73.61,82699540.0
50,2010-08-04,74.1,75.03,75.16,73.75,53465068.0
51,2010-08-05,74.71,75.42,75.8,74.7,80886760.0
52,2010-08-06,75.4,75.9,75.98,74.1,75620043.0
53,2010-08-09,75.98,76.09,76.27,75.38,59554234.0
54,2010-08-10,76.09,75.2,77.29,75.2,90754087.0
55,2010-08-11,75.1,76.5,76.5,74.3,49547973.0
