,dt,Open,Close,High,Low,Vol
0,2018-11-16,4.01,4.81,4.81,4.01,9014148.0
1,2018-11-19,5.29,5.29,5.29,5.29,6733615.0
2,2018-11-20,5.82,5.82,5.82,5.82,10078645.0
3,2018-11-21,6.4,6.4,6.4,6.4,36142310.0
4,2018-11-22,7.04,7.04,7.04,7.04,43874273.0
5,2018-11-23,7.74,7.74,7.74,7.2,4870380544.0
6,2018-11-26,7.49,7.18,7.6,6.97,2981369040.0
7,2018-11-27,7.07,6.9,7.15,6.71,1710564592.0
8,2018-11-28,6.8,6.95,7.11,6.75,1393165664.0
9,2018-11-29,6.95,6.55,6.95,6.54,1396952080.0
10,2018-11-30,6.47,6.45,6.52,6.17,1147018224.0
11,2018-12-03,6.54,6.66,6.88,6.43,1552289568.0
12,2018-12-04,6.53,6.58,6.59,6.43,913718464.0
13,2018-12-05,6.4,6.43,6.5,6.37,654022704.0
14,2018-12-06,6.36,6.45,6.66,6.32,761658256.0
15,2018-12-07,6.42,6.38,6.49,6.34,450616624.0
16,2018-12-10,6.32,6.23,6.36,6.18,475157568.0
17,2018-12-11,6.24,6.33,6.38,6.2,455093760.0
18,2018-12-12,6.32,6.31,6.38,6.28,328089392.0
19,2018-12-13,6.32,6.37,6.47,6.26,614671872.0
20,2018-12-14,6.34,6.25,6.35,6.2,503960288.0
21,2018-12-17,6.21,6.23,6.26,6.17,265556343.0
22,2018-12-18,6.19,6.12,6.24,6.09,331589648.0
23,2018-12-19,6.14,6.07,6.15,6.05,245438580.0
24,2018-12-20,6.05,6.0,6.08,5.9,387601344.0
25,2018-12-21,5.95,5.91,5.96,5.88,273981808.0
26,2018-12-24,5.89,5.92,5.94,5.87,193997493.0
27,2018-12-25,5.86,5.77,5.86,5.61,439619680.0
28,2018-12-26,5.74,5.63,5.79,5.63,258970484.0
29,2018-12-27,5.73,5.47,5.76,5.47,317594832.0
30,2018-12-28,5.49,5.38,5.57,5.37,344413024.0
31,2019-01-02,5.39,5.28,5.42,5.25,246035700.0
32,2019-01-03,5.29,5.39,5.53,5.28,423602112.0
33,2019-01-04,5.28,5.65,5.76,5.24,933108496.0
34,2019-01-07,5.61,5.56,5.61,5.47,591292992.0
35,2019-01-08,5.5,5.45,5.53,5.44,344274496.0
36,2019-01-09,5.45,5.47,5.58,5.45,510956832.0
37,2019-01-10,5.43,5.37,5.44,5.36,324501136.0
38,2019-01-11,5.37,5.48,5.54,5.37,394898096.0
39,2019-01-14,5.51,5.4,5.51,5.39,248311425.0
40,2019-01-15,5.4,5.54,5.56,5.38,490121504.0
41,2019-01-16,5.5,5.48,5.51,5.44,282750256.0
42,2019-01-17,5.46,5.46,5.56,5.43,392939264.0
43,2019-01-18,5.47,5.51,5.54,5.43,348548240.0
44,2019-01-21,5.5,5.48,5.53,5.46,305271728.0
45,2019-01-22,5.48,5.37,5.48,5.36,287640384.0
46,2019-01-23,5.35,5.35,5.39,5.32,160937920.0
47,2019-01-24,5.35,5.39,5.44,5.33,173488994.0
48,2019-01-25,5.39,5.51,5.72,5.38,717514576.0
49,2019-01-28,5.53,5.45,5.56,5.43,391117024.0
50,2019-01-29,5.47,5.7,5.76,5.44,947881664.0
51,2019-01-30,5.56,5.66,5.71,5.54,570171328.0
52,2019-01-31,5.65,5.78,5.85,5.6,757271568.0
53,2019-02-01,5.79,5.79,5.8,5.7,471278352.0
54,2019-02-11,5.75,5.81,5.82,5.69,485761040.0
55,2019-02-12,5.79,5.75,5.79,5.72,416022736.0
56,2019-02-13,5.74,5.91,5.97,5.72,787407664.0
57,2019-02-14,5.86,5.84,5.89,5.8,483435616.0
58,2019-02-15,5.84,5.72,5.85,5.72,421012096.0
59,2019-02-18,5.75,5.87,5.88,5.74,589129152.0
60,2019-02-19,5.85,6.34,6.46,5.83,2042004848.0
61,2019-02-20,6.21,6.25,6.33,6.16,984826048.0
62,2019-02-21,6.28,6.24,6.43,6.18,1105556736.0
63,2019-02-22,6.29,6.6,6.77,6.16,1227469136.0
64,2019-02-25,6.8,7.26,7.26,6.7,2056529872.0
65,2019-02-26,7.6,7.6,7.99,7.4,2925854928.0
66,2019-02-27,7.54,8.36,8.36,7.49,2981438192.0
67,2019-02-28,8.45,7.96,8.45,7.8,2233218512.0
68,2019-03-01,7.85,8.76,8.76,7.8,2414235360.0
69,2019-03-04,9.3,9.64,9.64,9.04,2105869296.0
70,2019-03-05,10.0,10.6,10.6,9.86,3768370128.0
71,2019-03-06,11.05,11.66,11.66,11.05,1921049600.0
72,2019-03-07,12.83,12.83,12.83,12.83,179394538.0
73,2019-03-08,11.55,11.55,12.89,11.55,5155695360.0
74,2019-03-11,10.5,10.41,10.89,10.4,3631509008.0
75,2019-03-12,10.5,10.65,11.05,10.4,3437785584.0
76,2019-03-13,10.85,10.09,10.85,9.86,2623057360.0
77,2019-03-14,9.75,9.61,10.13,9.33,2093448096.0
78,2019-03-15,9.84,9.55,9.88,9.38,1666728800.0
79,2019-03-18,9.54,10.06,10.14,9.22,2224721920.0
80,2019-03-19,9.9,10.1,10.5,9.86,2197065952.0
81,2019-03-20,10.16,10.14,10.25,9.7,1610483728.0
82,2019-03-21,10.05,10.19,10.42,10.0,2018508464.0
83,2019-03-22,10.0,9.99,10.15,9.81,1292764704.0
84,2019-03-25,9.6,9.44,9.78,9.41,1328579376.0
85,2019-03-26,9.46,9.16,9.55,9.07,978780128.0
86,2019-03-27,9.26,9.27,9.33,9.11,700624112.0
87,2019-03-28,9.18,8.99,9.18,8.95,729406720.0
88,2019-03-29,8.99,9.59,9.75,8.99,1580416224.0
89,2019-04-01,9.59,9.83,9.99,9.49,1586430736.0
90,2019-04-02,9.83,10.3,10.76,9.66,2496842960.0
91,2019-04-03,10.01,10.11,10.23,9.94,1451532560.0
92,2019-04-04,10.12,10.03,10.35,10.0,1196181072.0
93,2019-04-08,10.0,9.72,10.14,9.58,1234283824.0
94,2019-04-09,9.67,9.74,9.88,9.53,681899104.0
95,2019-04-10,9.66,9.58,9.72,9.52,608416624.0
96,2019-04-11,9.61,9.45,9.7,9.4,529713056.0
97,2019-04-12,9.46,9.55,9.59,9.4,391673248.0
98,2019-04-15,9.68,9.57,9.94,9.55,902144064.0
99,2019-04-16,9.4,9.72,9.78,9.21,819128976.0
100,2019-04-17,9.73,9.61,9.73,9.55,593530272.0
101,2019-04-18,9.6,9.5,9.64,9.48,469088848.0
102,2019-04-19,9.51,9.61,9.72,9.48,583202656.0
103,2019-04-22,9.67,9.48,9.69,9.45,500168112.0
104,2019-04-23,9.45,9.58,9.72,9.28,677260688.0
105,2019-04-24,9.46,9.51,9.6,9.33,420911088.0
106,2019-04-25,9.51,9.44,9.72,9.4,853832832.0
107,2019-04-26,9.34,9.15,9.36,9.11,596481888.0
108,2019-04-29,9.14,8.6,9.21,8.55,640173824.0
109,2019-04-30,8.63,8.59,8.73,8.45,328250144.0
110,2019-05-06,8.38,7.81,8.38,7.73,550651008.0
111,2019-05-07,7.86,7.92,7.94,7.65,371498208.0
112,2019-05-08,7.72,7.87,7.93,7.66,252930665.0
113,2019-05-09,7.82,7.98,8.1,7.76,398022080.0
114,2019-05-10,8.06,8.36,8.48,8.0,641448160.0
115,2019-05-13,8.23,8.14,8.27,8.08,320617440.0
116,2019-05-14,8.0,8.02,8.13,7.93,241448244.0
117,2019-05-15,8.11,8.23,8.34,8.09,369661440.0
118,2019-05-16,8.2,8.24,8.27,8.1,286570576.0
119,2019-05-17,8.26,8.0,8.28,7.96,326481248.0
120,2019-05-20,8.0,8.17,8.3,7.84,354595424.0
121,2019-05-21,8.01,8.21,8.29,8.01,345162208.0
122,2019-05-22,8.2,8.12,8.23,8.1,220515244.0
123,2019-05-23,8.09,8.08,8.23,8.04,245272977.0
124,2019-05-24,8.06,8.25,8.41,8.05,487961440.0
125,2019-05-27,8.2,8.44,8.49,8.13,513791776.0
126,2019-05-28,8.44,8.36,8.53,8.33,452539728.0
127,2019-05-29,8.37,9.1,9.2,8.33,1463433728.0
128,2019-05-30,8.82,9.06,9.09,8.8,1007612080.0
129,2019-05-31,9.09,9.06,9.23,8.9,869089088.0
130,2019-06-03,9.09,9.15,9.21,9.01,738790496.0
131,2019-06-04,9.15,8.81,9.16,8.77,657666400.0
132,2019-06-05,8.95,8.7,8.98,8.7,443745584.0
133,2019-06-06,8.7,8.57,8.78,8.52,337108384.0
134,2019-06-10,8.62,8.69,8.73,8.41,366447728.0
135,2019-06-11,8.61,9.13,9.35,8.61,873442560.0
136,2019-06-12,9.08,8.96,9.11,8.91,555274096.0
137,2019-06-13,8.9,9.04,9.17,8.88,455207536.0
138,2019-06-14,9.08,8.93,9.34,8.93,806698624.0
139,2019-06-17,8.9,8.91,9.09,8.79,351989680.0
140,2019-06-18,8.91,8.95,8.98,8.82,242117216.0
141,2019-06-19,9.35,9.05,9.5,9.02,579188864.0
142,2019-06-20,9.03,9.78,9.96,9.0,2426806272.0
143,2019-06-21,9.59,9.87,9.9,9.5,1710176336.0
144,2019-06-24,9.8,9.71,9.88,9.6,868126672.0
145,2019-06-25,9.69,9.56,9.7,9.36,685794736.0
146,2019-06-26,9.39,9.43,9.57,9.36,396730880.0
147,2019-06-27,9.46,9.52,9.65,9.46,556479184.0
148,2019-06-28,9.5,9.49,9.6,9.39,375668816.0
149,2019-07-01,9.7,9.73,9.85,9.63,893624096.0
150,2019-07-02,9.71,9.62,9.72,9.6,414659408.0
151,2019-07-03,9.57,9.36,9.58,9.33,508464720.0
152,2019-07-04,9.44,9.43,9.45,9.3,294348528.0
153,2019-07-05,9.41,9.44,9.51,9.41,254412414.0
154,2019-07-08,9.37,9.02,9.37,9.01,527746912.0
155,2019-07-09,9.01,9.0,9.09,8.88,267748682.0
156,2019-07-10,9.02,8.95,9.08,8.91,187792911.0
157,2019-07-11,9.01,9.02,9.15,8.98,320346608.0
158,2019-07-12,9.01,9.25,9.37,9.0,587206288.0
159,2019-07-15,9.15,9.21,9.36,9.0,431683184.0
160,2019-07-16,9.23,9.2,9.26,9.18,220796606.0
161,2019-07-17,9.21,9.21,9.23,9.15,207836404.0
162,2019-07-18,9.2,9.14,9.27,9.09,247894833.0
163,2019-07-19,9.1,9.12,9.24,9.09,282583888.0
164,2019-07-22,9.13,8.88,9.17,8.87,317284272.0
165,2019-07-23,8.9,8.89,8.94,8.8,202343486.0
166,2019-07-24,8.9,9.07,9.17,8.9,340835168.0
167,2019-07-25,9.03,9.05,9.1,8.95,221926542.0
168,2019-07-26,9.01,9.04,9.07,8.96,157426357.0
169,2019-07-29,9.07,9.02,9.1,9.0,141155859.0
170,2019-07-30,9.15,9.13,9.24,9.12,390910560.0
171,2019-07-31,9.18,9.09,9.19,9.07,223136392.0
172,2019-08-01,9.04,9.02,9.1,8.99,206987495.0
173,2019-08-02,8.85,8.78,8.87,8.58,304416336.0
174,2019-08-05,8.75,8.6,8.78,8.6,265427046.0
175,2019-08-06,8.38,8.44,8.55,8.03,392111040.0
176,2019-08-07,8.49,8.32,8.53,8.31,207520706.0
177,2019-08-08,8.41,8.41,8.47,8.32,202164972.0
178,2019-08-09,8.44,8.22,8.47,8.2,222562147.0
179,2019-08-12,8.23,8.35,8.35,8.18,157184078.0
180,2019-08-13,8.28,8.23,8.3,8.17,150199974.0
181,2019-08-14,8.33,8.31,8.37,8.28,169158539.0
182,2019-08-15,8.17,8.29,8.3,8.1,148080500.0
183,2019-08-16,8.33,8.33,8.44,8.28,198886207.0
184,2019-08-19,8.38,8.62,8.62,8.34,421063888.0
185,2019-08-20,8.53,8.48,8.62,8.45,244382691.0
186,2019-08-21,8.44,8.44,8.53,8.41,145212903.0
187,2019-08-22,8.47,8.46,8.48,8.4,134720597.0
188,2019-08-23,8.47,8.57,8.65,8.45,312850736.0
189,2019-08-26,8.39,8.42,8.47,8.34,205641964.0
190,2019-08-27,8.47,8.57,8.68,8.47,330072752.0
191,2019-08-28,8.53,8.46,8.55,8.43,195651368.0
192,2019-08-29,8.47,8.42,8.5,8.39,158012093.0
193,2019-08-30,8.47,8.4,8.52,8.35,186829879.0
194,2019-09-02,8.41,8.58,8.66,8.38,331890400.0
195,2019-09-03,8.55,8.57,8.64,8.52,239325652.0
196,2019-09-04,8.56,8.75,8.79,8.51,501973232.0
197,2019-09-05,8.81,9.1,9.55,8.81,1193255888.0
198,2019-09-06,9.1,9.15,9.15,8.95,619135232.0
199,2019-09-09,9.28,9.17,9.34,9.09,582365712.0
200,2019-09-10,9.18,9.2,9.22,9.05,425213600.0
201,2019-09-11,9.29,9.16,9.34,9.13,417983312.0
202,2019-09-12,9.18,9.42,9.47,9.15,849226288.0
203,2019-09-16,9.44,9.29,9.44,9.26,500653920.0
204,2019-09-17,9.2,9.02,9.27,9.0,446685360.0
205,2019-09-18,9.07,8.97,9.09,8.96,263679103.0
206,2019-09-19,9.01,9.14,9.16,8.96,308370704.0
207,2019-09-20,9.11,9.15,9.23,9.07,298346608.0
208,2019-09-23,9.08,9.04,9.09,8.98,271909920.0
209,2019-09-24,9.03,9.0,9.07,8.96,195325943.0
210,2019-09-25,8.96,8.8,8.97,8.78,332558496.0
211,2019-09-26,8.82,8.7,8.9,8.67,267114032.0
212,2019-09-27,8.69,8.69,8.73,8.61,165345917.0
213,2019-09-30,8.7,8.6,8.74,8.6,144118248.0
214,2019-10-08,8.62,8.66,8.77,8.62,180257728.0
215,2019-10-09,8.61,8.68,8.74,8.53,143890082.0
216,2019-10-10,8.68,8.72,8.72,8.63,142022033.0
217,2019-10-11,8.72,8.79,8.86,8.61,287007776.0
218,2019-10-14,8.88,9.04,9.2,8.79,535184464.0
219,2019-10-15,9.01,8.9,9.05,8.87,232621878.0
220,2019-10-16,8.94,9.04,9.27,8.93,553668720.0
221,2019-10-17,9.0,9.04,9.13,8.93,271401568.0
222,2019-10-18,9.02,8.78,9.08,8.75,336667568.0
223,2019-10-21,8.79,8.85,8.95,8.61,234253654.0
224,2019-10-22,8.84,8.76,8.85,8.66,232658494.0
225,2019-10-23,8.7,8.64,8.75,8.62,177769972.0
226,2019-10-24,8.64,8.63,8.71,8.59,136626145.0
227,2019-10-25,8.63,8.6,8.63,8.45,219929221.0
228,2019-10-28,8.61,8.7,8.72,8.58,201398036.0
229,2019-10-29,8.71,8.6,8.72,8.6,141141216.0
230,2019-10-30,8.58,8.66,8.78,8.58,254278594.0
231,2019-10-31,8.67,8.55,8.69,8.5,161759099.0
232,2019-11-01,8.5,8.65,8.68,8.5,151300567.0
233,2019-11-04,8.63,8.67,8.73,8.63,196941394.0
234,2019-11-05,8.68,8.81,8.89,8.65,398538320.0
235,2019-11-06,8.81,8.66,8.83,8.61,223202021.0
236,2019-11-07,8.67,8.62,8.67,8.56,165262032.0
237,2019-11-08,8.66,8.55,8.7,8.55,185921922.0
238,2019-11-11,8.52,8.41,8.55,8.39,178009619.0
239,2019-11-12,8.38,8.3,8.41,8.24,181187333.0
240,2019-11-13,8.26,8.11,8.26,7.94,244705430.0
241,2019-11-14,8.11,8.08,8.13,8.04,140802758.0
242,2019-11-15,8.06,7.95,8.07,7.95,163779729.0
243,2019-11-18,7.88,7.16,7.88,7.16,1417560800.0
244,2019-11-19,6.95,7.17,7.17,6.74,1545696400.0
245,2019-11-20,7.0,6.94,7.07,6.92,885732688.0
