,dt,Open,Close,High,Low,Vol
0,2004-06-08,12.51,13.97,14.4,12.51,450206038.0
1,2004-06-09,13.58,12.68,13.76,12.58,173791253.0
2,2004-06-10,12.5,11.7,12.5,11.45,124034527.0
3,2004-06-11,11.7,11.75,12.24,11.7,76730831.0
4,2004-06-14,11.69,11.23,11.69,11.18,56383037.0
5,2004-06-15,11.2,11.29,11.45,11.0,45993105.0
6,2004-06-16,11.26,11.31,11.42,11.13,32510270.0
7,2004-06-17,11.33,11.33,11.66,11.25,40838565.0
8,2004-06-18,11.3,11.0,11.33,10.88,37873806.0
9,2004-06-21,10.9,11.45,11.55,10.72,61129303.0
10,2004-06-22,11.5,11.6,11.95,11.35,76971549.0
11,2004-06-23,11.58,11.4,11.58,11.26,30770040.0
12,2004-06-24,11.4,11.23,11.5,11.21,24608740.0
13,2004-06-25,11.18,10.72,11.3,10.7,34117726.0
14,2004-06-28,10.65,10.02,10.8,9.7,33630355.0
15,2004-06-29,9.8,10.22,10.32,9.8,22223279.0
16,2004-06-30,10.24,9.93,10.24,9.91,13840215.0
17,2004-07-01,9.93,10.44,10.51,9.93,39566337.0
18,2004-07-02,10.38,10.2,10.38,10.03,15574258.0
19,2004-07-05,10.2,10.35,10.36,10.14,9741744.0
20,2004-07-06,10.48,10.32,10.48,10.27,13528225.0
21,2004-07-07,10.3,10.13,10.3,10.02,10669485.0
22,2004-07-08,10.1,10.27,10.28,10.03,8279005.0
23,2004-07-09,10.36,10.2,10.36,10.11,7576768.0
24,2004-07-12,10.08,9.93,10.08,9.78,14874658.0
25,2004-07-13,9.85,9.9,9.94,9.75,6310632.0
26,2004-07-14,9.9,9.7,10.05,9.38,18042123.0
27,2004-07-15,9.97,9.9,9.97,9.55,12798532.0
28,2004-07-16,9.89,10.21,10.3,9.8,26042424.0
29,2004-07-19,10.22,10.22,10.39,10.13,20591777.0
30,2004-07-20,10.2,10.1,10.28,10.05,11880481.0
31,2004-07-21,10.02,9.95,10.15,9.91,11263708.0
32,2004-07-22,9.98,9.65,10.04,9.6,10705786.0
33,2004-07-23,9.56,9.63,9.73,9.48,7497873.0
34,2004-07-26,9.63,9.31,9.63,9.24,11740438.0
35,2004-07-27,9.3,8.96,9.39,8.91,13855237.0
36,2004-07-28,8.96,9.17,9.2,8.9,7518694.0
37,2004-07-29,9.16,9.4,9.44,9.1,11059866.0
38,2004-07-30,9.42,9.12,9.45,9.1,8295579.0
39,2004-08-02,8.98,9.36,9.4,8.82,11383395.0
40,2004-08-03,9.35,9.46,9.56,9.2,10423400.0
41,2004-08-04,9.44,9.57,9.74,9.4,13338378.0
42,2004-08-05,9.56,9.53,9.6,9.42,8945014.0
43,2004-08-09,9.5,9.47,9.55,9.35,4390968.0
44,2004-08-10,9.31,9.52,9.55,9.31,4464491.0
45,2004-08-11,9.47,9.32,9.5,9.31,5812592.0
46,2004-08-12,9.22,9.3,9.34,9.03,8265906.0
47,2004-08-13,9.2,9.4,9.44,9.2,3707462.0
48,2004-08-16,9.4,9.79,9.8,9.04,32105632.0
49,2004-08-17,9.78,9.73,9.98,9.68,23805047.0
50,2004-08-18,9.69,9.71,9.95,9.52,8368695.0
51,2004-08-19,9.7,9.87,9.95,9.6,10159703.0
52,2004-08-20,9.88,9.85,9.92,9.7,6310675.0
53,2004-08-23,9.73,9.9,9.98,9.7,6232941.0
