,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.8,13.8,14.09,12.5,22952000.0
1,2000-01-05,13.8,13.36,14.0,13.25,18638000.0
2,2000-01-06,13.37,13.95,13.98,13.22,28633000.0
3,2000-01-07,14.05,14.8,15.0,14.05,101409000.0
4,2000-01-10,15.15,15.15,15.3,14.5,76435000.0
5,2000-01-11,15.28,16.38,16.64,14.75,107524000.0
6,2000-01-12,16.4,15.79,16.68,15.56,61621000.0
7,2000-01-13,16.0,17.37,17.37,15.97,90141000.0
8,2000-01-14,17.5,16.8,17.68,16.63,87835000.0
9,2000-01-17,16.72,17.0,17.0,16.35,43806000.0
10,2000-01-18,17.1,16.4,17.22,16.27,20030000.0
11,2000-01-19,16.4,16.44,16.7,16.0,21169000.0
12,2000-01-20,16.5,16.9,17.25,16.48,29984000.0
13,2000-01-21,16.92,17.88,18.0,16.52,97425000.0
14,2000-01-24,17.8,18.18,18.3,17.5,60586000.0
15,2000-01-25,18.15,17.49,18.34,17.2,39213000.0
16,2000-01-26,17.4,17.5,17.8,17.2,16632000.0
17,2000-01-27,18.5,17.95,18.5,17.66,33536000.0
18,2000-01-28,18.0,19.38,19.71,17.8,66608000.0
19,2000-02-14,20.0,21.28,21.32,19.79,95249000.0
20,2000-02-15,21.97,21.38,23.1,20.7,90019000.0
21,2000-02-16,22.0,20.86,22.5,20.65,78006000.0
22,2000-02-17,21.33,20.78,22.95,19.1,145612000.0
23,2000-02-18,19.91,21.5,21.88,19.2,48853000.0
24,2000-02-21,21.5,20.8,21.65,20.0,37324000.0
25,2000-02-22,20.6,19.6,20.8,19.1,28632000.0
26,2000-02-23,19.2,18.31,19.4,18.0,32688000.0
27,2000-02-24,18.3,18.88,19.08,17.6,46684000.0
28,2000-02-25,18.9,18.39,19.0,18.25,32471000.0
29,2000-02-28,18.39,19.92,20.0,18.39,62070000.0
30,2000-02-29,20.0,19.98,20.3,19.3,44005000.0
31,2000-03-01,19.48,19.75,19.75,19.3,28374000.0
32,2000-03-02,19.75,20.79,21.1,19.75,51799000.0
33,2000-03-03,20.79,20.98,20.98,20.35,39784000.0
34,2000-03-06,21.02,19.9,21.38,18.98,68230000.0
35,2000-03-07,19.38,19.59,19.91,18.98,25819000.0
36,2000-03-08,19.6,19.88,19.91,19.38,27259000.0
37,2000-03-09,19.9,19.35,20.0,19.2,9574000.0
38,2000-03-10,19.35,18.93,19.65,18.3,21487000.0
39,2000-03-13,18.9,19.3,19.47,18.38,16249000.0
40,2000-03-14,19.2,19.1,19.2,18.0,29566000.0
41,2000-03-15,19.25,19.39,19.95,18.5,48063000.0
42,2000-03-16,19.0,18.45,19.2,18.4,12861000.0
43,2000-03-17,18.5,18.55,19.16,18.29,15905000.0
44,2000-03-20,18.6,18.8,20.23,18.45,63399000.0
45,2000-03-21,19.18,20.68,20.68,19.12,131999000.0
46,2000-03-22,20.78,21.38,21.45,20.1,122776000.0
47,2000-03-23,21.3,22.8,22.8,20.5,150307000.0
48,2000-03-24,23.3,21.5,23.3,21.2,66010000.0
49,2000-03-27,21.5,21.85,22.2,21.35,54340000.0
50,2000-03-28,22.0,23.0,24.04,21.81,126767000.0
51,2000-03-29,22.95,21.89,22.95,21.0,30651000.0
52,2000-03-30,21.89,21.25,22.18,21.1,32742000.0
53,2000-03-31,21.25,21.48,21.7,20.66,66253000.0
54,2000-04-03,21.48,20.7,21.48,20.6,22525000.0
55,2000-04-05,20.7,20.85,21.02,20.5,12325000.0
56,2000-04-06,21.0,20.99,21.4,20.5,12533000.0
57,2000-04-07,20.98,21.08,21.2,20.59,14308000.0
58,2000-04-10,20.9,21.96,21.96,20.85,67098000.0
59,2000-04-11,22.0,21.35,22.26,21.02,25826000.0
60,2000-04-12,21.45,21.2,21.48,20.72,13262000.0
61,2000-04-13,21.23,20.82,21.3,20.75,10873000.0
62,2000-04-14,20.83,20.85,21.28,20.61,25001000.0
63,2000-04-17,20.61,19.35,20.61,19.0,21506000.0
64,2000-04-18,19.4,20.07,20.4,19.36,32569000.0
65,2000-04-19,20.0,20.2,20.99,19.98,25798000.0
66,2000-04-20,20.24,20.21,20.25,19.7,11068000.0
67,2000-04-21,20.23,20.36,20.38,19.88,5893121.0
68,2000-04-24,20.68,20.65,21.4,20.0,27363000.0
69,2000-04-25,20.6,20.19,20.9,19.8,12197000.0
70,2000-04-26,20.0,20.28,20.36,20.0,6524000.0
71,2000-04-27,20.38,20.4,21.08,20.35,47851000.0
72,2000-04-28,13.7,13.57,13.7,13.12,6728000.0
73,2000-05-08,13.6,13.21,13.68,13.1,6149000.0
74,2000-05-09,13.26,13.14,13.48,13.0,4420000.0
75,2000-05-10,13.15,12.5,13.15,12.4,8420000.0
76,2000-05-11,12.4,12.16,12.5,11.99,7017000.0
77,2000-05-12,12.15,12.25,12.38,12.05,4829000.0
78,2000-05-15,12.25,12.14,12.3,12.02,4162000.0
79,2000-05-16,12.15,12.38,12.38,12.15,4635000.0
80,2000-05-17,12.4,12.35,12.51,12.2,3699000.0
81,2000-05-18,12.3,12.54,12.68,12.3,5787000.0
82,2000-05-19,12.56,12.66,12.68,12.31,10289000.0
83,2000-05-22,12.69,12.8,12.8,12.35,11035000.0
84,2000-05-23,12.9,13.47,13.5,12.86,26503000.0
85,2000-05-24,13.45,13.36,13.47,13.1,14541000.0
86,2000-05-25,13.25,13.44,13.87,13.22,26853000.0
87,2000-05-26,13.88,13.69,14.0,13.44,37617000.0
88,2000-05-29,13.55,13.68,13.9,13.53,22892000.0
89,2000-05-30,13.8,13.48,14.0,13.36,17161000.0
90,2000-05-31,13.6,13.5,13.75,13.21,24480000.0
91,2000-06-01,13.5,13.09,13.69,13.0,15118000.0
92,2000-06-02,13.48,13.97,14.0,13.4,56352000.0
93,2000-06-05,14.0,15.37,15.37,14.0,67532000.0
94,2000-06-06,16.0,16.69,16.88,15.51,184254000.0
95,2000-06-07,16.71,17.19,17.77,16.7,151057000.0
96,2000-06-08,17.19,17.24,17.5,16.3,77603000.0
97,2000-06-09,17.24,17.25,17.54,17.01,64268000.0
98,2000-06-12,17.23,17.4,17.5,16.78,51234000.0
99,2000-06-13,17.5,18.35,18.38,17.5,96876000.0
100,2000-06-14,18.5,18.15,18.65,17.78,52015000.0
101,2000-06-15,18.3,17.63,18.3,17.0,43092000.0
102,2000-06-16,17.5,17.6,17.96,16.98,54778000.0
103,2000-06-19,18.0,17.66,18.04,17.06,37601000.0
104,2000-06-20,17.88,17.5,17.88,17.31,21980000.0
105,2000-06-21,17.58,17.6,17.78,17.3,23347000.0
106,2000-06-22,17.8,18.0,18.0,17.65,29425000.0
107,2000-06-23,18.18,19.04,19.1,18.18,70997000.0
108,2000-06-26,19.34,18.62,19.37,18.5,27949000.0
109,2000-06-27,18.62,19.4,19.49,18.6,50319000.0
110,2000-06-28,20.0,19.7,20.0,18.79,65305000.0
111,2000-06-29,19.69,19.6,19.84,19.2,37187000.0
112,2000-06-30,19.65,19.2,19.65,19.0,37887000.0
113,2000-07-03,19.1,19.22,19.4,18.65,27308000.0
114,2000-07-04,19.22,19.95,20.0,18.92,76682000.0
115,2000-07-05,20.0,20.88,21.2,20.0,98662000.0
116,2000-07-06,21.1,21.55,21.96,20.9,81606000.0
117,2000-07-07,21.55,21.65,22.0,20.86,37145000.0
118,2000-07-10,21.95,22.66,22.66,21.8,50290000.0
