,dt,Open,Close,High,Low,Vol
0,2015-05-27,18.81,20.52,20.52,18.81,85329.0
1,2015-05-28,22.57,22.57,22.57,22.57,108336.0
2,2015-05-29,24.83,24.83,24.83,24.83,74490.0
3,2015-06-01,27.31,27.31,27.31,27.31,16386.0
4,2015-06-02,30.04,30.04,30.04,30.04,60080.0
5,2015-06-03,33.04,33.04,33.04,33.04,49560.0
6,2015-06-04,36.34,36.34,36.34,36.34,225308.0
7,2015-06-05,39.97,39.97,39.97,39.97,119910.0
8,2015-06-08,43.97,43.97,43.97,43.97,149498.0
9,2015-06-09,48.37,48.37,48.37,48.37,435330.0
10,2015-06-10,53.21,53.21,53.21,53.21,223482.0
11,2015-06-11,58.53,58.53,58.53,58.53,193149.0
12,2015-06-12,64.38,64.38,64.38,64.38,708180.0
13,2015-06-15,70.82,70.82,70.82,70.82,2407880.0
14,2015-06-16,77.9,77.9,77.9,77.9,8049251.0
15,2015-06-17,85.69,78.9,85.69,75.05,755267520.0
16,2015-06-18,73.11,71.01,75.5,71.01,409149536.0
17,2015-06-19,65.5,64.41,71.5,64.41,276867408.0
18,2015-06-23,66.0,70.85,70.85,64.68,295215952.0
19,2015-06-24,75.99,68.36,76.49,66.28,401125904.0
20,2015-06-25,66.85,66.5,71.99,65.98,215261243.0
21,2015-06-26,63.9,59.85,63.9,59.85,125033734.0
22,2015-06-29,59.49,53.87,60.44,53.87,142421560.0
23,2015-06-30,51.0,56.38,58.25,48.48,166661336.0
24,2015-07-01,54.0,52.0,59.82,50.8,159880334.0
25,2015-07-02,52.0,48.0,53.0,47.36,112321944.0
26,2015-07-03,46.6,46.7,51.68,43.66,111634662.0
27,2015-07-06,51.37,47.18,51.37,43.52,118832953.0
28,2015-07-07,44.0,42.46,45.38,42.46,50053452.0
29,2015-07-08,38.21,38.21,39.8,38.21,94753295.0
30,2015-07-09,38.4,42.03,42.03,38.38,81693523.0
31,2015-07-10,46.23,46.23,46.23,45.0,27886282.0
32,2015-07-13,50.85,50.85,50.85,50.0,88263951.0
33,2015-07-14,52.81,55.7,55.94,52.25,279314224.0
34,2015-07-15,51.71,50.13,52.6,50.13,112937126.0
35,2015-07-16,45.12,47.3,51.99,45.12,156503562.0
36,2015-07-17,47.75,49.0,50.67,46.38,165457292.0
37,2015-07-20,48.95,48.95,50.82,47.8,151495459.0
38,2015-07-21,47.92,52.59,52.66,47.0,177172188.0
39,2015-07-22,51.6,51.9,52.58,50.0,147055417.0
40,2015-07-23,51.89,57.09,57.09,51.6,188117866.0
41,2015-07-24,61.8,56.55,61.9,55.82,346178176.0
42,2015-07-27,54.01,50.9,57.53,50.9,203700168.0
43,2015-07-28,46.4,47.3,51.42,46.03,118619583.0
44,2015-07-29,49.0,52.03,52.03,47.35,128019771.0
45,2015-07-30,53.6,54.36,57.23,52.5,263799808.0
46,2015-07-31,53.9,59.8,59.8,52.72,350691376.0
47,2015-08-03,60.0,62.0,62.95,56.01,424358160.0
48,2015-08-04,60.13,59.0,61.88,55.8,329982064.0
49,2015-08-05,57.0,60.7,64.0,56.5,294079280.0
50,2015-08-06,58.99,56.88,60.69,54.78,229618168.0
51,2015-08-07,57.0,57.61,58.6,56.08,147612821.0
52,2015-08-10,58.38,60.55,61.2,57.14,202621740.0
53,2015-08-11,61.99,66.61,66.61,61.98,234090285.0
54,2015-08-12,66.8,61.62,67.89,61.48,306158512.0
55,2015-08-13,60.0,62.09,62.58,58.5,164065644.0
56,2015-08-14,65.68,62.83,66.61,62.68,216079312.0
57,2015-08-17,61.0,59.51,61.79,59.0,126416448.0
58,2015-08-18,60.08,53.85,62.0,53.56,146528654.0
59,2015-08-19,53.5,55.49,56.45,49.81,106165104.0
60,2015-08-20,54.0,55.72,58.82,53.5,133064543.0
61,2015-08-21,54.0,50.15,54.5,50.15,101341559.0
62,2015-08-24,47.39,45.14,47.7,45.14,62208251.0
63,2015-08-25,40.99,40.63,46.59,40.63,103784935.0
64,2015-08-26,41.47,41.85,44.65,39.81,115424054.0
65,2015-08-27,43.51,43.48,44.0,40.69,78456433.0
66,2015-08-28,44.0,46.3,46.46,43.0,90140510.0
67,2015-08-31,45.05,41.71,45.8,41.67,62799944.0
68,2015-09-01,41.81,44.08,45.88,40.05,143913097.0
69,2015-09-02,40.4,39.67,44.57,39.67,116039019.0
70,2015-09-07,41.5,41.65,43.57,41.0,69035592.0
71,2015-09-08,40.7,45.82,45.82,40.48,142920334.0
72,2015-09-09,47.8,48.81,50.39,46.2,183587421.0
73,2015-09-10,47.3,46.97,48.46,46.7,102171491.0
74,2015-09-11,46.1,47.87,48.0,46.1,75306884.0
75,2015-09-14,47.5,43.08,47.85,43.08,72211098.0
76,2015-09-15,41.98,39.12,42.33,38.77,66966549.0
77,2015-09-16,39.91,43.03,43.03,39.0,61803612.0
78,2015-09-17,43.2,43.73,46.96,42.71,101613758.0
79,2015-09-18,45.0,46.14,47.43,44.7,87841033.0
80,2015-09-21,45.6,50.36,50.65,45.17,107238914.0
81,2015-09-22,51.4,51.16,53.51,50.05,147541870.0
82,2015-09-23,24.8,28.14,28.14,24.3,166797191.0
83,2015-09-24,29.88,27.34,30.95,26.88,398019600.0
84,2015-09-25,27.34,24.61,27.38,24.61,238789544.0
85,2015-09-28,24.5,25.64,25.96,24.16,152679472.0
86,2015-09-29,24.61,24.08,25.0,23.32,141040375.0
87,2015-09-30,24.41,24.08,24.83,23.9,74104843.0
88,2015-10-08,25.1,25.32,25.77,24.53,119925924.0
89,2015-10-09,25.2,25.66,25.95,25.02,107932540.0
90,2015-10-12,25.75,27.26,27.66,25.51,156855651.0
91,2015-10-13,26.84,27.18,27.25,26.25,134626698.0
92,2015-10-14,27.1,27.02,27.85,26.83,133388034.0
93,2015-10-15,26.4,27.83,27.84,25.91,160150832.0
94,2015-10-16,27.98,29.46,30.59,27.7,260512619.0
95,2015-10-19,29.2,28.29,29.28,28.02,146075498.0
96,2015-10-20,28.25,28.65,28.89,28.0,162106052.0
97,2015-10-21,28.57,25.79,28.79,25.79,149804170.0
98,2015-10-22,25.5,26.51,26.54,25.2,96437492.0
99,2015-10-23,27.48,27.33,27.48,26.58,114493186.0
100,2015-10-26,27.7,28.18,28.45,27.18,135131296.0
101,2015-10-27,27.7,27.88,27.99,25.64,111250705.0
102,2015-10-28,27.88,26.76,28.34,26.6,115839199.0
103,2015-10-29,27.05,26.94,27.35,26.51,73114596.0
104,2015-10-30,26.89,27.08,27.66,26.2,74155680.0
105,2015-11-02,26.5,28.09,29.77,26.16,191084504.0
106,2015-11-03,27.85,29.28,29.9,27.41,216000151.0
107,2015-11-04,29.28,30.6,30.67,28.8,248337364.0
108,2015-11-05,30.4,31.6,32.5,30.1,280850464.0
109,2015-11-06,31.62,34.76,34.76,31.3,267236377.0
110,2015-11-09,36.24,34.4,36.75,33.7,397198400.0
111,2015-11-10,33.5,34.11,34.81,33.0,250149930.0
112,2015-11-11,34.5,37.23,37.4,34.1,325029520.0
113,2015-11-12,37.1,39.5,40.5,35.8,383821216.0
114,2015-11-13,38.0,35.55,38.91,35.55,308297488.0
115,2015-11-16,33.52,35.31,35.78,33.1,143004887.0
116,2015-11-17,35.95,35.39,38.15,35.0,227126309.0
117,2015-11-18,36.5,37.45,38.65,35.41,361338880.0
118,2015-11-19,36.86,37.94,38.28,35.6,298825696.0
119,2015-11-20,37.31,36.7,37.52,36.47,225817034.0
120,2015-11-23,35.82,34.61,36.2,34.15,176490633.0
121,2015-11-24,34.41,36.48,36.65,34.41,151680603.0
122,2015-11-25,36.51,36.5,37.15,35.82,155268592.0
123,2015-11-26,36.6,36.49,37.45,36.02,179624786.0
124,2015-11-27,35.88,33.17,36.3,32.84,168655171.0
125,2015-11-30,33.09,33.84,34.27,30.37,126762666.0
126,2015-12-01,33.5,33.21,34.44,32.9,103525086.0
