,dt,Open,Close,High,Low,Vol
0,2016-10-21,9.05,10.86,10.86,9.05,111840.0
1,2016-10-24,11.95,11.95,11.95,11.95,147236.0
2,2016-10-25,13.15,13.15,13.15,13.15,47340.0
3,2016-10-26,14.47,14.47,14.47,14.47,75244.0
4,2016-10-27,15.92,15.92,15.92,15.92,129525.0
5,2016-10-28,17.51,17.51,17.51,17.51,289230.0
6,2016-10-31,19.26,19.26,19.26,19.26,505267.0
7,2016-11-01,21.19,21.19,21.19,21.19,516739.0
8,2016-11-02,23.31,23.31,23.31,23.31,517575.0
9,2016-11-03,25.64,25.64,25.64,25.64,874324.0
10,2016-11-04,28.2,28.2,28.2,28.2,1954175.0
11,2016-11-07,31.02,31.02,31.02,31.02,1219737.0
12,2016-11-08,34.12,34.12,34.12,34.12,1102076.0
13,2016-11-09,37.53,37.53,37.53,37.53,5010518.0
14,2016-11-10,41.28,41.28,41.28,41.28,2766627.0
15,2016-11-11,45.41,45.41,45.41,45.41,6167087.0
16,2016-11-14,49.95,49.95,49.95,49.95,8046495.0
17,2016-11-15,54.95,54.95,54.95,54.95,10012385.0
18,2016-11-16,60.45,58.89,60.45,57.6,1210851104.0
19,2016-11-17,55.5,57.71,59.18,54.51,706412160.0
20,2016-11-18,56.63,54.16,57.5,54.05,490457072.0
21,2016-11-21,53.99,54.1,54.48,52.08,326712592.0
22,2016-11-22,53.88,56.27,57.36,53.72,435381664.0
23,2016-11-23,56.0,54.54,56.5,54.12,256344770.0
24,2016-11-24,54.5,53.52,55.5,53.07,186461975.0
25,2016-11-25,53.21,53.49,53.79,50.6,188889989.0
26,2016-11-28,53.02,52.06,53.39,51.72,126124502.0
27,2016-11-29,51.8,50.65,52.51,50.6,145698280.0
28,2016-11-30,50.18,50.65,51.0,49.98,84985672.0
29,2016-12-01,50.8,52.4,52.95,50.74,150485926.0
30,2016-12-02,52.01,53.28,54.82,51.5,274840576.0
31,2016-12-05,51.9,51.43,53.12,51.16,138771029.0
32,2016-12-06,51.8,51.56,53.4,51.41,135629813.0
33,2016-12-07,51.18,51.52,51.73,50.2,132235363.0
34,2016-12-08,51.24,51.82,52.84,51.24,134915008.0
35,2016-12-09,51.24,49.0,51.48,48.88,186718920.0
36,2016-12-12,48.35,44.1,48.5,44.1,193604095.0
37,2016-12-13,43.63,45.08,45.5,43.1,120340088.0
38,2016-12-14,45.0,45.92,46.56,45.0,126537356.0
39,2016-12-15,45.18,48.55,48.56,45.16,207177934.0
40,2016-12-16,48.68,53.41,53.41,48.08,360989232.0
41,2016-12-19,54.45,53.81,55.7,52.8,299190016.0
42,2016-12-20,53.27,54.21,54.88,52.72,192467607.0
43,2016-12-21,54.22,53.93,54.3,52.7,153715016.0
44,2016-12-22,54.2,53.59,54.7,53.26,193292097.0
45,2016-12-23,52.9,53.87,54.0,52.12,145964794.0
46,2016-12-26,53.88,54.84,54.9,52.76,136751025.0
47,2016-12-27,55.5,53.73,55.5,52.7,153992440.0
48,2016-12-28,52.98,53.24,53.8,52.52,69475473.0
49,2016-12-29,53.35,53.35,53.77,52.6,78599995.0
50,2016-12-30,53.55,53.43,53.66,52.8,67402752.0
51,2017-01-03,54.0,56.86,57.68,53.7,221610659.0
52,2017-01-04,56.28,57.47,57.9,55.6,168028798.0
53,2017-01-05,57.5,59.9,61.99,56.83,356467472.0
54,2017-01-06,58.9,56.86,60.79,56.21,334309648.0
55,2017-01-09,56.9,60.08,61.3,54.0,255439259.0
56,2017-01-10,60.12,59.73,61.7,58.99,172953654.0
57,2017-01-11,59.12,59.09,60.5,57.95,143065758.0
58,2017-01-12,59.2,59.04,59.44,58.05,158138057.0
59,2017-01-13,59.1,59.37,60.23,58.01,212633575.0
60,2017-01-16,59.37,59.38,60.75,54.02,238193010.0
61,2017-01-17,59.38,60.17,60.29,57.5,181860594.0
62,2017-01-18,59.78,60.29,60.8,58.65,116209591.0
63,2017-01-19,60.29,61.34,64.65,59.01,220593534.0
64,2017-01-20,60.39,61.44,62.56,60.18,178121236.0
65,2017-01-23,61.4,60.76,62.56,60.3,117243764.0
