,dt,Open,Close,High,Low,Vol
0,2015-05-15,8.49,9.26,9.26,8.49,133384.0
1,2015-05-18,10.19,10.19,10.19,10.19,30570.0
2,2015-05-19,11.21,11.21,11.21,11.21,51566.0
3,2015-05-20,12.33,12.33,12.33,12.33,36990.0
4,2015-05-21,13.56,13.56,13.56,13.56,55596.0
5,2015-05-22,14.92,14.92,14.92,14.92,74600.0
6,2015-05-25,16.41,16.41,16.41,16.41,75486.0
7,2015-05-26,18.05,18.05,18.05,18.05,93878.0
8,2015-05-27,19.86,19.86,19.86,19.86,121146.0
9,2015-05-28,21.85,21.85,21.85,21.85,434815.0
10,2015-05-29,24.04,24.04,24.04,24.04,915924.0
11,2015-06-01,26.44,26.44,26.44,26.44,277620.0
12,2015-06-02,29.08,29.08,29.08,29.08,715368.0
13,2015-06-03,31.99,31.99,31.99,31.99,1529122.0
14,2015-06-04,35.19,35.19,35.19,35.19,3339531.0
15,2015-06-05,38.71,38.71,38.71,38.71,1850338.0
16,2015-06-08,42.58,42.58,42.58,42.58,4279247.0
17,2015-06-09,46.84,46.82,46.84,39.0,1028234656.0
18,2015-06-10,43.1,51.5,51.5,42.3,656491744.0
19,2015-06-11,56.0,56.65,56.65,54.1,217113850.0
20,2015-06-12,62.32,62.32,62.32,56.7,1261547888.0
21,2015-06-15,56.09,56.09,56.09,56.09,141397281.0
22,2015-06-16,50.48,50.48,50.48,50.48,21009776.0
23,2015-06-17,45.43,46.08,48.8,45.43,624996560.0
24,2015-06-18,44.88,41.47,45.6,41.47,376960272.0
25,2015-06-19,38.01,37.32,40.11,37.32,371649392.0
26,2015-06-23,37.38,39.89,40.5,35.51,408405680.0
27,2015-06-24,39.89,38.37,40.25,37.06,388674288.0
28,2015-06-25,37.69,34.54,38.26,34.53,258796656.0
29,2015-06-26,33.5,31.09,33.5,31.09,196384571.0
30,2015-06-29,31.97,27.98,31.97,27.98,190453749.0
31,2015-06-30,27.02,30.78,30.78,26.3,198972524.0
32,2015-07-01,32.22,30.87,33.86,29.52,467976736.0
33,2015-07-02,28.99,29.43,31.85,27.8,253183636.0
34,2015-07-03,28.01,29.85,32.28,26.49,271509168.0
35,2015-07-06,32.84,29.9,32.84,27.43,304129584.0
36,2015-07-07,27.22,26.91,28.38,26.91,88037755.0
37,2015-07-08,24.22,24.22,24.68,24.22,165115860.0
38,2015-07-09,23.22,26.64,26.64,21.89,136033371.0
39,2015-07-10,27.66,29.3,29.3,27.58,106945907.0
40,2015-07-13,31.45,32.23,32.23,30.3,216703190.0
41,2015-07-14,32.5,33.19,35.41,31.11,381487520.0
42,2015-07-15,31.4,29.87,31.49,29.87,141040942.0
43,2015-07-16,26.88,27.75,31.0,26.88,158945180.0
44,2015-07-17,28.0,29.31,29.95,27.9,129195689.0
45,2015-07-20,28.99,29.08,30.3,28.4,132712051.0
46,2015-07-21,28.65,30.68,31.69,27.52,183595419.0
47,2015-07-22,30.14,30.78,31.4,29.57,174290905.0
48,2015-07-23,31.08,33.86,33.86,30.8,249519997.0
49,2015-07-24,35.5,33.86,36.75,32.81,388217872.0
50,2015-07-27,32.3,30.47,35.18,30.47,253055252.0
51,2015-07-28,27.58,28.29,30.87,27.42,183859300.0
52,2015-07-29,29.18,31.12,31.12,28.46,205625997.0
53,2015-07-30,31.6,31.7,33.8,31.03,292115920.0
