,dt,Open,Close,High,Low,Vol
0,2010-05-25,42.33,43.17,43.5,39.5,505338046.78
1,2010-05-26,41.19,40.67,42.24,38.95,242749654.84
2,2010-05-27,40.01,40.25,40.65,38.8,159157504.39
3,2010-05-28,40.58,41.43,42.65,39.86,191365354.93
4,2010-05-31,40.9,39.8,42.29,39.8,144604177.49
5,2010-06-01,39.03,37.3,39.5,36.65,121154615.51
6,2010-06-02,36.91,37.3,37.82,35.81,72034209.29
7,2010-06-03,37.65,36.65,37.75,36.65,65374935.98
8,2010-06-04,36.65,37.33,37.5,36.6,44840688.49
9,2010-06-07,36.5,37.7,37.96,36.21,67226586.41
10,2010-06-08,37.08,37.75,38.16,37.05,69873601.78
11,2010-06-09,37.82,38.03,38.32,37.7,66397285.74
12,2010-06-10,38.0,38.9,39.38,37.86,89364808.78
13,2010-06-11,39.06,39.4,39.6,38.82,75706496.28
14,2010-06-17,40.0,37.52,40.0,37.4,68256014.85
15,2010-06-18,37.4,35.9,37.4,35.8,55835571.08
16,2010-06-21,35.61,36.65,36.88,35.05,39827113.04
17,2010-06-22,36.58,36.6,36.87,36.39,34242305.67
18,2010-06-23,36.4,36.65,36.77,35.9,30052756.86
19,2010-06-24,36.66,36.96,37.11,36.42,27893729.17
20,2010-06-25,36.8,36.11,36.83,35.81,28178245.32
21,2010-06-28,36.2,35.86,36.33,35.81,15253279.96
22,2010-06-29,35.8,33.12,36.18,33.0,38830351.74
23,2010-06-30,32.05,32.5,32.99,31.8,21520484.58
24,2010-07-01,32.48,32.14,32.83,32.04,13870769.74
25,2010-07-02,32.14,31.2,32.19,30.18,28230550.97
26,2010-07-05,30.97,30.5,30.97,30.15,24903276.36
27,2010-07-06,30.4,31.32,31.42,30.4,27465045.4
28,2010-07-07,31.35,32.0,32.13,31.07,21254182.55
29,2010-07-08,32.06,32.28,32.54,31.42,22617272.72
30,2010-07-09,32.02,32.91,33.24,31.88,29544409.11
31,2010-07-12,32.86,32.92,33.13,32.68,19116525.51
32,2010-07-13,32.6,32.05,32.85,31.79,18494349.18
33,2010-07-14,32.75,32.95,33.79,32.71,32721547.81
34,2010-07-15,32.98,32.22,33.68,32.12,18997252.19
35,2010-07-16,32.15,32.42,32.59,31.85,11615148.24
36,2010-07-19,32.2,33.14,33.18,32.06,15467162.61
37,2010-07-20,33.14,34.1,34.1,33.1,33449759.71
38,2010-07-21,34.15,33.77,34.22,33.6,25662487.44
39,2010-07-22,33.58,34.3,34.3,33.51,20195448.84
40,2010-07-23,34.28,34.31,34.42,33.73,25311194.94
41,2010-07-26,34.32,34.43,34.77,34.05,16433172.0
