,dt,Open,Close,High,Low,Vol
0,2006-11-28,13.1,13.95,14.46,13.1,262311816.98
1,2006-11-29,13.0,13.1,13.3,12.56,132828377.24
2,2006-11-30,12.89,12.87,12.98,12.73,66926468.87
3,2006-12-01,12.8,12.71,12.81,12.6,54551760.18
4,2006-12-04,12.69,12.88,12.97,12.62,38953358.84
5,2006-12-05,12.9,12.72,12.95,12.7,34532255.08
6,2006-12-06,12.67,13.23,13.3,12.66,81445823.89
7,2006-12-07,13.23,12.95,13.53,12.91,52706998.1
8,2006-12-08,12.87,12.66,12.87,12.6,29536428.58
9,2006-12-11,12.64,12.79,12.85,12.64,16674869.61
10,2006-12-12,12.8,12.34,12.8,12.3,30449827.07
11,2006-12-13,12.3,12.55,12.98,12.29,20477910.7
12,2006-12-14,12.42,12.54,12.69,12.41,12592785.35
13,2006-12-15,12.45,12.5,12.61,12.41,13861424.45
14,2006-12-18,12.46,12.4,12.55,12.33,17326663.1
15,2006-12-19,12.4,12.7,12.79,12.34,31266522.51
16,2006-12-20,12.64,12.62,12.68,12.45,16556511.7
17,2006-12-21,12.61,12.5,12.74,12.48,16787911.4
18,2006-12-22,12.45,12.4,12.52,12.35,13114049.24
19,2006-12-25,12.5,12.41,12.6,12.39,11507809.85
20,2006-12-26,12.39,12.07,12.49,12.01,17598849.7
21,2006-12-27,12.08,11.91,12.28,11.9,14184825.43
22,2006-12-28,11.9,11.55,11.95,11.5,18018351.41
23,2006-12-29,11.6,11.63,11.78,11.54,11323356.93
24,2007-01-04,11.65,11.73,11.88,11.59,14980115.76
25,2007-01-05,11.82,12.03,12.09,11.82,16695320.83
26,2007-01-08,12.0,12.17,12.17,11.9,14400047.25
27,2007-01-09,12.2,12.19,12.37,12.11,16181036.72
28,2007-01-10,12.19,12.29,12.3,12.0,17245728.75
29,2007-01-11,12.3,12.25,12.42,12.14,17421333.54
30,2007-01-12,12.21,12.1,12.35,12.0,14947968.76
31,2007-01-15,12.1,12.6,12.6,12.0,26370224.27
32,2007-01-16,12.56,12.84,12.98,12.41,36600517.42
33,2007-01-17,12.84,12.37,12.84,12.28,23877173.03
34,2007-01-18,12.37,12.51,12.63,12.24,15544285.19
35,2007-01-19,12.48,12.88,12.96,12.48,33279608.5
36,2007-01-22,13.04,13.39,13.43,13.0,42987634.24
37,2007-01-23,13.45,13.19,13.49,12.88,31294146.21
38,2007-01-24,13.16,13.2,13.4,13.08,21891135.6
39,2007-01-25,13.1,12.59,13.1,12.55,21123134.54
40,2007-01-26,12.46,12.44,12.6,12.13,14943505.3
41,2007-01-29,12.51,12.74,12.77,12.51,16631877.74
42,2007-01-30,12.87,12.76,12.99,12.68,22098384.24
43,2007-01-31,12.77,12.35,12.85,12.22,14058702.57
44,2007-02-01,12.17,12.27,12.34,12.11,14290112.3
45,2007-02-02,12.28,12.2,12.45,12.17,10056658.99
46,2007-02-05,12.16,12.3,12.38,12.16,6013432.68
47,2007-02-06,12.38,12.46,12.46,12.25,6066572.57
