,dt,Open,Close,High,Low,Vol
0,2016-11-22,10.54,12.64,12.64,10.54,147469.0
1,2016-11-23,13.9,13.9,13.9,13.9,88960.0
2,2016-11-24,15.29,15.29,15.29,15.29,102167.0
3,2016-11-25,16.82,16.82,16.82,16.82,110709.0
4,2016-11-28,18.5,18.5,18.5,18.5,74888.0
5,2016-11-29,20.35,20.35,20.35,20.35,79365.0
6,2016-11-30,22.39,22.39,22.39,22.39,180709.0
7,2016-12-01,24.63,24.63,24.63,24.63,135465.0
8,2016-12-02,27.09,27.09,27.09,27.09,468657.0
9,2016-12-05,29.8,29.8,29.8,29.8,1588310.0
10,2016-12-06,32.78,32.78,32.78,32.78,855558.0
11,2016-12-07,36.06,36.06,36.06,36.06,718675.0
12,2016-12-08,39.67,39.67,39.67,39.67,1123613.0
13,2016-12-09,43.64,43.64,43.64,43.64,1987714.0
14,2016-12-12,48.0,47.5,48.0,46.5,150365767.0
15,2016-12-13,45.0,47.84,51.35,42.75,957536480.0
16,2016-12-14,45.78,43.14,46.68,43.1,645214448.0
17,2016-12-15,41.0,42.03,43.75,41.0,388618560.0
18,2016-12-16,41.73,41.68,43.31,41.01,328722704.0
19,2016-12-19,41.36,39.31,41.79,39.31,262206939.0
20,2016-12-20,39.31,39.56,40.54,39.3,189640750.0
21,2016-12-21,39.65,40.1,40.1,38.11,279827872.0
22,2016-12-22,39.6,39.71,40.76,39.15,216611044.0
23,2016-12-23,39.16,37.37,39.58,37.37,208001725.0
24,2016-12-26,36.96,41.11,41.11,36.3,214349284.0
25,2016-12-27,41.6,41.67,43.8,41.01,489891776.0
26,2016-12-28,40.85,40.81,41.67,39.79,265596397.0
27,2016-12-29,40.4,40.16,41.8,40.06,259540893.0
28,2016-12-30,39.6,39.68,40.02,38.32,234249972.0
29,2017-01-03,39.79,40.6,40.7,38.89,252090975.0
30,2017-01-04,40.38,39.86,40.38,39.55,190916836.0
31,2017-01-05,39.5,38.35,40.18,38.33,187744857.0
32,2017-01-06,37.99,36.55,38.28,36.5,177665859.0
33,2017-01-09,36.0,36.18,36.68,35.51,110047737.0
34,2017-01-10,35.9,34.89,36.5,34.8,119469399.0
35,2017-01-11,34.91,33.15,35.16,33.02,133744596.0
36,2017-01-12,33.15,32.33,33.7,32.05,106927688.0
37,2017-01-13,32.65,31.71,32.78,31.36,84980046.0
38,2017-01-16,31.45,30.19,31.8,29.1,118233518.0
39,2017-01-17,30.19,31.63,32.0,29.0,139110057.0
40,2017-01-18,31.21,30.39,31.26,30.32,80151025.0
41,2017-01-19,30.09,30.66,31.5,29.58,89791538.0
42,2017-01-20,30.4,31.35,31.88,30.21,106535862.0
43,2017-01-23,31.1,31.48,31.98,31.1,83056152.0
44,2017-01-24,31.52,30.16,31.56,30.15,78792661.0
45,2017-01-25,29.96,30.52,30.68,29.83,47646323.0
46,2017-01-26,30.7,31.32,31.45,30.45,75551221.0
47,2017-02-03,31.27,30.9,31.46,30.68,44499058.0
48,2017-02-06,30.92,32.44,32.6,30.92,135268798.0
49,2017-02-07,32.21,32.1,32.5,31.77,89433125.0
50,2017-02-08,32.12,33.9,34.76,31.86,189457236.0
51,2017-02-09,33.61,33.81,34.28,33.42,111307295.0
52,2017-02-10,33.66,32.6,33.94,32.6,107507571.0
53,2017-02-13,32.59,33.54,33.69,32.3,90856878.0
54,2017-02-14,33.47,33.68,34.56,33.46,131124211.0
55,2017-02-15,33.68,34.21,34.99,33.12,171891339.0
56,2017-02-16,34.0,33.69,34.0,33.21,96679280.0
57,2017-02-17,33.5,33.58,34.76,33.4,120289624.0
58,2017-02-20,33.6,32.03,33.99,31.24,116073658.0
59,2017-02-21,32.29,32.58,32.6,31.72,62133282.0
60,2017-02-22,32.55,32.22,32.75,31.88,64086415.0
61,2017-02-23,32.25,32.78,32.87,32.06,79704349.0
62,2017-02-24,32.85,33.97,34.36,32.61,158526107.0
63,2017-02-27,33.81,36.22,37.37,33.44,403688352.0
64,2017-02-28,35.55,36.15,36.18,34.81,232528810.0
65,2017-03-01,35.74,35.0,36.39,34.97,169279125.0
66,2017-03-02,34.75,35.18,35.9,34.75,123846279.0
67,2017-03-03,34.93,34.8,34.98,34.1,107474488.0
68,2017-03-06,34.8,36.11,36.11,34.59,143536694.0
69,2017-03-07,36.18,36.81,36.81,35.72,213206981.0
70,2017-03-08,36.56,37.38,37.96,36.51,288890784.0
71,2017-03-09,37.06,36.47,37.15,35.85,168169460.0
72,2017-03-10,36.5,36.61,36.93,36.02,123216011.0
73,2017-03-13,36.42,36.6,36.66,35.33,168587300.0
74,2017-03-14,36.35,36.26,37.06,36.0,180212518.0
75,2017-03-15,36.2,36.72,36.88,35.58,155012007.0
76,2017-03-16,36.62,37.83,38.3,36.62,291432928.0
77,2017-03-17,37.8,36.1,37.88,36.05,250931564.0
78,2017-03-20,36.0,36.94,36.97,35.8,116044570.0
79,2017-03-21,36.9,37.58,37.66,36.71,160489181.0
80,2017-03-22,37.24,38.0,38.28,37.06,254187040.0
81,2017-03-23,37.75,38.02,38.27,36.48,246796142.0
82,2017-03-24,37.91,38.8,39.2,37.76,302786016.0
83,2017-03-27,38.67,38.08,38.78,37.6,167589794.0
84,2017-03-28,38.0,36.92,38.0,36.85,130643622.0
85,2017-03-29,36.9,33.7,36.9,33.66,208630656.0
86,2017-03-30,33.01,32.07,33.45,31.58,122409888.0
87,2017-03-31,32.13,32.18,32.88,31.68,70431450.0
88,2017-04-05,31.99,32.89,33.15,31.99,58335796.0
89,2017-04-06,33.05,33.05,33.5,32.84,57328395.0
90,2017-04-07,32.98,32.64,33.33,32.41,48020278.0
91,2017-04-10,30.5,29.38,31.79,29.38,132222377.0
92,2017-04-11,29.0,29.6,29.67,28.22,88917005.0
93,2017-04-12,29.48,28.33,29.48,28.32,60272793.0
94,2017-04-13,28.33,28.54,29.11,28.26,38132834.0
95,2017-04-14,28.33,27.75,28.84,27.7,42709762.0
96,2017-04-17,26.95,25.99,26.95,25.71,53036980.0
97,2017-04-18,26.15,25.78,26.44,25.7,29576811.0
98,2017-04-19,25.71,26.48,26.55,25.48,43479299.0
99,2017-04-20,26.37,26.05,26.68,25.57,42150763.0
100,2017-04-21,26.08,25.77,26.35,25.65,28560715.0
101,2017-04-24,25.77,24.31,25.85,24.13,35290959.0
102,2017-04-25,24.58,24.63,24.94,24.41,27441805.0
103,2017-04-26,24.49,24.82,25.38,24.49,28210698.0
104,2017-04-27,24.77,25.5,25.66,23.61,65646366.0
105,2017-04-28,25.25,25.64,25.69,25.17,38617621.0
106,2017-05-02,25.8,25.5,25.8,25.33,26275165.0
107,2017-05-03,25.5,25.54,25.75,25.07,34163339.0
108,2017-05-04,25.49,25.14,25.62,25.0,28674407.0
109,2017-05-05,24.99,24.7,25.28,24.7,29649359.0
110,2017-05-08,24.59,23.78,24.85,23.72,26094717.0
111,2017-05-09,23.85,26.16,26.16,23.85,108453155.0
112,2017-05-10,26.9,26.33,27.88,26.2,207414009.0
113,2017-05-11,26.1,27.5,27.75,25.02,134348270.0
114,2017-05-12,27.14,26.7,27.27,26.42,98957932.0
115,2017-05-15,26.53,26.17,26.8,26.03,56409364.0
116,2017-05-16,26.2,27.36,27.48,26.04,94992628.0
117,2017-05-17,27.34,26.83,27.57,26.82,94118032.0
118,2017-05-18,26.31,27.39,27.46,26.15,80277059.0
119,2017-05-19,27.08,26.81,27.48,26.8,59346502.0
120,2017-05-22,26.1,24.31,26.77,24.17,81615829.0
121,2017-05-23,24.03,22.28,24.44,22.1,63110239.0
122,2017-05-24,22.05,22.6,22.85,21.88,31840880.0
123,2017-05-25,22.59,22.73,22.88,22.01,35731024.0
124,2017-05-26,22.8,22.91,23.43,22.57,30785134.0
125,2017-05-31,23.7,22.5,23.9,22.22,43549031.0
126,2017-06-01,22.5,20.95,23.09,20.88,45140127.0
127,2017-06-02,20.95,21.75,22.0,20.61,31557161.0
128,2017-06-05,22.01,22.08,22.44,21.72,25890482.0
129,2017-06-06,21.84,22.24,22.29,21.75,23350353.0
130,2017-06-07,22.2,23.1,23.21,22.0,44137037.0
131,2017-06-08,23.04,22.96,23.5,22.72,41839627.0
132,2017-06-09,22.96,23.34,23.5,22.61,36476705.0
133,2017-06-12,23.12,22.26,23.12,22.26,30546327.0
134,2017-06-13,22.38,22.98,23.2,22.38,32402089.0
135,2017-06-14,22.98,22.89,23.39,22.8,28538247.0
136,2017-06-15,22.9,23.85,24.16,22.9,72290588.0
