,dt,Open,Close,High,Low,Vol
0,2007-05-30,22.53,28.1,29.81,22.53,293870651.16
1,2007-05-31,25.38,25.4,26.9,25.29,140713177.13
2,2007-06-01,24.88,25.28,26.49,23.82,101142686.17
3,2007-06-04,25.22,22.75,25.22,22.75,35199486.4
4,2007-06-05,20.5,21.76,22.2,20.48,51450134.99
5,2007-06-06,22.2,21.93,22.45,21.0,41497416.67
6,2007-06-07,21.95,23.5,23.68,21.81,54804413.21
7,2007-06-08,23.4,23.49,24.03,23.0,47729875.66
8,2007-06-11,23.41,23.8,24.49,23.27,43748496.85
9,2007-06-12,23.8,25.4,25.9,22.89,55539466.54
10,2007-06-13,25.47,25.45,25.7,25.06,49367286.05
11,2007-06-14,25.38,25.6,26.5,24.7,44816180.21
12,2007-06-15,25.26,27.5,28.16,25.06,82620366.57
13,2007-06-18,27.53,27.15,28.99,27.0,74958554.47
14,2007-06-19,27.05,27.66,28.58,26.4,52417943.77
15,2007-06-20,27.35,26.1,27.89,25.7,40713690.6
16,2007-06-21,25.75,25.55,26.88,24.8,29986645.06
17,2007-06-22,25.45,23.8,25.88,23.03,28619292.5
18,2007-06-25,24.0,23.7,25.15,23.2,24335031.26
19,2007-06-26,23.7,25.4,25.4,23.4,28810102.45
20,2007-06-27,25.42,25.55,25.96,24.71,32463987.85
21,2007-06-28,25.5,23.62,25.5,23.58,21746384.02
22,2007-06-29,23.0,22.81,23.6,22.3,23030981.25
23,2007-07-02,22.85,22.35,23.2,21.68,14493766.19
24,2007-07-03,22.4,22.83,22.98,22.35,10052315.56
25,2007-07-04,22.5,21.89,22.77,21.8,7534281.84
26,2007-07-05,21.69,20.6,21.8,20.5,13010218.12
27,2007-07-06,20.62,21.77,21.81,20.62,12991841.8
28,2007-07-09,21.98,22.4,22.79,21.52,11627537.53
29,2007-07-10,22.35,21.35,22.6,21.3,8694389.21
30,2007-07-11,21.01,21.95,22.02,21.01,5635698.49
31,2007-07-12,21.95,21.61,21.95,21.41,5461826.86
32,2007-07-13,21.61,21.3,21.8,21.23,4363441.9
33,2007-07-16,21.05,21.04,21.59,21.04,4330439.85
34,2007-07-17,21.0,21.5,21.8,20.9,6810504.4
35,2007-07-18,21.39,21.5,21.88,21.25,7388670.63
36,2007-07-19,21.43,21.6,21.8,21.4,4474296.92
37,2007-07-20,21.69,22.28,22.92,21.69,12895422.06
38,2007-07-23,22.28,23.13,23.44,22.01,17111994.81
39,2007-07-24,23.48,22.71,23.48,22.68,15315899.31
40,2007-07-25,22.73,24.08,24.79,22.45,28729349.16
41,2007-07-26,24.13,23.81,24.33,23.35,17706144.45
42,2007-07-27,23.8,24.41,24.49,23.42,21229706.73
43,2007-07-30,24.5,24.35,24.7,24.03,19214894.17
44,2007-07-31,24.25,23.98,24.25,23.7,20073833.85
45,2007-08-01,23.99,22.52,24.28,22.5,19679485.07
46,2007-08-02,22.51,23.16,23.3,22.5,14294700.16
47,2007-08-06,24.0,24.02,24.55,23.6,24774363.45
48,2007-08-07,24.13,25.38,26.28,24.1,58375466.13
49,2007-08-08,24.95,24.15,24.95,23.5,23026668.31
50,2007-08-09,24.2,24.32,24.58,24.03,12730481.8
51,2007-08-10,24.33,23.5,24.5,22.8,19090051.45
52,2007-08-13,23.2,22.68,23.36,22.53,16999014.36
53,2007-08-14,22.7,23.25,23.31,22.7,11888070.68
54,2007-08-15,23.25,23.1,23.29,22.48,12745379.12
55,2007-08-16,22.8,22.92,23.05,22.56,6723497.5
56,2007-08-17,23.0,22.89,23.32,22.8,8387188.6
57,2007-08-20,23.02,23.43,23.5,23.02,12177952.78
58,2007-08-21,23.16,23.23,23.65,23.16,10670344.08
59,2007-08-22,22.9,22.98,23.21,22.7,14082935.9
60,2007-08-23,23.21,23.7,23.89,23.01,20339615.38
61,2007-08-24,23.75,23.16,23.85,23.08,12471289.03
62,2007-08-27,23.16,22.68,23.49,22.61,12575587.71
63,2007-08-28,23.1,23.6,23.8,22.52,23427936.52
64,2007-08-29,23.72,23.98,24.44,23.31,35474671.54
65,2007-08-30,24.0,23.34,24.06,23.0,44616990.73
66,2007-08-31,23.6,23.41,23.79,23.02,25405134.76
67,2007-09-03,23.58,23.52,23.68,23.15,29185681.0
68,2007-09-04,23.58,24.1,24.35,23.2,36881327.58
69,2007-09-05,23.9,23.58,23.98,23.3,17653785.72
70,2007-09-06,23.71,23.99,24.07,23.35,28883282.53
71,2007-09-07,23.88,24.03,25.0,23.45,49800012.59
72,2007-09-10,23.9,24.44,24.88,23.43,34547093.43
73,2007-09-11,24.31,23.8,25.5,23.58,50525555.48
74,2007-09-12,23.5,23.36,24.2,22.01,29822997.13
75,2007-09-13,23.0,22.94,23.99,22.7,22950135.9
76,2007-09-14,22.83,23.01,23.5,22.6,17317889.0
77,2007-09-17,22.79,22.87,23.18,22.63,17752659.79
78,2007-09-18,23.0,22.5,23.0,22.21,19718074.3
79,2007-09-19,22.45,22.4,22.79,22.25,9253262.16
