,dt,Open,Close,High,Low,Vol
0,2000-01-04,14.8,15.08,15.15,14.65,5320323.0
1,2000-01-05,15.08,14.89,15.3,14.88,6604201.0
2,2000-01-06,14.61,16.0,16.36,14.61,17868802.0
3,2000-01-07,16.3,17.1,17.15,16.21,48496092.0
4,2000-01-10,17.3,17.08,17.58,16.71,34274108.0
5,2000-01-11,17.08,15.99,17.08,15.8,17653192.0
6,2000-01-12,15.9,15.65,16.3,15.53,10503416.0
7,2000-01-13,15.89,15.46,15.89,15.38,6277372.0
8,2000-01-14,15.34,15.15,15.6,15.1,4948442.5
9,2000-01-17,15.13,15.53,15.58,14.93,4409183.5
10,2000-01-18,15.51,15.55,15.9,15.36,4042314.0
11,2000-01-19,15.6,15.81,16.1,15.6,6801447.5
12,2000-01-20,15.98,16.07,16.2,15.9,8402784.0
13,2000-01-21,16.2,15.95,16.4,15.8,12181211.0
14,2000-01-24,15.96,15.75,15.96,15.41,12408449.0
15,2000-01-25,15.85,15.86,16.11,15.6,10102040.0
16,2000-01-26,16.0,15.74,16.0,15.7,6083600.0
17,2000-01-27,15.73,15.87,16.15,15.52,16142256.0
18,2000-01-28,15.9,16.3,16.6,15.65,25065504.0
19,2000-02-14,16.87,17.82,17.85,16.48,35306672.0
20,2000-02-15,18.02,16.97,18.3,16.81,52750940.0
21,2000-02-16,16.8,16.28,16.8,15.98,41369944.0
22,2000-02-17,16.3,15.95,16.85,15.71,39714788.0
23,2000-02-18,15.85,15.73,16.0,15.5,19354568.0
24,2000-02-21,15.75,16.42,16.98,15.74,35684164.0
25,2000-02-22,16.42,15.9,16.8,15.85,17031926.0
26,2000-02-23,15.8,15.68,15.81,15.6,14271342.0
27,2000-02-24,15.68,15.76,16.0,15.62,8172408.5
28,2000-02-25,15.9,15.6,15.96,15.48,16938364.0
29,2000-02-28,15.5,16.07,16.2,15.15,28115330.0
30,2000-02-29,16.07,16.6,17.18,15.5,51564731.0
31,2000-03-01,16.8,16.14,16.86,16.01,29889450.0
32,2000-03-02,15.89,15.95,16.19,15.76,16936786.0
33,2000-03-03,16.0,16.32,16.8,15.9,25416598.0
